player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_creation_rate,counterpress_lead,vertical_disruption,second_ball_coverage,link_on_turnover,composite_score,has_primary_season
816325,Boubacar Kamara,10252,Aston Villa,ENG-Premier League,2.0,45.8,0.0,0.0,1.3,0.9,0.05,0.03,1.1,3.0,0.06,1.1,0.3,0.5,0.3,7.25,0.0,15.0,0.4,2.3,0.9,1418,18,Midfielder,0.7555555555555555,0.3235294117647059,0.04366812227074236,0.8181818181818181,0.3275109170305677,54.3234686589062,64.04229648076291,72.5084136084889,49.511978533232956,59.63070094173155,True
660327,Ibrahima Sissoko,9911,VfL Bochum 1848,GER-Bundesliga,1.5,27.2,2.0,0.0,2.0,2.7,0.09,0.06,2.6,1.0,0.07,1.2,0.3,0.4,0.4,6.96,0.0,27.0,0.9,2.3,1.1,2624,32,Midfielder,0.5737704918032788,0.34285714285714286,0.05514705882352941,0.4230769230769231,0.9926470588235294,43.9462365591398,75.48387096774192,79.35483870967741,51.61290322580644,59.59464900548415,False
1107280,Pape Sarr,8586,Tottenham Hotspur,ENG-Premier League,1.3,35.1,2.0,0.0,3.1,1.1,0.07,0.1,1.8,3.0,0.13,1.1,0.4,0.7,0.3,6.8,0.0,8.0,1.1,2.2,0.8,1352,24,Midfielder,0.6470588235294118,0.3333333333333333,0.037037037037037035,0.4444444444444445,0.22792022792022792,50.47910272002471,74.58729882949493,77.55767263180248,39.378583425030406,59.58027455359176,True
1345875,Farès Chaïbi,9810,Eintracht Frankfurt,GER-Bundesliga,1.4,31.4,11.0,0.0,1.5,3.9,0.2,0.14,0.6,9.0,0.1,0.7,0.4,0.1,0.6,7.09,0.0,39.0,1.7,1.5,0.6,1752,27,Midfielder,0.7857142857142857,0.3181818181818181,0.044585987261146494,1.0,1.2420382165605095,67.54177847274507,58.045629749747434,50.34992889455159,58.283816914731375,59.526890989347095,True
844943,Flynn Downes,8466,Southampton,ENG-Premier League,0.8,41.9,2.0,0.0,2.1,1.4,0.06,0.03,2.1,0.0,0.04,1.3,0.1,0.4,0.4,6.53,0.0,15.0,0.4,2.0,0.3,2154,27,Midfielder,0.611111111111111,0.393939393939394,0.01909307875894988,0.14285714285714285,0.35799522673031026,42.333333333333336,84.94623655913978,73.27956989247312,48.655913978494624,59.44961323876194,False
650616,Mathias Jensen,9937,Brentford,ENG-Premier League,4.0,36.8,11.0,0.0,1.5,5.8,0.25,0.1,0.8,1.0,0.13,0.9,0.3,0.2,0.4,6.79,0.0,29.0,1.2,1.7,0.8,2106,34,Midfielder,0.7647058823529411,0.34615384615384615,0.10869565217391305,1.0,0.7880434782608696,57.16337522441651,63.8689407540395,54.263913824057454,63.64452423698384,59.435311880250964,True
1120224,Tyrick Mitchell,9826,Crystal Palace,ENG-Premier League,1.0,22.4,4.0,0.0,2.7,2.4,0.07,0.04,0.7,2.0,0.03,1.0,0.2,0.3,0.2,7.06,0.0,29.0,0.5,2.8,0.4,3118,36,Midfielder,0.8444444444444444,0.2631578947368421,0.044642857142857144,0.5714285714285715,1.2946428571428572,63.58818684323984,43.56872132455616,91.49012567324955,53.15045398093988,59.43401786066868,True
952057,Charles Vanhoutte,9831,Nice,FRA-Ligue 1,2.6,42.1,2.0,0.0,2.3,0.9,0.05,0.01,1.8,2.0,0.0,1.0,0.1,0.5,0.4,6.87,0.0,15.0,0.2,2.3,0.4,1733,25,Midfielder,0.6470588235294118,0.30303030303030304,0.06175771971496437,0.22222222222222224,0.3562945368171021,52.80071813285458,60.00897666068222,81.86714542190305,49.730700179533216,59.36143924654836,True
759817,Miro Muheim,9790,Hamburger SV,GER-Bundesliga,2.8,30.9,6.0,0.0,2.2,4.2,0.16,0.04,1.4,4.0,0.0,1.0,0.3,0.2,0.2,7.2,0.0,41.0,0.9,2.3,0.8,2410,28,Midfielder,0.7021276595744681,0.30303030303030304,0.09061488673139158,0.5714285714285715,1.3268608414239482,47.666068222621185,60.00897666068222,80.475763016158,64.22800718132855,59.31025885941683,True
201704,Remo Freuler,9857,Bologna,ITA-Serie A,2.4,48.3,0.0,0.0,1.4,1.0,0.05,0.04,0.8,2.0,0.04,0.8,0.0,0.2,0.3,6.91,0.0,20.0,0.3,2.4,0.1,2061,27,Midfielder,0.8,0.25,0.04968944099378882,0.125,0.4140786749482402,61.33284428228541,50.460287124444186,68.27265239409793,62.608379503613186,59.28184706596267,True
1180321,Devyne Rensch,8686,Roma,ITA-Serie A,0.6,32.7,3.0,0.0,2.7,2.2,0.19,0.02,0.3,4.0,0.09,1.1,0.2,0.4,0.0,0.0,0.0,9.0,0.4,2.5,0.3,1037,22,Midfielder,0.9230769230769231,0.3055555555555556,0.018348623853211007,1.0,0.2752293577981651,56.867145421903054,64.04847396768402,89.36265709156194,31.68761220825853,59.09065143394555,True
921341,Alexis Saelemaekers,8564,Milan,ITA-Serie A,0.8,36.1,5.0,0.0,0.7,4.7,0.16,0.1,0.8,3.0,0.07,0.9,0.3,0.1,0.7,7.36,0.0,49.0,1.4,2.4,1.6,2707,34,Midfielder,0.8048780487804879,0.27272727272727276,0.0221606648199446,2.0,1.3573407202216066,80.53207467037316,43.04611236591314,48.449032515459805,69.42523632104916,58.95951711667643,True
184533,Koke,9906,Atlético de Madrid,ESP-La Liga,4.2,71.5,3.0,0.0,1.1,4.1,0.18,0.02,0.9,2.0,0.09,0.8,0.2,0.1,0.6,7.02,0.0,31.0,0.5,2.2,0.1,2040,32,Midfielder,0.7692307692307693,0.26666666666666666,0.058741258741258746,0.11111111111111112,0.43356643356643354,69.14562781928277,47.6318024748557,58.72428460197036,62.27736916275747,58.91146787594275,True
864006,Mattéo Tramoni,6479,Pisa,ITA-Serie A,0.8,14.7,4.0,0.0,0.6,2.3,0.13,0.18,0.8,2.0,0.11,0.9,0.5,0.1,1.0,6.61,0.0,28.0,1.6,1.8,0.4,1609,27,Midfielder,0.7714285714285715,0.3333333333333333,0.054421768707483,0.5,1.9047619047619049,80.19748653500898,61.57989228007182,35.81687612208259,50.89766606822262,58.8993041135411,True
638622,Frenkie de Jong,8634,Barcelona,ESP-La Liga,2.5,78.1,9.0,0.0,0.8,3.7,0.21,0.07,0.6,5.0,0.06,1.0,0.1,0.2,0.3,7.36,0.0,35.0,0.4,2.5,0.3,1603,24,Midfielder,0.853658536585366,0.2857142857142857,0.03201024327784891,0.5,0.44814340588988477,62.59845048036396,62.91622426851476,45.17348442436761,63.78435422739587,58.89926730041856,True
369742,Jackson Irvine,8152,FC St. Pauli,GER-Bundesliga,1.2,27.7,3.0,0.0,2.8,1.3,0.08,0.07,1.1,1.0,0.0,1.4,0.2,0.4,0.2,6.77,0.0,11.0,1.1,1.8,0.6,1535,23,Midfielder,0.7441860465116278,0.43749999999999994,0.04332129963898917,0.5454545454545454,0.39711191335740076,44.810325411993325,86.7494836007027,73.36804952285348,38.22056202261218,58.87194155068008,True
1561552,Ayyoub Bouaddi,8639,Lille,FRA-Ligue 1,1.3,33.1,2.0,0.0,1.1,1.4,0.06,0.07,1.5,1.0,0.0,1.0,0.2,0.3,0.6,7.03,0.0,19.0,0.6,2.3,1.2,2239,29,Midfielder,0.6875,0.30303030303030304,0.03927492447129909,0.7999999999999999,0.5740181268882175,72.70583579467579,50.77659375945123,61.426549037019875,44.79038371202615,58.69447940534346,True
1520063,Johan Manzambi,8358,Sport-Club Freiburg,GER-Bundesliga,1.4,34.5,5.0,0.0,1.6,4.8,0.21,0.17,1.0,3.0,0.22,1.2,0.5,0.1,0.4,7.03,0.0,18.0,2.2,1.5,1.3,2022,26,Midfielder,0.7297297297297297,0.4444444444444444,0.04057971014492753,1.3,0.5217391304347826,49.40754039497307,86.17594254937163,49.910233393177734,50.40394973070018,58.6747233125834,True
574642,Ellyes Skhiri,9810,Eintracht Frankfurt,GER-Bundesliga,2.1,50.5,0.0,0.0,2.1,0.7,0.04,0.04,0.7,0.0,0.0,1.7,0.0,0.4,0.2,6.46,0.0,6.0,0.5,1.3,0.3,1352,24,Midfielder,0.8108108108108107,0.5666666666666667,0.041584158415841586,0.4285714285714286,0.1188118811881188,43.48388383750635,94.26906172982505,54.05339665257427,50.71330669292098,58.62172003997609,True
837089,Edu Expósito,8558,Espanyol,ESP-La Liga,2.3,27.5,11.0,0.0,1.2,6.7,0.25,0.08,1.0,6.0,0.04,0.8,0.5,0.1,0.5,7.14,0.0,78.0,1.6,1.8,1.2,2388,34,Midfielder,0.7222222222222222,0.3076923076923077,0.08363636363636363,1.2,2.8363636363636364,55.75637535954905,62.576333790209965,56.27816065326923,60.93855974466387,58.60409018222078,True
1180481,Johann Lepenant,9830,Nantes,FRA-Ligue 1,1.8,27.3,4.0,0.0,0.9,1.9,0.08,0.04,1.2,1.0,0.0,1.1,0.3,0.1,0.6,6.94,0.0,33.0,0.9,3.3,0.4,2175,27,Midfielder,0.7857142857142857,0.25,0.06593406593406594,0.33333333333333337,1.2087912087912087,73.18753820711312,47.83572389207416,64.11922549757726,45.14533181470113,58.35368474926913,True
1255855,Yassine Kechta,9746,Le Havre,FRA-Ligue 1,0.9,22.7,5.0,0.0,1.3,2.0,0.14,0.12,2.4,1.0,0.14,1.1,0.6,0.2,0.7,6.48,0.0,15.0,1.4,2.1,0.5,1259,29,Midfielder,0.5714285714285715,0.34375,0.039647577092511016,0.20833333333333334,0.6607929515418502,58.74171669787584,69.02215529944723,63.25675823504051,36.86659845691525,58.350451872971576,True
625175,Grischa Prömel,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.4,39.0,3.0,0.0,2.4,3.0,0.15,0.27,1.2,2.0,0.37,0.8,0.7,0.3,0.6,6.98,0.0,16.0,2.2,1.8,0.3,1721,32,Midfielder,0.6842105263157895,0.3076923076923077,0.035897435897435895,0.25,0.41025641025641024,62.217235188509875,51.39138240574506,71.0951526032316,49.461400359066424,58.29667662348119,True
883823,Elisha Owusu,8583,Auxerre,FRA-Ligue 1,1.2,27.6,0.0,0.0,1.8,0.6,0.02,0.01,1.8,0.0,0.0,1.0,0.0,0.3,0.4,6.89,0.0,12.0,0.3,2.7,0.4,2259,28,Midfielder,0.6727272727272727,0.27027027027027023,0.043478260869565216,0.22222222222222224,0.43478260869565216,57.03599673107984,64.23373422649499,78.60395230465306,33.91646235915652,58.295035658797815,True
1206287,Freddie Potts,8654,West Ham United,ENG-Premier League,2.1,34.3,2.0,0.0,2.4,1.1,0.08,0.02,1.2,1.0,0.0,1.3,0.1,0.2,0.0,6.61,0.0,8.0,0.2,2.2,0.2,1167,22,Midfielder,0.7446808510638298,0.37142857142857144,0.06122448979591837,0.16666666666666669,0.23323615160349856,45.77199281867146,80.56552962298025,81.28366247755835,33.75224416517056,58.11667619493022,True
488415,Hassane Kamara,8600,Udinese,ITA-Serie A,1.5,28.4,6.0,0.0,2.8,1.9,0.1,0.03,0.8,2.0,0.0,1.2,0.3,0.2,0.2,6.93,0.0,22.0,0.8,1.6,0.9,1790,25,Midfielder,0.7777777777777778,0.4285714285714286,0.05281690140845071,1.125,0.7746478873239437,41.881334337174955,85.50185646351743,65.52286635393139,49.03097108807423,58.09636947426121,True
282462,Íñigo Ruíz de Galarreta,8315,Athletic Club,ESP-La Liga,2.5,40.6,6.0,0.0,0.9,3.0,0.13,0.03,2.1,2.0,0.04,0.8,0.1,0.2,0.9,6.96,0.0,27.0,0.9,2.6,1.3,2081,32,Midfielder,0.6181818181818183,0.23529411764705882,0.06157635467980296,0.6190476190476191,0.6650246305418719,68.63013584036345,46.62226597942125,55.51192705417527,64.65351376743048,58.052950113257765,True
465960,Youri Tielemans,10252,Aston Villa,ENG-Premier League,2.9,45.9,5.0,0.0,0.9,3.0,0.15,0.06,1.2,4.0,0.0,0.9,0.3,0.7,0.4,7.15,0.0,30.0,1.1,2.7,0.4,1845,24,Midfielder,0.75,0.25,0.06318082788671024,0.33333333333333337,0.6535947712418301,66.28394561237556,41.4343030700823,63.44012020359967,73.97749721691345,58.01478396959297,True
1174672,João Gomes,8602,Wolverhampton Wanderers,ENG-Premier League,1.2,39.9,2.0,0.0,1.3,2.1,0.07,0.04,2.2,1.0,0.03,1.1,0.2,0.2,0.4,6.96,0.0,16.0,0.6,3.5,1.4,2743,34,Midfielder,0.676470588235294,0.23913043478260873,0.03007518796992481,0.6363636363636362,0.4010025062656642,65.0934602292105,45.79046093061266,72.68736768273457,52.66416993236938,58.00823543694744,True
1077894,Jude Bellingham,8633,Real Madrid,ESP-La Liga,3.2,49.8,4.0,0.0,0.9,2.1,0.11,0.36,1.5,4.0,0.26,0.7,1.2,0.1,1.0,7.52,0.0,36.0,2.5,2.4,1.8,1756,26,Midfielder,0.6739130434782609,0.22580645161290325,0.06425702811244981,1.2,0.7228915662650602,71.00273482493904,42.67253527924171,53.47721729953733,74.33563058628211,57.983459763403985,True
276739,Kevin Stöger,9788,Borussia Mönchengladbach,GER-Bundesliga,2.4,44.7,6.0,0.0,1.2,2.8,0.2,0.17,1.6,1.0,0.07,1.0,0.5,0.1,0.3,6.66,0.0,25.0,1.6,2.6,0.2,1257,28,Midfielder,0.6923076923076923,0.2777777777777778,0.05369127516778523,0.125,0.5592841163310962,52.40075802912427,54.77265561153903,65.88032406066806,69.24004041106028,57.96182228278908,True
1002673,Jan Schöppner,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.0,18.5,5.0,0.0,3.9,1.3,0.05,0.08,0.8,3.0,0.12,1.3,0.3,0.5,0.2,6.61,0.0,13.0,1.0,1.2,0.5,2170,30,Midfielder,0.7575757575757576,0.52,0.05405405405405406,0.625,0.7027027027027027,42.93929975611797,91.74134347470768,65.20263444077656,39.689484758981486,57.93261224429505,True
978680,Han-Noah Massengo,8406,FC Augsburg,GER-Bundesliga,1.1,35.0,3.0,0.0,1.6,1.6,0.06,0.05,0.9,1.0,0.08,1.4,0.2,0.3,0.6,6.91,0.0,16.0,0.8,1.5,1.0,2400,32,Midfielder,0.7631578947368421,0.48275862068965514,0.03142857142857143,1.1111111111111112,0.45714285714285713,52.592807088666255,93.33632555356075,44.420442333803074,39.70412411600805,57.90037168769242,True
524434,João Palhinha,8586,Tottenham Hotspur,ENG-Premier League,1.6,33.9,1.0,0.0,2.3,0.6,0.03,0.1,1.1,2.0,0.18,1.2,0.4,0.5,0.2,6.91,0.0,6.0,1.2,4.6,0.4,2039,31,Midfielder,0.8405797101449275,0.20689655172413793,0.04719764011799411,0.36363636363636365,0.17699115044247787,65.60143626570915,50.35906642728905,92.54937163375224,30.43087971274686,57.851529285240524,True
1185609,Robin Fellhauer,8406,FC Augsburg,GER-Bundesliga,1.1,21.7,3.0,0.0,2.2,2.4,0.08,0.09,0.8,2.0,0.1,0.8,0.3,0.3,0.4,7.04,0.0,29.0,1.0,1.9,0.4,2720,33,Midfielder,0.7714285714285715,0.2962962962962963,0.05069124423963134,0.5,1.336405529953917,61.90305206463195,48.60861759425494,71.8132854578097,52.24416517055655,57.817569489704276,True
1189223,Patrizio Masini,10233,Genoa,ITA-Serie A,1.3,26.7,1.0,0.0,3.0,0.9,0.06,0.11,2.5,1.0,0.0,1.7,0.3,0.5,0.4,6.77,0.0,9.0,1.1,4.3,0.1,1317,27,Midfielder,0.7058823529411765,0.2833333333333333,0.04868913857677903,0.04,0.33707865168539325,61.13070532743898,59.927157133388675,95.03310746896778,24.349401234210408,57.813082263898956,True
825806,Lars Ritzka,8152,FC St. Pauli,GER-Bundesliga,1.4,25.7,2.0,0.0,3.2,0.6,0.06,0.04,1.0,0.0,0.0,1.5,0.1,0.5,0.0,6.46,0.0,6.0,0.4,3.7,0.0,970,21,Midfielder,0.8387096774193549,0.28846153846153844,0.054474708171206226,0.0,0.23346303501945526,67.09001756722843,60.61887479649685,98.45636828117863,18.08752083293115,57.72557229798386,True
523193,Josh Laurent,8191,Burnley,ENG-Premier League,0.8,25.9,0.0,0.0,2.0,0.5,0.03,0.04,1.5,0.0,0.05,1.4,0.2,0.4,0.1,6.32,0.0,12.0,0.7,2.3,0.5,1740,32,Midfielder,0.7115384615384616,0.3783783783783784,0.030888030888030892,0.3333333333333333,0.46332046332046334,45.421903052064636,82.9443447037702,78.4560143626571,32.36086175942549,57.69087929547255,True
641595,Nikola Moro,9857,Bologna,ITA-Serie A,7.5,56.8,2.0,0.0,1.6,2.2,0.11,0.05,0.8,0.0,0.1,0.8,0.2,0.3,0.4,7.01,0.0,26.0,1.1,1.5,0.6,1752,28,Midfielder,0.7419354838709677,0.3478260869565218,0.13204225352112678,0.7499999999999999,0.45774647887323944,56.83973925857288,57.638945194108224,55.925818677889104,62.33064998745198,57.6860434492635,True
684983,Atakan Karazor,10269,VfB Stuttgart,GER-Bundesliga,0.9,44.3,3.0,0.0,2.5,1.7,0.08,0.03,1.0,1.0,0.0,0.8,0.1,0.4,0.3,6.89,0.0,12.0,0.3,2.0,0.4,1890,28,Midfielder,0.7368421052631579,0.28571428571428575,0.02031602708803612,0.4,0.2708803611738149,54.64274820949402,55.71266320470004,74.69328133948508,49.374979890993096,57.624200132879665,True
179410,Idrissa Gana Gueye,8668,Everton,ENG-Premier League,0.9,39.8,2.0,0.0,1.0,1.8,0.08,0.09,0.9,3.0,0.09,1.2,0.3,0.3,0.2,7.03,0.0,13.0,1.2,1.8,0.3,2101,25,Midfielder,0.7692307692307693,0.39999999999999997,0.022613065326633167,0.3333333333333333,0.32663316582914576,52.2042238566823,75.92186122533026,52.7230169301751,46.77448311808652,57.57161723394971,True
1047671,Vini Souza,8721,VfL Wolfsburg,GER-Bundesliga,1.2,28.5,0.0,0.0,3.6,0.6,0.03,0.03,2.1,0.0,0.0,1.3,0.1,0.5,0.3,6.88,0.0,7.0,0.4,2.9,0.4,1679,23,Midfielder,0.6666666666666666,0.30952380952380953,0.042105263157894736,0.19047619047619047,0.24561403508771928,52.60323159784561,70.42190305206464,96.14003590664274,23.877917414721722,57.53697150715176,True
1339269,Hugo Larsson,9810,Eintracht Frankfurt,GER-Bundesliga,2.3,44.2,1.0,0.0,1.9,1.4,0.07,0.07,0.3,2.0,0.1,1.5,0.3,0.2,0.1,6.93,0.0,19.0,0.6,0.9,0.2,1820,25,Midfielder,0.888888888888889,0.625,0.05203619909502262,0.6666666666666667,0.42986425339366513,45.49529931854597,90.2287922369581,45.15771896295439,55.81352998333366,57.524009650479485,True
1113724,Tyler Morton,9748,Lyon,FRA-Ligue 1,3.6,47.5,3.0,0.0,1.5,3.8,0.13,0.06,1.0,2.0,0.07,0.8,0.3,0.5,0.5,7.13,0.0,28.0,1.0,1.7,0.5,2524,29,Midfielder,0.7142857142857143,0.32,0.07578947368421053,0.5,0.5894736842105263,58.50089766606822,54.21903052064632,54.263913824057454,67.14542190305205,57.5051967659036,True
1359649,Noah Sadiki,8472,Sunderland,ENG-Premier League,1.2,29.3,0.0,0.0,1.4,1.4,0.05,0.05,1.0,1.0,0.0,1.1,0.2,0.4,0.5,6.82,0.0,17.0,0.6,1.5,0.9,2727,31,Midfielder,0.7222222222222222,0.4230769230769231,0.040955631399317405,0.9,0.5802047781569966,55.377019748653495,80.87971274685816,45.73608617594255,42.86355475763016,57.462201416842504,True
867414,Sandro Tonali,10261,Newcastle United,ENG-Premier League,2.6,46.3,6.0,0.0,1.3,2.9,0.1,0.06,0.9,2.0,0.0,1.1,0.3,0.3,0.5,7.04,0.0,31.0,1.3,1.2,0.7,2490,34,Midfielder,0.71875,0.47826086956521746,0.05615550755939525,0.7777777777777777,0.6695464362850972,48.23800055339987,85.35896990405588,37.64647400629332,68.25569647947594,57.388741442728374,True
683450,Pablo Fornals,8603,Real Betis,ESP-La Liga,2.9,48.2,10.0,0.0,0.6,5.9,0.19,0.12,1.0,6.0,0.26,1.1,0.5,0.1,0.9,7.43,0.0,82.0,1.4,1.3,0.8,2785,36,Midfielder,0.7058823529411765,0.4583333333333333,0.060165975103734434,0.8,1.7012448132780082,64.26074142712818,85.20823278829882,19.606989569055937,83.189899808884,57.33479280593178,True
413525,Laurent Abergel,8689,Lorient,FRA-Ligue 1,3.9,56.3,2.0,0.0,1.7,0.9,0.04,0.03,1.0,0.0,0.04,1.1,0.2,0.2,0.4,6.91,0.0,15.0,0.9,1.4,0.3,2258,27,Midfielder,0.7142857142857143,0.44000000000000006,0.06927175843694494,0.3,0.2664298401420959,46.3375224416517,82.98922800718132,49.50628366247756,53.94973070017953,57.21546844674983,True
1327150,Arijon Ibrahimovic,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.7,24.2,11.0,0.0,0.9,6.3,0.27,0.25,0.5,4.0,0.09,1.0,0.8,0.2,0.5,6.94,0.0,55.0,1.9,1.4,0.9,2116,31,Midfielder,0.8275862068965517,0.4166666666666667,0.07024793388429752,1.8,2.272727272727273,62.567324955116696,77.24416517055656,29.30879712746858,59.964093357271096,56.90686361250081,True
785511,Fran Beltrán,7732,Girona,ESP-La Liga,2.6,56.1,2.0,0.0,1.4,1.0,0.06,0.04,1.2,0.0,0.06,0.9,0.2,0.4,0.5,6.79,0.0,12.0,0.9,1.9,0.4,1478,25,Midfielder,0.7,0.32142857142857145,0.04634581105169341,0.33333333333333337,0.21390374331550802,54.264853316860034,63.01673712862686,56.987542068042444,51.620914654157254,56.885048793161694,True
115067,Nemanja Matic,7943,Sassuolo,ITA-Serie A,3.6,49.6,1.0,0.0,1.6,1.4,0.05,0.01,0.8,1.0,0.03,0.9,0.1,0.3,0.4,6.93,0.0,20.0,0.4,1.5,0.4,2581,32,Midfielder,0.7499999999999999,0.375,0.07258064516129033,0.5,0.4032258064516129,51.93895870736086,67.99820466786355,49.910233393177734,58.348294434470375,56.847845834716416,True
574645,Mikel Merino,9825,Arsenal,ENG-Premier League,0.6,24.2,4.0,0.0,1.7,1.5,0.13,0.27,1.9,3.0,0.36,0.9,0.7,0.2,0.7,6.97,0.0,12.0,1.9,2.3,0.5,999,21,Midfielder,0.6274509803921569,0.28125000000000006,0.024793388429752067,0.2631578947368421,0.49586776859504134,68.4368062392618,49.78591146889056,72.61487873464476,34.6198593334749,56.83125724199315,True
1347574,Nico Paz,10171,Como,ITA-Serie A,0.9,36.0,13.0,0.0,0.4,4.5,0.14,0.27,1.7,6.0,0.37,0.9,1.5,0.1,0.8,7.67,0.0,51.0,3.8,2.8,2.2,2882,35,Midfielder,0.6851851851851852,0.24324324324324326,0.025,1.2941176470588236,1.4166666666666667,71.68621583881908,45.2262182840743,44.02106136947163,72.74753383139323,56.75764991658548,True
693599,Exequiel Palacios,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.8,88.6,1.0,0.0,1.8,1.2,0.11,0.04,0.4,1.0,0.0,0.5,0.2,0.3,0.6,7.16,0.0,11.0,0.7,1.9,0.3,1007,17,Midfielder,0.8571428571428572,0.20833333333333334,0.02031602708803612,0.7499999999999999,0.12415349887133184,78.89886295631358,37.993764599139006,58.86131541862127,55.48068570104824,56.68598852330779,True
616531,Javi Muñoz,8306,Las Palmas,ESP-La Liga,2.0,29.8,4.0,0.0,1.1,2.3,0.08,0.04,1.0,3.0,0.03,1.1,0.2,0.1,0.4,6.81,0.0,29.0,0.9,1.6,0.7,2590,35,Midfielder,0.7297297297297297,0.40740740740740744,0.06711409395973154,0.7,0.9731543624161073,49.333333333333336,81.23655913978494,43.064516129032256,54.24731182795699,56.55946137469214,False
157723,Christian Eriksen,8721,VfL Wolfsburg,GER-Bundesliga,1.9,33.5,13.0,0.0,1.6,7.0,0.27,0.18,0.5,8.0,0.12,0.7,0.5,0.3,0.6,7.02,0.0,57.0,1.4,1.4,0.3,2330,30,Midfielder,0.8076923076923077,0.33333333333333337,0.05671641791044776,0.6,1.7014925373134329,69.05771445853684,48.36695559287787,42.04571340321615,71.61689285277633,56.504828649714476,True
556029,Marius Wolf,8406,FC Augsburg,GER-Bundesliga,1.2,18.7,6.0,0.0,2.4,1.8,0.17,0.1,0.8,1.0,0.09,0.9,0.5,0.0,0.4,6.46,0.0,19.0,1.3,1.5,0.5,952,28,Midfielder,0.7499999999999999,0.375,0.06417112299465241,0.625,1.0160427807486632,48.446761002039864,72.51851637355777,57.05684574943856,48.31312780319556,56.47401430964196,True
1061249,Vitinha,9847,Paris Saint-Germain,FRA-Ligue 1,7.5,109.8,8.0,0.0,1.0,3.7,0.16,0.04,0.6,7.0,0.04,1.1,0.4,0.2,0.7,7.6,0.0,34.0,1.4,1.1,0.5,2053,28,Midfielder,0.7857142857142857,0.5,0.06830601092896176,0.8333333333333334,0.3096539162112933,66.48508716047952,68.97456934550813,30.304016009986942,59.282896726575416,56.467639564233146,True
500520,Nabil Bentaleb,8639,Lille,FRA-Ligue 1,3.6,56.4,4.0,0.0,2.8,2.1,0.15,0.09,1.0,2.0,0.15,1.1,0.4,0.4,0.4,6.86,0.0,11.0,1.2,1.2,0.4,1233,25,Midfielder,0.6969696969696969,0.47826086956521746,0.06382978723404256,0.4,0.1950354609929078,41.166965888689404,85.45780969479353,56.59784560143626,51.3016157989228,56.45433092868065,True
921921,Kristian Thorstvedt,7943,Sassuolo,ITA-Serie A,0.7,31.7,3.0,0.0,1.6,1.8,0.07,0.25,1.2,4.0,0.16,1.2,0.5,0.5,0.2,7.11,0.0,30.0,1.7,1.7,0.6,2278,30,Midfielder,0.7073170731707318,0.41379310344827586,0.022082018927444793,0.5,0.9463722397476341,39.452423698384194,83.30341113105925,56.283662477558345,58.572710951526034,56.24130578615721,True
956622,Óscar Valentín,8370,Rayo Vallecano,ESP-La Liga,1.0,33.7,1.0,0.0,2.4,1.3,0.06,0.05,1.3,0.0,0.05,1.2,0.2,0.6,0.1,6.78,0.0,10.0,0.6,2.9,0.2,1962,31,Midfielder,0.7592592592592593,0.29268292682926833,0.029673590504451036,0.15384615384615385,0.29673590504451036,48.58298102353237,60.92511084084606,89.86313005540433,35.86619949421826,56.18591611346768,True
909907,Cameron Puertas,8697,SV Werder Bremen,GER-Bundesliga,1.7,36.4,5.0,0.0,1.1,2.3,0.12,0.09,1.8,2.0,0.05,0.9,0.4,0.4,0.4,6.92,0.0,27.0,1.9,2.9,0.7,1783,27,Midfielder,0.6785714285714286,0.2368421052631579,0.046703296703296704,0.38888888888888884,0.7417582417582418,61.14901256732496,43.357271095152605,66.38240574506284,61.57989228007182,56.12822717921085,True
304348,Rani Khedira,8149,1. FC Union Berlin,GER-Bundesliga,0.7,13.9,4.0,0.0,2.1,1.4,0.04,0.06,1.7,1.0,0.16,1.2,0.3,0.2,0.3,6.85,0.0,16.0,0.7,1.9,0.1,2835,32,Midfielder,0.6458333333333333,0.38709677419354843,0.05035971223021582,0.05882352941176471,1.1510791366906474,41.09034574622112,83.68651184340071,71.41670366723937,37.899976190935824,56.12564811472587,True
836726,András Schäfer,8149,1. FC Union Berlin,GER-Bundesliga,0.5,23.0,0.0,0.0,1.2,0.8,0.06,0.13,2.1,0.0,0.07,1.6,0.6,0.5,0.3,6.52,0.0,4.0,1.7,2.5,0.6,1330,27,Midfielder,0.6612903225806451,0.39024390243902446,0.021739130434782608,0.2857142857142857,0.17391304347826086,57.284434663423475,81.4659305161419,73.53120596127488,17.45960502692998,56.002205089480576,True
