player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,circulation_security,depth_protection,aerial_clearance,composite_score,has_primary_season
201690,Lewis Dunk,10204,Brighton and Hove Albion,ENG-Premier League,2.6,72.4,1.0,0.0,4.5,0.5,0.02,0.05,0.5,0.0,0.03,1.0,0.1,0.9,0.1,7.0,0.0,6.0,0.8,1.1,0.1,2657,31,Defender,0.8076923076923077,0.47619047619047616,0.03591160220994475,0.2,74.52426273592236,70.4288415226216,62.60551541827608,69.34268601031668,True
866708,Oumar Solet,8600,Udinese,ITA-Serie A,4.5,55.3,3.0,0.0,3.9,2.3,0.07,0.09,0.9,1.0,0.1,1.4,0.2,0.6,0.2,7.22,0.0,21.0,1.0,2.3,1.2,2781,33,Defender,0.8043478260869565,0.3783783783783784,0.081374321880651,1.3333333333333333,78.65909405241086,65.2452152513107,63.760984283011304,69.17842446365076,True
1107951,Cenk Özkacar,8722,1. FC Köln,GER-Bundesliga,1.7,47.8,0.0,0.0,6.0,0.3,0.02,0.05,0.6,0.0,0.0,1.2,0.2,0.7,0.0,6.63,0.0,4.0,0.6,1.6,0.3,1703,24,Defender,0.8235294117647058,0.4285714285714286,0.03556485355648536,0.5,58.64244741873805,74.11567877629064,77.18929254302103,69.12097893789345,True
1367619,Dean Huijsen,8633,Real Madrid,ESP-La Liga,5.1,65.9,1.0,0.0,5.8,1.2,0.05,0.11,1.0,2.0,0.09,0.8,0.2,0.7,0.0,7.27,0.0,10.0,0.9,1.4,0.1,1927,26,Defender,0.6875,0.36363636363636365,0.07738998482549315,0.1,76.66135186349618,55.932439619415895,77.85017459360112,68.97027535138642,True
950485,Maxence Lacroix,9826,Crystal Palace,ENG-Premier League,2.5,42.9,3.0,0.0,7.4,0.9,0.03,0.07,1.0,2.0,0.03,1.3,0.2,0.5,0.0,7.04,0.0,7.0,0.7,1.8,0.2,3026,34,Defender,0.7560975609756099,0.41935483870967744,0.05827505827505828,0.2,58.44417781313851,71.06077197605167,80.52943424258886,68.89953731861081,True
844425,Marc Guéhi,8456,Manchester City,ENG-Premier League,2.2,59.5,5.0,0.0,4.8,2.3,0.07,0.12,0.7,3.0,0.09,1.4,0.3,0.6,0.1,7.4,0.0,18.0,0.9,1.3,0.2,3060,34,Defender,0.7941176470588235,0.5185185185185185,0.03697478991596639,0.28571428571428575,66.4213159609492,71.94308277119755,67.42824124572428,68.61298778689759,True
353519,Kevin Akpoguma,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.6,48.0,0.0,0.0,4.4,0.6,0.03,0.0,1.0,0.0,0.0,1.2,0.0,1.5,0.0,6.53,0.0,7.0,0.2,2.2,0.3,2216,32,Defender,0.7727272727272727,0.3529411764705882,0.05416666666666667,0.3,59.92170022371365,68.87024608501119,79.49664429530202,68.48100982122072,False
950829,Chris Richards,9826,Crystal Palace,ENG-Premier League,2.1,39.8,1.0,0.0,6.2,1.4,0.04,0.08,0.5,0.0,0.03,1.4,0.1,0.6,0.0,6.89,0.0,9.0,0.5,1.8,0.1,2797,32,Defender,0.8648648648648649,0.43749999999999994,0.05276381909547739,0.2,58.57536184149553,72.6351015123841,76.67994119852911,68.47090468657692,True
1574492,Tiago Gabriel,9888,Lecce,ITA-Serie A,1.9,33.3,0.0,0.0,6.8,0.1,0.0,0.11,0.7,0.0,0.06,1.3,0.1,0.6,0.0,6.88,0.0,2.0,0.6,1.8,0.0,3040,35,Defender,0.8157894736842106,0.41935483870967744,0.05705705705705706,0.0,55.68833652007648,73.73804971319312,79.87571701720842,68.45954259320935,True
1375810,Terry Yegbe,8550,Metz,FRA-Ligue 1,2.8,46.2,1.0,0.0,5.7,0.3,0.01,0.05,0.9,1.0,0.0,1.1,0.1,0.8,0.0,6.16,0.0,4.0,0.3,0.7,0.0,1876,23,Defender,0.6666666666666666,0.6111111111111112,0.0606060606060606,0.0,65.89866156787764,65.38240917782026,75.24856596558317,68.38606236052199,True
448865,Brendan Chardonnet,8521,Brest,FRA-Ligue 1,3.3,36.6,6.0,0.0,6.6,1.5,0.06,0.03,1.0,3.0,0.04,1.1,0.2,1.5,0.1,6.86,0.0,12.0,0.4,1.2,0.0,2457,28,Defender,0.6969696969696969,0.47826086956521746,0.0901639344262295,0.0,59.7384018946507,63.89110606365216,86.43541034843152,68.3282679329635,True
1257648,Aurèle Amenda,9810,Eintracht Frankfurt,GER-Bundesliga,2.6,65.9,1.0,0.0,6.5,0.9,0.05,0.04,1.0,0.0,0.0,1.5,0.1,0.3,0.1,6.69,0.0,6.0,0.6,0.8,0.1,1586,23,Defender,0.6969696969696969,0.6521739130434783,0.03945371775417299,0.1,62.68642447418739,70.9416826003824,72.08413001912047,68.26186393649222,True
500502,Adam Masina,9804,Torino,ITA-Serie A,3.1,49.1,1.0,0.0,4.2,0.7,0.03,0.03,1.1,2.0,0.05,1.3,0.1,0.7,0.1,6.87,0.0,4.0,0.4,1.5,0.3,1918,28,Defender,0.717948717948718,0.46428571428571436,0.06313645621181263,0.2727272727272727,62.544742729306485,71.16890380313198,71.64429530201342,68.15894585671387,False
770271,Mickaël Nadé,9853,St Etienne,FRA-Ligue 1,1.6,49.4,2.0,0.0,5.3,0.5,0.02,0.02,0.8,2.0,0.04,1.3,0.1,0.8,0.2,6.7,0.0,7.0,0.2,2.3,0.2,2278,26,Defender,0.8181818181818182,0.36111111111111116,0.032388663967611336,0.25,53.14317673378077,73.94854586129755,82.42729306487696,68.05394626146794,False
966021,Taylor Harwood-Bellis,8466,Southampton,ENG-Premier League,3.2,59.6,3.0,0.0,4.5,0.7,0.02,0.06,1.1,0.0,0.03,1.0,0.3,1.4,0.1,6.45,0.0,14.0,0.6,0.9,0.1,2828,34,Defender,0.6333333333333333,0.5263157894736842,0.053691275167785234,0.09090909090909091,64.96085011185683,64.20581655480984,76.29753914988814,67.89413895099108,False
1605748,Matías Moreno,8581,Levante,ESP-La Liga,2.5,37.9,1.0,0.0,5.0,0.8,0.03,0.04,1.0,0.0,0.0,1.3,0.0,0.8,0.0,6.8,0.0,8.0,0.4,1.3,0.2,2076,26,Defender,0.7222222222222222,0.5,0.06596306068601583,0.2,58.393881453154876,73.34130019120458,73.74760994263862,67.8304919792157,True
458976,Hauke Wahl,8152,FC St. Pauli,GER-Bundesliga,2.1,47.7,1.0,0.0,5.6,1.4,0.05,0.02,0.4,1.0,0.07,1.0,0.1,0.7,0.1,6.72,0.0,6.0,0.4,1.5,0.1,2501,29,Defender,0.8620689655172414,0.4,0.0440251572327044,0.25,64.10715227784408,68.59350203823236,70.65916391836804,67.58757428050963,True
291635,Pedro Bigas,10268,Elche,ESP-La Liga,3.2,60.0,4.0,0.0,4.6,1.2,0.06,0.03,1.1,2.0,0.05,1.2,0.1,0.9,0.0,6.91,0.0,13.0,0.5,1.6,0.1,1888,26,Defender,0.717948717948718,0.4285714285714286,0.05333333333333334,0.09090909090909091,66.47227533460804,65.86520076481835,70.82217973231357,67.53121825669785,True
656491,Rasmus Nicolaisen,9941,Toulouse,FRA-Ligue 1,2.1,36.8,0.0,0.0,5.3,0.5,0.02,0.03,1.0,0.0,0.04,1.5,0.2,0.7,0.1,6.76,0.0,2.0,0.5,0.9,0.1,2568,32,Defender,0.7058823529411765,0.625,0.05706521739130435,0.1,53.107074569789674,77.40917782026769,75.91778202676863,67.45027818460336,True
751998,Omar Alderete,8472,Sunderland,ENG-Premier League,2.5,33.9,1.0,0.0,7.0,0.9,0.03,0.05,1.1,1.0,0.03,1.2,0.3,0.9,0.1,6.94,0.0,9.0,0.8,1.0,0.6,2779,32,Defender,0.6666666666666666,0.5454545454545454,0.07374631268436578,0.5454545454545454,53.862332695984705,68.22179732313576,86.30975143403441,67.39704725556966,True
1073941,Lilian Brassier,9851,Rennes,FRA-Ligue 1,2.0,54.1,3.0,0.0,3.1,1.1,0.05,0.03,1.1,1.0,0.0,1.5,0.1,0.9,0.1,6.96,0.0,13.0,0.4,1.2,0.3,2252,27,Defender,0.7105263157894737,0.5555555555555555,0.03696857670979667,0.2727272727272727,58.48272528563056,80.34140926764793,63.56715615611762,67.01288287004493,True
303912,Matthias Ginter,8358,Sport-Club Freiburg,GER-Bundesliga,3.1,49.7,5.0,0.0,6.1,2.9,0.09,0.07,0.5,4.0,0.07,0.7,0.2,0.7,0.0,6.96,0.0,15.0,0.6,0.7,0.1,2764,31,Defender,0.7368421052631579,0.5,0.06237424547283702,0.2,75.63095375586553,57.516557518931535,68.91612235382686,66.82956152519452,True
1276626,Samson Baidoo,8588,Lens,FRA-Ligue 1,2.8,48.3,1.0,0.0,4.1,0.4,0.02,0.08,0.9,1.0,0.1,1.1,0.2,1.2,0.1,7.22,0.0,3.0,0.8,1.7,0.3,1827,23,Defender,0.7567567567567568,0.3928571428571429,0.057971014492753624,0.3333333333333333,67.05544933078394,64.97131931166348,68.74760994263862,66.81620393623922,True
198277,Nicolas Pallois,9830,Nantes,FRA-Ligue 1,2.9,31.5,1.0,0.0,7.0,0.4,0.02,0.02,1.0,2.0,0.0,1.2,0.0,0.8,0.1,6.81,0.0,3.0,0.1,2.7,0.1,2020,26,Defender,0.7959183673469388,0.30769230769230765,0.09206349206349206,0.1,53.91498881431767,65.11744966442953,88.05369127516776,66.7293179432931,False
860913,Jhon Lucumí,9857,Bologna,ITA-Serie A,4.5,57.6,1.0,0.0,3.9,0.4,0.02,0.04,0.8,0.0,0.04,1.3,0.1,0.5,0.1,7.0,0.0,7.0,0.3,1.6,0.2,2197,28,Defender,0.7837837837837839,0.44827586206896547,0.078125,0.25,80.7462432789662,65.52210901085489,53.395293030656894,66.29479929275182,True
1388678,Clément Akpa,8583,Auxerre,FRA-Ligue 1,3.5,40.1,1.0,0.0,4.3,0.8,0.04,0.01,0.6,0.0,0.0,1.0,0.0,0.4,0.1,6.55,0.0,9.0,0.3,1.4,0.5,1941,26,Defender,0.7999999999999999,0.4166666666666667,0.08728179551122194,0.8333333333333334,71.55135219143843,67.67367393700373,58.82762072195772,66.16640595481874,True
469700,Jonathan Tah,9823,Bayern München,GER-Bundesliga,1.9,81.6,1.0,0.0,5.6,1.7,0.08,0.03,1.2,1.0,0.09,1.2,0.2,0.8,0.0,7.27,0.0,5.0,0.4,1.1,0.1,1929,27,Defender,0.6571428571428571,0.5217391304347826,0.023284313725490197,0.08333333333333334,58.46013291641892,68.63466948411832,73.01795269932116,66.10283204166798,True
1186444,Charlie Cresswell,9941,Toulouse,FRA-Ligue 1,2.8,42.9,1.0,0.0,6.1,0.9,0.03,0.12,1.1,2.0,0.11,1.0,0.4,1.1,0.0,7.04,0.0,11.0,1.3,0.9,0.0,2533,29,Defender,0.6333333333333333,0.5263157894736842,0.06526806526806526,0.0,58.54452101183016,61.465392111990845,82.35564481288043,65.97037174337966,True
1188375,Natan,8603,Real Betis,ESP-La Liga,1.7,40.3,0.0,0.0,7.1,0.2,0.01,0.02,0.9,0.0,0.0,1.2,0.0,0.7,0.1,6.81,0.0,7.0,0.3,1.1,0.1,2641,31,Defender,0.71875,0.5217391304347826,0.04218362282878412,0.11111111111111112,53.96586620241451,69.07783352795992,78.86193346194374,65.92808747978266,True
243138,James Tarkowski,8668,Everton,ENG-Premier League,2.7,34.0,2.0,0.0,6.6,2.0,0.06,0.07,0.8,3.0,0.06,0.8,0.3,1.4,0.1,7.15,0.0,17.0,0.5,1.3,0.1,3150,35,Defender,0.7241379310344827,0.38095238095238093,0.07941176470588236,0.125,59.93793692957653,58.4339545700178,84.73000372143159,65.90822896715498,True
303905,Dominik Kohr,9905,1. FSV Mainz 05,GER-Bundesliga,3.9,36.4,3.0,0.0,5.1,2.1,0.08,0.06,1.6,0.0,0.08,1.7,0.1,0.6,0.1,6.69,0.0,10.0,0.6,1.8,0.2,2255,28,Defender,0.6862745098039216,0.4857142857142857,0.10714285714285715,0.125,53.4073556020378,71.4395916120928,76.38385925289053,65.83237034624611,True
793907,Trevoh Chalobah,8455,Chelsea,ENG-Premier League,1.6,69.0,1.0,0.0,5.7,1.0,0.03,0.05,0.7,0.0,0.1,1.1,0.2,0.5,0.2,7.05,0.0,5.0,0.5,1.1,0.2,2741,32,Defender,0.7586206896551724,0.5,0.02318840579710145,0.28571428571428575,60.438380364529195,69.45849605685093,67.93728603550618,65.71973834550171,True
614006,Rúben Dias,8456,Manchester City,ENG-Premier League,2.1,68.9,0.0,0.0,5.0,0.6,0.03,0.02,0.6,0.0,0.09,1.0,0.2,0.7,0.1,7.22,0.0,6.0,0.4,0.6,0.1,2050,25,Defender,0.7272727272727273,0.625,0.03047895500725689,0.16666666666666669,68.90349657728102,66.67428775934172,60.80412152113873,65.60693993344753,True
1313884,Rafa Marín,10205,Villarreal,ESP-La Liga,3.3,45.5,1.0,0.0,6.4,0.6,0.03,0.02,0.8,0.0,0.05,0.9,0.1,0.8,0.0,7.07,0.0,5.0,0.3,1.7,0.1,1800,21,Defender,0.7647058823529411,0.34615384615384615,0.07252747252747252,0.125,72.01720841300191,52.03154875717017,75.88910133843211,65.29048363750395,True
798029,Ladislav Krejcí,8602,Wolverhampton Wanderers,ENG-Premier League,3.5,42.9,1.0,0.0,4.4,1.4,0.06,0.09,1.3,1.0,0.08,1.3,0.4,0.6,0.0,6.52,0.0,8.0,0.8,1.1,0.1,2205,26,Defender,0.6486486486486487,0.5416666666666666,0.08158508158508158,0.07692307692307693,62.37068025203075,68.6798542225416,63.830073159638005,64.95925695981879,True
604088,Thilo Kehrer,9829,Monaco,FRA-Ligue 1,2.3,54.8,1.0,0.0,4.0,0.5,0.02,0.06,1.0,0.0,0.0,1.2,0.0,0.9,0.1,6.99,0.0,5.0,0.6,2.5,0.2,2337,27,Defender,0.7872340425531915,0.3243243243243243,0.041970802919708027,0.2,62.71710846190808,66.529729390612,65.66493855360358,64.91434616596653,True
857269,Gleison Bremer,9885,Juventus,ITA-Serie A,2.6,49.7,0.0,0.0,3.9,1.2,0.05,0.11,0.8,3.0,0.17,1.3,0.3,0.4,0.1,7.33,0.0,8.0,0.9,1.1,0.0,2085,25,Defender,0.7500000000000001,0.5416666666666666,0.05231388329979879,0.0,67.37093690248567,72.848948374761,53.69980879541109,64.6852673735254,True
1358581,Leny Yoro,10260,Manchester United,ENG-Premier League,1.9,45.5,0.0,0.0,4.4,0.6,0.03,0.07,0.8,0.0,0.0,1.6,0.2,0.5,0.1,6.68,0.0,4.0,0.5,1.6,0.1,1723,31,Defender,0.8,0.5,0.041758241758241756,0.125,56.73637578189274,79.0444440166937,59.42032643086194,64.60811031524449,True
1191407,Aitor Paredes,8315,Athletic Club,ESP-La Liga,3.5,47.0,1.0,0.0,4.2,0.5,0.03,0.06,1.1,0.0,0.12,1.5,0.2,0.2,0.0,0.0,0.0,4.0,0.8,1.2,0.2,1539,18,Defender,0.7105263157894737,0.5555555555555555,0.07446808510638298,0.18181818181818182,63.991723735746994,67.79244249960432,61.66340863172513,64.57509295341043,True
1529222,Pietro Comuzzo,8535,Fiorentina,ITA-Serie A,2.1,48.4,0.0,0.0,5.5,0.2,0.01,0.06,1.2,0.0,0.06,1.3,0.1,0.7,0.0,6.62,0.0,3.0,0.6,1.8,0.1,1579,25,Defender,0.7209302325581396,0.41935483870967744,0.04338842975206612,0.08333333333333334,54.3986608549597,66.82037533703195,74.92173586961016,64.35115424875319,True
787242,Evan N'Dicka,8686,Roma,ITA-Serie A,2.9,49.5,1.0,0.0,4.7,0.8,0.03,0.07,1.1,0.0,0.1,1.6,0.2,0.4,0.0,7.14,0.0,6.0,0.8,0.8,0.1,2646,30,Defender,0.6857142857142857,0.6666666666666666,0.05858585858585858,0.09090909090909091,61.316488508475885,68.19755454891543,63.34329992599911,64.26600929090918,True
1539619,Juma Bah,9831,Nice,FRA-Ligue 1,1.4,48.9,2.0,0.0,6.6,1.0,0.04,0.04,1.2,0.0,0.0,1.3,0.1,1.3,0.1,6.61,0.0,6.0,0.3,1.6,0.4,1954,26,Defender,0.7073170731707317,0.44827586206896547,0.028629856850715747,0.33333333333333337,43.623326959847034,70.59273422562141,90.11472275334609,64.18097361292105,True
402830,Guillermo Maripán,9804,Torino,ITA-Serie A,1.9,34.6,0.0,0.0,6.4,0.5,0.02,0.07,1.2,0.0,0.09,1.2,0.3,1.1,0.1,6.83,0.0,9.0,0.8,2.2,0.1,2100,26,Defender,0.7391304347826086,0.3529411764705882,0.054913294797687855,0.08333333333333334,49.853384863041335,65.96727991867033,82.96428423752714,64.0656860021831,True
1643851,Karim Coulibaly,8697,SV Werder Bremen,GER-Bundesliga,2.7,52.7,0.0,0.0,4.6,0.5,0.02,0.03,0.8,0.0,0.04,1.0,0.0,0.7,0.1,6.47,0.0,7.0,0.3,1.2,0.3,2032,26,Defender,0.7333333333333334,0.45454545454545453,0.051233396584440226,0.37499999999999994,68.40344168260039,61.39101338432123,62.31357552581262,64.04552146231609,True
845990,Ozan Kabak,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.8,49.5,0.0,0.0,7.5,0.8,0.04,0.23,1.4,0.0,0.22,1.4,0.7,0.7,0.2,7.16,0.0,8.0,1.9,1.0,0.3,1655,24,Defender,0.631578947368421,0.5833333333333334,0.03636363636363636,0.2142857142857143,44.73231357552582,70.01912045889101,86.94072657743786,63.87196594517563,True
860314,Nahuel Tenaglia,9866,Alavés,ESP-La Liga,2.3,33.2,1.0,0.0,5.1,0.4,0.01,0.04,0.8,0.0,0.06,1.3,0.2,0.9,0.1,6.89,0.0,6.0,0.6,1.8,0.3,3059,34,Defender,0.7948717948717948,0.41935483870967744,0.06927710843373493,0.37499999999999994,53.17868361130004,71.73274702962745,68.92274536139949,63.82899938276524,True
566158,Kevin Diks,9788,Borussia Mönchengladbach,GER-Bundesliga,3.0,53.3,0.0,0.0,4.8,1.1,0.04,0.19,0.5,0.0,0.15,0.9,0.5,0.6,0.1,6.91,0.0,8.0,0.8,1.6,0.4,2377,29,Defender,0.8333333333333334,0.36,0.056285178236397754,0.8,77.3757170172084,56.50095602294455,58.785850860420645,63.82826089926997,True
896402,José Copete,10267,Valencia CF,ESP-La Liga,2.6,43.9,0.0,0.0,5.7,0.6,0.03,0.08,1.0,0.0,0.0,1.1,0.0,0.8,0.2,6.68,0.0,5.0,0.7,1.3,0.4,1760,21,Defender,0.7058823529411765,0.4583333333333333,0.05922551252847381,0.4,57.73184447552768,58.777666562580656,78.916642783916,63.807290218816064,True
872362,Marash Kumbulla,8558,Espanyol,ESP-La Liga,2.6,35.8,1.0,0.0,6.7,0.3,0.01,0.06,1.1,0.0,0.09,1.0,0.2,1.1,0.1,6.79,0.0,1.0,0.5,1.5,0.1,2975,35,Defender,0.6944444444444444,0.4,0.07262569832402235,0.09090909090909091,52.332214765100666,59.295302013422805,87.28187919463089,63.73874625052649,False
724196,Danilho Doekhi,8149,1. FC Union Berlin,GER-Bundesliga,2.2,28.0,0.0,0.0,5.4,1.6,0.05,0.13,0.8,0.0,0.15,1.2,0.3,0.7,0.1,6.92,0.0,8.0,1.4,1.3,0.1,2970,33,Defender,0.7575757575757576,0.48,0.07857142857142858,0.125,51.48616654048019,70.82659982348152,71.97250845877124,63.65176114624524,True
666954,Chidozie Awaziem,9830,Nantes,FRA-Ligue 1,5.0,46.7,2.0,0.0,7.3,1.3,0.05,0.02,0.9,2.0,0.04,0.8,0.2,0.7,0.0,6.82,0.0,10.0,0.4,1.1,0.2,2232,26,Defender,0.6785714285714286,0.42105263157894735,0.1070663811563169,0.22222222222222224,74.50286806883365,47.088910133843214,75.1529636711281,63.61593347499905,True
814663,Alejandro Catena,8371,Osasuna,ESP-La Liga,4.4,42.2,2.0,0.0,6.3,1.1,0.03,0.08,1.4,2.0,0.09,1.0,0.1,1.0,0.0,6.87,0.0,11.0,0.6,1.2,0.2,2893,33,Defender,0.6111111111111112,0.45454545454545453,0.1042654028436019,0.14285714285714288,59.82871790265248,55.29169750036715,80.44072586451993,63.60513241852088,True
362195,Alessio Romagnoli,8543,Lazio,ITA-Serie A,2.3,63.2,0.0,0.0,4.5,0.4,0.01,0.05,0.6,0.0,0.0,1.1,0.1,0.7,0.0,6.86,0.0,3.0,0.3,0.8,0.0,2577,31,Defender,0.76,0.5789473684210527,0.03639240506329113,0.0,63.114296428423756,65.46892176866383,62.006364931281844,63.58986578889988,True
795179,Gabriel,9825,Arsenal,ENG-Premier League,2.5,50.1,5.0,0.0,6.0,1.8,0.06,0.1,0.6,4.0,0.1,0.8,0.2,1.2,0.1,7.36,0.0,7.0,0.9,1.3,0.0,2616,30,Defender,0.7777777777777778,0.38095238095238093,0.0499001996007984,0.0,68.37912405199738,53.709871631997466,71.10821666431404,63.57964705782582,True
1137670,Willian Pacho,9847,Paris Saint-Germain,FRA-Ligue 1,1.6,75.6,0.0,0.0,3.1,0.5,0.02,0.05,0.3,0.0,0.0,1.1,0.0,0.5,0.1,7.05,0.0,2.0,0.4,1.9,0.0,1915,23,Defender,0.9090909090909092,0.3666666666666667,0.021164021164021166,0.0,64.0797120667063,71.02830569350517,55.31307077991796,63.562582397434525,True
1555492,Abdoulaye Faye,8689,Lorient,FRA-Ligue 1,2.5,45.3,0.0,0.0,5.7,0.2,0.01,0.04,1.6,0.0,0.0,1.9,0.1,0.4,0.0,6.73,0.0,1.0,0.5,2.0,0.5,1356,16,Defender,0.7090909090909091,0.48717948717948717,0.05518763796909493,0.3125,50.41586998087954,72.03632887189292,71.95984703632888,63.55777170701235,True
1487877,Finn Jeltsch,10269,VfB Stuttgart,GER-Bundesliga,1.9,56.7,0.0,0.0,4.1,0.3,0.02,0.01,0.8,1.0,0.0,1.1,0.0,0.8,0.0,6.84,0.0,5.0,0.2,1.4,0.3,1503,22,Defender,0.7575757575757576,0.44000000000000006,0.03350970017636684,0.37499999999999994,59.49330783938814,67.45219885277247,63.72848948374761,63.46182648110245,True
497662,Carl Starfelt,9910,Celta de Vigo,ESP-La Liga,1.9,58.7,0.0,0.0,6.5,0.1,0.01,0.03,1.1,0.0,0.0,1.0,0.1,0.8,0.0,6.76,0.0,1.0,0.2,1.4,0.1,1492,19,Defender,0.6857142857142857,0.4166666666666667,0.03236797274275979,0.09090909090909091,54.81862298475925,60.89029547596539,78.74330391833952,63.39875962791023,True
617310,Nayef Aguerd,8592,Marseille,FRA-Ligue 1,1.8,77.8,1.0,0.0,4.8,0.3,0.02,0.04,1.4,0.0,0.06,1.4,0.1,0.6,0.1,7.28,0.0,3.0,0.6,1.4,0.1,1399,16,Defender,0.6666666666666667,0.5,0.023136246786632394,0.07142857142857144,60.66587604068195,62.48960565657603,67.41705556339765,63.269474063297814,True
557799,Duje Caleta-Car,8560,Real Sociedad,ESP-La Liga,2.0,51.5,0.0,0.0,5.4,0.6,0.03,0.05,1.3,0.0,0.04,1.2,0.1,1.1,0.0,6.72,0.0,3.0,0.5,1.0,0.0,2150,27,Defender,0.6285714285714287,0.5454545454545454,0.038834951456310676,0.0,49.980979349619226,64.89997048519768,80.78501532060632,63.25086728036666,True
571379,Marnon-Thomas Busch,94937,1. FC Heidenheim 1846,GER-Bundesliga,3.1,25.7,8.0,0.0,4.0,3.5,0.17,0.05,0.9,5.0,0.05,1.5,0.1,0.5,0.2,6.74,0.0,16.0,0.6,1.7,0.1,1867,28,Defender,0.7804878048780487,0.46875,0.12062256809338522,0.11111111111111112,59.6038742812005,70.35183569237877,59.827680607063876,63.235815452759624,True
766611,Nikola Milenkovic,10203,Nottingham Forest,ENG-Premier League,2.2,35.1,1.0,0.0,5.9,0.5,0.01,0.02,0.6,0.0,0.0,0.8,0.0,0.9,0.0,6.7,0.0,1.0,0.4,0.8,0.1,3195,36,Defender,0.7272727272727273,0.5,0.06267806267806268,0.16666666666666669,61.67405962560402,57.866603787305216,71.96274148312594,63.171035458562294,True
776591,Abdul Mumin,8370,Rayo Vallecano,ESP-La Liga,2.2,40.1,0.0,0.0,5.4,0.1,0.01,0.03,1.0,1.0,0.09,1.0,0.2,1.3,0.1,7.0,0.0,1.0,0.4,1.6,0.2,2020,24,Defender,0.7222222222222222,0.3846153846153846,0.054862842892768084,0.2,52.59507829977628,59.98322147651006,82.7628635346756,63.0945525640895,False
1178325,Ousmane Camara,8121,Angers,FRA-Ligue 1,1.4,41.2,0.0,0.0,5.8,0.3,0.01,0.02,0.7,0.0,0.03,1.1,0.2,0.8,0.0,6.78,0.0,4.0,0.4,1.6,0.1,2629,31,Defender,0.7941176470588235,0.40740740740740744,0.03398058252427184,0.14285714285714288,49.31166347992352,67.62428298279158,76.39579349904398,62.80426655250727,True
1298907,Cristhian Mosquera,10267,Valencia CF,ESP-La Liga,2.0,49.4,0.0,0.0,3.3,0.3,0.01,0.01,0.4,0.0,0.03,0.9,0.1,0.7,0.0,6.85,0.0,0.0,0.1,1.5,0.1,3320,37,Defender,0.8571428571428572,0.375,0.04048582995951417,0.25,66.04586129753916,65.53131991051454,56.275167785234906,62.776648039684986,False
919435,Sepp van den Berg,9937,Brentford,ENG-Premier League,1.8,41.4,4.0,0.0,6.3,1.0,0.03,0.1,0.5,1.0,0.0,1.0,0.2,0.7,0.0,6.85,0.0,6.0,0.7,0.6,0.0,2663,30,Defender,0.7619047619047619,0.625,0.04347826086956522,0.0,53.503852608495414,63.57901911047804,73.73340861746676,62.57399755197315,True
1133081,Sinaly Diomandé,8583,Auxerre,FRA-Ligue 1,2.6,35.6,1.0,0.0,4.8,0.3,0.01,0.08,1.3,2.0,0.09,1.3,0.2,0.6,0.0,6.92,0.0,4.0,0.4,1.4,0.2,2044,23,Defender,0.675,0.48148148148148145,0.07303370786516854,0.15384615384615385,52.060158153713665,68.22198981097694,69.90587344566067,62.51792466059132,True
941953,Saúl Coco,9804,Torino,ITA-Serie A,2.4,37.2,0.0,0.0,4.9,0.6,0.02,0.03,1.3,1.0,0.03,1.3,0.1,1.2,0.1,6.75,0.0,10.0,0.5,1.7,0.2,2910,33,Defender,0.6976744186046512,0.43333333333333335,0.06451612903225806,0.15384615384615385,47.99419470929345,66.72510454941448,78.78317741818198,62.49529723231862,True
531327,Eric Smith,8152,FC St. Pauli,GER-Bundesliga,3.1,48.4,1.0,0.0,4.0,1.2,0.05,0.02,0.6,2.0,0.08,0.9,0.2,0.7,0.2,6.83,0.0,17.0,0.5,1.3,0.4,2314,27,Defender,0.7857142857142857,0.40909090909090906,0.06404958677685951,0.6666666666666667,71.72092685034285,61.6284435718329,54.030688265228285,62.4728951225949,True
1013277,Toti Gomes,8602,Wolverhampton Wanderers,ENG-Premier League,2.5,44.5,0.0,0.0,6.0,0.3,0.02,0.03,0.7,0.0,0.0,0.9,0.1,0.8,0.0,0.0,0.0,6.0,0.3,1.5,0.6,1403,18,Defender,0.7741935483870969,0.375,0.056179775280898875,0.8571428571428572,62.50010693768956,55.09335660297457,72.04291623356902,62.40514303789482,True
664970,Waldemar Anton,9789,Borussia Dortmund,GER-Bundesliga,2.7,66.0,0.0,0.0,5.2,1.2,0.04,0.06,0.9,0.0,0.06,0.9,0.2,0.5,0.1,7.44,0.0,8.0,0.5,2.3,0.4,2790,31,Defender,0.7804878048780488,0.28125000000000006,0.04090909090909091,0.4444444444444445,66.44606134231039,56.0018885195974,65.7174592175298,62.379142402686185,True
