player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_progression,distribution_range,counter_press_intensity,rest_defence_cover,composite_score,has_primary_season,is_manual_add,nationality
1015185,Eduardo Camavinga,8633,Real Madrid,ESP-La Liga,2.9,59.3,1.0,0.0,1.3,1.3,0.12,0.1,2.0,0.0,0.09,0.8,0.2,0.5,0.5,7.29,0.0,10.0,0.9,4.0,1.1,988,18,Midfielder,0.7058823529411765,0.1666666666666666,0.0489038785834738,0.55,72.14951137242355,63.591654334319934,68.86879049676025,42.84342252619791,62.25905069494952,True,False,France
762028,Ylber Ramadani,9888,Lecce,ITA-Serie A,2.4,34.1,0.0,0.0,1.5,1.0,0.04,0.03,1.4,0.0,0.04,1.4,0.2,0.3,0.6,6.96,0.0,12.0,0.9,2.5,0.3,2076,24,Midfielder,0.7358490566037736,0.358974358974359,0.0703812316715542,0.2142857142857143,45.457530064261526,64.88614244193798,77.54738787563663,71.20185385169187,62.11690274551578,True,False,Albania
1173787,Xavi Simons,8586,Tottenham Hotspur,ENG-Premier League,1.8,34.6,6.0,0.0,0.5,3.3,0.21,0.13,1.0,4.0,0.07,0.8,0.5,0.1,1.2,7.01,0.0,26.0,2.0,1.9,1.4,1378,20,Midfielder,0.7297297297297297,0.2962962962962963,0.0520231213872832,1.4,74.44189464842812,61.6701413886889,60.7808125349972,48.835559821880906,62.051576663772536,True,False,Netherlands
1137668,Moisés Caicedo,8455,Chelsea,ENG-Premier League,1.9,56.9,3.0,0.0,1.0,1.8,0.09,0.05,1.8,1.0,0.15,2.3,0.4,0.6,0.3,7.37,0.0,12.0,0.9,3.2,0.5,1776,21,Midfielder,0.7534246575342466,0.4181818181818181,0.0333919156414762,0.2777777777777778,52.37094365784071,58.63825893928486,74.72268885155854,67.6101828520385,61.96378401828257,True,False,Ecuador
951712,Nicolo Fagioli,8535,Fiorentina,ITA-Serie A,3.8,53.4,10.0,0.0,0.8,2.9,0.16,0.07,0.8,3.0,0.06,0.5,0.2,0.4,0.9,7.16,0.0,48.0,1.0,1.7,0.8,1632,22,Midfielder,0.7333333333333334,0.2272727272727272,0.0711610486891385,1.0,75.6066598005493,89.82307248753433,51.14922472868837,36.46619103805029,61.87323688393479,True,False,Italy
534670,Martin Ødegaard,9825,Arsenal,ENG-Premier League,2.6,45.0,4.0,0.0,0.5,2.9,0.25,0.09,0.6,4.0,0.08,0.6,0.6,0.0,1.1,6.98,0.0,29.0,1.7,1.4,0.8,1065,19,Midfielder,0.7692307692307692,0.3,0.0577777777777777,1.3333333333333337,73.6576157240754,71.62158693971149,52.66860317841239,48.36142275284644,61.83210700413829,True,False,Norway
1481909,Ebenezer Akinsanmiro,6479,Pisa,ITA-Serie A,1.7,25.4,2.0,0.0,1.1,1.1,0.11,0.06,2.2,1.0,0.0,1.5,0.3,0.3,0.7,6.98,0.0,12.0,1.1,2.1,1.5,933,14,Midfielder,0.6206896551724137,0.4166666666666666,0.0669291338582677,0.6818181818181818,65.52083333333334,53.93518518518519,69.4675925925926,58.07291666666667,61.81902585498455,True,False,Nigeria
1280082,Matias Soulé,8686,Roma,ITA-Serie A,1.6,33.2,4.0,0.0,0.5,3.0,0.16,0.18,0.3,4.0,0.32,0.5,0.7,0.1,1.7,7.11,0.0,34.0,2.2,0.8,1.4,1691,25,Midfielder,0.8125,0.3846153846153846,0.0481927710843373,4.666666666666667,74.08433991947311,55.090442764578825,55.565588086286425,62.12074700690612,61.80673513337501,True,False,Argentina
642551,Aleix Garcia,8178,Bayer 04 Leverkusen,GER-Bundesliga,5.5,101.1,9.0,0.0,1.1,4.0,0.21,0.07,0.3,5.0,0.05,0.8,0.2,0.2,0.2,7.45,0.0,31.0,0.9,0.7,0.2,1753,21,Midfielder,0.8333333333333333,0.5333333333333333,0.0544015825914935,0.6666666666666667,56.24417546596271,87.5047162893635,39.867927232488064,79.2651921179639,61.73103366515489,True,False,Spain
148830,Benjamin André,8639,Lille,FRA-Ligue 1,2.4,45.1,1.0,0.0,1.6,1.6,0.1,0.13,1.6,1.0,0.12,1.0,0.2,0.2,1.1,7.35,0.0,18.0,1.1,2.3,0.4,1520,17,Midfielder,0.6734693877551019,0.303030303030303,0.0532150776053215,0.25,47.400441298029484,72.70764172199557,78.85590819401115,55.016482014772144,61.72155412035897,True,False,France
750734,Dodo,8535,Fiorentina,ITA-Serie A,1.5,32.0,6.0,0.0,1.5,3.2,0.13,0.05,0.4,2.0,0.0,0.8,0.0,0.0,0.2,7.06,0.0,38.0,0.7,0.8,1.3,2161,25,Midfielder,0.8,0.5,0.046875,3.25,72.73538116950644,59.71536443751168,42.66931978775032,79.56209336586406,61.690090546052645,True,False,Brazil
288406,Alejandro Grimaldo,8178,Bayer 04 Leverkusen,GER-Bundesliga,2.1,60.0,8.0,0.0,1.9,3.7,0.23,0.25,0.5,5.0,0.31,0.7,0.8,0.2,0.4,7.65,0.0,33.0,1.9,1.6,1.0,1444,17,Midfielder,0.8214285714285714,0.3043478260869565,0.035,2.0,71.90780570887661,62.71005819534437,49.12203690371437,63.542399941338026,61.630959111889815,True,False,Spain
604126,Giovani Lo Celso,8603,Real Betis,ESP-La Liga,2.5,49.0,6.0,0.0,0.3,2.0,0.17,0.2,0.6,2.0,0.16,0.4,0.8,0.0,0.9,7.11,0.0,25.0,2.2,1.1,1.1,1098,17,Midfielder,0.7142857142857143,0.2666666666666666,0.0510204081632653,1.8333333333333333,81.5045796336293,77.0220215716076,50.0550872596859,39.595749006746125,61.574387446607695,True,False,Argentina
1239595,Dario Essugo,8306,Las Palmas,ESP-La Liga,2.0,37.4,0.0,0.0,1.9,0.7,0.03,0.03,1.7,0.0,0.05,1.9,0.2,0.5,0.3,6.8,0.0,13.0,1.1,2.7,0.6,1952,27,Midfielder,0.7301587301587301,0.4130434782608695,0.053475935828877,0.3529411764705882,49.77321814254859,59.57883369330454,68.16414686825054,76.69546436285097,61.406543603051375,False,False,Portugal
1372921,Andrey Santos,9848,Strasbourg,FRA-Ligue 1,1.6,44.1,9.0,0.0,2.0,2.0,0.06,0.16,0.9,3.0,0.32,1.0,0.5,0.4,0.5,7.75,0.0,27.0,1.4,3.5,0.6,2857,32,Midfielder,0.8333333333333333,0.2222222222222222,0.0362811791383219,0.6666666666666666,53.963282937365015,55.39416846652269,78.35313174946005,62.30561555075594,61.36419605892367,False,False,Brazil
434325,Thomas Partey,9825,Arsenal,ENG-Premier League,1.9,52.4,3.0,0.0,1.4,2.6,0.08,0.07,1.4,2.0,0.13,1.1,0.3,0.3,0.4,7.38,0.0,20.0,0.8,2.9,0.8,2799,35,Midfielder,0.7407407407407407,0.275,0.0362595419847328,0.5714285714285715,60.485961123110144,57.34341252699783,68.75269978401728,58.95248380129589,61.3112428830896,False,False,Ghana
115067,Nemanja Matic,7943,Sassuolo,ITA-Serie A,4.1,49.7,1.0,0.0,1.7,1.0,0.04,0.01,0.9,1.0,0.04,0.8,0.2,0.4,0.5,7.06,0.0,19.0,0.4,1.6,0.3,2011,23,Midfielder,0.7272727272727273,0.3333333333333333,0.0824949698189134,0.3333333333333333,53.91782407407408,86.54513888888889,52.02546296296296,58.1712962962963,61.06974601010831,True,False,Serbia
266523,Pierre-Emile Højbjerg,8592,Marseille,FRA-Ligue 1,2.8,72.6,3.0,0.0,1.5,1.8,0.1,0.1,1.0,3.0,0.11,0.9,0.5,0.2,0.8,7.37,0.0,20.0,1.5,1.0,0.7,1661,20,Midfielder,0.6551724137931034,0.4736842105263158,0.0385674931129476,0.7,55.58302002506466,65.72839172866169,57.475485294509774,69.18274871343625,61.0648251327438,True,False,Denmark
673689,Pepelu,10267,Valencia CF,ESP-La Liga,3.6,50.8,1.0,0.0,2.6,2.0,0.11,0.18,1.4,0.0,0.11,0.9,0.2,0.3,0.2,7.14,0.0,20.0,1.2,2.5,0.4,1709,22,Midfielder,0.7083333333333334,0.2647058823529412,0.0708661417322834,0.2857142857142857,54.562534997200224,86.85890128789697,57.75879596298963,49.27478301735861,60.91179834697389,True,False,Spain
951714,Adrián Bernabé,10167,Parma,ITA-Serie A,2.7,38.1,6.0,0.0,0.8,2.8,0.13,0.09,0.5,1.0,0.14,0.5,0.5,0.2,0.5,7.03,0.0,46.0,1.9,1.2,0.5,1979,25,Midfielder,0.7727272727272726,0.2941176470588235,0.0708661417322834,1.0,71.32533563981548,84.53995347038902,41.89278191078047,50.93950817267952,60.90941074483398,True,False,Spain
1310480,Sergi Altimira,8603,Real Betis,ESP-La Liga,2.1,51.1,2.0,0.0,1.9,1.2,0.05,0.08,1.6,1.0,0.0,1.1,0.2,0.0,0.5,6.9,0.0,22.0,1.0,2.8,0.7,1972,32,Midfielder,0.7090909090909091,0.2820512820512821,0.0410958904109589,0.4374999999999999,56.49028077753778,63.26673866090713,70.19438444924405,54.4060475161987,60.89631452108934,False,False,Spain
643448,Kristijan Jakic,8406,FC Augsburg,GER-Bundesliga,3.1,34.9,2.0,0.0,2.8,1.3,0.1,0.05,1.0,1.0,0.08,0.9,0.3,0.4,0.5,6.86,0.0,12.0,0.8,2.1,0.3,1172,17,Midfielder,0.75,0.3,0.0888252148997134,0.3,48.36801389222196,71.78155747540195,64.4803832360078,64.77567627923099,60.81489893380668,True,False,Croatia
1296763,Lewis Miley,10261,Newcastle United,ENG-Premier League,1.2,48.0,2.0,0.0,1.8,2.0,0.16,0.11,0.3,3.0,0.08,1.4,0.3,0.2,0.2,7.18,0.0,14.0,1.0,1.9,0.9,1133,19,Midfielder,0.9166666666666669,0.4242424242424242,0.0249999999999999,3.0,69.61805555555556,37.26273148148148,61.215277777777786,90.83333333333331,60.81339440803222,True,False,England
1352713,Carlos Baleba,10204,Brighton and Hove Albion,ENG-Premier League,1.6,33.7,0.0,0.0,1.6,0.3,0.02,0.03,1.9,0.0,0.0,1.7,0.0,0.2,0.4,6.55,0.0,4.0,0.9,2.0,0.7,1191,21,Midfielder,0.6607142857142858,0.4594594594594594,0.0474777448071216,0.3684210526315789,56.80845532357412,51.31497813508252,69.58030024264725,70.12429838946217,60.76873720185272,True,False,Cameroon
872396,Pathé Ciss,8370,Rayo Vallecano,ESP-La Liga,3.7,53.0,0.0,0.0,2.9,0.3,0.02,0.13,1.3,0.0,0.08,1.4,0.5,0.6,0.1,6.83,0.0,7.0,0.9,2.5,0.3,1130,16,Midfielder,0.75,0.358974358974359,0.0698113207547169,0.2307692307692307,51.18046389622163,72.8323317467936,55.61110944457776,69.62558828627043,60.69549872926435,True,False,Senegal
688273,Vitaly Janelt,9937,Brentford,ENG-Premier League,2.9,45.3,6.0,0.0,2.2,1.9,0.14,0.06,1.2,4.0,0.07,2.2,0.2,0.6,0.4,7.07,0.0,19.0,0.7,1.8,0.3,1210,21,Midfielder,0.7692307692307692,0.55,0.0640176600441501,0.25,42.08678305735541,72.00603118417195,62.44515438764898,81.8489187531664,60.68246487692964,True,False,Germany
1113724,Tyler Morton,9748,Lyon,FRA-Ligue 1,3.9,46.6,2.0,0.0,1.6,2.9,0.15,0.07,1.3,2.0,0.11,0.8,0.3,0.5,0.5,7.22,0.0,24.0,1.2,1.8,0.5,1677,19,Midfielder,0.6666666666666666,0.3076923076923077,0.0836909871244635,0.3846153846153846,61.28472222222223,89.07407407407406,51.18055555555556,45.07523148148148,60.49330853020808,True,False,England
921341,Alexis Saelemaekers,8564,Milan,ITA-Serie A,0.9,36.9,4.0,0.0,0.9,3.3,0.16,0.1,0.7,3.0,0.1,0.9,0.3,0.1,0.7,7.51,0.0,30.0,1.4,2.4,1.8,1874,23,Midfielder,0.825,0.2727272727272727,0.024390243902439,2.571428571428572,71.16166540010131,41.539318521184974,72.10720642348612,60.32162427005839,60.37789195342456,True,False,Belgium
971790,Lucien Agoume,8302,Sevilla,ESP-La Liga,2.4,37.5,5.0,0.0,1.5,1.2,0.06,0.04,2.0,2.0,0.05,1.5,0.1,0.2,0.4,6.93,0.0,18.0,0.6,2.0,0.4,1670,21,Midfielder,0.6363636363636364,0.4285714285714285,0.064,0.2,49.452810441831325,69.05715876063249,65.18764332186758,62.080808535317175,60.2826399345486,True,False,France
413525,Laurent Abergel,8689,Lorient,FRA-Ligue 1,4.2,56.6,2.0,0.0,1.8,0.8,0.04,0.03,1.1,0.0,0.05,1.0,0.2,0.2,0.4,6.98,0.0,14.0,0.9,1.5,0.3,1826,21,Midfielder,0.6944444444444444,0.4,0.0742049469964664,0.2727272727272727,53.62268518518519,82.9224537037037,48.414351851851855,63.28703703703704,60.25305706692,True,False,France
1093285,Fabiano Parisi,8535,Fiorentina,ITA-Serie A,1.6,31.8,3.0,0.0,1.3,1.4,0.12,0.05,0.7,1.0,0.0,1.5,0.3,0.4,0.2,6.93,0.0,16.0,1.2,1.0,1.7,1034,16,Midfielder,0.78125,0.6,0.050314465408805,2.428571428571429,65.87127196490947,45.49780184251927,53.44793249873343,84.97031904114336,59.971180251907455,True,False,Italy
771401,Anthony Caci,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,31.5,6.0,0.0,1.4,7.9,0.26,0.1,1.2,7.0,0.03,0.9,0.4,0.3,0.5,7.25,0.0,50.0,1.1,2.0,1.0,2703,33,Midfielder,0.7073170731707318,0.3103448275862069,0.0476190476190476,0.8333333333333334,61.0097192224622,60.08099352051837,59.38984881209503,57.985961123110165,59.75807668382516,False,False,France
1339269,Hugo Larsson,9810,Eintracht Frankfurt,GER-Bundesliga,2.4,39.3,1.0,0.0,1.2,0.9,0.09,0.07,0.4,2.0,0.09,1.1,0.3,0.1,0.1,6.79,0.0,9.0,0.7,1.0,0.3,968,15,Midfielder,0.8400000000000001,0.5238095238095238,0.0610687022900763,0.7499999999999999,52.24902007839373,60.94302455803536,50.38199444044477,86.1105278244407,59.461318509861904,True,False,Sweden
556029,Marius Wolf,8406,FC Augsburg,GER-Bundesliga,1.5,24.7,2.0,0.0,1.9,4.5,0.19,0.03,0.8,3.0,0.04,1.0,0.1,0.2,0.4,6.9,0.0,45.0,0.5,1.1,0.8,2164,32,Midfielder,0.7241379310344827,0.4761904761904761,0.0607287449392712,1.0,58.06695464362851,62.59179265658747,46.92224622030238,77.6133909287257,59.44838934491185,False,False,Germany
992060,Tom Krauss,8722,1. FC Köln,GER-Bundesliga,1.9,38.3,2.0,0.0,2.8,1.0,0.07,0.03,1.3,1.0,0.0,1.6,0.1,0.4,0.5,7.04,0.0,9.0,0.6,3.3,0.4,1209,18,Midfielder,0.7903225806451614,0.3265306122448979,0.0496083550913838,0.3076923076923077,43.79050925925925,51.69560185185185,83.33912037037038,73.13657407407408,59.40411748704183,True,False,Germany
1235086,Kristoffer Lund Hansen,8722,1. FC Köln,GER-Bundesliga,1.5,25.0,3.0,0.0,4.7,1.5,0.1,0.03,0.5,1.0,0.0,1.4,0.1,0.3,0.3,6.67,0.0,13.0,0.9,1.4,0.5,1347,21,Midfielder,0.8484848484848485,0.5,0.06,1.0,52.24537037037037,49.69907407407408,57.89930555555556,92.6736111111111,59.36916953583376,True,False,USA
586388,Aleksandr Golovin,9829,Monaco,FRA-Ligue 1,1.1,30.7,2.0,0.0,0.6,1.3,0.11,0.17,1.7,4.0,0.16,1.4,0.8,0.3,1.0,7.08,0.0,18.0,1.7,1.5,1.0,1133,16,Midfielder,0.6304347826086957,0.4827586206896551,0.0358306188925081,0.5882352941176471,62.21871416953311,52.12373010159187,68.25353138415595,54.25489294189799,59.272636444687855,True,False,Russia
638622,Frenkie de Jong,8634,Barcelona,ESP-La Liga,2.3,76.5,8.0,0.0,0.8,2.9,0.18,0.04,0.6,4.0,0.0,1.0,0.1,0.3,0.3,7.44,0.0,27.0,0.4,2.3,0.3,1406,18,Midfielder,0.8461538461538461,0.303030303030303,0.0300653594771241,0.5,47.45112890968722,64.33987780977522,61.87736647734848,70.7546479614964,59.26905093611691,True,False,Netherlands
1310270,Kamory Doumbia,8521,Brest,FRA-Ligue 1,1.6,27.4,7.0,0.0,0.3,1.9,0.14,0.26,1.7,2.0,0.37,0.7,0.7,0.0,1.4,7.12,0.0,15.0,2.2,3.0,0.7,1206,16,Midfielder,0.6851851851851851,0.1891891891891891,0.0583941605839416,0.4117647058823529,56.72249553369064,56.22043569847745,77.92979061675065,47.2722598858758,59.08092699448508,True,False,Mali
708435,Gaëtan Perrin,8583,Auxerre,FRA-Ligue 1,1.7,22.3,19.0,0.0,0.1,4.7,0.16,0.2,0.8,11.0,0.33,0.4,0.9,0.0,0.7,7.29,0.0,73.0,2.0,1.6,2.0,2704,34,Midfielder,0.7142857142857143,0.2,0.0762331838565022,2.5,75.63714902807776,70.95572354211664,51.24190064794817,38.488120950323975,58.99823952313803,False,False,France
1168311,Yasin Ayari,10204,Brighton and Hove Albion,ENG-Premier League,2.0,39.2,1.0,0.0,1.1,1.1,0.06,0.13,1.0,2.0,0.16,1.2,0.5,0.2,0.7,7.13,0.0,12.0,2.1,2.3,0.7,1701,21,Midfielder,0.7777777777777778,0.3428571428571428,0.0510204081632653,0.7,55.94634929205663,47.71024151401221,74.34846045649681,62.35987787643656,58.99068995130763,True,False,Sweden
1598170,Samir El Mourabet,9848,Strasbourg,FRA-Ligue 1,1.4,52.9,2.0,0.0,1.0,1.4,0.09,0.02,1.1,0.0,0.0,1.0,0.0,0.6,0.8,6.71,0.0,16.0,0.6,3.3,0.7,1376,22,Midfielder,0.7962962962962962,0.2325581395348837,0.0264650283553875,0.6363636363636362,57.67361111111112,42.94560185185185,85.12731481481482,57.24537037037037,58.96416113215031,True,False,Morocco
780432,Ethan Ampadu,8463,Leeds United,ENG-Premier League,2.1,42.9,1.0,0.0,2.3,1.4,0.06,0.07,1.3,1.0,0.04,1.5,0.2,0.5,0.4,7.13,0.0,10.0,0.7,2.2,0.4,2043,23,Midfielder,0.74,0.4054054054054054,0.0489510489510489,0.3076923076923077,46.09953703703704,56.71875000000001,68.45486111111111,73.63425925925925,58.85829668833366,True,False,Wales
844544,Pape Gueye,10205,Villarreal,ESP-La Liga,3.4,36.4,2.0,0.0,2.1,2.1,0.16,0.08,1.9,1.0,0.15,1.1,0.4,0.3,0.7,6.94,0.0,13.0,1.8,1.3,0.4,1217,18,Midfielder,0.5581395348837209,0.4583333333333333,0.0934065934065934,0.2105263157894737,48.10275177985761,78.35552322480868,57.83169846412287,56.68392361944378,58.80332014560463,True,False,Senegal
262592,Moi Gomez,8371,Osasuna,ESP-La Liga,4.3,56.0,1.0,0.0,0.7,1.0,0.1,0.03,1.3,0.0,0.0,0.9,0.2,0.1,0.7,6.7,0.0,7.0,0.8,1.2,0.4,910,17,Midfielder,0.6176470588235293,0.4285714285714285,0.0767857142857142,0.3076923076923077,57.92245370370371,77.89351851851852,48.263888888888886,53.74421296296296,58.70854745699367,True,False,Spain
184533,Koke,9906,Atlético de Madrid,ESP-La Liga,4.4,72.8,2.0,0.0,1.3,2.2,0.14,0.02,0.9,2.0,0.13,0.8,0.2,0.1,0.5,7.08,0.0,18.0,0.5,2.1,0.1,1427,22,Midfielder,0.7631578947368421,0.2758620689655172,0.0604395604395604,0.1111111111111111,46.23472622190226,78.26887182358745,59.69944904407648,56.995282044103135,58.62031094431209,True,False,Spain
1342757,Joao Neves,9847,Paris Saint-Germain,FRA-Ligue 1,2.3,64.0,2.0,0.0,0.2,1.4,0.13,0.22,1.1,1.0,0.46,0.5,0.6,0.5,0.7,7.49,0.0,9.0,1.9,2.0,0.6,977,13,Midfielder,0.6944444444444444,0.2,0.0359375,0.5454545454545454,63.02637455670213,61.33053522384876,64.66244367117297,43.558898621443625,58.51325970434844,True,False,Portugal
638070,Luis Rioja,10267,Valencia CF,ESP-La Liga,1.1,23.0,4.0,0.0,1.2,2.7,0.15,0.09,0.4,4.0,0.11,0.7,0.2,0.0,0.6,6.87,0.0,25.0,1.6,1.2,1.2,1635,23,Midfielder,0.8260869565217391,0.3684210526315789,0.0478260869565217,3.0,64.9206563474922,46.99187398341467,55.19545103058422,70.75327307148761,58.49862933840258,True,False,Spain
933768,Curtis Jones,8650,Liverpool,ENG-Premier League,2.7,74.9,3.0,0.0,0.8,2.3,0.18,0.09,0.7,1.0,0.0,0.6,0.3,0.2,0.5,6.89,0.0,17.0,1.2,1.8,1.2,1111,23,Midfielder,0.7741935483870969,0.25,0.0360480640854472,1.7142857142857144,70.67614590832734,56.16983974615365,57.748713436258434,46.52314481508146,58.35486180244068,True,False,England
282462,Inigo Ruiz de Galarreta,8315,Athletic Club,ESP-La Liga,2.8,42.0,2.0,0.0,0.8,1.4,0.09,0.04,2.7,1.0,0.06,0.7,0.1,0.2,1.0,6.94,0.0,15.0,0.9,2.6,1.6,1426,22,Midfielder,0.5499999999999999,0.2121212121212121,0.0666666666666666,0.5925925925925926,73.21012652321149,76.30339572834173,62.95866330693544,26.8411193771165,58.281579492338,True,False,Spain
1157236,Yehor Yarmoliuk,9937,Brentford,ENG-Premier League,2.2,35.8,1.0,0.0,1.1,1.1,0.05,0.06,1.5,2.0,0.05,0.9,0.2,0.4,0.4,6.81,0.0,11.0,0.7,2.4,0.5,1880,26,Midfielder,0.6875,0.2727272727272727,0.0614525139664804,0.3333333333333333,56.30257912700316,66.38429758952617,64.29238160947125,45.88090452763779,58.21583093586456,True,False,Ukraine
1239749,Mandela Keita,10167,Parma,ITA-Serie A,1.4,31.3,0.0,0.0,0.8,0.3,0.01,0.01,1.0,1.0,0.0,1.2,0.0,0.5,0.4,7.08,0.0,10.0,0.5,2.6,1.1,1947,24,Midfielder,0.7916666666666666,0.3157894736842105,0.0447284345047923,1.1,60.66813821560942,42.92257452737115,67.56660300509293,66.17293116550677,58.16058106359502,True,False,Belgium
1057433,Tanner Tessmann,9748,Lyon,FRA-Ligue 1,2.2,43.7,3.0,0.0,2.5,1.1,0.07,0.11,0.8,0.0,0.06,0.8,0.4,0.6,0.2,6.96,0.0,10.0,1.3,1.4,0.4,1495,20,Midfielder,0.7333333333333334,0.3636363636363636,0.0503432494279176,0.5,57.82028271071648,63.61097778844359,45.75957256752793,70.08410160520492,58.04321674726121,True,False,USA
266520,Christian Nørgaard,9937,Brentford,ENG-Premier League,2.1,36.7,3.0,0.0,2.0,1.4,0.04,0.14,1.4,4.0,0.16,1.6,0.5,0.6,0.4,7.24,0.0,18.0,1.2,2.5,0.2,2829,34,Midfielder,0.7454545454545454,0.3902439024390244,0.0572207084468664,0.1428571428571428,36.30129589632829,64.74082073434124,71.9438444924406,77.96436285097192,57.99610481659674,False,False,Denmark
1253890,Arda Güler,8633,Real Madrid,ESP-La Liga,2.9,52.4,11.0,0.0,0.5,5.5,0.33,0.25,1.2,7.0,0.18,0.5,0.9,0.1,0.4,7.49,0.0,55.0,2.3,1.7,1.1,1532,24,Midfielder,0.6470588235294118,0.2272727272727272,0.0553435114503816,0.9166666666666669,80.80433565314775,83.77251486547743,44.752953097085566,30.62484167933232,57.93299518945258,True,False,Turkiye
919742,Senne Lynen,8697,SV Werder Bremen,GER-Bundesliga,3.0,43.7,0.0,0.0,3.1,1.3,0.06,0.03,1.3,0.0,0.0,2.3,0.1,0.3,0.2,6.67,0.0,9.0,0.8,2.0,0.1,1857,21,Midfielder,0.7678571428571429,0.5348837209302325,0.068649885583524,0.0769230769230769,38.60448664106872,59.52482968029224,67.09745720342373,85.12179858944619,57.85628564546345,True,False,Belgium
956683,Ryan Gravenberch,8650,Liverpool,ENG-Premier League,0.8,55.0,4.0,0.0,1.8,1.7,0.07,0.06,1.0,2.0,0.17,1.4,0.3,0.3,0.3,7.42,0.0,21.0,1.1,1.8,0.9,2120,24,Midfielder,0.7619047619047619,0.4374999999999999,0.0145454545454545,0.9,64.4428862357678,37.29412480334906,60.11424919339786,80.64948137482334,57.77331296332195,True,False,Netherlands
660462,Pierre Lees-Melou,6379,Paris FC,FRA-Ligue 1,3.9,42.4,1.0,0.0,1.4,0.8,0.07,0.06,1.7,1.0,0.08,0.8,0.3,0.4,0.7,7.07,0.0,9.0,1.5,2.9,0.5,1078,14,Midfielder,0.6851851851851851,0.2162162162162162,0.0919811320754717,0.2941176470588235,57.03703703703704,77.33796296296296,68.62268518518519,32.66782407407408,57.66154008483196,True,False,France
1106742,Sergio Carreira,9910,Celta de Vigo,ESP-La Liga,2.0,43.4,0.0,0.0,2.4,1.1,0.06,0.07,0.7,1.0,0.11,0.9,0.2,0.1,0.2,7.05,0.0,13.0,0.6,1.4,0.9,1645,21,Midfielder,0.7666666666666666,0.391304347826087,0.0460829493087557,1.2857142857142858,67.16051882516065,55.38300269311788,42.07661720395702,69.99094239127537,57.41123770413049,True,False,Spain
816325,Boubacar Kamara,10252,Aston Villa,ENG-Premier League,2.0,45.8,0.0,0.0,1.3,0.9,0.05,0.03,1.1,3.0,0.06,1.1,0.3,0.5,0.3,7.25,0.0,15.0,0.4,2.3,0.9,1418,18,Midfielder,0.7555555555555555,0.3235294117647059,0.0436681222707423,0.8181818181818181,59.76677699117405,52.39734987867636,57.81564974802016,59.87688484921205,57.37576296374819,True,False,France
1284429,Javier Guerra,10267,Valencia CF,ESP-La Liga,2.3,35.0,4.0,0.0,1.7,1.2,0.1,0.09,1.4,3.0,0.0,1.1,0.3,0.3,0.2,6.64,0.0,12.0,1.1,1.2,1.1,1077,23,Midfielder,0.6216216216216216,0.4782608695652174,0.0657142857142857,0.7857142857142858,70.48298636109111,66.27974762019039,40.02029004346319,55.16036217102632,57.36750739748928,True,False,Spain
359191,Omar Mascarell,8661,Mallorca,ESP-La Liga,3.3,32.8,1.0,0.0,3.0,0.2,0.01,0.0,1.4,1.0,0.08,1.6,0.1,0.6,0.2,6.64,0.0,5.0,0.1,2.1,0.2,1159,17,Midfielder,0.7254901960784315,0.4324324324324324,0.1006097560975609,0.1428571428571428,42.52426472548863,69.40244780417567,54.45406034183932,75.39146034983868,57.33327353102296,True,False,Equatorial Guinea
749488,Romano Schmid,8697,SV Werder Bremen,GER-Bundesliga,2.1,32.6,11.0,0.0,0.3,6.4,0.3,0.21,0.7,5.0,0.09,0.4,0.6,0.1,1.2,7.16,0.0,60.0,1.7,1.4,1.1,1931,22,Midfielder,0.72,0.2222222222222222,0.0644171779141104,1.5714285714285716,75.20944991067381,74.08569814414847,49.22315381436152,33.406894115137455,57.29607831654408,True,False,Austria
1193815,Julian Niehues,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.1,34.0,1.0,0.0,2.5,0.8,0.07,0.11,0.7,0.0,0.27,1.4,0.5,0.4,0.2,6.72,0.0,3.0,1.5,1.1,0.4,994,17,Midfielder,0.78125,0.5599999999999999,0.0617647058823529,0.5714285714285715,51.11111111111111,55.72916666666666,47.1238425925926,89.17824074074073,57.20542127403638,True,False,Germany
1280132,Nico González,8456,Manchester City,ENG-Premier League,1.9,67.7,1.0,0.0,2.6,1.0,0.07,0.04,1.8,0.0,0.07,1.4,0.1,0.4,0.7,7.17,0.0,8.0,0.8,2.4,0.7,1375,21,Midfielder,0.6785714285714286,0.3684210526315789,0.0280649926144756,0.3888888888888888,54.84953703703703,44.18981481481481,75.04629629629629,59.797453703703695,57.180939864079534,True,False,Spain
1520063,Johan Manzambi,8358,Sport-Club Freiburg,GER-Bundesliga,1.3,34.1,3.0,0.0,1.4,2.8,0.18,0.13,1.1,2.0,0.2,1.3,0.4,0.1,0.5,6.89,0.0,13.0,2.0,1.2,1.3,1384,18,Midfielder,0.6944444444444444,0.52,0.0381231671554252,1.1818181818181817,67.98032407407408,40.34722222222223,53.71527777777778,73.53009259259258,57.14600282372909,True,False,Switzerland
