player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,half_space_creation,goal_threat,carry_between_lines,pressing_trap,composite_score,has_primary_season
1280082,Matias Soulé,8686,Roma,ITA-Serie A,1.5,34.5,5.0,0.0,0.5,3.8,0.16,0.16,0.3,5.0,0.26,0.4,0.6,0.1,1.5,7.08,0.0,42.0,2.1,0.8,1.4,2082,31,Midfielder,0.8,0.3333333333333333,0.043478260869565216,4.666666666666667,0.09047619047619047,0.2857142857142857,0.07619047619047618,60.14962293754428,40.974757060431216,85.59497418767081,74.73770118433039,62.33313687243157,True
1047676,Yéremi Pino,9826,Crystal Palace,ENG-Premier League,1.6,26.8,13.0,0.0,0.9,5.7,0.26,0.19,1.3,1.0,0.09,0.4,0.5,0.0,0.8,6.69,0.0,44.0,1.9,1.6,0.8,2001,32,Midfielder,0.6060606060606061,0.2,0.05970149253731343,0.6153846153846154,0.12954545454545455,0.2631578947368421,0.1,84.72088521105375,52.273838445186755,52.94675574450855,59.91327563518575,62.29206021720388,True
863098,Matheus Cunha,10260,Manchester United,ENG-Premier League,0.8,25.3,3.0,0.0,0.7,2.8,0.1,0.25,1.0,2.0,0.33,0.8,1.3,0.1,0.7,7.25,0.0,30.0,3.2,1.4,1.5,2423,32,Attacker,0.6875,0.36363636363636365,0.03162055335968379,1.5,0.09333333333333332,0.40625,0.078125,54.915426662617676,60.37257060431218,74.56685899382529,62.20179167931977,62.23221615438112,True
650616,Mathias Jensen,9937,Brentford,ENG-Premier League,4.0,36.8,11.0,0.0,1.5,5.8,0.25,0.1,0.8,1.0,0.13,0.9,0.3,0.2,0.4,6.79,0.0,29.0,1.2,1.7,0.8,2106,34,Midfielder,0.7647058823529411,0.34615384615384615,0.10869565217391305,1.0,0.19999999999999998,0.25,0.08333333333333334,95.20786516853933,35.01123595505618,67.9129213483146,60.33707865168538,62.19545762953216,True
1197030,Hugo Ekitiké,8650,Liverpool,ENG-Premier League,0.1,15.3,3.0,0.0,1.3,2.7,0.13,0.49,1.7,4.0,0.55,0.1,0.9,0.1,0.7,7.08,0.0,21.0,3.2,0.5,1.9,1810,28,Attacker,0.2608695652173913,0.16666666666666669,0.006535947712418301,1.1176470588235294,0.1285714285714286,0.28125,0.15312499999999998,69.67203158214393,77.3669905860917,65.00087306407532,37.46080068832878,62.087143163746575,True
900433,Khvicha Kvaratskhelia,9847,Paris Saint-Germain,FRA-Ligue 1,1.6,48.0,9.0,0.0,0.3,4.7,0.3,0.5,1.1,4.0,0.51,0.6,1.8,0.2,0.9,7.33,0.0,34.0,4.1,1.5,2.7,1425,27,Attacker,0.65625,0.2857142857142857,0.03333333333333333,2.4545454545454546,0.13823529411764707,0.4390243902439025,0.12195121951219513,79.81794716064378,55.50809798562607,63.916160542565045,46.99736815467153,62.02069521682249,True
1027194,Alexander Prass,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.2,27.4,4.0,0.0,1.3,3.2,0.23,0.08,1.8,2.0,0.21,0.5,0.8,0.2,0.9,6.72,0.0,17.0,1.3,2.3,1.1,1262,31,Midfielder,0.6086956521739131,0.17857142857142858,0.043795620437956206,0.6111111111111112,0.18823529411764706,0.6153846153846154,0.061538461538461535,81.1520523332321,39.15221682356514,62.318769612308934,73.06797246684887,61.99819852297482,True
823293,Aron Dønnum,9941,Toulouse,FRA-Ligue 1,2.9,29.5,10.0,0.0,0.6,6.7,0.25,0.18,1.5,4.0,0.15,1.0,0.5,0.1,0.6,7.22,0.0,62.0,1.5,1.7,0.9,2424,28,Midfielder,0.6428571428571429,0.37037037037037035,0.0983050847457627,0.6,0.10806451612903226,0.3333333333333333,0.12,81.23088116206094,47.68503897155583,61.0852819111246,58.0951260249013,61.91900516282995,True
1049999,Enzo Le Fée,8472,Sunderland,ENG-Premier League,1.0,27.7,10.0,0.0,1.2,5.0,0.16,0.16,0.9,5.0,0.13,0.9,0.3,0.4,0.7,7.08,0.0,48.0,1.0,2.7,0.4,2755,34,Midfielder,0.8,0.25,0.036101083032490974,0.4444444444444445,0.10416666666666667,0.3,0.16,73.96067415730336,61.04494382022471,38.384831460674164,87.61797752808988,61.8972333079628,True
862608,Kaoru Mitoma,10204,Brighton and Hove Albion,ENG-Premier League,0.6,24.7,4.0,0.0,0.9,2.8,0.15,0.21,1.6,1.0,0.16,0.5,0.7,0.1,0.6,6.86,0.0,30.0,1.7,0.9,1.5,1721,25,Attacker,0.4666666666666666,0.35714285714285715,0.024291497975708502,0.9375,0.09333333333333332,0.4117647058823529,0.12352941176470589,61.674789958497826,74.11020852312988,69.65382376758781,42.869673043830346,61.89678438822148,True
1436305,Lamine Camara,9829,Monaco,FRA-Ligue 1,2.8,50.0,8.0,0.0,0.8,4.3,0.22,0.09,1.3,4.0,0.05,1.9,0.1,0.3,1.0,7.47,0.0,32.0,1.1,2.7,0.8,1761,23,Midfielder,0.7796610169491526,0.41304347826086957,0.055999999999999994,0.6153846153846154,0.134375,0.09090909090909091,0.0818181818181818,83.27435722239092,34.40615193845531,58.85595708067618,87.65553193643082,61.846607912569795,True
1169596,Raúl Moro,10281,Real Valladolid,ESP-La Liga,1.5,17.1,8.0,0.0,0.7,5.5,0.21,0.16,0.2,5.0,0.15,0.4,0.6,0.0,0.3,6.94,0.0,44.0,1.8,0.8,2.2,2346,33,Attacker,0.8571428571428572,0.3333333333333333,0.08771929824561403,11.0,0.125,0.3333333333333333,0.08888888888888889,81.33445945945945,47.92567567567568,74.97635135135134,44.22297297297297,61.81375111125304,False
312765,Jack Grealish,8668,Everton,ENG-Premier League,1.0,26.6,5.0,0.0,0.6,3.6,0.2,0.12,0.7,6.0,0.11,0.7,0.4,0.3,0.9,7.21,0.0,38.0,1.4,1.2,1.3,1631,20,Attacker,0.7307692307692308,0.3684210526315789,0.03759398496240601,1.8571428571428574,0.09473684210526316,0.28571428571428575,0.08571428571428572,66.58707865168539,41.396067415730336,75.1629213483146,71.37640449438202,61.79717272145622,True
586388,Aleksandr Golovin,9829,Monaco,FRA-Ligue 1,1.1,32.8,2.0,0.0,0.6,1.9,0.1,0.2,1.6,5.0,0.27,1.3,1.0,0.3,0.9,7.14,0.0,24.0,1.8,1.4,1.0,1661,25,Attacker,0.6279069767441859,0.48148148148148145,0.03353658536585367,0.625,0.07916666666666666,0.5555555555555556,0.11111111111111112,48.702082700678204,66.89133515538009,66.87740408948274,71.62696123089383,61.65124956446162,True
933576,Antoine Semenyo,8456,Manchester City,ENG-Premier League,0.8,20.8,8.0,0.0,0.8,3.0,0.09,0.32,1.6,4.0,0.47,0.3,1.1,0.2,0.7,7.36,0.0,37.0,2.4,1.3,1.6,3086,35,Attacker,0.5,0.18749999999999997,0.038461538461538464,1.0,0.08108108108108109,0.45833333333333337,0.13333333333333333,55.89129719607248,70.80239649762122,66.61496608968518,54.41610993015487,61.62454098807779,True
1524548,Mamadou Coulibaly,9829,Monaco,FRA-Ligue 1,2.2,37.1,3.0,0.0,1.3,1.8,0.12,0.1,2.1,3.0,0.2,1.3,0.3,0.1,0.5,6.83,0.0,12.0,0.8,2.3,1.0,1359,24,Midfielder,0.631578947368421,0.36111111111111116,0.05929919137466307,0.47619047619047616,0.15,0.37499999999999994,0.125,65.33988764044943,57.508426966292134,61.08988764044945,61.87640449438202,61.55789105247545,True
1215652,Omari Hutchinson,10203,Nottingham Forest,ENG-Premier League,0.6,23.6,6.0,0.0,0.5,3.6,0.21,0.11,1.2,4.0,0.06,0.6,0.6,0.0,0.8,6.74,0.0,29.0,1.5,1.1,2.3,1536,29,Attacker,0.5862068965517241,0.3529411764705882,0.02542372881355932,1.9166666666666665,0.12413793103448276,0.39999999999999997,0.07333333333333333,69.18991041603401,46.688645105779926,76.51647433950804,55.53446705132098,61.54133422942051,True
895362,Rodrygo,8633,Real Madrid,ESP-La Liga,0.6,41.8,5.0,0.0,0.3,4.2,0.19,0.19,0.4,5.0,0.28,0.5,0.9,0.0,0.4,7.36,0.0,49.0,2.5,1.0,2.3,1937,30,Attacker,0.7894736842105263,0.3333333333333333,0.014354066985645933,5.749999999999999,0.08571428571428572,0.36,0.076,59.766891891891895,49.611486486486484,92.92567567567566,50.108108108108105,61.49634357404839,False
1156569,Sebastian Nanasi,9848,Strasbourg,FRA-Ligue 1,0.8,29.4,3.0,0.0,1.2,1.5,0.14,0.34,0.8,2.0,0.47,0.6,0.8,0.3,0.4,6.92,0.0,16.0,1.5,1.1,0.5,957,18,Midfielder,0.68,0.3529411764705882,0.0272108843537415,0.625,0.09375,0.5333333333333333,0.22666666666666668,63.4233854641158,88.93740510173093,52.93793653203765,43.953765563316125,61.303731350476866,True
1514456,Pathé Mboup,8521,Brest,FRA-Ligue 1,0.4,15.8,2.0,0.0,0.5,1.0,0.09,0.27,3.1,0.0,0.09,1.0,0.9,0.1,1.0,6.32,0.0,9.0,2.0,1.8,2.4,966,27,Attacker,0.47457627118644063,0.35714285714285715,0.02531645569620253,0.7741935483870968,0.1111111111111111,0.45,0.135,47.50280898876404,78.23876404494382,61.721910112359545,65.2865168539326,61.22740060805147,True
246438,Gerard Moreno,10205,Villarreal,ESP-La Liga,2.4,29.5,4.0,0.0,1.2,2.2,0.15,0.43,1.0,0.0,0.68,0.3,1.1,0.1,0.4,7.18,0.0,22.0,2.7,1.0,1.2,1323,21,Attacker,0.5652173913043479,0.23076923076923075,0.08135593220338982,1.2,0.1,0.40740740740740744,0.15925925925925924,60.985955056179776,83.92415730337078,71.37921348314606,34.078651685393254,61.154738912231835,True
613260,Jean-Luc Dompé,9790,Hamburger SV,GER-Bundesliga,0.5,18.4,7.0,0.0,0.1,4.0,0.32,0.16,0.2,0.0,0.24,0.0,1.0,0.0,0.3,6.89,0.0,33.0,2.0,0.4,1.7,1136,20,Attacker,0.6666666666666666,0.0,0.027173913043478264,8.5,0.12121212121212122,0.5,0.08,84.59831460674157,60.050561797752806,75.41853932584269,29.35393258426966,61.057718136411594,True
1305543,Kévin Danois,8583,Auxerre,FRA-Ligue 1,2.9,41.7,10.0,0.0,0.5,4.6,0.15,0.07,1.0,1.0,0.1,1.2,0.3,0.1,0.6,7.2,0.0,52.0,0.8,2.5,1.1,2745,32,Midfielder,0.7872340425531915,0.3243243243243243,0.06954436450839328,1.1,0.08846153846153845,0.37499999999999994,0.08750000000000001,57.60484360765258,40.70465128049398,74.71793703816175,84.00784492357526,60.7811477953067,True
473852,Corentin Tolisso,9748,Lyon,FRA-Ligue 1,3.5,43.0,9.0,0.0,1.4,3.5,0.14,0.42,1.7,4.0,0.45,0.7,1.1,0.4,0.6,7.29,0.0,33.0,2.0,1.3,0.2,2216,29,Midfielder,0.5405405405405405,0.35,0.08139534883720931,0.11764705882352942,0.10606060606060606,0.55,0.21,75.72942605526875,84.04233728110133,35.16570503087357,57.6856210142727,60.76412896546252,True
843040,Pedro Neto,8455,Chelsea,ENG-Premier League,1.0,28.1,11.0,0.0,0.5,6.7,0.24,0.16,0.5,4.0,0.18,0.2,0.4,0.0,0.5,7.0,0.0,49.0,1.6,0.6,1.6,2489,32,Attacker,0.6153846153846154,0.25,0.03558718861209964,3.2,0.13673469387755102,0.25,0.09999999999999999,85.73043830347201,41.90273560076931,77.40726541147889,42.56523939670007,60.74458295859917,True
1171140,Jaidon Anthony,8191,Burnley,ENG-Premier League,0.9,22.9,6.0,0.0,0.9,2.8,0.1,0.18,0.8,2.0,0.28,0.5,0.8,0.2,0.7,6.87,0.0,35.0,1.8,1.4,1.1,2560,35,Attacker,0.7037037037037036,0.2631578947368421,0.039301310043668124,1.375,0.08,0.4444444444444445,0.09999999999999999,49.7191011235955,64.3061797752809,66.86797752808988,67.07303370786516,60.62256321112766,True
900433,Khvicha Kvaratskhelia,9847,Paris Saint-Germain,FRA-Ligue 1,1.6,48.0,9.0,0.0,0.3,4.7,0.3,0.5,1.1,4.0,0.51,0.6,1.8,0.2,0.9,7.33,0.0,34.0,4.1,1.5,2.7,1425,27,Attacker,0.65625,0.2857142857142857,0.03333333333333333,2.4545454545454546,0.13823529411764707,0.4390243902439025,0.12195121951219513,73.90803725073387,55.50809798562607,63.916160542565045,46.99736815467153,60.60576878647641,True
704151,Arnaut Danjuma,10267,Valencia CF,ESP-La Liga,1.1,16.8,6.0,0.0,0.3,3.5,0.19,0.26,1.2,2.0,0.17,0.1,0.8,0.1,0.7,6.57,0.0,17.0,2.0,0.7,1.5,1627,30,Attacker,0.39999999999999997,0.12500000000000003,0.06547619047619048,1.25,0.20588235294117646,0.4,0.13,75.12105223200729,74.35643789857274,64.60809545500557,31.397003745318354,60.60486924034527,True
933768,Curtis Jones,8650,Liverpool,ENG-Premier League,2.8,71.0,4.0,0.0,1.2,2.7,0.13,0.1,0.8,2.0,0.0,0.9,0.3,0.2,0.4,6.92,0.0,20.0,1.1,1.9,1.0,1839,33,Midfielder,0.7777777777777778,0.32142857142857145,0.039436619718309855,1.25,0.135,0.2727272727272727,0.09090909090909091,55.29650015183723,49.24907632351452,74.02550865472215,69.91932381820023,60.55829089363449,True
806552,Cody Gakpo,8650,Liverpool,ENG-Premier League,0.5,19.4,10.0,0.0,0.7,4.6,0.16,0.28,1.4,5.0,0.24,0.4,0.7,0.1,0.7,7.2,0.0,51.0,2.9,0.9,1.2,2657,35,Attacker,0.48148148148148145,0.3076923076923077,0.025773195876288662,0.8571428571428572,0.09019607843137255,0.24137931034482757,0.09655172413793105,69.77746988561594,59.29971403988258,61.96381212673347,48.63298410770321,60.505998322875136,True
883080,Morgan Rogers,10252,Aston Villa,ENG-Premier League,1.0,21.8,13.0,0.0,0.9,4.3,0.12,0.19,1.3,6.0,0.27,0.4,0.9,0.1,0.7,7.0,0.0,47.0,2.3,1.2,1.2,3285,37,Midfielder,0.5517241379310345,0.25,0.04587155963302752,0.923076923076923,0.09148936170212765,0.391304347826087,0.08260869565217392,67.49458447211255,58.371431825083505,64.41800789553598,49.05979856260755,60.357013114728986,True
923196,Lassine Sinayoko,8583,Auxerre,FRA-Ligue 1,0.5,18.7,6.0,0.0,0.8,3.3,0.11,0.38,0.9,4.0,0.33,0.8,1.2,0.0,0.8,7.11,0.0,40.0,3.0,1.4,1.0,2690,31,Attacker,0.7096774193548387,0.36363636363636365,0.026737967914438502,1.1111111111111112,0.08249999999999999,0.39999999999999997,0.12666666666666668,54.88163022573135,69.90903684583459,57.653962951715755,60.98876404494382,60.28630804653731,True
1026135,Tajon Buchanan,10205,Villarreal,ESP-La Liga,0.5,18.9,5.0,0.0,0.8,1.9,0.1,0.1,0.9,1.0,0.35,1.1,0.6,0.1,0.8,6.75,0.0,16.0,1.4,1.3,1.1,1776,33,Midfielder,0.7272727272727273,0.4583333333333333,0.026455026455026457,1.2222222222222223,0.11875,0.4285714285714286,0.07142857142857144,63.04775280898876,48.20505617977527,62.30898876404494,70.61235955056179,60.12953597858082,True
1242757,William Mikelbrencis,9790,Hamburger SV,GER-Bundesliga,0.7,16.6,4.0,0.0,2.5,2.1,0.14,0.08,1.2,4.0,0.0,0.3,0.4,0.2,0.5,6.6,0.0,16.0,0.8,2.2,0.9,1370,25,Midfielder,0.6756756756756757,0.12,0.04216867469879518,0.75,0.13125,0.5,0.09999999999999999,69.24438202247191,57.061797752808985,50.26966292134831,64.87640449438203,60.109840213561974,True
690107,Alexander Isak,10261,Newcastle United,ENG-Premier League,0.5,16.5,11.0,0.0,0.6,3.6,0.12,0.66,0.9,6.0,0.75,0.1,1.5,0.1,0.6,7.4,0.0,42.0,3.2,0.4,1.4,2769,34,Attacker,0.35714285714285715,0.2,0.030303030303030304,1.5555555555555554,0.08571428571428572,0.46875,0.20625,61.0,94.35135135135134,62.37837837837838,31.763513513513512,60.03855193070763,False
1345875,Farès Chaïbi,9810,Eintracht Frankfurt,GER-Bundesliga,1.4,31.4,11.0,0.0,1.5,3.9,0.2,0.14,0.6,9.0,0.1,0.7,0.4,0.1,0.6,7.09,0.0,39.0,1.7,1.5,0.6,1752,27,Midfielder,0.7857142857142857,0.3181818181818181,0.044585987261146494,1.0,0.09999999999999999,0.23529411764705885,0.0823529411764706,75.36804079360259,41.85431217734588,57.490231804838544,70.55420589128455,60.005950116502916,True
689065,Alexis Claude-Maurice,8406,FC Augsburg,GER-Bundesliga,0.3,26.4,5.0,0.0,0.5,3.2,0.14,0.29,1.0,4.0,0.21,0.3,1.1,0.0,0.5,7.11,0.0,32.0,3.0,1.8,1.9,2107,29,Midfielder,0.6774193548387097,0.14285714285714285,0.011363636363636364,1.9,0.1,0.3666666666666667,0.09666666666666666,52.40434254479197,59.19684431622633,76.7804054054054,54.890272294766675,59.99243632856304,True
887704,Keito Nakamura,9837,Reims,FRA-Ligue 1,0.9,18.6,5.0,0.0,0.6,3.4,0.11,0.31,1.0,2.0,0.37,0.4,1.1,0.0,0.8,6.92,0.0,25.0,2.8,0.8,1.0,2661,32,Attacker,0.5454545454545455,0.3333333333333333,0.04838709677419355,1.0,0.136,0.3928571428571429,0.11071428571428572,66.90878378378378,70.1554054054054,53.32770270270269,48.52027027027028,59.9905835391059,False
1134206,Mohamed Amoura,8721,VfL Wolfsburg,GER-Bundesliga,0.8,16.1,7.0,0.0,0.9,2.5,0.12,0.4,1.0,3.0,0.37,0.3,0.9,0.0,0.5,6.89,0.0,25.0,2.8,1.8,0.7,1926,29,Attacker,0.6774193548387097,0.14285714285714285,0.049689440993788817,0.7,0.1,0.32142857142857145,0.14285714285714288,62.049903836420675,71.93121773458851,49.17382832270473,57.95783986233425,59.92494309058658,True
1202525,Bryan Zaragoza,9910,Celta de Vigo,ESP-La Liga,1.0,20.5,4.0,0.0,0.4,2.9,0.23,0.16,0.6,1.0,0.08,0.2,1.0,0.0,0.6,6.85,0.0,18.0,2.1,0.8,2.1,1135,19,Attacker,0.625,0.2,0.04878048780487805,3.5000000000000004,0.1611111111111111,0.47619047619047616,0.07619047619047618,80.43873367749772,50.60194604717076,76.02316783075209,35.10117420791578,59.838705784487296,True
1308414,Hugo Álvarez,9910,Celta de Vigo,ESP-La Liga,0.9,35.1,5.0,0.0,0.6,1.8,0.13,0.18,1.1,2.0,0.28,0.7,0.6,0.0,0.6,6.81,0.0,24.0,0.9,1.0,1.0,1296,26,Attacker,0.6071428571428572,0.4117647058823529,0.02564102564102564,0.9090909090909091,0.075,0.6666666666666666,0.19999999999999998,51.95281658062556,74.43371039578905,73.646434355704,43.1469278267031,59.75896309606464,True
73167,Henrikh Mkhitaryan,8636,Internazionale,ITA-Serie A,2.0,50.3,5.0,0.0,1.1,2.7,0.17,0.25,1.6,1.0,0.25,0.9,0.7,0.3,0.8,6.99,0.0,19.0,2.3,2.0,0.8,1429,28,Midfielder,0.6444444444444444,0.3103448275862069,0.039761431411530816,0.5,0.14210526315789473,0.30434782608695654,0.10869565217391305,77.2837584775787,45.16970341127644,55.06577082700678,63.81883287782163,59.751454611223885,True
678234,Mikel Oyarzabal,8560,Real Sociedad,ESP-La Liga,0.6,19.7,12.0,0.0,0.9,3.3,0.11,0.51,0.9,3.0,0.51,0.1,1.2,0.1,0.7,7.31,0.0,41.0,2.6,0.9,1.1,2668,32,Attacker,0.5263157894736842,0.1,0.030456852791878174,1.2222222222222223,0.08048780487804878,0.4615384615384615,0.19615384615384615,55.98029911934406,90.72135337584776,52.12277305395282,46.26571515335561,59.72369634824818,True
1061249,Vitinha,9847,Paris Saint-Germain,FRA-Ligue 1,7.5,109.8,8.0,0.0,1.0,3.7,0.16,0.04,0.6,7.0,0.04,1.1,0.4,0.2,0.7,7.6,0.0,34.0,1.4,1.1,0.5,2053,28,Midfielder,0.7857142857142857,0.5,0.06830601092896176,0.8333333333333334,0.10882352941176471,0.28571428571428575,0.028571428571428574,73.3712420285454,33.98071667172791,72.72198603097479,69.33426966292134,59.71341602512776,True
868344,Tijjani Reijnders,8456,Manchester City,ENG-Premier League,0.7,39.5,4.0,0.0,1.2,2.3,0.13,0.23,1.0,2.0,0.29,0.6,0.9,0.1,0.9,6.98,0.0,17.0,2.6,0.6,1.1,1559,27,Midfielder,0.5454545454545454,0.5,0.01772151898734177,1.1,0.13529411764705881,0.34615384615384615,0.08846153846153847,62.66015031885818,55.212774572325124,74.60937341836217,45.699741876708174,59.53720193941574,True
875672,Hamed Traorè,8583,Auxerre,FRA-Ligue 1,1.0,19.4,4.0,0.0,0.5,2.8,0.12,0.33,1.3,2.0,0.43,0.3,1.2,0.0,0.4,7.12,0.0,27.0,2.9,1.8,1.5,2106,26,Midfielder,0.6176470588235293,0.14285714285714285,0.051546391752577324,1.1538461538461537,0.1037037037037037,0.41379310344827586,0.11379310344827587,56.61824324324325,73.62162162162163,62.71283783783783,45.93243243243243,59.48415055227807,False
638070,Luis Rioja,10267,Valencia CF,ESP-La Liga,1.0,22.9,7.0,0.0,1.2,4.5,0.16,0.07,0.4,6.0,0.07,0.6,0.1,0.0,0.7,6.88,0.0,36.0,1.4,1.2,1.2,2472,35,Midfielder,0.8181818181818182,0.33333333333333337,0.04366812227074236,2.9999999999999996,0.125,0.07142857142857144,0.05000000000000001,77.75842696629213,31.469860309747947,71.71939214495394,69.4248152647029,59.41690697136866,True
31097,Luka Modric,8564,Milan,ITA-Serie A,5.6,64.2,6.0,0.0,1.1,4.7,0.15,0.05,0.7,3.0,0.06,1.3,0.3,0.3,0.5,7.6,0.0,50.0,0.6,1.6,0.5,2788,33,Midfielder,0.8055555555555556,0.44827586206896547,0.08722741433021806,0.7142857142857143,0.094,0.5,0.08333333333333334,69.26862536693997,42.425840166008705,62.18236916691973,67.52181394878023,59.343645273829964,True
1318400,Kevin,9879,Fulham,ENG-Premier League,1.6,22.9,1.0,0.0,0.7,1.4,0.14,0.11,1.2,1.0,0.1,0.9,1.0,0.0,0.6,6.6,0.0,13.0,2.2,2.0,3.9,932,24,Attacker,0.7073170731707318,0.3103448275862069,0.06986899563318778,3.25,0.10769230769230768,0.45454545454545453,0.049999999999999996,49.95786516853932,45.55337078651685,80.98595505617976,71.67977528089888,59.209725164140664,True
157723,Christian Eriksen,8721,VfL Wolfsburg,GER-Bundesliga,1.9,33.5,13.0,0.0,1.6,7.0,0.27,0.18,0.5,8.0,0.12,0.7,0.5,0.3,0.6,7.02,0.0,57.0,1.4,1.4,0.3,2330,30,Midfielder,0.8076923076923077,0.33333333333333337,0.05671641791044776,0.6,0.12280701754385964,0.35714285714285715,0.1285714285714286,78.92602996254682,54.27881111448527,38.93306508755946,72.33209332928435,59.19288598925694,True
1340895,Bilal El Khannouss,10269,VfB Stuttgart,GER-Bundesliga,2.6,41.3,8.0,0.0,0.5,5.7,0.32,0.17,1.0,5.0,0.22,0.6,0.8,0.2,0.5,7.23,0.0,45.0,2.3,1.5,1.0,1634,25,Midfielder,0.6774193548387097,0.2857142857142857,0.06295399515738499,1.0,0.12666666666666668,0.3478260869565218,0.07391304347826089,76.35572932483045,37.43923980159935,73.23649913958903,54.829284340520296,59.17914057114799,True
439366,Abdoulaye Touré,9746,Le Havre,FRA-Ligue 1,3.0,33.3,2.0,0.0,1.5,1.1,0.04,0.36,1.2,1.0,0.39,1.3,0.6,0.7,0.6,7.14,0.0,7.0,1.8,2.4,0.7,2329,28,Midfielder,0.7551020408163265,0.35135135135135137,0.0900900900900901,0.5833333333333334,0.15714285714285717,0.3333333333333333,0.19999999999999998,44.95945945945945,77.01351351351352,51.013513513513516,76.80405405405406,59.086218564782854,False
743533,Federico Valverde,8633,Real Madrid,ESP-La Liga,2.2,55.1,8.0,0.0,1.7,4.7,0.16,0.1,0.6,8.0,0.17,0.8,0.7,0.3,0.4,7.61,0.0,43.0,1.7,1.4,0.7,2656,32,Midfielder,0.7857142857142857,0.36363636363636365,0.039927404718693285,1.1666666666666667,0.10930232558139535,0.4117647058823529,0.05882352941176471,66.17912997266929,41.497089786415636,70.6951867597935,61.86425751594291,59.06852805071749,True
956659,Himad Abdelli,8592,Marseille,FRA-Ligue 1,1.9,51.8,0.0,0.0,1.0,0.8,0.07,0.18,1.6,0.0,0.17,1.3,0.5,0.3,0.7,6.96,0.0,9.0,1.3,2.0,1.3,1079,21,Midfielder,0.6734693877551019,0.393939393939394,0.03667953667953668,0.8125,0.08888888888888889,0.3846153846153846,0.13846153846153844,36.17849731754226,67.743635489422,80.23155177649559,70.52011843303978,59.02026930332343,True
1021382,João Pedro,8455,Chelsea,ENG-Premier League,0.4,17.9,6.0,0.0,0.9,2.0,0.07,0.5,1.3,5.0,0.52,0.2,1.0,0.2,0.6,7.19,0.0,29.0,2.5,0.9,1.3,2584,34,Attacker,0.4583333333333333,0.18181818181818182,0.022346368715083803,1.0,0.06896551724137931,0.4,0.2,49.93174916489522,87.406050713635,61.71075007591861,43.397079663933596,58.88175093046305,True
1296763,Lewis Miley,10261,Newcastle United,ENG-Premier League,1.3,45.5,3.0,0.0,2.0,2.1,0.13,0.08,0.3,4.0,0.06,1.2,0.2,0.2,0.1,7.14,0.0,15.0,0.7,1.7,0.7,1493,23,Midfielder,0.90625,0.41379310344827586,0.028571428571428574,2.3333333333333335,0.14,0.28571428571428575,0.1142857142857143,65.51685393258425,43.69662921348314,76.78932584269663,51.73033707865168,58.761404808969665,True
604785,Alex Iwobi,9879,Fulham,ENG-Premier League,2.6,44.7,4.0,0.0,0.7,4.4,0.17,0.06,0.3,3.0,0.16,0.5,0.5,0.1,0.3,7.0,0.0,41.0,1.2,1.0,0.6,2277,27,Midfielder,0.8333333333333333,0.3333333333333333,0.058165548098434,2.0,0.10731707317073172,0.4166666666666667,0.05,71.51508249822857,41.36166362992205,74.9479198299423,50.013589432128754,58.74572847233899,True
1175708,Ansgar Knauff,9810,Eintracht Frankfurt,GER-Bundesliga,0.2,16.8,4.0,0.0,0.6,1.8,0.13,0.27,1.8,1.0,0.29,0.6,1.0,0.0,0.5,6.59,0.0,17.0,2.4,0.9,0.8,1249,27,Attacker,0.4545454545454546,0.39999999999999997,0.011904761904761904,0.4444444444444445,0.10588235294117647,0.4166666666666667,0.11250000000000002,68.95762475959106,73.60660238890574,47.10727300334042,45.31205081485981,58.589341352504555,True
1181101,Tyrhys Dolan,8558,Espanyol,ESP-La Liga,0.2,17.3,6.0,0.0,0.5,3.7,0.14,0.09,1.4,4.0,0.08,0.7,0.4,0.1,0.6,6.8,0.0,30.0,1.2,2.0,1.3,2310,34,Attacker,0.6585365853658538,0.25925925925925924,0.011560693641618497,0.9285714285714287,0.12333333333333334,0.33333333333333337,0.075,72.50842696629213,39.51966292134831,60.488764044943814,66.75842696629213,58.5652160277725,True
638622,Frenkie de Jong,8634,Barcelona,ESP-La Liga,2.5,78.1,9.0,0.0,0.8,3.7,0.21,0.07,0.6,5.0,0.06,1.0,0.1,0.2,0.3,7.36,0.0,35.0,0.4,2.5,0.3,1603,24,Midfielder,0.853658536585366,0.2857142857142857,0.03201024327784891,0.5,0.10571428571428572,0.25,0.17500000000000002,68.89888905759692,52.12315264702905,49.82982842392954,64.02070047575664,58.392593800225626,True
276739,Kevin Stöger,9788,Borussia Mönchengladbach,GER-Bundesliga,2.4,44.7,6.0,0.0,1.2,2.8,0.2,0.17,1.6,1.0,0.07,1.0,0.5,0.1,0.3,6.66,0.0,25.0,1.6,2.6,0.2,1257,28,Midfielder,0.6923076923076923,0.2777777777777778,0.05369127516778523,0.125,0.11199999999999999,0.3125,0.10625,72.30330752100416,61.39292944630023,44.62165958092925,55.5882933495293,58.36602762827801,True
