player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,dribbling_isolation,goal_output,chance_creation,transition_pressing,composite_score,has_primary_season,is_manual_add
638070,Luis Rioja,10267,Valencia CF,ESP-La Liga,1.1,23.0,4.0,0.0,1.2,2.7,0.15,0.09,0.4,4.0,0.11,0.7,0.2,0.0,0.6,6.87,0.0,25.0,1.6,1.2,1.2,1635,23,Midfielder,0.8260869565217391,0.3684210526315789,0.0478260869565217,3.0,0.108,0.125,0.0562499999999999,77.90972980704217,37.1801568107349,72.43754875955688,61.76103266240184,60.70006553119347,True,False
935379,Dejan Kulusevski,8586,Tottenham Hotspur,ENG-Premier League,0.5,24.1,9.0,0.0,0.3,3.9,0.15,0.16,1.8,4.0,0.26,0.5,0.7,0.2,1.0,6.92,0.0,65.0,1.8,1.7,1.4,2391,32,Midfielder,0.55,0.2272727272727272,0.0207468879668049,0.7777777777777777,0.06,0.3888888888888888,0.0888888888888888,59.0948275862069,58.44827586206896,61.57824933687002,64.94363395225463,60.67669522900236,False,False
1171140,Jaidon Anthony,8191,Burnley,ENG-Premier League,0.8,21.4,2.0,0.0,1.0,1.7,0.09,0.17,0.9,1.0,0.32,0.5,0.7,0.3,0.9,6.86,0.0,24.0,1.6,1.6,1.1,1679,25,Attacker,0.7000000000000001,0.238095238095238,0.0373831775700934,1.2222222222222223,0.0708333333333333,0.4374999999999999,0.10625,71.93014705882352,67.47058823529412,41.86029411764706,65.46691176470588,60.67458972826192,True,False
883080,Morgan Rogers,10252,Aston Villa,ENG-Premier League,1.0,21.1,10.0,0.0,0.9,2.9,0.11,0.19,1.3,5.0,0.31,0.4,0.9,0.0,0.6,7.07,0.0,33.0,2.2,1.1,1.1,2320,26,Attacker,0.5357142857142857,0.2666666666666666,0.0473933649289099,0.8461538461538461,0.0878787878787878,0.409090909090909,0.0863636363636363,67.2185598377282,63.53277942476725,68.7682295729963,41.99813413429032,60.6721220555326,True,False
1047676,Yéremi Pino,9826,Crystal Palace,ENG-Premier League,1.5,25.3,9.0,0.0,0.9,4.7,0.26,0.2,1.3,1.0,0.11,0.4,0.5,0.1,0.8,6.78,0.0,37.0,1.9,1.6,0.9,1638,24,Midfielder,0.6060606060606061,0.2,0.0592885375494071,0.6923076923076923,0.127027027027027,0.2631578947368421,0.1052631578947368,55.29136760805117,52.99130129505383,83.85404639309304,54.76390622562022,60.59380647100499,True,False
1175939,Paul Nebel,9905,1. FSV Mainz 05,GER-Bundesliga,0.6,27.9,2.0,0.0,0.9,1.9,0.15,0.19,1.3,0.0,0.08,0.6,0.1,0.1,0.8,6.6,0.0,21.0,1.1,1.7,0.9,1141,18,Midfielder,0.638888888888889,0.2608695652173913,0.021505376344086,0.6923076923076923,0.0904761904761904,0.0909090909090909,0.1727272727272727,57.165886513756696,58.66126410776513,65.71982108493263,62.01093514328807,60.55453680432235,True,False
868344,Tijjani Reijnders,8456,Manchester City,ENG-Premier League,0.7,39.0,4.0,0.0,1.0,2.0,0.12,0.24,1.1,2.0,0.31,0.5,0.9,0.1,0.8,7.0,0.0,16.0,2.5,0.6,1.1,1464,24,Midfielder,0.5,0.4545454545454545,0.0179487179487179,1.0,0.125,0.36,0.096,69.0828327352161,62.959906641701785,60.95338586362927,46.54630207520674,60.45100919602587,True,False
460632,Joshua Kimmich,9823,Bayern München,GER-Bundesliga,6.9,96.7,12.0,0.0,0.7,6.3,0.41,0.13,0.3,5.0,0.07,0.8,0.3,0.1,0.3,7.61,0.0,34.0,1.0,1.0,0.7,1377,18,Midfielder,0.8571428571428571,0.4444444444444445,0.0713547052740434,2.333333333333333,0.1852941176470588,0.3,0.13,61.339568055338844,41.46993810786915,95.13889322307172,53.39433478961877,60.37318956402861,True,False
850354,Bruno Guimaraes,10261,Newcastle United,ENG-Premier League,2.9,45.4,5.0,0.0,1.3,3.6,0.16,0.22,1.5,4.0,0.4,0.5,0.8,0.0,0.7,7.63,0.0,38.0,1.4,2.2,0.6,2018,23,Midfielder,0.6428571428571429,0.1851851851851851,0.0638766519823788,0.3999999999999999,0.0947368421052631,0.5714285714285715,0.1571428571428571,42.32122145940605,71.68001378270141,72.75111821917096,65.45631143704166,60.32081519436276,True,False
853108,Jean-Philippe Krasso,6379,Paris FC,FRA-Ligue 1,0.5,14.1,4.0,0.0,0.6,2.2,0.21,0.28,1.5,2.0,0.19,0.1,0.8,0.1,0.5,6.53,0.0,19.0,2.0,1.2,1.3,962,21,Attacker,0.4642857142857143,0.0769230769230769,0.0354609929078014,0.8666666666666667,0.1157894736842105,0.4,0.14,67.90441176470588,72.02941176470587,71.7720588235294,32.55147058823529,60.31840351434138,True,False
586388,Aleksandr Golovin,9829,Monaco,FRA-Ligue 1,1.1,30.7,2.0,0.0,0.6,1.3,0.11,0.17,1.7,4.0,0.16,1.4,0.8,0.3,1.0,7.08,0.0,18.0,1.7,1.5,1.0,1133,16,Midfielder,0.6304347826086957,0.4827586206896551,0.0358306188925081,0.5882352941176471,0.0722222222222222,0.4705882352941177,0.1,56.98842773183544,60.49203593904405,51.70341186872628,78.9774600821761,60.26164548448874,True,False
1296763,Lewis Miley,10261,Newcastle United,ENG-Premier League,1.2,48.0,2.0,0.0,1.8,2.0,0.16,0.11,0.3,3.0,0.08,1.4,0.3,0.2,0.2,7.18,0.0,14.0,1.0,1.9,0.9,1133,19,Midfielder,0.9166666666666669,0.4242424242424242,0.0249999999999999,3.0,0.1428571428571428,0.3,0.11,74.81617647058823,43.83455882352941,63.80882352941177,59.94485294117647,60.17600844347699,True,False
892679,Chris Führich,10269,VfB Stuttgart,GER-Bundesliga,0.7,34.3,9.0,0.0,0.7,6.0,0.27,0.13,0.4,3.0,0.09,0.3,0.5,0.1,0.4,6.82,0.0,33.0,1.6,0.7,1.8,1986,33,Attacker,0.7142857142857143,0.3,0.0204081632653061,4.5,0.1818181818181818,0.3125,0.08125,85.95159151193633,41.34946949602122,89.3501326259947,34.22745358090185,60.12324059908507,False,False
620027,Xaver Schlager,178475,RB Leipzig,GER-Bundesliga,1.5,45.0,2.0,0.0,1.3,2.2,0.16,0.11,1.2,1.0,0.15,0.5,0.4,0.1,0.7,7.14,0.0,15.0,1.2,1.7,1.3,1237,18,Midfielder,0.6470588235294118,0.2272727272727272,0.0333333333333333,1.0833333333333337,0.1466666666666666,0.3333333333333333,0.0916666666666666,68.6654411764706,47.665441176470594,65.10294117647058,59.47426470588235,60.094999694445214,True,False
564847,Viktor Tsigankov,7732,Girona,ESP-La Liga,1.2,27.4,2.0,0.0,1.0,1.9,0.12,0.2,0.6,2.0,0.26,0.8,0.8,0.1,0.1,7.1,0.0,23.0,1.5,1.5,0.8,1401,18,Attacker,0.793103448275862,0.3478260869565218,0.0437956204379562,1.3333333333333337,0.0826086956521739,0.5333333333333333,0.1333333333333333,65.72978753835751,63.677764341810985,60.34567275185936,47.44304233629792,59.80281948709334,True,False
683450,Pablo Fornals,8603,Real Betis,ESP-La Liga,3.2,45.4,6.0,0.0,0.8,4.1,0.19,0.15,0.9,4.0,0.28,1.2,0.7,0.1,0.9,7.46,0.0,51.0,1.6,1.3,0.8,1948,24,Midfielder,0.7352941176470589,0.48,0.0704845814977973,0.888888888888889,0.080392156862745,0.4374999999999999,0.0937499999999999,53.36195194258075,53.1315987933635,64.87491548343475,74.27534196702554,59.79926783151636,True,False
1037539,Pavel Sulc,9748,Lyon,FRA-Ligue 1,0.4,16.3,4.0,0.0,0.7,1.5,0.11,0.55,1.8,3.0,0.73,0.5,1.1,0.0,0.4,7.28,0.0,14.0,2.6,1.4,1.0,1230,20,Attacker,0.5135135135135135,0.2631578947368421,0.0245398773006134,0.5555555555555556,0.1071428571428571,0.4230769230769231,0.2115384615384615,58.15808823529412,92.88235294117648,55.61029411764706,39.05882352941176,59.70338683743151,True,False
771401,Anthony Caci,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,31.5,6.0,0.0,1.4,7.9,0.26,0.1,1.2,7.0,0.03,0.9,0.4,0.3,0.5,7.25,0.0,50.0,1.1,2.0,1.0,2703,33,Midfielder,0.7073170731707318,0.3103448275862069,0.0476190476190476,0.8333333333333334,0.158,0.3636363636363636,0.0909090909090909,56.22347480106101,40.212201591511935,87.77851458885942,64.69827586206897,59.44158290154757,False,False
1520063,Johan Manzambi,8358,Sport-Club Freiburg,GER-Bundesliga,1.3,34.1,3.0,0.0,1.4,2.8,0.18,0.13,1.1,2.0,0.2,1.3,0.4,0.1,0.5,6.89,0.0,13.0,2.0,1.2,1.3,1384,18,Midfielder,0.6944444444444444,0.52,0.0381231671554252,1.1818181818181817,0.2153846153846153,0.2,0.065,71.42279411764706,39.60294117647059,71.00735294117646,59.77941176470589,59.39078549275048,True,False
1083796,Kevin Schade,9937,Brentford,ENG-Premier League,0.2,11.7,7.0,0.0,1.1,1.7,0.08,0.42,1.6,3.0,0.29,0.8,1.0,0.1,0.4,6.98,0.0,23.0,2.0,1.4,0.7,1865,23,Attacker,0.5789473684210527,0.3636363636363636,0.017094017094017,0.4374999999999999,0.0739130434782608,0.5,0.21,57.668545534924846,86.94003224632029,49.12071566026942,48.79405263431632,59.37125075265102,True,False
1103837,Issa Soumaré,9746,Le Havre,FRA-Ligue 1,0.8,14.8,6.0,0.0,1.4,2.2,0.1,0.5,1.8,2.0,0.29,0.3,0.9,0.2,0.6,7.11,0.0,18.0,2.4,1.0,1.0,1869,22,Attacker,0.4193548387096774,0.2307692307692307,0.054054054054054,0.5555555555555556,0.1222222222222222,0.375,0.2083333333333333,58.72604930566391,76.65701877568004,56.33551776148124,46.53142715972331,59.29691020324139,True,False
1184694,Alberto Moleiro,10205,Villarreal,ESP-La Liga,0.5,18.4,6.0,0.0,0.6,2.4,0.13,0.26,1.3,4.0,0.51,0.3,1.0,0.2,0.4,7.09,0.0,23.0,2.0,0.8,1.1,1598,23,Midfielder,0.4583333333333333,0.2727272727272727,0.0271739130434782,0.8461538461538461,0.1043478260869565,0.5,0.13,70.99815363811307,72.69566885109481,65.48537213293805,30.618193165860507,59.1538801749174,True,False
690230,Lautaro Martinez,8636,Internazionale,ITA-Serie A,0.8,19.3,11.0,0.0,0.8,2.0,0.09,0.54,1.9,4.0,0.66,0.2,1.5,0.0,1.1,7.47,0.0,32.0,3.9,0.9,0.9,1905,25,Attacker,0.3666666666666667,0.1818181818181818,0.0414507772020725,0.4736842105263158,0.0625,0.3846153846153846,0.1384615384615384,50.60450798356478,83.07391948821969,61.49721745462111,46.38908826129921,59.1044215327422,True,False
794253,Justin Kluivert,8678,Bournemouth,ENG-Premier League,1.2,26.5,3.0,0.0,0.2,1.5,0.15,0.22,1.5,0.0,0.2,0.4,0.4,0.1,1.0,6.59,0.0,21.0,1.6,1.0,1.1,920,18,Midfielder,0.4827586206896551,0.2857142857142857,0.0452830188679245,0.7333333333333334,0.0714285714285714,0.25,0.1374999999999999,62.20081786030062,69.59394991418317,55.31665106360847,48.388373121131735,59.080460827862105,True,False
760359,Harvey Barnes,10261,Newcastle United,ENG-Premier League,0.4,20.4,3.0,0.0,0.8,2.0,0.13,0.37,0.8,0.0,0.33,0.1,1.0,0.0,0.5,6.68,0.0,15.0,2.8,0.7,0.7,1382,25,Attacker,0.4999999999999999,0.125,0.0196078431372549,0.8749999999999999,0.1333333333333333,0.3571428571428571,0.1321428571428571,68.63866567847298,75.7196585530764,69.75052010193998,28.02900218442815,59.04473822360673,True,False
609504,Oliver Burke,8149,1. FC Union Berlin,GER-Bundesliga,0.2,12.0,2.0,0.0,0.0,1.3,0.12,0.26,0.6,1.0,0.36,0.4,0.9,0.2,0.8,6.56,0.0,14.0,2.1,0.5,0.7,1000,20,Attacker,0.6,0.4444444444444445,0.0166666666666666,1.1666666666666667,0.0928571428571428,0.4285714285714285,0.1238095238095238,67.75,75.90073529411765,47.39705882352942,45.76838235294117,58.93662283484117,True,False
797901,Jorge de Frutos,8370,Rayo Vallecano,ESP-La Liga,0.2,11.7,1.0,0.0,0.5,2.0,0.12,0.32,1.4,1.0,0.41,0.2,0.9,0.0,0.7,6.95,0.0,19.0,1.9,1.2,0.9,1521,21,Attacker,0.5,0.1428571428571428,0.017094017094017,0.6428571428571429,0.1052631578947368,0.4736842105263158,0.1684210526315789,58.29712123576221,79.09046523118532,51.13111769906902,49.06349144432309,58.823136395723374,True,False
942372,Álex Baena,10205,Villarreal,ESP-La Liga,2.4,26.7,21.0,0.0,0.5,12.6,0.44,0.25,1.5,9.0,0.24,0.8,0.6,0.1,0.6,7.5,0.0,95.0,2.4,1.0,0.7,2602,32,Midfielder,0.5454545454545455,0.4444444444444445,0.0898876404494382,0.4666666666666666,0.1326315789473684,0.25,0.1041666666666666,43.9157824933687,57.97082228116711,94.45623342175064,51.044429708222815,58.74702519038384,False,False
864157,Jan-Niklas Beste,8358,Sport-Club Freiburg,GER-Bundesliga,0.9,18.2,2.0,0.0,1.3,3.0,0.24,0.13,0.9,2.0,0.08,1.0,0.6,0.0,0.3,6.99,0.0,26.0,1.2,2.0,0.6,1128,17,Attacker,0.7692307692307693,0.3333333333333333,0.0494505494505494,0.6666666666666666,0.1153846153846153,0.5,0.1083333333333333,51.52941176470588,56.0110294117647,71.36764705882354,59.4375,58.73167617394759,True,False
1053714,Nicola Zalewski,8524,Atalanta,ITA-Serie A,1.9,23.1,6.0,0.0,1.4,2.6,0.2,0.16,0.9,2.0,0.16,0.7,0.5,0.0,0.3,7.09,0.0,21.0,2.0,1.3,1.6,1148,21,Midfielder,0.6896551724137931,0.35,0.0822510822510822,1.777777777777778,0.1238095238095238,0.25,0.08,74.93455817340198,39.430195818380405,74.62934935247308,49.31533130493576,58.63888228154197,True,False
439366,Abdoulaye Touré,9746,Le Havre,FRA-Ligue 1,3.0,33.3,2.0,0.0,1.5,1.1,0.04,0.36,1.2,1.0,0.39,1.3,0.6,0.7,0.6,7.14,0.0,7.0,1.8,2.4,0.7,2329,28,Midfielder,0.7551020408163265,0.3513513513513513,0.0900900900900901,0.5833333333333334,0.1571428571428571,0.3333333333333333,0.1999999999999999,51.72413793103448,80.11273209549071,38.826259946949605,79.5291777188329,58.53559698582204,False,False
1209980,Carlos Álvarez,8581,Levante,ESP-La Liga,1.0,24.8,6.0,0.0,0.3,3.8,0.21,0.1,0.9,1.0,0.16,0.6,0.5,0.1,0.5,6.78,0.0,35.0,1.3,1.1,0.9,1654,24,Midfielder,0.6538461538461539,0.3529411764705882,0.0403225806451612,1.0,0.1085714285714285,0.3846153846153846,0.0769230769230769,63.422794117647065,46.36029411764706,80.27941176470588,46.7610294117647,58.52454083341444,True,False
621562,Marcus Thuram,8636,Internazionale,ITA-Serie A,0.3,17.4,3.0,0.0,0.2,1.6,0.12,0.43,2.2,3.0,0.53,0.0,1.5,0.1,0.8,7.17,0.0,21.0,3.5,1.1,1.1,1193,19,Attacker,0.3333333333333333,0.0,0.0172413793103448,0.5,0.0761904761904762,0.4285714285714285,0.1228571428571428,57.90277344359495,84.87775003900764,56.42753679721225,38.773209549071616,58.42347676380072,True,False
881771,Ferran Torres,8634,Barcelona,ESP-La Liga,0.3,14.5,3.0,0.0,0.3,1.3,0.09,0.75,0.6,1.0,0.79,0.2,1.7,0.1,0.6,7.22,0.0,17.0,3.5,0.3,0.3,1370,22,Attacker,0.4545454545454545,0.4,0.0206896551724137,0.5,0.0764705882352941,0.4857142857142857,0.2142857142857142,58.118186664586254,95.31384251313256,52.37771103136214,36.50336115878712,58.3896418089697,True,False
915797,Noah Okafor,8463,Leeds United,ENG-Premier League,1.3,13.3,2.0,0.0,0.8,1.0,0.07,0.3,1.1,0.0,0.28,0.7,0.6,0.0,0.5,6.78,0.0,14.0,1.8,1.4,2.3,1277,23,Attacker,0.6562499999999999,0.3333333333333333,0.0977443609022556,2.0909090909090904,0.0714285714285714,0.3333333333333333,0.1666666666666666,85.7610294117647,73.68014705882352,31.69117647058824,52.37132352941176,58.328111705438296,True,False
1202525,Bryan Zaragoza,9910,Celta de Vigo,ESP-La Liga,1.0,20.5,4.0,0.0,0.4,2.9,0.23,0.16,0.6,1.0,0.08,0.2,1.0,0.0,0.6,6.85,0.0,18.0,2.1,0.8,2.1,1135,19,Attacker,0.625,0.2,0.048780487804878,3.5000000000000004,0.1611111111111111,0.4761904761904761,0.0761904761904761,87.3908501066209,45.30342097051022,79.21328080303739,29.7488492744578,58.32652104390368,True,False
1392779,Etta Eyong,8581,Levante,ESP-La Liga,0.4,10.0,3.0,0.0,0.9,1.6,0.09,0.43,1.4,3.0,0.35,0.2,1.0,0.0,1.0,6.79,0.0,12.0,2.4,1.6,0.6,1532,22,Attacker,0.5625,0.1111111111111111,0.04,0.4285714285714286,0.1333333333333333,0.4166666666666667,0.1791666666666666,47.11764705882352,85.66544117647058,53.66911764705882,55.09926470588235,58.319899491391325,True,False
494417,Harry Wilson,9879,Fulham,ENG-Premier League,1.3,21.5,5.0,0.0,1.5,3.7,0.17,0.2,0.5,4.0,0.37,0.5,0.9,0.0,0.3,7.16,0.0,27.0,2.5,0.9,0.5,1938,25,Attacker,0.7368421052631579,0.3571428571428571,0.0604651162790697,1.0,0.137037037037037,0.36,0.08,58.57116944921205,65.89622666042544,63.51002496489312,44.66050995995215,58.30631730382858,True,False
891743,Mohammed Kudus,8586,Tottenham Hotspur,ENG-Premier League,1.1,22.1,3.0,0.0,0.3,2.4,0.14,0.11,1.3,5.0,0.12,0.2,0.5,0.0,0.7,6.99,0.0,23.0,1.5,1.7,3.0,1545,19,Attacker,0.5937499999999999,0.1052631578947368,0.0497737556561086,2.3076923076923075,0.1043478260869565,0.3333333333333333,0.0733333333333333,81.09346231861446,45.686723097727146,58.87745098039216,47.16851952982785,58.191687866206806,True,False
671686,Aleix Febas,10268,Elche,ESP-La Liga,1.6,54.0,1.0,0.0,0.6,2.1,0.09,0.07,0.9,1.0,0.09,0.6,0.3,0.1,0.5,7.3,0.0,18.0,0.7,1.9,1.7,2060,23,Midfielder,0.7352941176470589,0.24,0.0296296296296296,1.8888888888888888,0.1166666666666666,0.4285714285714286,0.1,78.06985294117646,47.29044117647059,48.97058823529412,59.900735294117645,58.131109316932,True,False
1265963,Igor Paixao,8592,Marseille,FRA-Ligue 1,0.8,26.1,1.0,0.0,0.8,1.0,0.08,0.28,1.0,2.0,0.31,0.8,1.0,0.1,0.6,6.95,0.0,11.0,2.5,1.1,1.3,1165,19,Attacker,0.6551724137931034,0.4210526315789473,0.0306513409961685,1.3,0.0909090909090909,0.4,0.112,77.44485294117646,71.82720588235294,34.536764705882355,55.02205882352941,58.00264404271005,True,False
352879,Adrien Rabiot,8564,Milan,ITA-Serie A,1.5,40.5,5.0,0.0,1.3,1.8,0.11,0.12,1.2,4.0,0.24,0.5,0.4,0.2,0.3,7.51,0.0,14.0,1.4,1.8,0.9,1470,17,Midfielder,0.6571428571428571,0.2173913043478261,0.037037037037037,0.75,0.1285714285714286,0.2857142857142857,0.0857142857142857,53.91019139751391,59.67602200031206,65.96536121079731,52.91679019087741,57.94272465483536,True,False
956925,Georginio Rutter,10204,Brighton and Hove Albion,ENG-Premier League,0.8,14.6,6.0,0.0,1.4,2.1,0.12,0.13,1.6,2.0,0.12,0.4,0.7,0.1,0.9,6.59,0.0,19.0,2.0,1.4,1.5,1515,23,Midfielder,0.5294117647058824,0.2222222222222222,0.0547945205479452,0.9375,0.1105263157894737,0.35,0.065,65.81295183856035,47.34700551308057,59.69585738804806,59.32893197066625,57.936985512544126,True,False
625175,Grischa Prömel,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.3,40.5,1.0,0.0,2.5,1.7,0.13,0.26,0.9,2.0,0.47,0.9,0.6,0.4,0.6,7.1,0.0,12.0,1.9,2.0,0.4,1160,22,Midfielder,0.7631578947368421,0.3103448275862069,0.0320987654320987,0.4444444444444445,0.1416666666666666,0.3157894736842105,0.1368421052631579,43.01102941176471,72.83088235294117,55.13235294117647,72.15808823529412,57.897722391021546,True,False
689065,Alexis Claude,8406,FC Augsburg,GER-Bundesliga,0.2,28.4,2.0,0.0,0.5,1.9,0.13,0.25,1.1,2.0,0.2,0.3,1.3,0.1,0.4,7.02,0.0,18.0,3.1,1.5,1.5,1352,19,Midfielder,0.6206896551724137,0.1666666666666666,0.0070422535211267,1.3636363636363635,0.1055555555555555,0.4193548387096774,0.0806451612903225,78.28058199407083,61.556346543922615,49.69562334217508,40.78756436261508,57.75631984271655,True,False
1250492,Matthis Abline,9830,Nantes,FRA-Ligue 1,0.3,10.3,6.0,0.0,0.5,2.1,0.1,0.23,1.3,2.0,0.2,0.2,0.8,0.0,0.6,6.88,0.0,18.0,3.0,0.9,2.1,1784,22,Attacker,0.4583333333333333,0.1818181818181818,0.029126213592233,1.6153846153846154,0.1166666666666666,0.2666666666666666,0.0766666666666666,75.33242965621262,56.81339392520934,63.98697144640349,34.49280308940552,57.64688735611176,True,False
1044029,Nicolo Cambiaghi,9857,Bologna,ITA-Serie A,0.4,19.0,5.0,0.0,0.2,2.0,0.16,0.15,1.9,4.0,0.24,0.3,0.5,0.0,1.0,6.8,0.0,16.0,1.5,1.7,1.0,1136,20,Attacker,0.5128205128205129,0.15,0.0210526315789473,0.5263157894736842,0.125,0.3333333333333333,0.0999999999999999,50.77941176470589,55.63235294117647,69.65441176470588,57.5,57.63799739020334,True,False
704151,Arnaut Danjuma,10267,Valencia CF,ESP-La Liga,1.2,15.8,4.0,0.0,0.4,2.4,0.15,0.25,1.0,2.0,0.19,0.0,0.8,0.1,0.6,6.69,0.0,12.0,2.0,0.8,1.4,1429,22,Attacker,0.4444444444444445,0.0,0.0759493670886075,1.4,0.1999999999999999,0.4,0.125,77.71136292713372,70.27985385135487,64.64409424247152,24.84970354189421,57.61685201469954,True,False
900433,Khvicha Kvaratskhelia,9847,Paris Saint-Germain,FRA-Ligue 1,1.1,43.8,7.0,0.0,0.4,4.0,0.38,0.33,1.3,3.0,0.39,0.6,1.6,0.2,0.7,7.13,0.0,25.0,3.7,1.6,2.4,927,18,Attacker,0.6285714285714287,0.2727272727272727,0.0251141552511415,1.846153846153846,0.16,0.4324324324324324,0.0891891891891892,61.63591563946533,50.70746866385812,79.17678264939929,40.96142793987621,57.58940857821953,True,False
846005,Dominik Szoboszlai,8650,Liverpool,ENG-Premier League,3.5,54.0,5.0,0.0,1.7,3.8,0.16,0.15,1.0,2.0,0.17,0.6,0.7,0.3,0.4,7.4,0.0,44.0,2.0,1.5,0.9,2153,24,Midfielder,0.6774193548387097,0.2857142857142857,0.0648148148148148,0.9,0.0863636363636363,0.35,0.075,57.58945753367661,53.901791751183225,72.77310552868363,46.46766916315598,57.53426927249444,True,False
1137705,Enzo Fernández,8455,Chelsea,ENG-Premier League,2.6,49.2,9.0,0.0,1.0,5.1,0.22,0.41,1.1,2.0,0.34,0.5,0.9,0.0,0.3,7.33,0.0,45.0,2.2,1.8,0.3,2148,25,Midfielder,0.676470588235294,0.2173913043478261,0.0528455284552845,0.2727272727272727,0.1133333333333333,0.409090909090909,0.1863636363636363,37.713235294117645,76.93568939512143,80.91677068705467,49.16348754355854,57.51991979544896,True,False
613260,Jean-Luc Dompe,9790,Hamburger SV,GER-Bundesliga,0.5,18.1,6.0,0.0,0.0,3.6,0.32,0.11,0.2,0.0,0.18,0.0,0.8,0.0,0.4,6.95,0.0,29.0,1.9,0.4,1.6,997,15,Attacker,0.6666666666666666,0.0,0.0276243093922651,8.0,0.1241379310344827,0.4210526315789474,0.0578947368421052,86.70220588235294,47.38235294117648,85.4485294117647,23.85661764705882,57.38007639999941,True,False
541555,Mattia Zaccagni,8543,Lazio,ITA-Serie A,0.9,25.3,3.0,0.0,0.3,1.4,0.08,0.15,1.2,0.0,0.17,0.9,0.6,0.0,0.4,7.04,0.0,23.0,1.5,1.6,1.2,1621,19,Attacker,0.6756756756756757,0.36,0.0355731225296442,1.0,0.0608695652173913,0.3999999999999999,0.0999999999999999,69.37851718936912,60.81128101107817,47.206454465075154,51.14270947105632,57.36151780376693,True,False
1215057,Vitinha,10233,Genoa,ITA-Serie A,0.5,10.1,4.0,0.0,1.4,1.7,0.1,0.21,1.6,1.0,0.18,0.6,0.8,0.2,0.6,6.78,0.0,13.0,2.6,1.3,1.8,1531,24,Attacker,0.5428571428571428,0.3157894736842105,0.0495049504950495,1.125,0.1307692307692307,0.3076923076923077,0.0807692307692307,69.39405523482603,45.2987010454049,59.95202059603682,54.7749323867478,57.356870010065165,True,False
1242587,Amine Sbai,8121,Angers,FRA-Ligue 1,0.7,22.2,3.0,0.0,0.2,1.3,0.12,0.12,1.0,1.0,0.09,0.4,0.7,0.0,0.8,6.64,0.0,16.0,1.6,1.3,2.0,1007,15,Attacker,0.6296296296296297,0.2352941176470588,0.0315315315315315,2.0,0.08125,0.4374999999999999,0.075,80.97058823529413,47.338235294117645,47.18382352941177,55.084558823529406,57.27372924806472,True,False
1113694,Jonathan Rowe,9857,Bologna,ITA-Serie A,0.5,18.8,4.0,0.0,0.2,1.2,0.12,0.24,1.3,1.0,0.0,0.5,0.9,0.0,0.7,6.77,0.0,12.0,2.9,1.3,2.7,945,16,Attacker,0.5806451612903226,0.2777777777777778,0.026595744680851,2.076923076923077,0.0999999999999999,0.3103448275862069,0.0827586206896551,83.17279411764706,41.81985294117647,52.6985294117647,52.73529411764706,57.04399213026486,True,False
408943,Takumi Minamino,9829,Monaco,FRA-Ligue 1,0.7,21.4,3.0,0.0,0.5,2.0,0.19,0.3,0.9,2.0,0.28,0.4,0.7,0.2,1.3,6.65,0.0,9.0,2.0,0.3,0.4,949,15,Midfielder,0.4374999999999999,0.5714285714285715,0.0327102803738317,0.4444444444444445,0.2222222222222222,0.35,0.15,43.21464607062984,74.11810864929527,72.17012534456752,46.465731783429554,57.04088977094468,True,False
1061249,Vitinha,9847,Paris Saint-Germain,FRA-Ligue 1,7.5,111.0,8.0,0.0,1.1,3.3,0.18,0.04,0.6,7.0,0.05,1.1,0.5,0.2,0.8,7.78,0.0,29.0,1.5,0.9,0.5,1649,21,Midfielder,0.7692307692307692,0.55,0.0675675675675675,0.8333333333333334,0.1137931034482758,0.3333333333333333,0.0266666666666666,58.30340796796171,36.0500728142716,76.87815311801114,67.31804883757216,57.01797092655632,True,False
900433,Khvicha Kvaratskhelia,9847,Paris Saint-Germain,FRA-Ligue 1,1.1,43.8,7.0,0.0,0.4,4.0,0.38,0.33,1.3,3.0,0.39,0.6,1.6,0.2,0.7,7.13,0.0,25.0,3.7,1.6,2.4,927,18,Attacker,0.6285714285714287,0.2727272727272727,0.0251141552511415,1.846153846153846,0.16,0.4324324324324324,0.0891891891891892,61.63591563946533,50.70746866385812,75.21126540801997,40.96142793987621,56.85437371270471,True,False
1305543,Kévin Danois,8583,Auxerre,FRA-Ligue 1,2.8,40.1,6.0,0.0,0.4,3.0,0.15,0.08,1.0,1.0,0.1,1.2,0.3,0.1,0.5,7.15,0.0,34.0,1.0,2.0,1.3,1762,21,Midfielder,0.7619047619047619,0.3749999999999999,0.0698254364089775,1.3,0.088235294117647,0.3,0.08,66.93644354293441,34.03760987153482,60.730769230769226,77.09871534820824,56.7479500819733,True,False
