player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,creative_output,ball_progression,wide_threat,defensive_solidity,composite_score,has_primary_season,is_manual_add
148830,Benjamin André,8639,Lille,FRA-Ligue 1,2.4,45.1,1.0,0.0,1.6,1.6,0.1,0.13,1.6,1.0,0.12,1.0,0.2,0.2,1.1,7.35,0.0,18.0,1.1,2.3,0.4,1520,17,Midfielder,0.6734693877551019,0.303030303030303,0.0532150776053215,0.25,0.0565217391304347,0.0888888888888888,58.483058608058606,53.24678191305551,69.72292055428848,73.75196108922523,62.52892637186497,True,False
307317,Vladimir Coufal,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.9,31.2,10.0,0.0,3.4,5.0,0.23,0.03,0.9,6.0,0.05,1.1,0.2,0.5,0.4,7.49,0.0,31.0,0.7,1.7,0.9,1967,22,Defender,0.7567567567567568,0.3928571428571429,0.0608974358974358,1.0,0.0265384615384615,0.1612903225806451,78.44858836132421,57.33860322067869,56.974004768816094,55.62788547930057,62.51223327411976,True,False
688278,Pervis Estupinán,10204,Brighton and Hove Albion,ENG-Premier League,1.0,43.3,5.0,0.0,2.1,2.5,0.09,0.04,1.3,1.0,0.04,1.4,0.3,0.2,0.4,7.05,0.0,26.0,1.0,2.4,0.7,2403,30,Defender,0.7450980392156863,0.3684210526315789,0.023094688221709,0.5384615384615384,0.0276923076923076,0.0961538461538461,63.47802197802198,56.32417582417583,57.67857142857142,76.61538461538461,62.45648632337747,False,False
980793,Khéphren Thuram-Ulien,9885,Juventus,ITA-Serie A,1.8,50.7,2.0,0.0,1.1,2.2,0.11,0.1,1.6,2.0,0.05,0.6,0.6,0.3,0.5,7.21,0.0,15.0,1.7,2.4,0.8,1706,23,Midfielder,0.6521739130434783,0.1999999999999999,0.0355029585798816,0.5,0.0523809523809523,0.1466666666666666,64.0770613034764,67.46780185223581,70.61951413366508,46.70038962609717,62.42811160186726,True,False
818975,Eberechi Eze,9825,Arsenal,ENG-Premier League,0.5,26.9,3.0,0.0,0.6,1.7,0.13,0.21,0.9,2.0,0.31,0.5,0.9,0.1,0.5,6.9,0.0,9.0,2.6,1.0,1.6,1157,22,Midfielder,0.625,0.3333333333333333,0.0185873605947955,1.777777777777778,0.0802941176470588,0.1888888888888888,72.53963646416476,62.74130036630038,81.41617423457046,35.2708506116525,62.33354847219592,True,False
671865,Santi Comesana,10205,Villarreal,ESP-La Liga,1.6,37.2,1.0,0.0,2.1,2.4,0.14,0.18,1.6,2.0,0.12,0.7,0.2,0.6,0.7,6.86,0.0,12.0,1.2,2.0,0.4,1477,22,Midfielder,0.6279069767441859,0.2592592592592592,0.043010752688172,0.25,0.07875,0.1999999999999999,66.73734363121156,49.5944432925565,78.27469503766675,56.0501200843182,62.27153701697254,True,False
562719,Valentin Rongier,9851,Rennes,FRA-Ligue 1,1.6,56.2,5.0,0.0,1.6,2.3,0.12,0.04,1.7,2.0,0.05,1.0,0.3,0.4,0.7,7.46,0.0,27.0,0.9,2.2,0.8,1755,20,Midfielder,0.6530612244897959,0.3125,0.0284697508896797,0.4705882352941177,0.0299999999999999,0.0851851851851851,63.9984622295943,60.45764652014652,59.63603220678693,65.1269826871242,62.20754288606573,True,False
676533,Aitor Ruibal,8603,Real Betis,ESP-La Liga,1.9,28.2,2.0,0.0,2.1,1.3,0.1,0.22,1.2,1.0,0.3,1.1,0.7,0.2,0.4,6.95,0.0,16.0,1.4,1.8,0.5,1191,19,Defender,0.7073170731707317,0.3793103448275862,0.0673758865248227,0.4166666666666667,0.06875,0.08125,56.76675133043057,57.41312461123783,74.17694726656991,63.28601665629967,62.20278064674315,True,False
844544,Pape Gueye,10205,Villarreal,ESP-La Liga,3.4,36.4,2.0,0.0,2.1,2.1,0.16,0.08,1.9,1.0,0.15,1.1,0.4,0.3,0.7,6.94,0.0,13.0,1.8,1.3,0.4,1217,18,Midfielder,0.5581395348837209,0.4583333333333333,0.0934065934065934,0.2105263157894737,0.0533333333333333,0.1615384615384615,69.66777247909323,54.116931024949885,71.09903068629484,52.76796945193172,62.1846026902817,True,False
813055,Mousa Tamari,9851,Rennes,FRA-Ligue 1,0.5,21.0,4.0,0.0,0.3,2.9,0.19,0.19,0.9,3.0,0.2,0.5,1.0,0.1,1.0,6.93,0.0,21.0,2.3,1.2,1.3,1365,21,Midfielder,0.6538461538461539,0.2941176470588235,0.0238095238095238,1.4444444444444444,0.095,0.1380952380952381,74.21236782085838,55.4720177621121,87.2433089709033,36.00261766535352,62.17434594903853,True,False
1385856,Davide Bartesaghi,8564,Milan,ITA-Serie A,1.7,32.1,2.0,0.0,2.0,2.7,0.15,0.05,0.7,0.0,0.12,0.5,0.3,0.3,0.1,7.06,0.0,29.0,0.8,2.2,0.5,1565,20,Midfielder,0.7941176470588235,0.1851851851851851,0.0529595015576324,0.7142857142857143,0.0375,0.093103448275862,66.95165094339623,56.75707547169812,70.53360849056604,52.72405660377358,62.048913149060986,True,False
751550,Diogo Dalot,10260,Manchester United,ENG-Premier League,1.4,31.8,4.0,0.0,3.1,1.9,0.09,0.07,0.8,3.0,0.05,0.8,0.2,0.3,0.3,7.12,0.0,22.0,0.8,1.8,0.7,1847,24,Midfielder,0.7647058823529411,0.3076923076923077,0.0440251572327044,0.8749999999999999,0.039375,0.0863636363636363,60.962074089432576,61.17959516898196,66.22315381159721,59.72119704195176,62.03656401801931,True,False
267371,Emerson,8592,Marseille,FRA-Ligue 1,1.0,50.1,4.0,0.0,2.3,2.9,0.19,0.02,0.8,3.0,0.0,1.6,0.1,0.4,0.3,7.27,0.0,25.0,0.5,2.2,0.3,1384,17,Defender,0.8260869565217391,0.4210526315789473,0.0199600798403193,0.3749999999999999,0.018095238095238,0.1159999999999999,74.86314707305273,43.593596654917405,59.34163124611238,76.56837462851614,61.98489289562454,True,False
1168311,Yasin Ayari,10204,Brighton and Hove Albion,ENG-Premier League,2.0,39.2,1.0,0.0,1.1,1.1,0.06,0.13,1.0,2.0,0.16,1.2,0.5,0.2,0.7,7.13,0.0,12.0,2.1,2.3,0.7,1701,21,Midfielder,0.7777777777777778,0.3428571428571428,0.0510204081632653,0.7,0.0410526315789473,0.0916666666666666,51.44459706959707,60.12994159928123,68.61531550210795,74.81585199391803,61.95532191454466,True,False
1078846,Andrea Cambiaso,9885,Juventus,ITA-Serie A,1.5,43.2,7.0,0.0,0.5,3.5,0.18,0.08,1.0,3.0,0.1,0.6,0.5,0.3,0.4,6.99,0.0,39.0,0.9,2.1,0.3,1778,23,Midfielder,0.7297297297297297,0.2222222222222222,0.0347222222222222,0.3,0.0553846153846153,0.0897435897435897,68.60822275209068,53.81990375976225,72.76854827562374,51.82092750017279,61.94917742630312,True,False
1132355,Alvaro Nunez,10268,Elche,ESP-La Liga,2.1,49.3,6.0,0.0,1.8,2.7,0.15,0.01,0.7,2.0,0.0,0.9,0.0,0.3,0.3,7.17,0.0,20.0,0.2,1.3,0.8,1652,19,Defender,0.7586206896551724,0.409090909090909,0.0425963488843813,1.142857142857143,0.009375,0.135,81.30306603773585,73.09551886792453,46.137971698113205,48.16332547169812,61.88176370072572,True,False
466113,Jari Vandeputte,7801,Cremonese,ITA-Serie A,2.2,31.7,7.0,0.0,2.0,3.3,0.22,0.08,1.3,4.0,0.0,0.9,0.3,0.1,0.3,6.92,0.0,37.0,0.8,1.7,0.3,1347,21,Midfielder,0.6666666666666666,0.3461538461538461,0.0694006309148265,0.2307692307692307,0.0586666666666666,0.0891891891891891,77.85377358490565,43.64386792452829,83.88856132075472,46.170400943396224,61.824857540760135,True,False
866708,Oumar Solet,8600,Udinese,ITA-Serie A,4.8,52.5,2.0,0.0,4.0,1.6,0.07,0.1,1.0,1.0,0.13,1.5,0.2,0.5,0.2,7.15,0.0,14.0,1.1,2.1,0.9,2141,25,Defender,0.782608695652174,0.4166666666666666,0.0914285714285714,0.9,0.0411764705882353,0.1142857142857143,47.980216324555954,86.91239460225309,56.30904865574678,66.29534694864884,61.80594434670663,True,False
621515,Daichi Kamada,9826,Crystal Palace,ENG-Premier League,1.5,29.6,2.0,0.0,1.1,2.0,0.14,0.1,1.4,0.0,0.0,0.6,0.3,0.1,0.6,6.98,0.0,11.0,1.1,3.1,0.6,1258,16,Midfielder,0.7254901960784315,0.1621621621621621,0.0506756756756756,0.4285714285714286,0.0583333333333333,0.1818181818181818,66.32722544750847,48.445327078581805,67.8826283779114,66.7012708203746,61.74289749231444,True,False
867789,Emanuele Valeri,10167,Parma,ITA-Serie A,1.8,20.4,3.0,0.0,1.4,2.6,0.15,0.02,0.6,1.0,0.0,0.9,0.2,0.1,0.3,6.75,0.0,31.0,0.9,1.8,0.6,1582,21,Defender,0.8181818181818181,0.3333333333333333,0.088235294117647,1.0,0.0176470588235294,0.0838709677419354,67.85689232151498,57.17124542124542,61.01222873038912,59.73998289446403,61.71345264625408,True,False
215242,Leonardo Spinazzola,9875,Napoli,ITA-Serie A,2.4,33.8,1.0,0.0,1.5,2.2,0.15,0.06,0.5,2.0,0.2,0.3,0.5,0.1,0.5,7.03,0.0,22.0,1.2,1.0,0.7,1346,21,Midfielder,0.7222222222222222,0.2307692307692307,0.0710059171597633,1.4,0.0428571428571428,0.1,70.06707443499897,74.26498030271615,69.94751710553597,34.488229145068765,61.67049974661802,True,False
688273,Vitaly Janelt,9937,Brentford,ENG-Premier League,2.9,45.3,6.0,0.0,2.2,1.9,0.14,0.06,1.2,4.0,0.07,2.2,0.2,0.6,0.4,7.07,0.0,19.0,0.7,1.8,0.3,1210,21,Midfielder,0.7692307692307692,0.55,0.0640176600441501,0.25,0.042,0.0999999999999999,72.10811044301612,46.71588395880849,61.98136965236022,68.44591022185362,61.6447605856959,True,False
1574189,Senny Mayulu,9847,Paris Saint-Germain,FRA-Ligue 1,0.8,31.8,5.0,0.0,0.2,1.7,0.13,0.22,1.5,4.0,0.24,0.5,0.6,0.0,1.3,7.21,0.0,23.0,1.8,2.7,0.6,1145,17,Midfielder,0.6808510638297872,0.15625,0.0251572327044025,0.3999999999999999,0.0817142857142857,0.0739130434782608,63.71462264150944,43.183962264150935,85.9817216981132,59.91155660377358,61.54687566192997,True,False
848266,Weston McKennie,9885,Juventus,ITA-Serie A,0.9,30.3,4.0,0.0,1.7,3.9,0.2,0.27,1.6,4.0,0.2,0.9,0.7,0.3,0.4,7.24,0.0,28.0,1.7,1.3,0.6,1765,24,Midfielder,0.5789473684210527,0.409090909090909,0.0297029702970297,0.3749999999999999,0.1148936170212766,0.1392857142857143,81.59403725205611,46.42845911949686,89.67501641440322,35.39824797843666,61.39850746504592,True,False
955529,Matheus Nunes,8456,Manchester City,ENG-Premier League,1.8,60.7,4.0,0.0,3.4,1.4,0.07,0.01,0.5,4.0,0.05,1.2,0.0,0.2,0.2,7.46,0.0,14.0,0.2,2.1,0.8,1907,23,Defender,0.868421052631579,0.3636363636363636,0.029654036243822,1.6,0.00875,0.0999999999999999,65.78897988803651,71.22051454834474,46.91653275969313,64.33373937383372,61.392661143869006,True,False
282462,Inigo Ruiz de Galarreta,8315,Athletic Club,ESP-La Liga,2.8,42.0,2.0,0.0,0.8,1.4,0.09,0.04,2.7,1.0,0.06,0.7,0.1,0.2,1.0,6.94,0.0,15.0,0.9,2.6,1.6,1426,22,Midfielder,0.5499999999999999,0.2121212121212121,0.0666666666666666,0.5925925925925926,0.0276923076923076,0.0933333333333333,59.31966618287373,74.794370723616,55.782081519109816,56.90778561061581,61.38819359190917,True,False
950824,Josip Stanisic,9823,Bayern München,GER-Bundesliga,1.7,57.2,1.0,0.0,3.3,1.7,0.15,0.09,0.4,2.0,0.17,0.9,0.2,0.3,0.4,7.41,0.0,10.0,0.3,0.9,0.3,1046,14,Defender,0.8181818181818181,0.5,0.0297202797202797,0.7499999999999999,0.05625,0.1699999999999999,68.06603773584905,56.096698113207545,69.51650943396227,50.29775943396227,61.36845405339938,True,False
1284429,Javier Guerra,10267,Valencia CF,ESP-La Liga,2.3,35.0,4.0,0.0,1.7,1.2,0.1,0.09,1.4,3.0,0.0,1.1,0.3,0.3,0.2,6.64,0.0,12.0,1.1,1.2,1.1,1077,23,Midfielder,0.6216216216216216,0.4782608695652174,0.0657142857142857,0.7857142857142858,0.0473684210526315,0.0999999999999999,65.54582210242587,72.020405694934,67.11696126200843,40.55786509088396,61.326825409581936,True,False
1481909,Ebenezer Akinsanmiro,6479,Pisa,ITA-Serie A,1.7,25.4,2.0,0.0,1.1,1.1,0.11,0.06,2.2,1.0,0.0,1.5,0.3,0.3,0.7,6.98,0.0,12.0,1.1,2.1,1.5,933,14,Midfielder,0.6206896551724137,0.4166666666666666,0.0669291338582677,0.6818181818181818,0.0388235294117647,0.0916666666666666,54.95283018867925,66.88974056603774,59.77299528301887,66.85731132075472,61.30458170840456,True,False
1382000,Petar Sucic,8636,Internazionale,ITA-Serie A,2.4,44.3,5.0,0.0,0.9,1.5,0.12,0.1,1.7,2.0,0.08,0.3,0.3,0.1,0.6,7.0,0.0,20.0,1.3,1.9,0.9,1151,23,Midfielder,0.5641025641025641,0.1363636363636363,0.0541760722347629,0.5294117647058824,0.0545454545454545,0.075,61.85141509433962,70.35966981132076,75.48643867924528,39.10377358490567,61.2557424826508,True,False
1231029,Rafik Belghali,9876,Verona,ITA-Serie A,0.8,18.2,1.0,0.0,1.0,1.8,0.14,0.12,1.0,0.0,0.16,1.0,0.3,0.3,0.3,6.82,0.0,15.0,0.8,1.2,1.8,1125,16,Defender,0.6875,0.4545454545454545,0.0439560439560439,1.8,0.0646153846153846,0.12,63.950471698113205,63.19870283018868,77.06367924528301,41.23525943396226,61.192239530841775,True,False
660327,Ibrahima Sissoko,9911,VfL Bochum 1848,GER-Bundesliga,1.5,27.8,2.0,0.0,1.8,2.7,0.1,0.05,2.6,1.0,0.04,1.3,0.2,0.4,0.4,6.94,0.0,27.0,0.7,2.2,1.1,2535,31,Midfielder,0.5737704918032788,0.3714285714285714,0.0539568345323741,0.4230769230769231,0.0333333333333333,0.1,61.24725274725275,59.04120879120879,63.22802197802198,60.74725274725275,61.072756386159774,False,False
956925,Georginio Rutter,10204,Brighton and Hove Albion,ENG-Premier League,0.8,14.6,6.0,0.0,1.4,2.1,0.12,0.13,1.6,2.0,0.12,0.4,0.7,0.1,0.9,6.59,0.0,19.0,2.0,1.4,1.5,1515,23,Midfielder,0.5294117647058824,0.2222222222222222,0.0547945205479452,0.9375,0.0624,0.1105263157894737,68.5048552076854,60.32485399820306,77.98197871311079,38.26025900200429,61.00825729417376,True,False
474673,Johan Mojica,8661,Mallorca,ESP-La Liga,2.5,31.1,4.0,0.0,3.0,2.2,0.11,0.02,1.0,3.0,0.0,0.6,0.1,0.1,0.3,6.88,0.0,21.0,0.6,2.0,0.6,1847,24,Defender,0.7222222222222222,0.2307692307692307,0.0803858520900321,0.6,0.0169230769230769,0.1047619047619047,72.49822897228557,67.23711469348262,53.32989926739927,48.80267295597484,60.8740082865811,True,False
959594,Karim Adeyemi,9789,Borussia Dortmund,GER-Bundesliga,0.3,16.9,4.0,0.0,0.1,2.3,0.22,0.33,1.6,2.0,0.49,0.4,1.1,0.0,0.8,6.98,0.0,11.0,2.2,0.4,2.2,918,20,Midfielder,0.3333333333333333,0.5,0.0177514792899408,1.375,0.1319999999999999,0.209090909090909,84.56230561890939,56.430960156196,87.91305981754095,25.66321532241344,60.80061429762734,True,False
439366,Abdoulaye Touré,9746,Le Havre,FRA-Ligue 1,3.0,33.3,2.0,0.0,1.5,1.1,0.04,0.36,1.2,1.0,0.39,1.3,0.6,0.7,0.6,7.14,0.0,7.0,1.8,2.4,0.7,2329,28,Midfielder,0.7551020408163265,0.3513513513513513,0.0900900900900901,0.5833333333333334,0.036,0.1571428571428571,50.84615384615385,65.91758241758241,55.56318681318681,80.03846153846155,60.74132803119892,False,False
864006,Matteo Tramoni,6479,Pisa,ITA-Serie A,0.8,14.3,4.0,0.0,0.6,2.1,0.16,0.2,1.1,2.0,0.15,0.7,0.5,0.0,1.2,6.64,0.0,25.0,1.8,1.7,0.4,1227,22,Midfielder,0.6857142857142857,0.2916666666666667,0.0559440559440559,0.3636363636363636,0.0888888888888888,0.084,68.83844339622641,40.17393867924528,89.2246462264151,51.75412735849056,60.63810520646961,True,False
868344,Tijjani Reijnders,8456,Manchester City,ENG-Premier League,0.7,39.0,4.0,0.0,1.0,2.0,0.12,0.24,1.1,2.0,0.31,0.5,0.9,0.1,0.8,7.0,0.0,16.0,2.5,0.6,1.1,1464,24,Midfielder,0.5,0.4545454545454545,0.0179487179487179,1.0,0.08,0.125,69.45164662381643,65.27452657405487,82.11115142718916,30.876274276038423,60.63399872706863,True,False
727897,David Hancko,9906,Atlético de Madrid,ESP-La Liga,2.5,45.3,4.0,0.0,3.1,2.0,0.1,0.04,0.5,2.0,0.0,0.7,0.1,0.3,0.2,6.99,0.0,12.0,0.7,1.9,0.3,1849,23,Defender,0.8387096774193549,0.2692307692307693,0.0551876379690949,0.6,0.0285714285714285,0.1666666666666666,72.48820754716981,58.803066037735846,51.78360849056604,58.18985849056603,60.52680350409583,True,False
1047667,Maximilian Beier,9789,Borussia Dortmund,GER-Bundesliga,0.4,18.9,4.0,0.0,1.0,2.6,0.21,0.37,1.0,3.0,0.55,0.5,1.2,0.2,1.1,7.04,0.0,15.0,2.3,1.0,0.9,1136,20,Midfielder,0.6,0.3333333333333333,0.0211640211640211,0.9,0.1339655172413793,0.1733333333333333,79.23685983827492,49.4381392978091,88.1480233602875,32.487011023567625,60.511623040873125,True,False
805451,Alessandro Bastoni,8636,Internazionale,ITA-Serie A,5.1,62.6,7.0,0.0,3.5,2.5,0.12,0.06,1.6,4.0,0.05,1.0,0.3,0.2,0.3,7.54,0.0,21.0,0.8,1.9,0.2,1860,22,Defender,0.6444444444444444,0.3448275862068966,0.0814696485623003,0.125,0.04,0.119047619047619,74.15161725067385,56.14328910083628,63.54097553390006,45.890308590780286,60.4600241552133,True,False
1287373,Jobe Bellingham,9789,Borussia Dortmund,GER-Bundesliga,2.4,46.7,1.0,0.0,1.5,0.7,0.07,0.07,0.9,1.0,0.0,2.6,0.3,0.4,0.7,6.74,0.0,4.0,1.1,2.1,0.6,921,20,Midfielder,0.8392857142857142,0.5531914893617021,0.0513918629550321,0.6666666666666666,0.035,0.175,52.9245283018868,67.39681603773585,46.72759433962264,88.57016509433963,60.40985459529018,True,False
1033111,Kaishu Sano,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,29.7,2.0,0.0,1.6,1.8,0.08,0.04,0.3,1.0,0.05,2.3,0.1,0.3,0.3,7.29,0.0,15.0,0.6,1.5,0.9,1979,22,Midfielder,0.926829268292683,0.6052631578947368,0.0505050505050505,3.0,0.0266666666666666,0.12,56.86971283433547,67.17175945124059,48.90507291450688,75.16498203054807,60.36741522254097,True,False
797594,Azor Matusiwa,9851,Rennes,FRA-Ligue 1,2.3,41.9,2.0,0.0,2.1,1.6,0.07,0.05,1.3,3.0,0.04,1.5,0.1,0.4,0.6,7.13,0.0,17.0,0.5,2.8,0.7,2078,29,Midfielder,0.7678571428571429,0.3488372093023256,0.0548926014319809,0.5384615384615384,0.0291666666666666,0.0941176470588235,49.61538461538461,65.66483516483517,52.60989010989013,86.43406593406593,60.34231402055783,False,False
605224,Federico Dimarco,8636,Internazionale,ITA-Serie A,1.4,38.6,26.0,0.0,0.9,7.3,0.36,0.15,1.3,12.0,0.25,0.9,0.7,0.2,0.8,7.82,0.0,66.0,2.1,1.8,0.1,1807,23,Midfielder,0.675,0.3333333333333333,0.0362694300518134,0.0769230769230769,0.1058823529411764,0.1106060606060606,86.55046133112171,29.772988803649184,93.602421556431,48.85126822862672,60.28834531892694,True,False
1098243,Yanis Zouaoui,9746,Le Havre,FRA-Ligue 1,2.5,28.5,3.0,0.0,2.0,1.4,0.08,0.03,0.7,1.0,0.0,1.0,0.2,0.3,0.4,6.74,0.0,24.0,0.7,1.5,0.8,1640,20,Defender,0.78125,0.4,0.087719298245614,1.142857142857143,0.0218181818181818,0.0583333333333333,60.64896502868201,71.33878032345014,52.312206268574194,57.7680299260488,60.27909297115389,True,False
207236,Granit Xhaka,8472,Sunderland,ENG-Premier League,4.6,43.6,7.0,0.0,3.0,2.2,0.1,0.03,0.7,5.0,0.05,0.9,0.2,0.7,0.3,7.39,0.0,25.0,0.5,1.6,0.3,1963,22,Midfielder,0.78125,0.36,0.1055045871559633,0.4285714285714286,0.023076923076923,0.088,66.69811320754717,61.29716981132076,55.1002358490566,56.19103773584905,60.16112450221459,True,False
820712,Koffi Kouao,8550,Metz,FRA-Ligue 1,2.6,36.3,1.0,0.0,2.6,1.1,0.06,0.08,1.4,1.0,0.06,1.1,0.4,0.5,0.4,6.94,0.0,9.0,0.9,2.9,1.1,1621,19,Defender,0.7407407407407407,0.275,0.071625344352617,0.7857142857142858,0.0342857142857142,0.1222222222222222,49.33372641509434,74.77299528301887,52.34375,73.43455188679246,60.15554543416887,True,False
213516,Daniel Rodriguez,8661,Mallorca,ESP-La Liga,0.9,19.0,7.0,0.0,1.0,3.4,0.14,0.11,2.1,7.0,0.17,0.5,0.4,0.1,0.4,6.71,0.0,33.0,1.3,2.0,0.7,2175,37,Midfielder,0.5434782608695653,0.2,0.0473684210526315,0.3333333333333333,0.0616,0.103030303030303,75.01648351648352,45.2967032967033,81.57967032967034,42.04945054945055,60.1466178211948,False,False
1093285,Fabiano Parisi,8535,Fiorentina,ITA-Serie A,1.6,31.8,3.0,0.0,1.3,1.4,0.12,0.05,0.7,1.0,0.0,1.5,0.3,0.4,0.2,6.93,0.0,16.0,1.2,1.0,1.7,1034,16,Midfielder,0.78125,0.6,0.050314465408805,2.428571428571429,0.0352941176470588,0.0875,60.04691927569287,66.69895984518625,54.1429305757136,59.89414437763494,60.039808351959564,True,False
747718,Christoph Baumgartner,178475,RB Leipzig,GER-Bundesliga,1.3,25.3,4.0,0.0,1.6,2.7,0.14,0.43,1.9,6.0,0.42,0.6,1.1,0.2,0.4,7.31,0.0,27.0,2.6,1.8,0.5,1713,21,Midfielder,0.5581395348837209,0.25,0.0513833992094861,0.2631578947368421,0.1056140350877193,0.1,66.55465132351925,45.84694432925565,87.1467447646693,44.68168584560093,59.892139175854496,True,False
523749,Jae-Sung Lee,9905,1. FSV Mainz 05,GER-Bundesliga,0.9,20.6,7.0,0.0,1.5,2.6,0.14,0.1,0.8,2.0,0.11,1.0,0.3,0.0,0.3,6.81,0.0,19.0,1.1,1.6,0.2,1649,20,Midfielder,0.7647058823529411,0.3846153846153846,0.0436893203883495,0.25,0.0583333333333333,0.1368421052631579,81.93877427603843,31.074771926187022,80.88819199668256,58.33327285921626,59.88297625656792,True,False
459658,Ruslan Malinovsky,10233,Genoa,ITA-Serie A,3.1,37.5,7.0,0.0,0.8,2.3,0.12,0.18,1.6,3.0,0.27,0.5,0.6,0.2,0.7,6.91,0.0,24.0,2.0,1.3,0.5,1663,23,Midfielder,0.5294117647058824,0.2777777777777778,0.0826666666666666,0.3125,0.072,0.0958333333333333,70.80778301886792,59.25707547169812,83.60849056603773,30.85200471698113,59.79001000316413,True,False
1272440,Valentin Barco,9848,Strasbourg,FRA-Ligue 1,2.7,53.8,11.0,0.0,0.6,5.4,0.31,0.08,1.0,4.0,0.06,0.6,0.3,0.0,0.6,7.33,0.0,27.0,1.0,2.2,1.1,1605,19,Midfielder,0.736842105263158,0.2142857142857142,0.0501858736059479,1.1,0.0635897435897435,0.2,79.21092508120812,55.58382576542954,59.7883837860253,42.343471387103456,59.61892346210966,True,False
557346,Sandi Lovric,8600,Udinese,ITA-Serie A,1.8,28.0,5.0,0.0,0.9,2.4,0.09,0.1,2.1,3.0,0.08,0.9,0.5,0.2,0.5,6.74,0.0,32.0,1.9,1.8,0.8,2326,36,Midfielder,0.5625,0.3333333333333333,0.0642857142857143,0.3809523809523809,0.0473684210526315,0.075,58.4010989010989,56.90934065934065,74.14835164835165,49.45604395604395,59.57875781764161,False,False
562724,Lewis Cook,8678,Bournemouth,ENG-Premier League,1.9,34.1,6.0,0.0,2.0,3.8,0.11,0.03,1.5,3.0,0.03,1.2,0.1,0.3,0.3,7.09,0.0,48.0,0.4,2.4,0.4,2978,36,Midfielder,0.7058823529411764,0.3333333333333333,0.0557184750733137,0.2666666666666666,0.0235714285714285,0.0791666666666666,65.15934065934066,48.04945054945055,60.06868131868132,66.90659340659342,59.47999439145472,False,False
769525,Caio Henrique,9829,Monaco,FRA-Ligue 1,1.5,38.1,4.0,0.0,1.9,2.4,0.16,0.02,0.9,0.0,0.0,0.7,0.0,0.3,0.4,6.58,0.0,16.0,0.1,1.3,0.4,1338,18,Defender,0.6896551724137931,0.35,0.0393700787401574,0.4444444444444445,0.0177777777777777,0.15,83.71769818232083,55.05772686433064,52.07627082037459,46.16543126684636,59.43921997714076,True,False
750028,Francisco Garcia,8633,Real Madrid,ESP-La Liga,1.4,48.4,3.0,0.0,2.2,2.3,0.09,0.04,0.5,2.0,0.0,1.2,0.1,0.2,0.2,7.15,0.0,24.0,0.6,2.1,0.3,2174,31,Defender,0.868421052631579,0.3636363636363636,0.0289256198347107,0.6,0.0276923076923076,0.0958333333333333,59.35164835164835,52.56593406593407,56.82692307692307,73.45879120879123,59.43649937303771,False,False
640122,Brais Méndez,8560,Real Sociedad,ESP-La Liga,2.5,36.7,3.0,0.0,0.4,1.6,0.11,0.22,2.4,2.0,0.36,0.4,0.9,0.1,0.8,6.93,0.0,18.0,1.9,1.6,1.1,1241,21,Midfielder,0.4545454545454545,0.2,0.0681198910081743,0.4583333333333333,0.0733333333333333,0.0888888888888888,60.6475827631488,64.66203175755062,81.41351769299882,34.91296910636533,59.39882748370581,True,False
1073905,Rassoul Ndiaye,9746,Le Havre,FRA-Ligue 1,1.0,25.8,4.0,0.0,0.8,1.7,0.1,0.11,0.7,3.0,0.17,0.5,0.3,0.1,0.4,7.03,0.0,20.0,1.2,2.4,0.7,1629,22,Midfielder,0.8055555555555556,0.1724137931034483,0.0387596899224806,1.0,0.0523809523809523,0.0849999999999999,54.268971594443286,48.222458359250815,70.28044871794872,70.41839017900338,59.213899753918994,True,False
1300526,Nico O'Reilly,8456,Manchester City,ENG-Premier League,0.4,39.6,5.0,0.0,2.6,1.6,0.07,0.13,1.5,3.0,0.1,0.7,0.2,0.3,0.2,7.1,0.0,17.0,1.1,2.8,0.8,1884,25,Defender,0.7,0.1999999999999999,0.0101010101010101,0.5333333333333333,0.0455,0.0941176470588235,59.29834905660378,53.99764150943397,68.7942216981132,54.92629716981131,59.203929574097394,True,False
744494,Gabriel Gudmundsson,8463,Leeds United,ENG-Premier League,0.9,25.3,3.0,0.0,2.7,2.0,0.08,0.04,1.2,0.0,0.0,0.8,0.1,0.3,0.3,6.78,0.0,19.0,0.6,2.4,1.4,2104,25,Defender,0.7272727272727273,0.25,0.0355731225296442,1.1666666666666667,0.0266666666666666,0.1052631578947368,62.90683962264151,59.602004716981135,54.23054245283019,59.70813679245283,59.1823584449096,True,False
1292354,Theo Le Bris,8689,Lorient,FRA-Ligue 1,0.5,26.4,2.0,0.0,1.8,1.6,0.1,0.08,0.5,2.0,0.13,0.6,0.3,0.1,0.3,6.98,0.0,12.0,0.8,1.9,0.7,1436,21,Midfielder,0.8333333333333334,0.24,0.0189393939393939,1.4,0.0444444444444444,0.1333333333333333,64.0448113207547,50.16509433962264,63.561320754716974,59.05660377358491,59.169447674046566,True,False
