player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_creation_rate,xg_per_shot,ball_progression,counter_press_intensity,third_man_link,box_arrival,composite_score,has_primary_season,is_manual_add
148830,Benjamin André,8639,Lille,FRA-Ligue 1,2.4,45.1,1.0,0.0,1.6,1.6,0.1,0.13,1.6,1.0,0.12,1.0,0.2,0.2,1.1,7.35,0.0,18.0,1.1,2.3,0.4,1520,17,Midfielder,0.6734693877551019,0.303030303030303,0.0532150776053215,0.25,0.3991130820399113,0.1181818181818181,47.400441298029484,78.85590819401115,52.865154121003656,55.58682805375569,57.11234983384621,True,False
557677,Nikola Vlasic,9804,Torino,ITA-Serie A,1.2,26.6,2.0,0.0,0.8,1.9,0.09,0.21,1.5,3.0,0.28,0.6,0.5,0.1,0.5,7.1,0.0,30.0,1.4,1.9,0.9,1898,24,Midfielder,0.625,0.24,0.0451127819548872,0.6,1.1278195488721805,0.15,51.40717075967257,45.32434905207584,61.063031624136734,81.71280464229528,57.05485666277889,True,False
1015185,Eduardo Camavinga,8633,Real Madrid,ESP-La Liga,2.9,59.3,1.0,0.0,1.3,1.3,0.12,0.1,2.0,0.0,0.09,0.8,0.2,0.5,0.5,7.29,0.0,10.0,0.9,4.0,1.1,988,18,Midfielder,0.7058823529411765,0.1666666666666666,0.0489038785834738,0.55,0.1686340640809443,0.1111111111111111,72.14951137242355,68.86879049676025,40.353588379596296,47.756704463642905,56.78753822034968,True,False
266523,Pierre-Emile Højbjerg,8592,Marseille,FRA-Ligue 1,2.8,72.6,3.0,0.0,1.5,1.8,0.1,0.1,1.0,3.0,0.11,0.9,0.5,0.2,0.8,7.37,0.0,20.0,1.5,1.0,0.7,1661,20,Midfielder,0.6551724137931034,0.4736842105263158,0.0385674931129476,0.7,0.2754820936639118,0.0666666666666666,55.58302002506466,57.475485294509774,59.22271218302535,54.727430138922216,56.769672378580026,True,False
434325,Thomas Partey,9825,Arsenal,ENG-Premier League,1.9,52.4,3.0,0.0,1.4,2.6,0.08,0.07,1.4,2.0,0.13,1.1,0.3,0.3,0.4,7.38,0.0,20.0,0.8,2.9,0.8,2799,35,Midfielder,0.7407407407407407,0.275,0.0362595419847328,0.5714285714285715,0.3816793893129771,0.0875,60.48596112311015,68.75269978401728,47.49460043196544,50.39416846652269,56.68340508081417,False,False
625175,Grischa Prömel,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.3,40.5,1.0,0.0,2.5,1.7,0.13,0.26,0.9,2.0,0.47,0.9,0.6,0.4,0.6,7.1,0.0,12.0,1.9,2.0,0.4,1160,22,Midfielder,0.7631578947368421,0.3103448275862069,0.0320987654320987,0.4444444444444445,0.2962962962962963,0.1368421052631579,42.37847222222222,67.31481481481481,46.80555555555556,89.31712962962963,56.61513605191199,True,False
794253,Justin Kluivert,8678,Bournemouth,ENG-Premier League,1.2,26.5,3.0,0.0,0.2,1.5,0.15,0.22,1.5,0.0,0.2,0.4,0.4,0.1,1.0,6.59,0.0,21.0,1.6,1.0,1.1,920,18,Midfielder,0.4827586206896551,0.2857142857142857,0.0452830188679245,0.7333333333333334,0.7924528301886793,0.1374999999999999,56.76149241394023,34.23845259045943,66.0822300882596,86.79665626749862,56.56742966049418,True,False
1049999,Enzo Le Fee,8472,Sunderland,ENG-Premier League,1.0,27.6,4.0,0.0,1.2,2.7,0.12,0.17,1.0,4.0,0.13,0.9,0.2,0.5,0.6,6.98,0.0,31.0,1.0,2.6,0.4,2030,25,Midfielder,0.7777777777777778,0.2571428571428572,0.036231884057971,0.4,1.123188405797101,0.17,32.5,74.49074074074075,67.88194444444446,73.15972222222221,56.54361354518012,True,False
951714,Adrián Bernabé,10167,Parma,ITA-Serie A,2.7,38.1,6.0,0.0,0.8,2.8,0.13,0.09,0.5,1.0,0.14,0.5,0.5,0.2,0.5,7.03,0.0,46.0,1.9,1.2,0.5,1979,25,Midfielder,0.7727272727272726,0.2941176470588235,0.0708661417322834,1.0,1.207349081364829,0.0473684210526315,71.32533563981548,41.89278191078047,70.57642055302243,42.99277724448712,56.27972343720352,True,False
867414,Sandro Tonali,10261,Newcastle United,ENG-Premier League,2.7,46.7,3.0,0.0,1.3,1.6,0.08,0.08,0.9,1.0,0.0,1.2,0.3,0.3,0.4,7.0,0.0,18.0,1.3,1.3,0.9,1776,26,Midfielder,0.7352941176470589,0.48,0.0578158458244111,1.0,0.3854389721627408,0.0615384615384615,69.27209156600806,52.8288320267712,53.69913740234114,47.16906814121537,56.24818705173451,True,False
1345875,Fares Chaibi,9810,Eintracht Frankfurt,GER-Bundesliga,1.1,30.3,6.0,0.0,1.3,1.8,0.14,0.12,0.8,7.0,0.08,0.7,0.4,0.2,0.8,7.14,0.0,24.0,1.3,1.5,0.4,1168,16,Midfielder,0.7333333333333334,0.3181818181818181,0.0363036303630363,0.5,0.792079207920792,0.0923076923076923,42.22526364557502,59.500389968802494,66.09091272698184,64.76018585179851,56.052981589485455,True,False
1174726,Rocco Reitz,9788,Borussia Mönchengladbach,GER-Bundesliga,1.9,31.3,3.0,0.0,1.6,2.8,0.13,0.08,1.3,2.0,0.0,1.7,0.5,0.1,0.3,7.06,0.0,21.0,1.5,2.3,0.8,1883,22,Midfielder,0.7547169811320755,0.425,0.060702875399361,0.6153846153846154,0.6709265175718849,0.0533333333333333,60.32556562141696,68.42230954856944,55.50309308588646,39.596823920753,56.04814198597949,True,False
1113724,Tyler Morton,9748,Lyon,FRA-Ligue 1,3.9,46.6,2.0,0.0,1.6,2.9,0.15,0.07,1.3,2.0,0.11,0.8,0.3,0.5,0.5,7.22,0.0,24.0,1.2,1.8,0.5,1677,19,Midfielder,0.6666666666666666,0.3076923076923077,0.0836909871244635,0.3846153846153846,0.5150214592274678,0.0583333333333333,61.28472222222223,51.18055555555556,69.91898148148148,41.41782407407407,55.984543931993656,True,False
352879,Adrien Rabiot,8564,Milan,ITA-Serie A,1.5,40.5,5.0,0.0,1.3,1.8,0.11,0.12,1.2,4.0,0.24,0.5,0.4,0.2,0.3,7.51,0.0,14.0,1.4,1.8,0.9,1470,17,Midfielder,0.6571428571428571,0.2173913043478261,0.037037037037037,0.75,0.345679012345679,0.0857142857142857,59.53754532970695,42.55386235767806,53.893471855584885,74.7323380796203,55.880177654812506,True,False
843099,Scott McTominay,9875,Napoli,ITA-Serie A,0.9,35.1,1.0,0.0,1.9,1.2,0.05,0.28,0.7,3.0,0.28,0.8,1.2,0.4,0.9,7.33,0.0,16.0,3.0,1.1,0.9,1938,23,Midfielder,0.7307692307692308,0.4210526315789473,0.0256410256410256,1.2857142857142858,0.4558404558404558,0.0933333333333333,60.28281904114338,48.36259765885396,42.39034210596486,84.05426732528063,55.83598149742648,True,False
798659,Joe Aribo,8466,Southampton,ENG-Premier League,0.7,41.2,3.0,0.0,1.2,1.3,0.06,0.12,0.9,0.0,0.13,0.9,0.3,0.5,0.5,6.62,0.0,16.0,0.8,2.1,0.9,2018,32,Midfielder,0.7692307692307693,0.3,0.0169902912621359,1.0,0.3883495145631068,0.15,58.50431965442764,66.33909287257019,37.267818574514045,68.4719222462203,55.65891798422205,False,False
889534,Emile Smith Rowe,9879,Fulham,ENG-Premier League,0.4,41.8,1.0,0.0,0.8,0.9,0.06,0.25,0.3,0.0,0.21,1.3,0.5,0.1,0.4,6.69,0.0,13.0,1.8,1.3,0.6,1269,26,Midfielder,0.896551724137931,0.5,0.0095693779904306,2.0,0.3110047846889952,0.1388888888888889,55.77132996026984,51.27803109084607,42.91618337199691,84.07388242273952,55.52564720067979,True,False
362212,Piotr Zielinski,8636,Internazionale,ITA-Serie A,2.4,60.5,4.0,0.0,1.3,1.9,0.14,0.15,1.0,1.0,0.38,0.2,0.6,0.2,0.5,7.32,0.0,20.0,1.4,1.1,1.0,1188,22,Midfielder,0.5652173913043479,0.1538461538461538,0.0396694214876033,1.0,0.3305785123966942,0.1071428571428571,69.29104838279603,31.30035430498893,56.0118857158094,80.45983821294296,55.49787221129532,True,False
1254297,Andy Diouf,8588,Lens,FRA-Ligue 1,0.4,34.1,3.0,0.0,0.6,3.3,0.13,0.12,1.7,2.0,0.04,0.6,0.2,0.0,0.8,6.85,0.0,33.0,1.6,1.5,1.7,2233,34,Midfielder,0.5526315789473685,0.2857142857142857,0.0117302052785923,1.0,0.9677419354838708,0.075,61.23650107991361,47.100431965442766,66.7062634989201,46.295896328293736,55.39996444335696,False,False
956925,Georginio Rutter,10204,Brighton and Hove Albion,ENG-Premier League,0.8,14.6,6.0,0.0,1.4,2.1,0.12,0.13,1.6,2.0,0.12,0.4,0.7,0.1,0.9,6.59,0.0,19.0,2.0,1.4,1.5,1515,23,Midfielder,0.5294117647058824,0.2222222222222222,0.0547945205479452,0.9375,1.3013698630136987,0.065,57.83684805215583,44.63095452363811,56.33937618323868,66.53915186785058,55.38458292524541,True,False
818975,Eberechi Eze,9825,Arsenal,ENG-Premier League,0.5,26.9,3.0,0.0,0.6,1.7,0.13,0.21,0.9,2.0,0.31,0.5,0.9,0.1,0.5,6.9,0.0,9.0,2.6,1.0,1.6,1157,22,Midfielder,0.625,0.3333333333333333,0.0185873605947955,1.777777777777778,0.3345724907063197,0.0807692307692307,63.89454676959176,37.7761612404341,50.39436845052396,80.65839732821374,55.31832397108693,True,False
959594,Karim Adeyemi,9789,Borussia Dortmund,GER-Bundesliga,0.3,16.9,4.0,0.0,0.1,2.3,0.22,0.33,1.6,2.0,0.49,0.4,1.1,0.0,0.8,6.98,0.0,11.0,2.2,0.4,2.2,918,20,Midfielder,0.3333333333333333,0.5,0.0177514792899408,1.375,0.6508875739644971,0.15,55.75678945684346,33.11357591392689,59.68350865264112,93.70101225235317,55.2335924761565,True,False
1428426,Arthur Atta,8600,Udinese,ITA-Serie A,1.2,25.7,4.0,0.0,1.2,1.6,0.09,0.13,0.7,3.0,0.11,0.6,0.7,0.1,0.7,7.06,0.0,26.0,2.1,1.0,2.5,1607,20,Midfielder,0.6956521739130436,0.3749999999999999,0.046692607003891,3.571428571428572,1.0116731517509727,0.0619047619047619,71.45205883529316,42.0214382849372,55.68496186971709,51.94715256112843,55.15933014845377,True,False
459658,Ruslan Malinovsky,10233,Genoa,ITA-Serie A,3.1,37.5,7.0,0.0,0.8,2.3,0.12,0.18,1.6,3.0,0.27,0.5,0.6,0.2,0.7,6.91,0.0,24.0,2.0,1.3,0.5,1663,23,Midfielder,0.5294117647058824,0.2777777777777778,0.0826666666666666,0.3125,0.64,0.09,54.340277777777786,37.5,64.5486111111111,75.05208333333333,55.15547754015167,True,False
1047667,Maximilian Beier,9789,Borussia Dortmund,GER-Bundesliga,0.4,18.9,4.0,0.0,1.0,2.6,0.21,0.37,1.0,3.0,0.55,0.5,1.2,0.2,1.1,7.04,0.0,15.0,2.3,1.0,0.9,1136,20,Midfielder,0.6,0.3333333333333333,0.0211640211640211,0.9,0.7936507936507937,0.1608695652173913,45.126298229474976,40.45579686958377,61.10266178705704,96.17584759885877,55.10643798686695,True,False
770321,Mahdi Camara,9851,Rennes,FRA-Ligue 1,0.5,33.6,3.0,0.0,1.5,1.9,0.11,0.08,1.4,1.0,0.06,1.1,0.3,0.2,0.5,7.09,0.0,17.0,0.7,1.9,0.8,1598,20,Midfielder,0.6818181818181818,0.3666666666666667,0.0148809523809523,0.5714285714285715,0.5059523809523809,0.1142857142857143,48.12764145535024,64.99535037197025,52.98811095112391,57.47639355518225,55.065737137183625,True,False
763974,Gauthier Hein,8550,Metz,FRA-Ligue 1,4.8,48.6,5.0,0.0,0.2,2.2,0.12,0.33,0.6,4.0,0.34,0.3,0.5,0.1,0.5,6.91,0.0,31.0,1.5,0.7,0.3,1598,20,Midfielder,0.625,0.3,0.0987654320987654,0.5,0.6378600823045267,0.22,59.32291666666667,25.66550925925926,71.00694444444444,92.52893518518518,55.0028178157812,True,False
950474,James Garner,8668,Everton,ENG-Premier League,1.7,41.2,9.0,0.0,2.4,4.0,0.16,0.07,0.9,3.0,0.08,1.5,0.4,0.3,0.4,7.45,0.0,34.0,1.5,3.1,0.6,2334,26,Midfielder,0.8363636363636363,0.3260869565217391,0.04126213592233,0.6666666666666666,0.8252427184466019,0.0466666666666666,50.925184318587846,77.7565794736421,64.46350958589979,32.47707683385329,54.87922161187733,True,False
1233931,Quentin Merlin,9851,Rennes,FRA-Ligue 1,1.5,34.5,5.0,0.0,2.0,2.9,0.18,0.07,0.5,3.0,0.06,1.4,0.3,0.4,0.6,6.99,0.0,24.0,1.1,1.4,0.5,1452,21,Midfielder,0.8484848484848485,0.5,0.0434782608695652,1.0,0.6956521739130435,0.0636363636363636,47.70780837532998,61.27522298216142,68.38144615097458,44.61840552755779,54.83217138137781,True,False
759817,Miro Muheim,9790,Hamburger SV,GER-Bundesliga,3.0,32.6,5.0,0.0,2.2,3.5,0.17,0.05,1.3,4.0,0.0,1.1,0.3,0.1,0.3,7.34,0.0,37.0,1.0,2.2,0.8,1823,21,Midfielder,0.717391304347826,0.3333333333333333,0.0920245398773006,0.6153846153846154,1.134969325153374,0.05,65.00578703703704,56.857638888888886,79.24768518518519,25.358796296296298,54.72114609744551,True,False
797594,Azor Matusiwa,9851,Rennes,FRA-Ligue 1,2.3,41.9,2.0,0.0,2.1,1.6,0.07,0.05,1.3,3.0,0.04,1.5,0.1,0.4,0.6,7.13,0.0,17.0,0.5,2.8,0.7,2078,29,Midfielder,0.7678571428571429,0.3488372093023256,0.0548926014319809,0.5384615384615384,0.405727923627685,0.1,60.36177105831533,83.97948164146868,40.9719222462203,39.63822894168466,54.70365227617373,False,False
1033099,Hicham Boudaoui,9831,Nice,FRA-Ligue 1,1.3,29.6,2.0,0.0,1.8,1.5,0.14,0.14,1.1,2.0,0.09,1.2,0.7,0.5,0.5,6.8,0.0,12.0,1.4,1.2,0.7,949,15,Midfielder,0.6857142857142857,0.5,0.0439189189189189,0.6363636363636362,0.4054054054054054,0.1,51.71396288296936,58.2573477455137,48.06968775831268,63.7016205370237,54.54035299495428,True,False
1209980,Carlos Álvarez,8581,Levante,ESP-La Liga,1.0,24.8,6.0,0.0,0.3,3.8,0.21,0.1,0.9,1.0,0.16,0.6,0.5,0.1,0.5,6.78,0.0,35.0,1.3,1.1,0.9,1654,24,Midfielder,0.6538461538461539,0.3529411764705882,0.0403225806451612,1.0,1.411290322580645,0.0769230769230769,54.18402777777778,36.45833333333333,77.58101851851852,58.52430555555554,54.51508724359613,True,False
789502,Morgan Gibbs-White,10203,Nottingham Forest,ENG-Premier League,1.1,30.1,3.0,0.0,1.0,2.0,0.08,0.27,0.8,2.0,0.24,0.4,0.7,0.1,0.5,6.94,0.0,36.0,2.2,0.6,0.7,2215,26,Midfielder,0.5555555555555556,0.4,0.0365448504983388,0.8749999999999999,1.1960132890365447,0.1227272727272727,54.65362770978322,30.17906900781271,68.24117403941018,84.68718335866464,54.36098507860452,True,False
923298,Pablo Martinez,8581,Levante,ESP-La Liga,1.9,24.3,6.0,0.0,1.4,2.2,0.17,0.13,1.5,2.0,0.08,1.2,0.3,0.7,0.5,6.76,0.0,19.0,1.8,0.9,0.9,1175,17,Midfielder,0.5833333333333334,0.5714285714285714,0.0781893004115226,0.6,0.7818930041152263,0.0722222222222222,58.55902777777777,43.52430555555556,62.46527777777778,53.43171296296296,54.25385574875629,True,False
1192406,Lorenz Assignon,9851,Rennes,FRA-Ligue 1,0.8,31.4,6.0,0.0,2.2,3.7,0.14,0.08,2.0,4.0,0.11,1.0,0.2,0.1,0.5,6.89,0.0,29.0,0.8,1.9,1.1,2362,32,Midfielder,0.5918367346938775,0.3448275862068966,0.0254777070063694,0.55,0.9235668789808916,0.0999999999999999,49.61663066954643,52.6511879049676,64.26565874730022,52.0572354211663,54.24143683114709,False,False
747718,Christoph Baumgartner,178475,RB Leipzig,GER-Bundesliga,1.3,25.3,4.0,0.0,1.6,2.7,0.14,0.43,1.9,6.0,0.42,0.6,1.1,0.2,0.4,7.31,0.0,27.0,2.6,1.8,0.5,1713,21,Midfielder,0.5581395348837209,0.25,0.0513833992094861,0.2631578947368421,1.067193675889328,0.1653846153846153,39.77462636322428,45.19150134655894,61.8859157934032,91.06100678612376,54.12656542820328,True,False
1354561,Diego Gomez,10204,Brighton and Hove Albion,ENG-Premier League,0.8,24.7,3.0,0.0,1.2,1.2,0.07,0.27,1.7,0.0,0.18,0.6,0.6,0.1,0.6,6.81,0.0,17.0,1.7,3.4,0.8,1527,23,Midfielder,0.7017543859649122,0.15,0.0323886639676113,0.4705882352941177,0.688259109311741,0.1588235294117647,40.607638888888886,64.13773148148148,43.726851851851855,87.75462962962962,54.10056249576161,True,False
1382000,Petar Sucic,8636,Internazionale,ITA-Serie A,2.4,44.3,5.0,0.0,0.9,1.5,0.12,0.1,1.7,2.0,0.08,0.3,0.3,0.1,0.6,7.0,0.0,20.0,1.3,1.9,0.9,1151,23,Midfielder,0.5641025641025641,0.1363636363636363,0.0541760722347629,0.5294117647058824,0.4514672686230249,0.0769230769230769,67.02546296296296,40.42824074074075,59.75694444444444,49.85532407407406,54.09816845426049,True,False
671865,Santi Comesana,10205,Villarreal,ESP-La Liga,1.6,37.2,1.0,0.0,2.1,2.4,0.14,0.18,1.6,2.0,0.12,0.7,0.2,0.6,0.7,6.86,0.0,12.0,1.2,2.0,0.4,1477,22,Midfielder,0.6279069767441859,0.2592592592592592,0.043010752688172,0.25,0.3225806451612903,0.15,44.28554882276084,57.3944084473242,51.57890702077167,71.9641428685705,54.09252700148336,True,False
690516,Ademola Lookman,8524,Atalanta,ITA-Serie A,0.3,25.3,12.0,0.0,0.2,7.9,0.31,0.41,1.2,5.0,0.6,0.1,1.4,0.0,0.4,7.39,0.0,61.0,3.3,1.3,1.5,2263,31,Midfielder,0.5384615384615385,0.0714285714285714,0.0118577075098814,1.25,2.411067193675889,0.1242424242424242,55.58315334773218,21.90064794816415,83.1425485961123,93.75809935205184,54.06980305140927,False,False
402419,Przemyslaw Frankowski,9851,Rennes,FRA-Ligue 1,1.8,36.3,2.0,0.0,2.7,2.4,0.19,0.04,0.9,2.0,0.08,0.6,0.2,0.1,0.6,7.23,0.0,23.0,0.7,3.2,0.3,1111,16,Midfielder,0.8085106382978724,0.1578947368421052,0.0495867768595041,0.3333333333333333,0.6336088154269973,0.0571428571428571,40.52780777537797,69.0687828307069,67.35441164706823,45.92671752926432,53.907721680910605,True,False
864006,Matteo Tramoni,6479,Pisa,ITA-Serie A,0.8,14.3,4.0,0.0,0.6,2.1,0.16,0.2,1.1,2.0,0.15,0.7,0.5,0.0,1.2,6.64,0.0,25.0,1.8,1.7,0.4,1227,22,Midfielder,0.6857142857142857,0.2916666666666667,0.0559440559440559,0.3636363636363636,1.748251748251748,0.1111111111111111,32.31481481481481,59.583333333333336,68.7037037037037,75.41087962962963,53.86833337255889,True,False
762721,Lovro Majer,8721,VfL Wolfsburg,GER-Bundesliga,1.1,28.9,2.0,0.0,1.4,1.7,0.13,0.17,1.9,3.0,0.16,0.6,0.4,0.1,1.0,6.84,0.0,19.0,1.6,1.7,0.8,1129,20,Midfielder,0.5476190476190477,0.2608695652173913,0.0380622837370242,0.4210526315789474,0.6574394463667821,0.10625,45.19675925925926,49.81481481481481,57.12962962962963,71.71296296296296,53.85260351839457,True,False
699461,Jean-Victor Makengo,8689,Lorient,FRA-Ligue 1,0.9,22.6,0.0,0.0,1.1,0.8,0.07,0.17,0.5,1.0,0.26,0.5,0.9,0.0,0.6,6.86,0.0,14.0,2.2,1.4,1.1,1027,19,Midfielder,0.7916666666666666,0.2631578947368421,0.0398230088495575,2.2,0.6194690265486725,0.0772727272727272,59.76273148148149,51.45833333333333,39.21296296296296,72.04282407407408,53.78592243022548,True,False
624166,Manuel Locatelli,9885,Juventus,ITA-Serie A,5.6,76.2,3.0,0.0,2.2,2.6,0.12,0.06,1.4,1.0,0.05,1.4,0.4,0.6,0.6,7.51,0.0,29.0,1.2,3.0,0.2,1924,24,Midfielder,0.7586206896551724,0.3181818181818181,0.0734908136482939,0.1428571428571428,0.3805774278215223,0.05,50.436956710129856,68.72586859717889,62.579510305842206,35.53780697544197,53.62297272045596,True,False
1073742,Julio Enciso,9848,Strasbourg,FRA-Ligue 1,0.5,27.6,2.0,0.0,0.6,2.4,0.21,0.32,0.7,2.0,0.09,0.2,1.0,0.0,0.9,6.92,0.0,12.0,2.8,1.0,2.6,1057,15,Midfielder,0.631578947368421,0.1666666666666666,0.0181159420289855,3.714285714285715,0.4347826086956521,0.1142857142857143,62.36843552515799,35.95171552942431,50.409767218622505,75.49024411380424,53.53356907167409,True,False
659272,Julian Ryerson,9789,Borussia Dortmund,GER-Bundesliga,1.3,31.5,14.0,0.0,1.6,5.0,0.34,0.04,0.9,11.0,0.0,0.7,0.0,0.1,0.7,7.28,0.0,32.0,0.5,1.8,0.9,1334,20,Midfielder,0.7352941176470589,0.2799999999999999,0.0412698412698412,1.0,1.0158730158730158,0.08,62.67194457776712,54.23386129109671,80.1470215716076,24.41356358158014,53.23382405259522,True,False
847357,Mehdi Leris,6479,Pisa,ITA-Serie A,1.5,19.6,5.0,0.0,2.3,1.6,0.13,0.12,1.3,3.0,0.08,0.9,0.5,0.6,0.5,6.79,0.0,20.0,1.7,3.0,0.4,1069,23,Midfielder,0.75,0.2307692307692307,0.0765306122448979,0.3076923076923077,1.020408163265306,0.0705882352941176,36.95601851851852,70.19097222222221,60.67129629629631,55.28935185185185,53.22920570285324,True,False
1078846,Andrea Cambiaso,9885,Juventus,ITA-Serie A,1.5,43.2,7.0,0.0,0.5,3.5,0.18,0.08,1.0,3.0,0.1,0.6,0.5,0.3,0.4,6.99,0.0,39.0,0.9,2.1,0.3,1778,23,Midfielder,0.7297297297297297,0.2222222222222222,0.0347222222222222,0.3,0.9027777777777776,0.0888888888888888,49.35899294723089,46.35393335199851,76.23801762525665,45.05785370503693,53.18982163785905,True,False
956683,Ryan Gravenberch,8650,Liverpool,ENG-Premier League,0.8,55.0,4.0,0.0,1.8,1.7,0.07,0.06,1.0,2.0,0.17,1.4,0.3,0.3,0.3,7.42,0.0,21.0,1.1,1.8,0.9,2120,24,Midfielder,0.7619047619047619,0.4374999999999999,0.0145454545454545,0.9,0.3818181818181818,0.0545454545454545,64.4428862357678,60.11424919339786,54.69562435005199,32.70491693997813,53.0771515538732,True,False
638622,Frenkie de Jong,8634,Barcelona,ESP-La Liga,2.3,76.5,8.0,0.0,0.8,2.9,0.18,0.04,0.6,4.0,0.0,1.0,0.1,0.3,0.3,7.44,0.0,27.0,0.4,2.3,0.3,1406,18,Midfielder,0.8461538461538461,0.303030303030303,0.0300653594771241,0.5,0.3529411764705882,0.0999999999999999,47.45112890968722,61.87736647734848,66.43293536517079,38.87103198410794,53.0002593694899,True,False
901495,Albert Sambi Lokonga,9790,Hamburger SV,GER-Bundesliga,1.3,33.4,0.0,0.0,1.0,1.1,0.09,0.1,1.0,0.0,0.34,0.9,0.7,0.8,0.5,6.93,0.0,17.0,1.2,1.8,0.5,1056,16,Midfielder,0.7297297297297297,0.3333333333333333,0.0389221556886227,0.5,0.5089820359281437,0.0833333333333333,44.60069444444445,58.36805555555556,48.59953703703704,67.43634259259258,52.93990131195616,True,False
528811,Jens Stage,8697,SV Werder Bremen,GER-Bundesliga,2.3,31.4,4.0,0.0,1.6,2.2,0.12,0.19,1.1,1.0,0.32,0.9,0.6,0.4,0.4,7.12,0.0,15.0,1.8,1.7,0.4,1708,20,Midfielder,0.7027027027027027,0.3461538461538461,0.0732484076433121,0.3636363636363636,0.4777070063694267,0.1055555555555555,42.37000206650134,48.4932538730235,52.40895728341732,83.46898914753486,52.929072979649206,True,False
439366,Abdoulaye Touré,9746,Le Havre,FRA-Ligue 1,3.0,33.3,2.0,0.0,1.5,1.1,0.04,0.36,1.2,1.0,0.39,1.3,0.6,0.7,0.6,7.14,0.0,7.0,1.8,2.4,0.7,2329,28,Midfielder,0.7551020408163265,0.3513513513513513,0.0900900900900901,0.5833333333333334,0.2102102102102102,0.1999999999999999,60.20518358531317,78.80669546436286,19.017278617710584,93.85529157667388,52.7606077718383,False,False
980793,Khéphren Thuram-Ulien,9885,Juventus,ITA-Serie A,1.8,50.7,2.0,0.0,1.1,2.2,0.11,0.1,1.6,2.0,0.05,0.6,0.6,0.3,0.5,7.21,0.0,15.0,1.7,2.4,0.8,1706,23,Midfielder,0.6521739130434783,0.1999999999999999,0.0355029585798816,0.5,0.2958579881656804,0.0588235294117647,64.30314741487348,44.097497200223984,50.141338692904576,52.20840666080047,52.74365519039426,True,False
1353457,Arthur,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.1,30.2,2.0,0.0,2.3,1.4,0.13,0.09,1.6,3.0,0.1,1.4,0.2,0.1,0.6,6.92,0.0,11.0,1.0,1.6,1.2,942,14,Midfielder,0.6521739130434783,0.4666666666666666,0.0364238410596026,0.7499999999999999,0.3642384105960265,0.09,57.51736111111112,60.04050925925926,42.24537037037037,51.96759259259259,52.74023708336162,True,False
848266,Weston McKennie,9885,Juventus,ITA-Serie A,0.9,30.3,4.0,0.0,1.7,3.9,0.2,0.27,1.6,4.0,0.2,0.9,0.7,0.3,0.4,7.24,0.0,28.0,1.7,1.3,0.6,1765,24,Midfielder,0.5789473684210527,0.409090909090909,0.0297029702970297,0.3749999999999999,0.924092409240924,0.1588235294117647,41.11716062714984,36.43730168253207,72.64075540623416,80.26598705436898,52.57688900505036,True,False
1185902,Jens Castrop,9788,Borussia Mönchengladbach,GER-Bundesliga,1.1,18.9,0.0,0.0,1.4,0.8,0.08,0.18,2.4,0.0,0.1,1.0,0.6,0.0,0.1,6.76,0.0,10.0,1.5,4.1,1.6,928,17,Midfielder,0.6799999999999999,0.196078431372549,0.0582010582010582,0.6666666666666667,0.5291005291005292,0.12,60.12152777777777,51.68402777777778,34.201388888888886,75.17939814814814,52.574941104602885,True,False
356406,John McGinn,10252,Aston Villa,ENG-Premier League,1.6,25.4,3.0,0.0,0.7,1.8,0.1,0.14,1.3,2.0,0.17,0.6,0.4,0.3,1.0,6.88,0.0,24.0,1.0,1.5,0.6,1607,22,Midfielder,0.6176470588235293,0.2857142857142857,0.0629921259842519,0.4615384615384615,0.9448818897637796,0.14,47.85386335759807,40.921342959229925,60.52554129003013,69.3412860304509,52.55882165406464,True,False
540307,Lorenzo Pellegrini,8686,Roma,ITA-Serie A,1.8,34.7,3.0,0.0,0.9,2.2,0.2,0.39,1.2,0.0,0.28,0.9,0.9,0.3,0.5,6.85,0.0,17.0,2.3,0.6,0.5,976,17,Midfielder,0.5555555555555555,0.6,0.0518731988472622,0.4166666666666667,0.4899135446685878,0.1695652173913043,44.75499460043197,34.75852765112124,62.68278537716983,89.67766745327042,52.52205716166392,True,False
1020963,Nicolo Rovella,8543,Lazio,ITA-Serie A,3.5,60.9,6.0,0.0,1.4,2.1,0.07,0.05,1.4,3.0,0.0,1.6,0.3,0.1,0.3,7.15,0.0,31.0,0.9,2.8,0.6,2728,33,Midfielder,0.7586206896551724,0.3636363636363636,0.057471264367816,0.4285714285714286,0.5090311986863711,0.0555555555555555,61.25269978401728,70.28617710583154,55.37796976241901,27.00863930885529,52.479519467920255,False,False
