player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,wide_progression,chance_creation,pressing_intensity,defensive_solidity,composite_score,has_primary_season,is_manual_add,nationality
1281461,José Ángel Carmona,8302,Sevilla,ESP-La Liga,1.8,35.3,3.0,0.0,3.0,1.1,0.05,0.03,1.7,3.0,0.05,1.3,0.2,0.4,0.2,6.92,0.0,11.0,0.7,2.5,0.7,1799,22,Defender,0.6909090909090909,0.3421052631578947,0.0509915014164306,0.4117647058823529,0.1,54.050815536664594,45.93962091367752,65.53746803510954,71.07518660584698,57.52459153630057,True,False,Spain
952322,Brenden Aaronson,8463,Leeds United,ENG-Premier League,0.3,21.0,7.0,0.0,0.4,2.8,0.15,0.18,0.8,3.0,0.22,0.5,0.8,0.2,0.4,6.79,0.0,23.0,1.8,2.1,1.1,1662,25,Midfielder,0.7647058823529411,0.1923076923076923,0.0142857142857142,1.375,0.1217391304347826,50.5689858490566,80.57193396226415,62.99528301886792,40.81662735849056,57.50500577405694,True,False,USA
1192406,Lorenz Assignon,9851,Rennes,FRA-Ligue 1,0.8,31.4,6.0,0.0,2.2,3.7,0.14,0.08,2.0,4.0,0.11,1.0,0.2,0.1,0.5,6.89,0.0,29.0,0.8,1.9,1.1,2362,32,Midfielder,0.5918367346938775,0.3448275862068966,0.0254777070063694,0.55,0.1275862068965517,50.340659340659336,78.65934065934066,55.56043956043956,49.40934065934066,57.47334513408325,False,False,France
1156141,Jamal Musiala,9823,Bayern München,GER-Bundesliga,0.6,38.5,9.0,0.0,0.2,5.9,0.3,0.47,1.0,2.0,0.6,0.4,1.6,0.0,0.7,7.77,0.0,41.0,3.4,1.8,3.6,1804,25,Midfielder,0.6875,0.1818181818181818,0.0155844155844155,3.6,0.1439024390243902,60.7032967032967,90.48901098901098,56.6043956043956,30.54945054945055,57.454740013220345,False,False,Germany
951918,Philipp Sander,9788,Borussia Mönchengladbach,GER-Bundesliga,2.3,41.9,0.0,0.0,3.8,1.4,0.09,0.05,1.0,0.0,0.07,1.7,0.3,0.3,0.2,6.82,0.0,5.0,1.0,2.9,0.1,1378,18,Midfielder,0.8214285714285714,0.3695652173913044,0.0548926014319809,0.1,0.2799999999999999,40.81481529476813,48.60637397194001,74.84038720713248,84.63557865090884,57.406789130341096,True,False,Germany
753724,Viti,8306,Las Palmas,ESP-La Liga,1.3,26.4,2.0,0.0,2.4,1.3,0.06,0.0,1.3,2.0,0.0,1.2,0.1,0.3,0.1,6.82,0.0,12.0,0.1,3.2,0.4,1986,29,Defender,0.7719298245614036,0.2727272727272727,0.0492424242424242,0.3076923076923077,0.1083333333333333,45.59065934065935,49.46703296703297,68.63461538461539,78.13186813186813,57.40413408945449,False,False,Spain
765998,Amos Pieper,8697,SV Werder Bremen,GER-Bundesliga,4.5,57.6,0.0,0.0,7.2,0.4,0.04,0.04,0.7,0.0,0.0,1.8,0.3,0.9,0.1,6.94,0.0,2.0,0.8,2.2,0.0,960,12,Defender,0.851063829787234,0.45,0.078125,0.0,0.2,47.42592352615937,42.17734466791071,68.8905504872486,89.33625336927224,57.38785712673197,True,False,Germany
604126,Giovani Lo Celso,8603,Real Betis,ESP-La Liga,2.5,49.0,6.0,0.0,0.3,2.0,0.17,0.2,0.6,2.0,0.16,0.4,0.8,0.0,0.9,7.11,0.0,25.0,2.2,1.1,1.1,1098,17,Midfielder,0.7142857142857143,0.2666666666666666,0.0510204081632653,1.8333333333333333,0.08,82.05585216670121,75.56404208998549,53.63325039740133,25.73260073260073,57.31481950813128,True,False,Argentina
291635,Pedro Bigas,10268,Elche,ESP-La Liga,3.7,65.3,4.0,0.0,3.9,1.1,0.07,0.04,1.0,2.0,0.0,1.4,0.1,0.7,0.0,7.06,0.0,10.0,0.5,1.9,0.2,1331,17,Defender,0.7674418604651163,0.4242424242424242,0.0566615620214395,0.2,0.11,51.60672169811321,58.53183962264151,52.166863207547166,73.4817216981132,57.31185566958949,True,False,Spain
959407,James Hill,8678,Bournemouth,ENG-Premier League,2.5,28.7,2.0,0.0,7.3,0.8,0.07,0.02,0.9,3.0,0.0,1.9,0.1,0.6,0.0,7.12,0.0,5.0,0.4,1.8,0.1,1024,17,Defender,0.8043478260869564,0.5135135135135135,0.0871080139372822,0.1111111111111111,0.16,45.70459905660377,56.450471698113205,55.63974056603773,84.68455188679245,57.25480998344522,True,False,England
562719,Valentin Rongier,9851,Rennes,FRA-Ligue 1,1.6,56.2,5.0,0.0,1.6,2.3,0.12,0.04,1.7,2.0,0.05,1.0,0.3,0.4,0.7,7.46,0.0,27.0,0.9,2.2,0.8,1755,20,Midfielder,0.6530612244897959,0.3125,0.0284697508896797,0.4705882352941177,0.0851851851851851,47.79065156541572,63.9984622295943,65.60001123090746,55.03848745594028,57.240648668309866,True,False,France
1347574,Nico Paz,10171,Como,ITA-Serie A,0.8,36.4,11.0,0.0,0.4,3.3,0.14,0.28,1.8,6.0,0.38,0.8,1.6,0.1,0.9,7.7,0.0,40.0,4.0,2.7,2.1,2113,25,Midfielder,0.6603773584905661,0.2285714285714286,0.0219780219780219,1.1666666666666667,0.0824999999999999,57.74116213974705,71.0381937245145,64.29648299813392,37.28345946506323,57.23592141829919,True,False,Argentina
845998,Antonio Blanco,9866,Alavés,ESP-La Liga,3.3,51.3,1.0,0.0,1.2,0.9,0.04,0.03,2.0,1.0,0.05,1.8,0.4,0.3,0.1,7.04,0.0,12.0,1.1,3.0,0.7,1874,22,Midfielder,0.7058823529411765,0.375,0.0643274853801169,0.35,0.075,68.76387017070978,41.133034418411775,59.68737473218605,62.15940113345774,57.20417998727691,True,False,Spain
1323398,Abel Bretones,8371,Osasuna,ESP-La Liga,1.4,20.4,0.0,0.0,2.7,0.9,0.06,0.04,0.8,0.0,0.07,1.0,0.2,0.3,0.1,6.84,0.0,9.0,0.7,2.0,0.8,1383,20,Defender,0.7894736842105263,0.3333333333333333,0.0686274509803921,1.0,0.1,67.60108680627548,41.68324521390559,57.700817264496514,65.42293005736401,57.202890361341424,True,False,Spain
1049999,Enzo Le Fee,8472,Sunderland,ENG-Premier League,1.0,27.6,4.0,0.0,1.2,2.7,0.12,0.17,1.0,4.0,0.13,0.9,0.2,0.5,0.6,6.98,0.0,31.0,1.0,2.6,0.4,2030,25,Midfielder,0.7777777777777778,0.2571428571428572,0.036231884057971,0.4,0.0870967741935483,37.69457547169811,66.79245283018868,78.90919811320754,58.82959905660377,57.182954469439146,True,False,France
1203512,Tim Iroegbunam,8668,Everton,ENG-Premier League,0.7,24.8,3.0,0.0,0.5,0.6,0.06,0.04,1.6,2.0,0.0,1.5,0.0,0.7,0.4,6.77,0.0,5.0,0.7,4.1,0.7,939,19,Midfielder,0.7777777777777778,0.2678571428571428,0.0282258064516129,0.4374999999999999,0.12,40.56014150943396,51.3502358490566,83.57900943396226,68.04245283018868,57.16704531114909,True,False,England
1310480,Sergi Altimira,8603,Real Betis,ESP-La Liga,2.1,51.1,2.0,0.0,1.9,1.2,0.05,0.08,1.6,1.0,0.0,1.1,0.2,0.0,0.5,6.9,0.0,22.0,1.0,2.8,0.7,1972,32,Midfielder,0.7090909090909091,0.2820512820512821,0.0410958904109589,0.4374999999999999,0.0545454545454545,59.31318681318681,38.04945054945055,73.70054945054945,65.3434065934066,57.140036158165145,False,False,Spain
534670,Martin Ødegaard,9825,Arsenal,ENG-Premier League,2.6,45.0,4.0,0.0,0.5,2.9,0.25,0.09,0.6,4.0,0.08,0.6,0.6,0.0,1.1,6.98,0.0,29.0,1.7,1.4,0.8,1065,19,Midfielder,0.7692307692307692,0.3,0.0577777777777777,1.3333333333333337,0.0999999999999999,74.2244928813325,79.89601907526436,54.19198372382334,27.06326888520285,57.11566919570493,True,False,Norway
749488,Romano Schmid,8697,SV Werder Bremen,GER-Bundesliga,2.1,32.6,11.0,0.0,0.3,6.4,0.3,0.21,0.7,5.0,0.09,0.4,0.6,0.1,1.2,7.16,0.0,60.0,1.7,1.4,1.1,1931,22,Midfielder,0.72,0.2222222222222222,0.0644171779141104,1.5714285714285716,0.1066666666666666,80.03375319648906,86.92047653604259,51.88833454281567,22.89940994540051,57.0814203400605,True,False,Austria
175311,Kiko,8305,Getafe,ESP-La Liga,1.3,24.0,1.0,0.0,2.2,0.8,0.05,0.01,1.0,1.0,0.0,1.8,0.1,0.1,0.3,6.8,0.0,12.0,0.3,2.1,0.3,1404,19,Defender,0.7959183673469388,0.4615384615384615,0.0541666666666666,0.3,0.0666666666666666,47.86797204367959,44.82993814361739,71.61074538668878,75.70847587946646,57.07934656608366,True,False,Spain
1053714,Nicola Zalewski,8524,Atalanta,ITA-Serie A,1.9,23.1,6.0,0.0,1.4,2.6,0.2,0.16,0.9,2.0,0.16,0.7,0.5,0.0,0.3,7.09,0.0,21.0,2.0,1.3,1.6,1148,21,Midfielder,0.6896551724137931,0.35,0.0822510822510822,1.777777777777778,0.1238095238095238,78.57779131246112,80.1545200082936,44.44764669292971,31.58694882161863,57.07365398843056,True,False,Poland
566158,Kevin Diks,9788,Borussia Mönchengladbach,GER-Bundesliga,3.0,54.4,0.0,0.0,5.1,0.9,0.05,0.19,0.7,0.0,0.17,0.9,0.4,0.7,0.1,6.99,0.0,4.0,0.7,1.8,0.4,1601,19,Defender,0.7941176470588235,0.3333333333333333,0.0551470588235294,0.5714285714285715,0.225,65.23584905660378,46.014150943396224,52.6002358490566,67.61497641509433,57.059012603427405,True,False,Indonesia
824635,Diogo Leite,8149,1. FC Union Berlin,GER-Bundesliga,3.6,31.8,0.0,0.0,6.2,0.6,0.04,0.07,1.3,0.0,0.0,1.7,0.1,0.4,0.0,6.94,0.0,3.0,0.6,1.3,0.3,1361,16,Defender,0.6976744186046512,0.5666666666666667,0.1132075471698113,0.2307692307692307,0.1999999999999999,64.97593994056258,48.91332331190822,46.62749671711936,72.92251969728385,57.005324512368944,True,False,Portugal
890263,Jordan Teze,9829,Monaco,FRA-Ligue 1,2.7,43.0,2.0,0.0,2.4,2.3,0.14,0.02,1.5,0.0,0.0,1.1,0.1,0.3,0.4,6.88,0.0,18.0,0.5,2.3,0.1,1527,21,Defender,0.693877551020408,0.3235294117647059,0.0627906976744186,0.0666666666666666,0.1277777777777777,41.26474056603773,71.00825471698113,65.33608490566037,59.25707547169811,56.99506651367749,True,False,Netherlands
1280082,Matias Soulé,8686,Roma,ITA-Serie A,1.6,33.2,4.0,0.0,0.5,3.0,0.16,0.18,0.3,4.0,0.32,0.5,0.7,0.1,1.7,7.11,0.0,34.0,2.2,0.8,1.4,1691,25,Midfielder,0.8125,0.3846153846153846,0.0481927710843373,4.666666666666667,0.088235294117647,71.40970350404314,70.6348054461262,56.55431871587532,31.20108075886377,56.92882610180474,True,False,Argentina
978680,Han-Noah Massengo,8406,FC Augsburg,GER-Bundesliga,1.0,36.6,3.0,0.0,1.8,1.2,0.06,0.05,0.8,1.0,0.1,1.4,0.2,0.3,0.7,7.05,0.0,13.0,0.7,1.7,1.0,1798,22,Midfielder,0.7948717948717949,0.4516129032258065,0.0273224043715847,1.25,0.0923076923076923,54.65004060405004,50.047394429469904,66.24183167461469,58.53607281083695,56.87092791911165,True,False,France
642551,Aleix Garcia,8178,Bayer 04 Leverkusen,GER-Bundesliga,5.5,101.1,9.0,0.0,1.1,4.0,0.21,0.07,0.3,5.0,0.05,0.8,0.2,0.2,0.2,7.45,0.0,31.0,0.9,0.7,0.2,1753,21,Midfielder,0.8333333333333333,0.5333333333333333,0.0544015825914935,0.6666666666666667,0.1290322580645161,62.89943586287927,86.54144204851752,44.99963283571774,38.63829566659755,56.83369494339768,True,False,Spain
1126058,Malik Tillman,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.7,36.6,6.0,0.0,0.8,2.1,0.15,0.19,0.9,0.0,0.29,0.9,0.4,0.3,0.8,7.28,0.0,22.0,1.7,2.0,0.6,1248,17,Midfielder,0.7631578947368421,0.3103448275862069,0.0191256830601092,0.6666666666666666,0.0954545454545454,40.84316037735849,72.64740566037736,73.60849056603773,49.36615566037736,56.76212804009911,True,False,USA
921825,Jon Moncayola,8371,Osasuna,ESP-La Liga,3.2,35.0,7.0,0.0,1.6,2.3,0.11,0.08,1.2,4.0,0.0,0.7,0.1,0.1,0.4,7.08,0.0,26.0,0.8,1.6,0.5,1847,22,Midfielder,0.6571428571428571,0.3043478260869565,0.0914285714285714,0.4166666666666667,0.0884615384615384,64.4870758172645,72.92916753058263,51.93845030755407,38.12642546133112,56.713256339671176,True,False,Spain
760320,Aaron Wan-Bissaka,8654,West Ham United,ENG-Premier League,1.0,24.8,1.0,0.0,4.6,0.7,0.05,0.0,1.0,2.0,0.0,1.8,0.0,0.3,0.1,6.96,0.0,15.0,0.0,1.4,0.8,1463,17,Defender,0.7619047619047619,0.5625,0.0403225806451612,0.8,0.0466666666666666,57.33156230561891,43.0028682009814,59.26902774898057,74.30377012924181,56.663266843824594,True,False,DR Congo
242156,Djibril Sidibé,9941,Toulouse,FRA-Ligue 1,1.4,28.8,3.0,0.0,2.2,1.3,0.08,0.14,1.1,3.0,0.18,0.4,0.2,0.2,0.4,6.94,0.0,11.0,0.4,2.0,0.4,1523,22,Defender,0.6857142857142857,0.1666666666666666,0.0486111111111111,0.3636363636363636,0.1181818181818181,51.16213974704541,67.18345255373556,58.20561199806483,51.59666787614901,56.65858649273118,True,False,France
950485,Maxence Lacroix,9826,Crystal Palace,ENG-Premier League,2.5,41.0,3.0,0.0,7.0,0.8,0.03,0.07,0.9,2.0,0.0,1.3,0.1,0.5,0.0,7.09,0.0,5.0,0.6,1.9,0.2,2340,26,Defender,0.7804878048780487,0.40625,0.0609756097560975,0.2222222222222222,0.16,51.2414299536941,50.03992155643099,54.19228177482895,80.81218899025502,56.58421051278776,True,False,France
671686,Aleix Febas,10268,Elche,ESP-La Liga,1.6,54.0,1.0,0.0,0.6,2.1,0.09,0.07,0.9,1.0,0.09,0.6,0.3,0.1,0.5,7.3,0.0,18.0,0.7,1.9,1.7,2060,23,Midfielder,0.7352941176470589,0.24,0.0296296296296296,1.8888888888888888,0.1166666666666666,67.2818396226415,59.41037735849056,60.42158018867924,37.52948113207548,56.49466877487854,True,False,Spain
625175,Grischa Prömel,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.3,40.5,1.0,0.0,2.5,1.7,0.13,0.26,0.9,2.0,0.47,0.9,0.6,0.4,0.6,7.1,0.0,12.0,1.9,2.0,0.4,1160,22,Midfielder,0.7631578947368421,0.3103448275862069,0.0320987654320987,0.4444444444444445,0.1416666666666666,40.21226415094339,64.72287735849056,71.02594339622641,59.52240566037736,56.47579588019582,True,False,Germany
541820,Nicolo Barella,8636,Internazionale,ITA-Serie A,2.9,51.1,12.0,0.0,0.4,4.7,0.25,0.12,1.3,5.0,0.05,0.2,0.2,0.1,0.9,7.34,0.0,50.0,1.2,1.9,0.7,1681,23,Midfielder,0.6176470588235293,0.0952380952380952,0.0567514677103718,0.5384615384615384,0.094,74.45610443016103,79.3472164627825,53.910269368995785,25.830784781256483,56.467480776798496,True,False,Italy
1404415,Fermin Lopez,8634,Barcelona,ESP-La Liga,2.0,39.4,10.0,0.0,0.3,3.0,0.25,0.34,1.3,5.0,0.34,0.4,1.3,0.0,0.7,7.31,0.0,22.0,3.5,2.0,1.8,1070,18,Midfielder,0.6486486486486486,0.1666666666666666,0.0507614213197969,1.3846153846153846,0.1363636363636363,76.82613691340107,88.19568560370446,51.509386446886445,22.81926014237335,56.4477245673048,True,False,Spain
785511,Fran Beltrán,9910,Celta de Vigo,ESP-La Liga,2.9,48.6,4.0,0.0,1.2,1.8,0.07,0.04,1.3,1.0,0.07,1.0,0.1,0.2,0.3,6.73,0.0,15.0,0.9,1.9,0.4,2426,34,Midfielder,0.6904761904761905,0.3448275862068966,0.0596707818930041,0.3076923076923077,0.12,60.12637362637364,60.06043956043956,54.58241758241758,49.175824175824175,56.361189634767534,False,False,Spain
80295,Yuri Berchiche,8315,Athletic Club,ESP-La Liga,2.1,41.9,2.0,0.0,3.7,1.5,0.08,0.02,0.9,2.0,0.0,1.3,0.2,0.1,0.3,7.07,0.0,19.0,0.7,1.5,0.3,1755,21,Defender,0.7567567567567568,0.4642857142857143,0.0501193317422434,0.3333333333333333,0.0789473684210526,50.062638226553325,56.13149664800608,58.28233637431751,64.80920416061926,56.34655274257089,True,False,Spain
919742,Senne Lynen,8697,SV Werder Bremen,GER-Bundesliga,3.0,43.7,0.0,0.0,3.1,1.3,0.06,0.03,1.3,0.0,0.0,2.3,0.1,0.3,0.2,6.67,0.0,9.0,0.8,2.0,0.1,1857,21,Midfielder,0.7678571428571429,0.5348837209302325,0.068649885583524,0.0769230769230769,0.1444444444444444,43.539817886516,46.14341004907043,72.38337566521528,77.42101648351648,56.28269517469936,True,False,Belgium
282472,Sergi Darder,8661,Mallorca,ESP-La Liga,2.9,30.2,9.0,0.0,0.4,3.1,0.17,0.1,0.8,3.0,0.05,0.9,0.4,0.3,0.4,7.01,0.0,36.0,1.5,0.9,1.6,1666,24,Midfielder,0.6923076923076923,0.5,0.0960264900662251,2.0,0.0861111111111111,90.96278250051836,76.19145241550902,42.14429556292763,26.80381332503974,56.22891466740131,True,False,Spain
493165,James Maddison,8586,Tottenham Hotspur,ENG-Premier League,2.0,49.3,6.0,0.0,0.8,5.9,0.29,0.29,1.6,7.0,0.45,0.6,0.8,0.2,0.7,7.29,0.0,41.0,1.9,1.5,1.6,1816,31,Midfielder,0.5675675675675675,0.2857142857142857,0.0405679513184584,1.0,0.1439024390243902,73.71978021978022,88.39010989010988,47.271978021978015,26.25,56.15041020165447,False,False,England
782502,Malang Sarr,8588,Lens,FRA-Ligue 1,3.8,50.5,1.0,0.0,4.2,0.4,0.02,0.04,0.7,1.0,0.0,2.4,0.1,0.7,0.1,7.56,0.0,1.0,0.6,2.1,0.1,1890,21,Defender,0.8653846153846153,0.5333333333333333,0.0752475247524752,0.1428571428571428,0.4,51.7161733706545,41.044120187988106,63.090745732255165,81.23786198078652,56.14922479435298,True,False,France
951714,Adrián Bernabé,10167,Parma,ITA-Serie A,2.7,38.1,6.0,0.0,0.8,2.8,0.13,0.09,0.5,1.0,0.14,0.5,0.5,0.2,0.5,7.03,0.0,46.0,1.9,1.2,0.5,1979,25,Midfielder,0.7727272727272726,0.2941176470588235,0.0708661417322834,1.0,0.0608695652173913,80.0716618287373,58.11636947957703,50.09049951620705,36.33256876771028,56.119828240074,True,False,Spain
1331097,Pablo Pagis,8689,Lorient,FRA-Ligue 1,2.3,24.8,2.0,0.0,1.3,1.6,0.12,0.42,1.2,0.0,0.56,1.0,1.0,0.2,0.8,7.08,0.0,18.0,2.9,1.3,1.0,1130,19,Midfielder,0.6571428571428571,0.4347826086956522,0.0927419354838709,0.8333333333333334,0.0888888888888888,81.78655660377358,58.6438679245283,51.39150943396226,33.564268867924525,56.07360920513259,True,False,France
1329255,Louis Mouton,8121,Angers,FRA-Ligue 1,1.3,24.9,4.0,0.0,0.7,2.1,0.13,0.14,1.0,1.0,0.12,0.5,0.5,0.2,0.4,6.63,0.0,18.0,1.7,1.8,0.5,1484,21,Midfielder,0.6969696969696969,0.2173913043478261,0.0522088353413654,0.5,0.1166666666666666,59.3318171608266,65.30573121846707,58.47264842076163,40.34822292487386,56.05665674736549,True,False,France
1292354,Theo Le Bris,8689,Lorient,FRA-Ligue 1,0.5,26.4,2.0,0.0,1.8,1.6,0.1,0.08,0.5,2.0,0.13,0.6,0.3,0.1,0.3,6.98,0.0,12.0,0.8,1.9,0.7,1436,21,Midfielder,0.8333333333333334,0.24,0.0189393939393939,1.4,0.1333333333333333,46.951650943396224,64.0448113207547,62.64150943396227,53.876768867924525,56.054709977966965,True,False,France
157723,Christian Eriksen,8721,VfL Wolfsburg,GER-Bundesliga,1.9,33.9,5.0,0.0,1.4,2.8,0.18,0.16,0.6,4.0,0.06,0.6,0.5,0.3,0.6,6.86,0.0,29.0,1.4,1.4,0.4,1395,19,Midfielder,0.7692307692307692,0.3,0.0560471976401179,0.6666666666666667,0.096551724137931,53.19555169673095,73.2368252816366,59.64126321791415,39.827519178934274,55.95879218707878,True,False,Denmark
198277,Nicolas Pallois,9830,Nantes,FRA-Ligue 1,2.9,31.5,1.0,0.0,7.0,0.4,0.02,0.02,1.0,2.0,0.0,1.2,0.0,0.8,0.1,6.81,0.0,3.0,0.1,2.7,0.1,2020,26,Defender,0.7959183673469388,0.3076923076923076,0.092063492063492,0.1,0.1333333333333333,49.69505494505495,36.47802197802199,68.72802197802199,88.10439560439562,55.93514254610167,False,False,France
1127054,Tomas Suslov,9876,Verona,ITA-Serie A,1.6,15.5,4.0,0.0,0.6,1.7,0.07,0.07,2.3,1.0,0.0,0.8,0.3,0.1,0.5,6.62,0.0,27.0,1.4,2.3,1.5,2097,31,Midfielder,0.5740740740740741,0.2580645161290323,0.1032258064516129,0.6521739130434783,0.0629629629629629,76.83791208791209,49.39010989010989,57.67857142857142,39.01098901098901,55.92083925969301,False,False,Slovakia
266520,Christian Nørgaard,9937,Brentford,ENG-Premier League,2.1,36.7,3.0,0.0,2.0,1.4,0.04,0.14,1.4,4.0,0.16,1.6,0.5,0.6,0.4,7.24,0.0,18.0,1.2,2.5,0.2,2829,34,Midfielder,0.7454545454545454,0.3902439024390244,0.0572207084468664,0.1428571428571428,0.0777777777777777,44.925824175824175,42.20879120879121,76.57142857142857,74.47802197802197,55.9141669499172,False,False,Denmark
769525,Caio Henrique,9829,Monaco,FRA-Ligue 1,1.5,38.1,4.0,0.0,1.9,2.4,0.16,0.02,0.9,0.0,0.0,0.7,0.0,0.3,0.4,6.58,0.0,16.0,0.1,1.3,0.4,1338,18,Defender,0.6896551724137931,0.35,0.0393700787401574,0.4444444444444445,0.15,52.77964527610754,83.71769818232082,48.27329981339415,44.17182856451725,55.89849074836609,True,False,Brazil
317062,Adrien Thomasson,8588,Lens,FRA-Ligue 1,1.4,38.3,7.0,0.0,1.1,3.9,0.19,0.23,2.2,5.0,0.1,0.7,0.4,0.1,0.5,7.53,0.0,47.0,1.4,2.9,0.5,1832,21,Midfielder,0.6206896551724137,0.1944444444444444,0.0365535248041775,0.2272727272727272,0.0829787234042553,45.1634831363605,75.72530928191306,65.08357954938144,43.34497460087082,55.84728961853429,True,False,France
1190025,Alvaro Carreras,8633,Real Madrid,ESP-La Liga,1.6,58.6,1.0,0.0,2.5,1.2,0.06,0.01,0.8,2.0,0.1,1.6,0.1,0.3,0.4,7.54,0.0,20.0,0.4,1.5,0.7,1791,21,Defender,0.7948717948717948,0.5161290322580645,0.0273037542662116,0.8749999999999999,0.06,55.318396226415096,40.465801886792455,67.43514150943396,66.83372641509435,55.82819870186995,True,False,Spain
469804,Kenny Tete,9879,Fulham,ENG-Premier League,1.7,37.8,1.0,0.0,3.2,1.0,0.07,0.04,1.2,0.0,0.06,1.3,0.2,0.3,0.0,7.09,0.0,9.0,0.7,3.4,0.4,1444,18,Defender,0.7966101694915254,0.2765957446808511,0.0449735449735449,0.3333333333333333,0.1111111111111111,47.71655349367614,42.38696523602184,66.66505114382473,79.8634148869998,55.82811065243288,True,False,Netherlands
1193815,Julian Niehues,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.1,34.0,1.0,0.0,2.5,0.8,0.07,0.11,0.7,0.0,0.27,1.4,0.5,0.4,0.2,6.72,0.0,3.0,1.5,1.1,0.4,994,17,Midfielder,0.78125,0.5599999999999999,0.0617647058823529,0.5714285714285715,0.2666666666666666,61.47110849056604,54.215801886792455,49.87617924528302,57.67983490566037,55.82270545614739,True,False,Germany
516846,Julian Brandt,9789,Borussia Dortmund,GER-Bundesliga,1.0,32.3,4.0,0.0,0.7,2.9,0.24,0.38,0.3,2.0,0.5,0.3,1.2,0.0,0.8,7.42,0.0,20.0,2.1,0.9,1.1,1080,17,Midfielder,0.7999999999999999,0.25,0.0309597523219814,3.666666666666667,0.145,60.57638312944917,84.71560750570184,55.219542642891696,29.58987749671712,55.774244202758624,True,False,Germany
805451,Alessandro Bastoni,8636,Internazionale,ITA-Serie A,5.1,62.6,7.0,0.0,3.5,2.5,0.12,0.06,1.6,4.0,0.05,1.0,0.3,0.2,0.3,7.54,0.0,21.0,0.8,1.9,0.2,1860,22,Defender,0.6444444444444444,0.3448275862068966,0.0814696485623003,0.125,0.119047619047619,57.25856140714632,74.15161725067385,45.47656196005253,48.45609579100145,55.76977296862035,True,False,Italy
664970,Waldemar Anton,9789,Borussia Dortmund,GER-Bundesliga,2.7,67.1,0.0,0.0,5.5,0.6,0.03,0.06,0.8,0.0,0.1,0.9,0.2,0.6,0.1,7.52,0.0,6.0,0.6,2.0,0.5,1800,20,Defender,0.7837837837837838,0.3103448275862069,0.0402384500745156,0.625,0.0999999999999999,66.84229646140024,38.28209447784919,53.15330620637224,71.93262319441565,55.72269104269167,True,False,Germany
1185609,Robin Fellhauer,8406,FC Augsburg,GER-Bundesliga,0.9,23.0,3.0,0.0,2.3,1.5,0.08,0.06,0.9,1.0,0.05,0.7,0.2,0.2,0.5,7.05,0.0,17.0,1.0,2.3,0.5,1815,22,Midfielder,0.7692307692307693,0.2333333333333333,0.0391304347826087,0.5555555555555556,0.088235294117647,44.28950471698114,55.7311320754717,70.99646226415095,58.07783018867924,55.72190647371021,True,False,Germany
1096353,Cole Palmer,8455,Chelsea,ENG-Premier League,1.9,32.4,2.0,0.0,0.6,1.0,0.09,0.69,0.8,1.0,0.72,0.8,1.4,0.0,0.8,7.22,0.0,11.0,3.1,1.2,1.3,1000,15,Midfielder,0.7142857142857143,0.4,0.0586419753086419,1.625,0.0909090909090909,82.50422454903587,62.972510194208304,51.93199253576611,28.981486281014583,55.72030495913666,True,False,England
789646,Jayden Bogle,8463,Leeds United,ENG-Premier League,1.0,22.0,2.0,0.0,2.2,1.2,0.05,0.08,1.1,1.0,0.04,1.1,0.1,0.2,0.5,6.6,0.0,10.0,0.5,2.1,0.5,2025,24,Defender,0.7441860465116278,0.34375,0.0454545454545454,0.4545454545454545,0.12,45.722287735849065,51.43278301886792,70.85200471698113,61.3502358490566,55.71853318390581,True,False,England
1174672,Joao Gomes,8602,Wolverhampton Wanderers,ENG-Premier League,1.3,41.0,1.0,0.0,1.6,1.3,0.06,0.04,2.3,0.0,0.0,1.3,0.2,0.2,0.4,6.9,0.0,13.0,0.5,3.3,1.2,2026,25,Midfielder,0.6666666666666666,0.2826086956521739,0.0317073170731707,0.5217391304347826,0.1,53.52558487110375,45.16553493676136,70.08083661621397,57.31916079203816,55.632682352286295,True,False,Brazil
1226147,Giuliano Simeone,9906,Atlético de Madrid,ESP-La Liga,0.5,31.6,6.0,0.0,0.5,3.4,0.19,0.21,1.0,5.0,0.11,0.8,0.5,0.1,0.6,7.2,0.0,21.0,1.7,1.8,1.4,1597,21,Midfielder,0.7222222222222222,0.3076923076923077,0.0158227848101265,1.4,0.1619047619047619,53.48784470246735,88.1095445435068,54.212065450273,34.07440044232497,55.55739851761102,True,False,Argentina
873956,Juan Miranda,9857,Bologna,ITA-Serie A,4.5,44.6,3.0,0.0,2.5,3.1,0.17,0.02,1.0,0.0,0.06,1.2,0.2,0.2,0.2,7.17,0.0,43.0,0.5,1.4,0.2,1636,21,Defender,0.7222222222222222,0.4615384615384615,0.100896860986547,0.2,0.0720930232558139,60.35319044163384,70.84906524293318,43.9112974289861,48.5259002004285,55.54339075021911,True,False,Spain
