player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,nationality
480021,Patrick Ciurria,6504,Monza,ITA-Serie A,1.3,22.0,4.0,,1.7,1.6,0.13,0.07,1.4,1.0,0.08,0.5,0.2,0.2,0.2,,,13.0,0.9,1.8,0.4,1107,21,Midfielder,Italy
482331,Adrián Embarba,8370,Rayo Vallecano,ESP-La Liga,1.2,19.5,4.0,,0.7,2.5,0.14,0.12,1.4,1.0,0.06,0.7,0.7,0.1,0.6,6.53,,20.0,2.1,2.3,1.1,1607,35,,Spain
485047,Hans Hateboer,9851,Rennes,FRA-Ligue 1,2.5,48.8,2.0,,3.4,1.4,0.08,0.02,1.1,,,1.6,,0.3,0.1,6.64,,15.0,0.4,1.7,0.3,1680,26,Defender,Netherlands
488139,Bernardo Silva,8456,Manchester City,ENG-Premier League,1.6,50.4,9.0,,1.0,4.5,0.15,0.13,0.9,4.0,0.13,0.8,0.4,0.2,0.7,7.27,,53.0,1.1,1.9,0.9,2667,33,Midfielder,Portugal
488412,Clément Lenglet,9906,Atlético de Madrid,ESP-La Liga,4.6,54.2,2.0,,4.7,0.7,0.03,0.11,1.3,1.0,0.09,1.0,0.2,0.8,0.0,7.13,,5.0,0.5,1.2,0.1,1976,23,Defender,France
488415,Hassane Kamara,8600,Udinese,ITA-Serie A,1.4,27.9,4.0,,2.0,2.3,0.1,0.04,1.1,4.0,0.04,1.2,0.1,0.2,0.2,6.89,,24.0,0.8,1.6,0.8,2006,30,Midfielder,Ivory Coast
488718,Diego Rico,8305,Getafe,ESP-La Liga,1.8,22.2,6.0,,2.8,3.4,0.11,0.01,1.2,3.0,,1.1,0.1,0.1,0.2,7.18,,36.0,0.5,2.6,0.2,2820,33,Defender,Spain
489288,Renato Tapia,7854,Leganés,ESP-La Liga,2.3,30.7,,,3.0,0.8,0.03,0.02,1.4,,0.04,1.0,0.2,0.9,0.2,6.91,,8.0,0.5,2.3,0.7,2427,34,,Peru
490868,Jan Bednarek,8466,Southampton,ENG-Premier League,2.2,55.5,,,6.7,0.9,0.03,0.02,1.1,,0.07,2.0,0.1,1.3,0.0,6.64,,5.0,0.2,1.3,0.1,2535,30,,Poland
491784,Lorenzo Montipo,9876,Verona,ITA-Serie A,,11.9,,8.0,1.3,0.1,0.0,,,,,,,,,6.41,2.8,,,0.0,,3240,36,Keeper,Italy
491827,Sammie Szmodics,9902,Ipswich Town,ENG-Premier League,1.0,12.9,,,1.1,0.5,0.04,0.34,0.8,,0.36,0.5,1.1,0.2,0.2,,,5.0,1.9,1.4,0.4,1002,20,,Ireland
492116,Jordan Lefort,8121,Angers,FRA-Ligue 1,2.8,42.3,4.0,,5.7,1.2,0.03,0.02,0.4,1.0,,0.9,0.0,1.1,0.0,6.8,,10.0,0.3,1.5,0.2,3060,34,Defender,Mauritania
492158,Gaëtan Laborde,9831,Nice,FRA-Ligue 1,0.4,16.8,9.0,,0.9,2.6,0.13,0.56,1.4,4.0,0.54,0.3,1.3,0.2,0.7,7.18,,27.0,3.6,0.9,0.9,1838,28,,France
493165,James Maddison,8586,Tottenham Hotspur,ENG-Premier League,2.0,49.3,6.0,,0.8,5.9,0.29,0.29,1.6,7.0,0.45,0.6,0.8,0.2,0.7,7.29,,41.0,1.9,1.5,1.6,1816,31,Midfielder,England
493647,Adama Traoré,9879,Fulham,ENG-Premier League,0.5,20.0,11.0,,0.2,4.5,0.23,0.2,1.2,7.0,0.1,0.1,0.6,,0.4,6.86,,42.0,2.0,1.0,2.4,1769,36,Attacker,Spain
493731,Jubal,8583,Auxerre,FRA-Ligue 1,2.5,31.3,2.0,,6.7,0.8,0.03,0.18,0.9,,0.2,0.9,0.4,1.2,0.0,7.06,,6.0,1.0,2.0,0.1,2643,30,,Brazil
494417,Harry Wilson,9879,Fulham,ENG-Premier League,1.2,24.2,2.0,,0.7,1.2,0.09,0.33,0.9,1.0,0.47,0.5,1.3,0.1,0.7,6.87,,20.0,3.3,1.6,0.7,1157,25,Attacker,Wales
495222,Sheraldo Becker,8560,Real Sociedad,ESP-La Liga,0.7,17.0,4.0,,0.9,1.7,0.15,0.18,0.7,1.0,0.18,0.1,1.2,,0.5,6.43,,8.0,2.0,0.3,0.4,994,22,Attacker,Suriname
496042,Yerry Mina,8529,Cagliari,ITA-Serie A,2.0,41.6,1.0,,5.4,0.7,0.02,0.08,1.4,,0.03,1.3,0.3,1.2,0.0,6.94,,4.0,0.9,2.3,0.1,2576,31,Defender,Colombia
497662,Carl Starfelt,9910,Celta de Vigo,ESP-La Liga,1.9,61.0,,,5.1,0.2,0.01,0.02,0.8,,0.04,1.2,0.0,0.8,,6.81,,6.0,0.2,1.6,0.0,2271,28,Defender,Sweden
500502,Adam Masina,9804,Torino,ITA-Serie A,3.1,49.1,1.0,,4.2,0.7,0.03,0.03,1.1,2.0,0.05,1.3,0.1,0.7,0.1,6.87,,4.0,0.4,1.5,0.3,1918,28,Defender,Morocco
501543,Franck Honorat,9788,Borussia Mönchengladbach,GER-Bundesliga,0.3,21.4,12.0,,1.4,4.9,0.3,0.28,0.4,7.0,0.25,0.3,0.6,0.1,0.5,7.45,,50.0,1.9,1.1,0.7,1452,19,Attacker,France
503659,Joachim Andersen,9879,Fulham,ENG-Premier League,7.0,57.6,1.0,,6.5,0.5,0.02,0.04,0.7,,,1.1,0.2,0.9,0.0,6.94,,4.0,0.7,0.9,0.1,2663,30,Defender,Denmark
504314,Jean-Eudes Aholou,8121,Angers,FRA-Ligue 1,0.5,29.3,2.0,,1.4,0.7,0.03,0.08,2.3,,0.09,1.5,0.3,0.6,0.4,6.8,,10.0,1.2,2.5,0.5,1978,26,,Côte d'Ivoire
509151,Oli McBurnie,8306,Las Palmas,ESP-La Liga,0.1,13.2,6.0,,1.2,1.0,0.05,0.24,1.6,6.0,0.15,0.3,0.6,0.2,0.5,6.6,,24.0,1.6,0.7,0.8,1840,34,,Scotland
512040,Alex Munoz,8306,Las Palmas,ESP-La Liga,1.1,32.8,,,3.9,0.7,0.04,0.05,1.9,,0.19,1.0,0.3,0.7,0.1,6.66,,7.0,0.6,2.5,0.1,1420,21,,Spain
513072,Jonathan Gradit,8588,Lens,FRA-Ligue 1,3.0,48.1,1.0,,5.1,0.9,0.04,0.03,1.2,,,1.1,0.2,0.5,0.1,6.96,,11.0,0.7,1.9,0.1,2115,25,Defender,France
515333,Milos Veljkovic,8697,SV Werder Bremen,GER-Bundesliga,,,1.0,,,0.6,,,,1.0,,,,,,,,3.0,,,,1029,14,,Serbia
516846,Julian Brandt,9789,Borussia Dortmund,GER-Bundesliga,1.4,35.8,16.0,,0.4,6.6,0.25,0.18,0.3,10.0,0.19,0.5,0.6,,1.0,7.23,,61.0,1.7,1.0,0.7,2318,30,Midfielder,Germany
517052,Vedat Muriqi,8661,Mallorca,ESP-La Liga,0.6,12.8,4.0,,1.9,1.7,0.07,0.43,1.3,2.0,0.3,0.3,0.8,0.0,0.4,6.79,,27.0,2.4,0.3,0.4,2067,29,Attacker,Kosovo
517346,Nico Elvedi,9788,Borussia Mönchengladbach,GER-Bundesliga,1.8,58.9,1.0,,6.7,0.3,0.01,0.09,0.4,1.0,0.04,1.3,0.2,1.1,,7.0,,5.0,0.5,1.6,,2136,25,Defender,Switzerland
518346,Robin Gosens,8535,Fiorentina,ITA-Serie A,1.1,30.0,4.0,,2.9,1.7,0.06,0.06,0.9,5.0,0.18,0.6,0.3,0.4,0.2,7.23,,27.0,0.8,2.0,0.1,2527,32,Midfielder,Germany
518633,Giorgos Kyriakopoulos,6504,Monza,ITA-Serie A,0.9,25.3,3.0,,2.2,2.5,0.08,0.03,0.7,4.0,0.07,0.7,0.3,0.3,0.1,6.75,,40.0,0.8,1.3,0.5,2761,33,,Greece
519835,Adam Armstrong,8466,Southampton,ENG-Premier League,0.3,16.2,3.0,,0.6,0.6,0.04,0.24,0.9,2.0,0.14,0.2,0.6,0.1,0.1,6.3,,9.0,1.9,0.9,0.4,1252,20,Attacker,England
520979,Ulisses Garcia,8592,Marseille,FRA-Ligue 1,1.5,44.4,3.0,,1.6,1.2,0.12,0.15,0.8,2.0,0.19,0.8,0.2,0.1,0.3,,,8.0,0.8,1.4,0.7,931,20,,Switzerland
521148,Jacob Murphy,10261,Newcastle United,ENG-Premier League,0.9,24.1,16.0,,1.1,6.2,0.23,0.22,0.4,12.0,0.3,0.5,0.6,,0.4,7.23,,42.0,1.6,1.1,1.3,2379,35,Attacker,England
521318,Manuel Akanji,8456,Manchester City,ENG-Premier League,2.5,72.4,,,2.8,1.3,0.06,0.07,0.8,,,0.4,0.1,0.4,0.1,6.86,,9.0,0.7,0.8,0.1,2014,26,Defender,Switzerland
521421,Julian Weigl,9788,Borussia Mönchengladbach,GER-Bundesliga,2.6,48.4,2.0,,2.6,1.9,0.06,0.02,0.7,2.0,,1.5,0.2,0.8,0.2,6.77,,11.0,0.6,1.7,0.2,2888,33,,Germany
521846,Martin Valjent,8661,Mallorca,ESP-La Liga,2.5,37.5,,,6.1,0.5,0.02,0.03,0.5,,0.1,0.6,0.2,0.7,,6.93,,4.0,0.4,1.0,0.2,2765,31,Defender,Slovakia
523749,Jae-Sung Lee,9905,1. FSV Mainz 05,GER-Bundesliga,0.6,27.2,8.0,,1.2,4.7,0.16,0.18,0.8,6.0,0.24,1.2,0.5,0.1,0.4,7.22,,34.0,1.4,1.4,0.4,2661,33,Midfielder,South Korea
523825,Jarrod Bowen,8654,West Ham United,ENG-Premier League,0.6,16.7,11.0,,0.6,6.5,0.2,0.26,0.6,8.0,0.39,0.5,1.1,0.1,0.9,7.2,,51.0,2.6,1.2,1.3,2979,34,Attacker,England
524437,Tomas Soucek,8654,West Ham United,ENG-Premier League,1.7,24.9,1.0,,2.9,1.3,0.04,0.24,1.6,1.0,0.32,0.7,0.6,0.7,0.2,6.88,,14.0,1.9,1.6,0.2,2570,35,Midfielder,Czechia
526450,Emmanuel Quartsin Gyasi,8534,Empoli,ITA-Serie A,0.5,15.9,1.0,,1.8,1.7,0.05,0.11,1.6,1.0,0.06,0.3,0.2,0.3,0.3,6.56,,17.0,0.6,1.5,0.6,3224,37,,Ghana
526657,Lukas Klostermann,178475,RB Leipzig,GER-Bundesliga,1.8,51.5,,,6.8,0.7,0.03,0.02,0.6,,0.05,1.2,0.1,0.8,0.1,6.75,,2.0,0.2,1.3,0.2,1833,28,Defender,Germany
526827,Konrad Laimer,9823,Bayern München,GER-Bundesliga,0.6,51.8,3.0,,1.1,3.2,0.17,0.11,1.9,2.0,0.11,0.4,0.3,0.1,0.3,6.96,,20.0,1.0,2.6,0.9,1697,29,Defender,Austria
527103,Breel Embolo,9829,Monaco,FRA-Ligue 1,0.7,14.6,9.0,,0.5,3.6,0.18,0.52,1.3,4.0,0.29,0.1,0.9,,0.6,6.8,,32.0,2.5,1.1,0.7,1844,29,Attacker,Switzerland
527556,Brian Oliván,8558,Espanyol,ESP-La Liga,,,2.0,,,0.8,,,,1.0,,,,,,,,15.0,,,,1017,17,,Spain
528453,Harry Winks,8197,Leicester City,ENG-Premier League,1.2,52.1,1.0,,1.1,1.5,0.09,0.01,0.5,2.0,,0.5,0.2,0.4,0.2,6.57,,17.0,0.6,1.4,0.2,1540,22,Midfielder,England
528811,Jens Stage,8697,SV Werder Bremen,GER-Bundesliga,2.0,30.9,7.0,,1.5,3.9,0.16,0.29,1.5,5.0,0.41,0.7,0.6,0.4,0.4,7.42,,23.0,1.8,2.0,0.3,2212,28,Midfielder,Denmark
530197,Manolis Saliakas,8152,FC St. Pauli,GER-Bundesliga,2.7,29.1,4.0,,2.0,2.9,0.11,0.06,0.7,1.0,0.08,0.8,0.2,0.3,0.2,6.91,,26.0,1.1,1.8,0.1,2323,30,Midfielder,Greece
530468,Antonio Sivera,9866,Alavés,ESP-La Liga,,14.6,,8.0,1.2,0.2,0.01,,0.1,,,,,,,6.95,2.4,1.0,,0.1,,2812,32,Keeper,Spain
530858,Marvin Friedrich,9788,Borussia Mönchengladbach,GER-Bundesliga,2.1,57.2,2.0,,5.2,0.5,0.04,0.04,0.5,1.0,,0.5,0.2,1.1,,6.68,,3.0,0.6,1.4,0.2,980,22,Defender,Germany
530859,Leroy Sané,9823,Bayern München,GER-Bundesliga,0.4,40.4,10.0,,0.2,6.1,0.34,0.56,0.9,5.0,0.61,0.4,1.7,,0.8,7.36,,37.0,3.7,1.3,2.1,1633,30,,Germany
531327,Eric Smith,8152,FC St. Pauli,GER-Bundesliga,3.3,41.9,3.0,,3.3,2.8,0.09,0.05,0.9,1.0,0.03,1.2,0.3,0.3,0.3,6.96,,28.0,0.8,1.5,0.1,2829,32,Defender,Sweden
531629,Dani Ceballos,8633,Real Madrid,ESP-La Liga,3.3,93.5,3.0,,0.7,2.0,0.15,0.03,1.0,,,1.0,0.2,0.3,0.8,7.08,,22.0,0.5,3.0,0.6,1218,23,Midfielder,Spain
533228,Wilfred Ndidi,8197,Leicester City,ENG-Premier League,0.9,31.8,5.0,,2.9,1.5,0.06,0.08,1.5,5.0,,1.2,0.3,0.7,0.4,6.91,,17.0,0.8,3.3,0.5,2336,28,,Nigeria
534670,Martin Ødegaard,9825,Arsenal,ENG-Premier League,1.5,46.7,13.0,,0.2,6.7,0.26,0.19,0.5,8.0,0.12,0.2,0.7,,0.9,7.23,,63.0,1.9,0.7,1.0,2328,30,Midfielder,Norway
535936,Joelinton,10261,Newcastle United,ENG-Premier League,0.6,31.7,3.0,,1.7,2.3,0.09,0.15,2.2,3.0,0.15,0.9,0.5,0.3,0.6,7.05,,23.0,1.7,2.1,0.6,2404,29,Midfielder,Brazil
536455,Goncalo Guedes,8602,Wolverhampton Wanderers,ENG-Premier League,0.8,21.9,2.0,,0.3,0.9,0.09,0.29,1.4,4.0,0.18,0.5,0.7,,0.5,6.41,,14.0,2.5,1.5,0.8,987,29,Attacker,Portugal
538501,Guglielmo Vicario,8586,Tottenham Hotspur,ENG-Premier League,,27.0,,4.0,1.4,0.0,0.0,,,,,0.0,,,,6.91,2.8,,,,0.0,2160,24,Keeper,Italy
539939,James Bree,8466,Southampton,ENG-Premier League,,,2.0,,,0.7,,,,1.0,,,,,,,,10.0,,,,1073,17,Attacker,England
540088,Ollie Watkins,10252,Aston Villa,ENG-Premier League,0.1,10.6,7.0,,0.5,2.1,0.07,0.53,1.0,8.0,0.55,0.3,1.4,0.1,0.4,6.89,,25.0,2.9,0.3,0.3,2610,38,Attacker,England
540097,Patrik Schick,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.1,15.3,1.0,,0.9,0.9,0.05,0.67,1.3,,1.12,0.2,1.9,0.1,0.3,7.19,,11.0,3.7,0.3,0.5,1686,31,Attacker,Czechia
540307,Lorenzo Pellegrini,8686,Roma,ITA-Serie A,0.9,27.4,3.0,,1.2,2.7,0.15,0.27,1.4,1.0,0.11,0.3,0.8,0.1,0.6,6.83,,27.0,2.3,1.3,0.6,1632,25,Midfielder,Italy
540963,Sander Berge,9879,Fulham,ENG-Premier League,2.4,44.1,,,1.5,0.6,0.03,0.01,1.3,,,0.8,0.0,0.3,0.2,6.82,,18.0,0.1,2.0,0.4,2227,31,Midfielder,Norway
541555,Mattia Zaccagni,8543,Lazio,ITA-Serie A,1.1,27.5,7.0,,0.5,4.1,0.13,0.21,1.2,6.0,0.27,1.0,0.6,0.0,0.3,7.39,,55.0,1.6,1.3,1.5,2705,34,Attacker,Italy
541820,Nicolo Barella,8636,Internazionale,ITA-Serie A,3.2,52.0,6.0,,0.6,5.1,0.18,0.08,0.9,6.0,0.11,0.4,0.3,0.1,0.6,7.24,,55.0,1.5,1.8,0.8,2526,33,Midfielder,Italy
541933,Mama Baldé,8521,Brest,FRA-Ligue 1,0.8,13.8,3.0,,1.0,1.4,0.1,0.24,1.5,3.0,0.15,0.5,0.7,,0.5,6.54,,16.0,2.3,1.1,1.3,1178,29,Attacker,Guinea-Bissau
543021,Vanja Milinkovic-Savic,9804,Torino,ITA-Serie A,,24.8,,10.0,1.2,0.3,0.01,,0.0,,,,,,,7.28,3.6,3.0,,0.0,,3330,37,Keeper,Serbia
544312,Cyle Larin,8661,Mallorca,ESP-La Liga,0.3,10.8,2.0,,0.8,0.4,0.02,0.33,1.6,2.0,0.36,0.1,0.8,0.2,0.5,6.33,,8.0,2.0,0.6,0.4,1774,32,Attacker,Canada
544693,Amir Rrahmani,9875,Napoli,ITA-Serie A,4.4,66.6,2.0,,4.7,0.7,0.02,0.08,1.1,3.0,0.03,0.7,0.1,0.7,0.1,7.23,,11.0,0.7,1.0,0.1,3406,38,Defender,Kosovo
551805,Scott McKenna,8306,Las Palmas,ESP-La Liga,1.9,46.4,2.0,,5.9,0.4,0.02,0.04,0.5,,,0.3,,1.0,,6.51,,4.0,0.4,0.8,0.1,2467,29,,Scotland
552718,Kristoffer Vassbakk Ajer,9937,Brentford,ENG-Premier League,1.2,27.1,2.0,,2.9,0.5,0.03,0.06,0.8,,,0.7,0.2,0.2,0.1,6.59,,8.0,0.6,1.6,0.4,1441,24,Defender,Norway
553256,Iván Sánchez,10281,Real Valladolid,ESP-La Liga,2.5,24.8,6.0,,0.5,2.9,0.19,0.04,1.0,1.0,0.13,0.9,0.4,0.2,0.3,6.68,,24.0,1.0,2.4,1.8,1395,32,,Spain
554534,Alexander Nübel,10269,VfB Stuttgart,GER-Bundesliga,,25.7,1.0,7.0,0.8,0.2,0.01,,,1.0,,,,,,6.65,2.5,3.0,,,0.0,3060,34,Keeper,Germany
556027,Maximilian Wittek,9911,VfL Bochum 1848,GER-Bundesliga,2.0,26.6,8.0,,2.6,6.1,0.21,0.05,1.1,,,0.9,0.2,0.3,0.3,6.7,,45.0,1.4,2.1,0.4,2641,32,Defender,Germany
556029,Marius Wolf,8406,FC Augsburg,GER-Bundesliga,1.5,24.7,2.0,,1.9,4.5,0.19,0.03,0.8,3.0,0.04,1.0,0.1,0.2,0.4,6.9,,45.0,0.5,1.1,0.8,2164,32,Midfielder,Germany
556505,Robin Zentner,9905,1. FSV Mainz 05,GER-Bundesliga,,18.9,1.0,9.0,1.9,0.2,0.01,0.0,0.0,,,,,,,7.28,3.2,3.0,0.0,0.1,,2880,32,Keeper,Germany
556524,Lucas Höler,8358,Sport-Club Freiburg,GER-Bundesliga,0.2,18.6,7.0,,1.6,1.7,0.08,0.37,1.4,4.0,0.29,0.3,0.9,0.3,0.8,7.0,,22.0,1.7,1.8,0.9,1870,31,Attacker,Germany
556972,Sasa Lukic,9879,Fulham,ENG-Premier League,1.6,41.2,4.0,,1.2,1.4,0.05,0.04,2.5,2.0,,1.1,0.1,0.3,0.2,6.85,,26.0,0.7,2.6,0.3,2355,30,Midfielder,Serbia
557325,Stefan Posch,8524,Atalanta,ITA-Serie A,,42.9,,,,0.6,0.05,0.04,2.2,,,,0.2,0.4,0.3,,,,0.4,3.6,0.3,1099,19,Defender,Austria
557325,Stefan Posch,9857,Bologna,ITA-Serie A,3.6,,,,2.6,,,,,,,0.7,,,,,,10.0,,,,1099,19,Defender,Austria
557342,Jonas Omlin,9788,Borussia Mönchengladbach,GER-Bundesliga,,,,1.0,,0.0,,,,,,,,,,,,,,,,979,12,Keeper,Switzerland
557346,Sandi Lovric,8600,Udinese,ITA-Serie A,1.8,28.0,5.0,,0.9,2.4,0.09,0.1,2.1,3.0,0.08,0.9,0.5,0.2,0.5,6.74,,32.0,1.9,1.8,0.8,2326,36,Midfielder,Slovenia
557677,Nikola Vlasic,9804,Torino,ITA-Serie A,0.7,25.6,3.0,,0.5,2.0,0.08,0.15,1.2,4.0,0.21,0.4,0.5,0.1,0.7,6.91,,32.0,1.4,1.6,1.0,2121,30,Midfielder,Croatia
557799,Duje Caleta-Car,9748,Lyon,FRA-Ligue 1,2.3,50.7,,,5.5,0.9,0.05,0.12,1.5,,0.06,1.0,0.1,1.4,,6.92,,2.0,0.6,1.1,0.1,1584,19,Defender,Croatia
557805,Mathias Honsak,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.0,21.5,1.0,,2.0,1.9,0.15,0.25,1.1,1.0,0.38,0.8,0.8,0.3,0.3,6.68,,14.0,2.2,1.1,0.7,1177,22,Attacker,Austria
559065,Ramy Bensebaini,9789,Borussia Dortmund,GER-Bundesliga,2.1,50.8,6.0,,3.5,2.3,0.1,0.06,1.2,6.0,0.04,1.5,0.1,0.4,0.3,7.15,,15.0,0.9,2.3,0.2,2023,31,Defender,Algeria
560939,Jean Butez,10171,Como,ITA-Serie A,,26.8,,5.0,1.1,0.0,0.0,,0.1,,,,,,,7.02,2.6,1.0,,,,1665,19,Keeper,France
560945,Mergim Vojvoda,10171,Como,ITA-Serie A,2.2,45.2,5.0,,1.9,1.8,0.09,0.03,1.0,2.0,0.05,0.5,0.0,0.3,0.4,6.78,,23.0,0.4,1.3,0.4,1826,28,Defender,Kosovo
560990,Marco Komenda,8150,Holstein Kiel,GER-Bundesliga,3.2,39.1,1.0,,4.5,0.8,0.06,0.01,1.1,,,0.4,,0.8,0.2,6.34,,9.0,0.2,1.8,0.1,1311,19,Defender,Germany
561046,Ruben Aguilar,8588,Lens,FRA-Ligue 1,,,4.0,,,1.4,,,,2.0,,,,,,,,11.0,,,,1129,16,Midfielder,France
561869,Haris Belkebla,8121,Angers,FRA-Ligue 1,1.3,36.4,1.0,,2.3,0.3,0.02,0.0,0.9,1.0,,1.8,,0.5,0.2,6.87,,5.0,0.2,2.8,0.5,1795,22,Midfielder,Algeria
562719,Valentin Rongier,8592,Marseille,FRA-Ligue 1,1.3,72.3,2.0,,1.5,1.5,0.08,0.06,2.1,1.0,0.17,1.9,0.4,0.5,0.2,7.14,,11.0,0.8,2.9,0.6,1564,25,Midfielder,France
562724,Lewis Cook,8678,Bournemouth,ENG-Premier League,1.9,34.1,6.0,,2.0,3.8,0.11,0.03,1.5,3.0,0.03,1.2,0.1,0.3,0.3,7.09,,48.0,0.4,2.4,0.4,2978,36,Midfielder,England
562727,David Raya,9825,Arsenal,ENG-Premier League,,22.9,,13.0,0.8,0.1,0.0,,0.0,,,0.1,,,,7.21,2.3,1.0,,,0.0,3420,38,Keeper,Spain
564842,Cameron Burgess,9902,Ipswich Town,ENG-Premier League,,,,,,0.4,,,,2.0,,,,,,,,7.0,,,,1540,18,,Australia
564847,Viktor Tsigankov,7732,Girona,ESP-La Liga,0.7,28.0,9.0,,0.7,4.3,0.2,0.13,0.7,5.0,0.09,0.7,0.5,0.0,0.6,6.84,,33.0,1.6,0.9,0.7,1920,27,Attacker,Ukraine
566187,Ali Abdi,9831,Nice,FRA-Ligue 1,0.5,26.0,4.0,,2.0,1.7,0.11,0.28,1.7,2.0,0.32,1.3,0.7,0.4,0.3,7.18,,20.0,1.9,2.8,0.8,1396,25,Defender,Tunisia
566425,Domingos Duarte,8305,Getafe,ESP-La Liga,2.9,24.0,,,7.3,0.1,0.0,0.01,1.2,,0.05,0.9,0.0,0.8,,6.79,,2.0,0.1,1.4,,1859,22,Defender,Portugal
570461,Diogo Jota,8650,Liverpool,ENG-Premier League,0.8,16.1,3.0,,0.5,1.1,0.09,0.6,1.7,3.0,0.45,0.6,1.0,,0.7,6.74,,11.0,3.8,1.1,0.8,1194,26,,Portugal
571379,Marnon-Thomas Busch,94937,1. FC Heidenheim 1846,GER-Bundesliga,4.3,32.9,1.0,,3.9,1.8,0.12,0.02,0.5,1.0,,0.8,0.2,0.6,0.2,6.59,,12.0,0.8,1.7,0.2,1397,23,Defender,Germany
571615,Unai Lopez,8370,Rayo Vallecano,ESP-La Liga,2.9,53.5,,,1.0,1.3,0.07,0.08,0.9,1.0,0.16,1.1,0.6,0.3,0.4,6.88,,19.0,1.4,1.6,0.8,1720,32,Midfielder,Spain
573780,Jorge Sáenz,7854,Leganés,ESP-La Liga,3.1,39.9,1.0,,8.4,0.3,0.02,0.07,1.6,,0.05,1.3,0.2,0.9,,6.95,,2.0,0.4,2.0,0.2,1691,23,Defender,Spain
574629,Alex Berenguer,8315,Athletic Club,ESP-La Liga,0.7,22.2,10.0,,0.5,4.4,0.17,0.26,1.1,7.0,0.23,0.4,0.7,0.1,0.8,6.97,,46.0,2.0,1.2,1.3,2352,36,Attacker,Spain
574642,Ellyes Skhiri,9810,Eintracht Frankfurt,GER-Bundesliga,1.7,46.3,2.0,,1.7,2.0,0.08,0.06,0.9,1.0,0.04,1.2,0.1,0.3,0.3,7.0,,22.0,0.5,1.6,0.4,2234,30,Midfielder,Tunisia
574645,Mikel Merino,9825,Arsenal,ENG-Premier League,0.5,25.4,3.0,,1.3,1.2,0.07,0.34,2.3,2.0,0.4,0.9,0.9,0.3,1.2,7.02,,17.0,2.2,2.6,0.5,1581,28,Midfielder,Spain
574662,Joan Jordán,9866,Alavés,ESP-La Liga,4.4,41.8,3.0,,1.3,2.6,0.16,0.3,1.8,2.0,0.32,0.6,0.5,,0.4,6.98,,30.0,1.1,2.0,0.4,1415,25,Midfielder,Spain
574844,Razvan Marin,8529,Cagliari,ITA-Serie A,2.4,34.5,5.0,,1.3,3.5,0.23,0.16,1.6,2.0,0.19,0.1,0.6,,0.5,6.59,,34.0,1.5,1.4,0.8,1394,33,,Romania
575227,Giorgos Masouras,9911,VfL Bochum 1848,GER-Bundesliga,,,1.0,,,1.1,,,,,,,,,,,,10.0,,,,1063,14,,Greece
575364,Alberto Grassi,8534,Empoli,ITA-Serie A,1.8,25.4,1.0,,1.6,0.7,0.03,0.04,1.1,,0.04,1.3,0.2,0.5,0.6,6.68,,7.0,0.4,1.6,0.2,2228,28,,Italy
575735,Nicolas Pépé,10205,Villarreal,ESP-La Liga,0.9,28.8,9.0,,0.7,4.1,0.25,0.24,1.2,6.0,0.18,0.3,1.0,0.1,0.4,6.96,,33.0,2.3,1.3,1.6,1495,28,Attacker,Ivory Coast
575779,Andreas Pereira,9879,Fulham,ENG-Premier League,1.6,27.2,7.0,,0.7,4.6,0.21,0.17,1.2,4.0,0.09,0.4,0.4,0.1,0.6,6.73,,57.0,1.7,1.1,0.6,2022,33,,Brazil
577911,Rolando Mandragora,8535,Fiorentina,ITA-Serie A,2.4,33.1,10.0,,2.5,2.7,0.13,0.13,1.0,3.0,0.19,0.8,0.7,0.3,0.1,7.07,,31.0,1.8,1.1,0.3,1908,29,Midfielder,Italy
577912,Alex Meret,9875,Napoli,ITA-Serie A,,28.0,,16.0,0.7,0.0,0.0,,0.0,,,,,,,7.1,1.8,,,,,3006,34,Keeper,Italy
578756,Deiver Machado,8588,Lens,FRA-Ligue 1,0.6,31.4,5.0,,1.5,2.9,0.14,0.12,1.4,4.0,0.05,0.8,0.2,0.2,0.4,6.86,,20.0,1.1,1.8,1.1,1805,27,Midfielder,Colombia
580591,Anuar,10281,Real Valladolid,ESP-La Liga,0.5,20.2,2.0,,1.1,0.7,0.04,0.09,1.6,,0.1,0.9,0.3,0.4,0.3,6.58,,7.0,0.6,2.0,0.4,1728,26,,Morocco
581919,David Soria,8305,Getafe,ESP-La Liga,,11.8,,9.0,1.0,0.2,0.0,,,,,0.0,,,,7.0,2.4,,,0.1,,3420,38,Keeper,Spain
586388,Aleksandr Golovin,9829,Monaco,FRA-Ligue 1,3.2,39.8,3.0,,0.4,3.2,0.25,0.18,2.0,,0.23,0.9,0.7,0.3,1.7,,,24.0,1.9,3.0,1.7,1153,19,Midfielder,Russia
