player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position
330643,Mark Flekken,8178,Bayer 04 Leverkusen,GER-Bundesliga,,25.5,1.0,4.0,0.7,0.0,0.0,,,,,,,,,6.72,3.5,1.0,,,0.1,1500,17,Keeper
343748,Leon Goretzka,9823,Bayern München,GER-Bundesliga,2.5,71.2,2.0,,2.0,2.7,0.2,0.09,0.7,,0.15,1.3,0.3,0.4,0.4,7.13,,11.0,1.0,1.4,0.5,1202,19,Midfielder
352879,Adrien Rabiot,8564,Milan,ITA-Serie A,1.5,40.5,5.0,,1.3,1.8,0.11,0.12,1.2,4.0,0.24,0.5,0.4,0.2,0.3,7.51,,14.0,1.4,1.8,0.9,1470,17,Midfielder
355356,Marc-Oliver Kempf,10171,Como,ITA-Serie A,1.2,59.1,2.0,,5.5,0.7,0.04,0.15,1.1,,0.19,0.3,0.3,0.9,,7.01,,6.0,0.9,0.8,0.1,1398,22,Defender
355358,Christian Günter,8358,Sport-Club Freiburg,GER-Bundesliga,1.7,24.5,1.0,,1.9,1.8,0.18,0.03,0.6,2.0,,0.5,,0.3,0.3,6.36,,14.0,0.7,0.8,,909,15,Defender
356406,John McGinn,10252,Aston Villa,ENG-Premier League,1.6,25.4,3.0,,0.7,1.8,0.1,0.14,1.3,2.0,0.17,0.6,0.4,0.3,1.0,6.88,,24.0,1.0,1.5,0.6,1607,22,Midfielder
359191,Omar Mascarell,8661,Mallorca,ESP-La Liga,3.3,32.8,1.0,,3.0,0.2,0.01,0.0,1.4,1.0,0.08,1.6,0.1,0.6,0.2,6.64,,5.0,0.1,2.1,0.2,1159,17,Midfielder
360918,Jonny Otto,9866,Alavés,ESP-La Liga,1.5,46.3,2.0,,1.9,1.3,0.06,0.02,1.1,,,1.4,0.1,0.4,0.2,6.95,,12.0,0.3,2.1,0.8,2008,23,Defender
361712,Adam Dzwigala,8152,FC St. Pauli,GER-Bundesliga,2.1,35.0,,,5.5,0.2,0.02,0.01,1.4,1.0,0.09,1.5,0.1,0.3,,6.9,,4.0,0.2,3.6,0.2,992,14,Defender
362120,Danilo Cataldi,8543,Lazio,ITA-Serie A,2.1,41.4,2.0,,2.1,1.2,0.06,0.15,1.0,3.0,0.16,1.0,0.3,0.4,0.3,7.05,,18.0,1.2,1.4,0.3,1683,22,Midfielder
362195,Alessio Romagnoli,8543,Lazio,ITA-Serie A,1.8,60.0,,,4.3,0.3,0.02,0.05,0.7,,,1.2,0.1,0.7,0.1,6.87,,3.0,0.3,1.1,0.1,1753,21,Defender
362200,Wladimiro Falcone,9888,Lecce,ITA-Serie A,,13.8,,8.0,1.3,0.1,0.0,,,,,,,,,7.18,2.7,1.0,,0.1,,2250,25,Keeper
362212,Piotr Zielinski,8636,Internazionale,ITA-Serie A,2.4,60.5,4.0,,1.3,1.9,0.14,0.15,1.0,1.0,0.38,0.2,0.6,0.2,0.5,7.32,,20.0,1.4,1.1,1.0,1188,22,Midfielder
362694,Luke Shaw,10260,Manchester United,ENG-Premier League,1.9,45.8,1.0,,2.1,1.4,0.06,0.02,1.3,1.0,,1.1,0.1,0.2,0.1,6.89,,15.0,0.2,2.1,0.2,2271,26,Defender
364520,Domenico Berardi,7943,Sassuolo,ITA-Serie A,1.9,23.7,3.0,,1.2,1.9,0.14,0.31,1.8,3.0,0.39,1.0,0.9,,0.5,7.26,,19.0,2.0,1.3,0.5,1156,15,Attacker
364822,Ivan Provedel,8543,Lazio,ITA-Serie A,,24.2,1.0,11.0,0.9,0.0,0.0,,,,,,,,,7.29,3.4,1.0,,,0.0,2250,25,Keeper
384413,Rubén Garcia,8371,Osasuna,ESP-La Liga,1.6,26.9,7.0,,1.1,3.6,0.24,0.09,1.5,5.0,0.13,0.7,0.3,,0.7,6.93,,26.0,1.3,2.4,0.5,1357,22,Attacker
385437,Serge Gnabry,9823,Bayern München,GER-Bundesliga,1.0,42.9,7.0,,0.3,3.5,0.32,0.43,0.6,5.0,0.54,0.4,1.3,0.1,0.7,7.35,,18.0,3.2,1.3,1.3,1002,17,Midfielder
388523,André Silva,10268,Elche,ESP-La Liga,0.2,20.4,1.0,,0.9,0.8,0.07,0.47,1.2,,0.44,0.2,1.1,0.1,0.5,6.8,,18.0,2.6,0.4,1.1,1026,18,Attacker
388903,Haris Tabakovic,9788,Borussia Mönchengladbach,GER-Bundesliga,0.1,12.6,,,2.2,0.5,0.03,0.59,1.7,2.0,0.58,,1.1,0.2,0.3,6.8,,10.0,2.6,0.2,0.3,1539,21,Attacker
391058,José Gayà,10267,Valencia CF,ESP-La Liga,1.3,27.9,2.0,,3.0,1.6,0.09,0.04,1.0,1.0,0.06,0.8,0.1,0.3,0.2,6.78,,13.0,0.5,2.4,0.3,1551,20,Defender
400625,Vincenzo Grifo,8358,Sport-Club Freiburg,GER-Bundesliga,3.6,36.1,8.0,,1.3,3.0,0.26,0.4,0.6,1.0,0.51,0.5,0.5,0.1,0.3,6.87,,28.0,1.6,0.4,0.7,1057,22,Attacker
402419,Przemyslaw Frankowski,9851,Rennes,FRA-Ligue 1,1.8,36.3,2.0,,2.7,2.4,0.19,0.04,0.9,2.0,0.08,0.6,0.2,0.1,0.6,7.23,,23.0,0.7,3.2,0.3,1111,16,Midfielder
402830,Guillermo Maripan,9804,Torino,ITA-Serie A,2.0,34.7,,,6.3,0.5,0.02,0.07,1.2,,0.09,1.2,0.4,1.1,0.1,6.88,,9.0,0.8,2.3,0.1,1981,23,Defender
406501,Daniel Heuer Fernandes,9790,Hamburger SV,GER-Bundesliga,,38.7,,6.0,0.9,0.1,0.0,0.01,,,,,,,0.0,6.81,3.1,,0.0,,,1890,21,Keeper
408943,Takumi Minamino,9829,Monaco,FRA-Ligue 1,0.7,21.4,3.0,,0.5,2.0,0.19,0.3,0.9,2.0,0.28,0.4,0.7,0.2,1.3,6.65,,9.0,2.0,0.3,0.4,949,15,Midfielder
411617,Aymeric Laporte,8315,Athletic Club,ESP-La Liga,3.3,50.3,1.0,,6.2,0.2,0.01,0.03,0.3,1.0,,1.1,0.1,1.0,,6.89,,3.0,0.5,0.9,0.1,1040,13,Defender
411851,Robert Andrich,8178,Bayer 04 Leverkusen,GER-Bundesliga,2.9,61.2,,,2.6,1.0,0.06,0.02,1.3,,0.06,1.1,0.1,0.4,0.2,6.86,,7.0,0.3,1.8,0.1,1498,20,Defender
413525,Laurent Abergel,8689,Lorient,FRA-Ligue 1,4.2,56.6,2.0,,1.8,0.8,0.04,0.03,1.1,,0.05,1.0,0.2,0.2,0.4,6.98,,14.0,0.9,1.5,0.3,1826,21,Midfielder
414906,Giovanni Di Lorenzo,9875,Napoli,ITA-Serie A,1.3,49.7,3.0,,1.8,2.7,0.12,0.08,1.4,1.0,0.04,0.4,0.4,0.3,0.1,7.16,,14.0,1.0,1.9,0.4,2010,23,Defender
415137,Alberto Paleari,9804,Torino,ITA-Serie A,,21.2,,6.0,1.3,0.1,0.0,,,,,,,,,6.92,2.6,,,,,1440,16,Keeper
415539,Matteo Politano,9875,Napoli,ITA-Serie A,0.6,29.2,6.0,,0.6,3.0,0.19,0.09,0.9,3.0,,0.2,0.4,0.1,0.5,6.92,,24.0,2.2,0.7,1.6,1400,22,Attacker
416175,José Sá,8602,Wolverhampton Wanderers,ENG-Premier League,,18.9,,3.0,1.9,0.1,0.0,,,,,,,,,6.55,2.5,1.0,,,,1350,15,Keeper
420731,Gautier Lloris,9746,Le Havre,FRA-Ligue 1,2.9,52.7,1.0,,5.8,0.3,0.02,0.04,1.2,1.0,0.06,1.7,0.2,0.7,0.1,6.94,,3.0,0.4,1.4,0.1,1527,19,Defender
421365,Djené,8305,Getafe,ESP-La Liga,1.9,23.7,,,5.4,0.1,0.01,0.01,0.9,,,0.8,,0.4,0.1,6.78,,1.0,0.2,1.3,0.4,1754,23,Defender
422685,Bruno Fernandes,10260,Manchester United,ENG-Premier League,4.2,49.1,18.0,,1.6,6.7,0.3,0.37,0.7,12.0,0.27,0.5,0.7,0.2,0.5,7.98,,78.0,2.6,1.7,0.5,1987,23,Midfielder
423624,Patrick Mainka,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.4,37.3,2.0,,7.3,0.7,0.03,0.1,0.3,1.0,0.05,1.0,0.2,1.4,0.0,6.73,,7.0,1.0,1.5,0.1,1980,22,Defender
423812,Phillipp Mwene,9905,1. FSV Mainz 05,GER-Bundesliga,1.2,18.9,1.0,,2.0,1.4,0.11,0.04,1.2,,,0.4,,0.3,0.6,6.43,,10.0,0.3,0.9,0.5,1113,17,Midfielder
424129,Leander Dendoncker,8670,Real Oviedo,ESP-La Liga,0.9,32.4,,,2.3,0.5,0.03,0.05,0.8,,0.07,0.8,0.3,0.5,0.1,6.68,,6.0,0.6,2.5,0.3,1318,18,Midfielder
426393,Adrien Tamèze,9804,Torino,ITA-Serie A,2.4,33.0,,,2.9,0.3,0.02,0.02,1.2,,,1.6,,0.5,0.2,6.26,,8.0,0.4,1.2,,1104,21,Defender
427438,Hector Bellerin,8603,Real Betis,ESP-La Liga,1.2,41.8,4.0,,4.4,1.9,0.15,0.01,0.8,2.0,,0.6,0.3,0.1,0.3,6.98,,18.0,0.3,1.2,0.4,1080,16,Defender
432435,Michael Zetterer,9810,Eintracht Frankfurt,GER-Bundesliga,,26.6,,3.0,0.6,0.0,0.0,,,,,,,,,6.4,2.1,,,,,990,11,Keeper
439148,Morten Thorsby,7801,Cremonese,ITA-Serie A,0.4,17.5,,,2.2,0.4,0.04,0.2,1.7,,0.3,,0.7,0.6,0.5,6.87,,9.0,1.7,1.2,0.3,911,15,Midfielder
439148,Morten Thorsby,10233,Genoa,ITA-Serie A,,,3.0,,,,,,,1.0,,0.3,,,,,,,,,,911,15,Midfielder
440330,Alexander Sørloth,9906,Atlético de Madrid,ESP-La Liga,0.1,13.5,1.0,,1.0,0.7,0.05,0.41,1.6,,0.52,,1.7,0.1,0.2,6.7,,8.0,2.9,0.6,0.6,1223,23,Attacker
443966,Jeremy Toljan,8581,Levante,ESP-La Liga,1.6,23.5,8.0,,2.5,2.3,0.11,0.04,1.0,3.0,0.05,1.0,0.0,0.6,0.2,6.57,,19.0,0.3,2.0,0.0,1982,23,Defender
445226,Jean-Philippe Gbamin,8550,Metz,FRA-Ligue 1,4.7,61.4,2.0,,3.5,0.3,0.02,0.09,0.6,1.0,0.06,0.8,0.2,0.5,,6.55,,9.0,0.5,1.8,0.8,1559,19,Defender
445856,Wesley Said,8588,Lens,FRA-Ligue 1,1.3,25.4,8.0,,0.9,3.2,0.19,0.44,1.7,2.0,0.58,0.5,1.2,,0.5,7.32,,20.0,2.4,0.9,1.2,1546,22,Midfielder
446266,Mario Pasalic,8524,Atalanta,ITA-Serie A,3.6,53.6,4.0,,1.2,1.2,0.09,0.11,1.3,3.0,0.14,0.5,0.4,0.2,0.1,6.86,,26.0,0.9,1.6,0.4,1242,20,Midfielder
448540,Serhou Guirassy,9789,Borussia Dortmund,GER-Bundesliga,0.3,16.9,1.0,,1.5,2.7,0.15,0.6,1.7,1.0,0.6,,1.4,0.1,0.5,7.33,,15.0,3.1,0.1,0.6,1642,21,Attacker
448865,Brendan Chardonnet,8521,Brest,FRA-Ligue 1,3.3,39.1,2.0,,6.3,0.6,0.03,0.02,1.0,2.0,,1.1,0.3,1.5,0.1,6.87,,7.0,0.4,1.3,0.1,1737,20,Defender
449283,Alessandro Deiola,8529,Cagliari,ITA-Serie A,2.1,34.4,,,3.3,0.3,0.03,0.03,1.6,2.0,,1.2,0.3,0.7,,6.87,,5.0,0.6,2.4,0.2,961,12,Midfielder
458976,Hauke Wahl,8152,FC St. Pauli,GER-Bundesliga,2.4,50.1,,,5.0,0.7,0.04,0.02,0.5,,0.06,0.7,0.2,0.4,0.1,6.73,,3.0,0.3,1.7,,1575,18,Defender
459658,Ruslan Malinovsky,10233,Genoa,ITA-Serie A,3.1,37.5,7.0,,0.8,2.3,0.12,0.18,1.6,3.0,0.27,0.5,0.6,0.2,0.7,6.91,,24.0,2.0,1.3,0.5,1663,23,Midfielder
460632,Joshua Kimmich,9823,Bayern München,GER-Bundesliga,6.9,96.7,12.0,,0.7,6.3,0.41,0.13,0.3,5.0,0.07,0.8,0.3,0.1,0.3,7.61,,34.0,1.0,1.0,0.7,1377,18,Midfielder
462863,Karol Mets,8152,FC St. Pauli,GER-Bundesliga,2.5,48.5,,,5.0,0.5,0.03,0.01,0.6,,,1.1,,0.3,0.2,6.64,,2.0,0.2,1.5,0.1,1349,16,Defender
465750,Timothy Castagne,9879,Fulham,ENG-Premier League,1.5,32.3,,,3.7,0.5,0.04,0.07,1.0,,,1.8,0.2,0.5,0.2,6.68,,7.0,0.5,1.8,0.1,1119,20,Defender
465960,Youri Tielemans,10252,Aston Villa,ENG-Premier League,2.8,47.5,4.0,,0.9,2.6,0.18,0.07,1.5,4.0,,0.7,0.3,0.7,0.3,7.26,,26.0,1.2,2.6,0.6,1299,17,Midfielder
466113,Jari Vandeputte,7801,Cremonese,ITA-Serie A,2.2,31.7,7.0,,2.0,3.3,0.22,0.08,1.3,4.0,,0.9,0.3,0.1,0.3,6.92,,37.0,0.8,1.7,0.3,1347,21,Midfielder
466436,Mory Diaw,9746,Le Havre,FRA-Ligue 1,,23.9,1.0,5.0,1.0,0.0,0.0,,,1.0,,0.1,,,,6.88,2.6,3.0,,0.1,,1575,18,Keeper
466439,Mike Maignan,8564,Milan,ITA-Serie A,,23.9,,9.0,0.5,0.0,0.0,,,,,0.0,,,,7.36,2.8,,,,0.1,2126,24,Keeper
466672,Jefferson Lerma,9826,Crystal Palace,ENG-Premier League,2.3,37.2,2.0,,3.6,0.9,0.07,0.08,1.5,2.0,,1.2,0.5,0.2,,6.76,,10.0,1.0,1.4,0.2,1158,23,Midfielder
466867,Nikola Vasilj,8152,FC St. Pauli,GER-Bundesliga,,24.5,,3.0,1.0,0.0,0.0,,,,,,,,,6.71,3.4,,,0.0,,1980,22,Keeper
467486,Moses Simon,6379,Paris FC,FRA-Ligue 1,0.3,16.6,4.0,,0.5,2.5,0.17,0.15,0.6,2.0,0.21,0.6,0.5,0.1,0.6,6.53,,15.0,1.7,0.6,1.0,1309,19,Attacker
469615,Giovanni Simeone,9804,Torino,ITA-Serie A,0.4,13.1,2.0,,0.8,0.6,0.04,0.38,1.3,,0.37,,1.3,,0.7,6.63,,9.0,3.2,0.7,1.1,1203,19,Attacker
469700,Jonathan Tah,9823,Bayern München,GER-Bundesliga,1.9,79.8,1.0,,4.9,0.9,0.05,0.04,1.2,1.0,0.11,1.2,0.3,0.7,,7.38,,5.0,0.5,1.1,0.1,1573,19,Defender
469804,Kenny Tete,9879,Fulham,ENG-Premier League,1.7,37.8,1.0,,3.2,1.0,0.07,0.04,1.2,,0.06,1.3,0.2,0.3,,7.09,,9.0,0.7,3.4,0.4,1444,18,Defender
471153,Ludovic Ajorque,8521,Brest,FRA-Ligue 1,1.3,16.8,2.0,,1.3,1.6,0.08,0.3,2.0,7.0,0.15,0.4,0.5,0.1,0.7,7.07,,29.0,1.7,0.6,0.4,1834,21,Attacker
473852,Corentin Tolisso,9748,Lyon,FRA-Ligue 1,3.6,42.9,6.0,,1.4,2.3,0.14,0.4,1.8,1.0,0.24,0.8,1.0,0.2,0.7,7.15,,22.0,2.1,1.1,0.2,1510,19,Midfielder
474658,Álvaro Garcia,8370,Rayo Vallecano,ESP-La Liga,0.9,15.2,10.0,,1.3,3.9,0.22,0.3,0.8,4.0,0.17,0.6,0.7,0.1,0.5,6.83,,29.0,1.8,1.1,0.1,1608,23,Attacker
474673,Johan Mojica,8661,Mallorca,ESP-La Liga,2.5,31.1,4.0,,3.0,2.2,0.11,0.02,1.0,3.0,,0.6,0.1,0.1,0.3,6.88,,21.0,0.6,2.0,0.6,1847,24,Defender
477588,Álex Moreno,7732,Girona,ESP-La Liga,0.6,31.3,5.0,,3.7,1.6,0.08,0.07,1.1,3.0,,1.0,0.2,0.3,0.3,6.85,,11.0,0.7,1.2,1.4,1845,21,Defender
478447,Adam Marusic,8543,Lazio,ITA-Serie A,1.3,40.6,1.0,,2.3,0.7,0.03,0.03,0.8,1.0,,0.8,0.2,0.5,0.1,6.73,,5.0,0.5,1.4,0.2,1940,23,Defender
479217,David Costas,8670,Real Oviedo,ESP-La Liga,3.8,38.0,1.0,,5.1,0.2,0.01,0.03,0.8,,,1.2,,0.7,,6.74,,4.0,0.1,1.4,0.4,1430,17,Defender
485634,Roberto Gagliardini,9876,Verona,ITA-Serie A,1.6,38.4,,,2.7,0.6,0.04,0.04,1.8,,0.07,2.6,0.2,0.6,0.6,7.02,,6.0,0.6,2.9,0.1,1257,18,Midfielder
488139,Bernardo Silva,8456,Manchester City,ENG-Premier League,2.0,54.6,7.0,,1.0,2.7,0.13,0.05,1.4,4.0,0.05,0.8,0.1,0.2,0.7,7.05,,27.0,0.5,1.4,0.6,1909,26,Midfielder
488415,Hassane Kamara,8600,Udinese,ITA-Serie A,1.3,27.3,3.0,,3.1,0.9,0.07,0.03,0.8,1.0,,1.2,0.3,0.3,0.2,6.92,,13.0,1.0,2.0,1.0,1057,15,Midfielder
488718,Diego Rico,8305,Getafe,ESP-La Liga,1.4,20.6,1.0,,2.8,0.9,0.05,0.01,1.1,,,1.6,0.1,0.2,0.2,6.87,,10.0,0.5,2.6,0.4,1531,20,Defender
491784,Lorenzo Montipo,9876,Verona,ITA-Serie A,,11.8,1.0,4.0,0.8,0.1,0.0,,,,,,,,,6.56,2.8,2.0,,,0.0,1980,22,Keeper
492116,Jordan Lefort,8121,Angers,FRA-Ligue 1,3.2,51.2,2.0,,5.5,0.8,0.04,0.02,0.6,1.0,,1.4,0.0,0.5,0.0,6.83,,5.0,0.3,1.2,0.2,1980,22,Defender
494417,Harry Wilson,9879,Fulham,ENG-Premier League,1.3,21.5,5.0,,1.5,3.7,0.17,0.2,0.5,4.0,0.37,0.5,0.9,0.0,0.3,7.16,,27.0,2.5,0.9,0.5,1938,25,Attacker
496042,Yerry Mina,8529,Cagliari,ITA-Serie A,1.9,43.7,,,6.3,0.2,0.02,0.04,1.4,,0.07,0.8,0.1,0.9,0.1,6.8,,1.0,0.3,1.4,0.1,1303,16,Defender
497662,Carl Starfelt,9910,Celta de Vigo,ESP-La Liga,1.9,59.1,,,6.3,0.1,0.01,0.04,1.3,,,1.1,0.1,0.5,,6.75,,1.0,0.3,1.4,0.1,1312,17,Defender
501543,Franck Honorat,9788,Borussia Mönchengladbach,GER-Bundesliga,0.4,20.0,5.0,,1.1,4.4,0.33,0.04,0.7,5.0,,0.4,0.2,0.2,0.5,6.92,,30.0,0.9,0.9,1.0,1200,16,Attacker
503659,Joachim Andersen,9879,Fulham,ENG-Premier League,5.5,64.9,3.0,,7.2,1.5,0.06,0.05,1.0,1.0,,1.0,0.1,0.7,0.0,6.91,,6.0,0.5,1.5,0.2,2202,25,Defender
504606,Lucas Hernández,9847,Paris Saint-Germain,FRA-Ligue 1,1.7,74.0,,,2.6,0.3,0.03,0.01,1.3,1.0,,1.0,0.1,0.6,0.3,7.0,,8.0,0.4,1.2,0.3,980,15,Defender
506776,Stefano Moreo,6479,Pisa,ITA-Serie A,0.5,12.5,3.0,,2.4,1.0,0.07,0.25,1.1,1.0,0.34,0.9,0.8,0.3,0.5,6.88,,14.0,2.4,0.8,0.3,1319,24,Midfielder
516846,Julian Brandt,9789,Borussia Dortmund,GER-Bundesliga,1.0,32.3,4.0,,0.7,2.9,0.24,0.38,0.3,2.0,0.5,0.3,1.2,,0.8,7.42,,20.0,2.1,0.9,1.1,1080,17,Midfielder
517052,Vedat Muriqi,8661,Mallorca,ESP-La Liga,0.6,13.2,1.0,,2.1,0.7,0.03,0.56,1.0,1.0,0.76,0.0,1.6,0.2,0.7,7.27,,11.0,3.3,0.2,0.6,1887,23,Attacker
517346,Nico Elvedi,9788,Borussia Mönchengladbach,GER-Bundesliga,1.6,50.8,,,8.3,0.7,0.03,0.01,0.5,,,0.9,,0.9,0.0,6.84,,5.0,0.2,1.3,0.0,1980,22,Defender
518346,Robin Gosens,8535,Fiorentina,ITA-Serie A,0.7,26.2,,,2.8,1.0,0.08,0.2,1.2,,0.16,0.9,0.5,0.5,0.2,6.67,,9.0,1.0,1.6,,1135,16,Midfielder
521148,Jacob Murphy,10261,Newcastle United,ENG-Premier League,1.2,20.3,9.0,,0.8,2.4,0.2,0.24,0.2,1.0,0.16,0.2,0.8,0.1,0.3,6.68,,18.0,2.8,0.7,1.2,1091,21,Attacker
521318,Manuel Akanji,8636,Internazionale,ITA-Serie A,2.6,62.1,1.0,,3.4,1.1,0.05,0.06,0.9,,0.05,1.2,0.1,0.4,0.1,7.16,,4.0,0.7,1.5,0.0,1990,23,Defender
521846,Martin Valjent,8661,Mallorca,ESP-La Liga,2.7,38.7,,,5.9,0.2,0.01,0.02,0.9,,,0.5,0.3,0.5,0.1,6.65,,2.0,0.5,1.2,0.2,2160,24,Defender
523193,Josh Laurent,8191,Burnley,ENG-Premier League,0.9,26.5,,,2.6,0.3,0.02,0.04,1.4,,0.07,1.5,0.2,0.5,0.1,6.33,,6.0,0.8,2.4,0.2,1262,23,Midfielder
523749,Jae-Sung Lee,9905,1. FSV Mainz 05,GER-Bundesliga,0.9,20.6,7.0,,1.5,2.6,0.14,0.1,0.8,2.0,0.11,1.0,0.3,,0.3,6.81,,19.0,1.1,1.6,0.2,1649,20,Midfielder
523825,Jarrod Bowen,8654,West Ham United,ENG-Premier League,0.4,15.7,5.0,,0.9,2.5,0.1,0.22,0.5,3.0,0.31,0.7,0.9,0.1,0.6,7.07,,18.0,2.4,1.2,1.5,2329,26,Attacker
524434,Joao Palhinha,8586,Tottenham Hotspur,ENG-Premier League,1.5,34.4,1.0,,2.2,0.6,0.03,0.06,1.0,2.0,0.18,1.1,0.3,0.5,0.1,6.97,,5.0,1.1,4.9,0.4,1517,23,Midfielder
524437,Tomas Soucek,8654,West Ham United,ENG-Premier League,1.0,28.4,1.0,,3.9,0.4,0.03,0.24,1.8,,0.23,0.8,0.7,0.5,0.2,6.76,,7.0,1.1,1.6,0.1,1171,23,Midfielder
526827,Konrad Laimer,9823,Bayern München,GER-Bundesliga,1.1,55.0,4.0,,1.3,2.7,0.19,0.12,1.1,4.0,0.14,0.8,0.5,0.3,0.7,7.31,,25.0,0.8,2.0,0.7,1279,18,Defender
527103,Breel Embolo,9851,Rennes,FRA-Ligue 1,0.2,12.3,2.0,,0.7,1.1,0.08,0.34,2.3,2.0,0.41,0.3,0.8,0.2,0.6,6.88,,13.0,1.6,1.0,0.7,1316,19,Attacker
528811,Jens Stage,8697,SV Werder Bremen,GER-Bundesliga,2.3,31.4,4.0,,1.6,2.2,0.12,0.19,1.1,1.0,0.32,0.9,0.6,0.4,0.4,7.12,,15.0,1.8,1.7,0.4,1708,20,Midfielder
530468,Antonio Sivera,9866,Alavés,ESP-La Liga,,13.4,,3.0,1.1,0.1,0.0,,0.0,,,,,,,6.88,2.5,,,0.1,,2160,24,Keeper
531327,Eric Smith,8152,FC St. Pauli,GER-Bundesliga,3.6,53.0,,,3.8,0.7,0.04,0.03,0.6,2.0,0.11,0.9,0.3,0.7,0.1,6.81,,10.0,0.5,1.2,0.5,1665,19,Defender
534670,Martin Ødegaard,9825,Arsenal,ENG-Premier League,2.6,45.0,4.0,,0.5,2.9,0.25,0.09,0.6,4.0,0.08,0.6,0.6,,1.1,6.98,,29.0,1.7,1.4,0.8,1065,19,Midfielder
534955,Aaron Escandell,8670,Real Oviedo,ESP-La Liga,,23.3,,6.0,1.4,0.1,0.0,,0.0,,,,,,,7.24,4.5,1.0,,,0.0,2070,23,Keeper
535936,Joelinton,10261,Newcastle United,ENG-Premier League,0.6,31.9,3.0,,2.2,1.0,0.06,0.12,1.7,,0.13,1.2,0.6,0.2,0.5,6.99,,12.0,1.4,2.0,0.4,1366,19,Midfielder
536455,Goncalo Guedes,8560,Real Sociedad,ESP-La Liga,1.0,19.1,4.0,,0.3,1.9,0.13,0.19,1.0,3.0,0.41,0.2,1.0,,0.6,6.82,,18.0,2.2,1.3,1.0,1323,24,Attacker
538501,Guglielmo Vicario,8586,Tottenham Hotspur,ENG-Premier League,,24.2,,7.0,1.2,0.0,0.0,,,,,,,,,6.87,2.7,,,0.0,,2340,26,Keeper
540088,Ollie Watkins,10252,Aston Villa,ENG-Premier League,0.1,11.0,1.0,,0.5,1.1,0.05,0.43,1.0,1.0,0.38,0.2,1.0,,0.6,6.86,,13.0,2.4,0.7,0.9,1911,25,Attacker
540097,Patrik Schick,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.3,15.5,3.0,,1.1,2.1,0.16,0.64,0.8,2.0,0.53,0.1,1.0,0.1,0.5,7.1,,5.0,2.6,0.3,0.4,1194,17,Attacker
540307,Lorenzo Pellegrini,8686,Roma,ITA-Serie A,1.8,34.7,3.0,,0.9,2.2,0.2,0.39,1.2,,0.28,0.9,0.9,0.3,0.5,6.85,,17.0,2.3,0.6,0.5,976,17,Midfielder
540963,Sander Berge,9879,Fulham,ENG-Premier League,1.7,48.3,3.0,,1.6,1.1,0.04,0.05,1.0,1.0,,0.7,0.1,0.6,0.2,6.64,,15.0,0.4,1.8,0.3,2166,26,Midfielder
541555,Mattia Zaccagni,8543,Lazio,ITA-Serie A,0.9,25.3,3.0,,0.3,1.4,0.08,0.15,1.2,,0.17,0.9,0.6,,0.4,7.04,,23.0,1.5,1.6,1.2,1621,19,Attacker
541820,Nicolo Barella,8636,Internazionale,ITA-Serie A,2.9,51.1,12.0,,0.4,4.7,0.25,0.12,1.3,5.0,0.05,0.2,0.2,0.1,0.9,7.34,,50.0,1.2,1.9,0.7,1681,23,Midfielder
543021,Vanja Milinkovic-Savic,9875,Napoli,ITA-Serie A,,28.2,1.0,7.0,0.7,0.1,0.0,,0.1,,,,,,,7.09,1.7,2.0,,,,1620,18,Keeper
543306,Federico Bonazzoli,7801,Cremonese,ITA-Serie A,1.1,23.0,3.0,,0.4,0.9,0.06,0.32,0.8,1.0,0.32,0.3,1.0,,0.4,6.72,,9.0,2.7,1.0,0.3,1411,22,Attacker
544693,Amir Rrahmani,9875,Napoli,ITA-Serie A,1.9,77.4,,,3.6,0.2,0.02,0.04,1.1,1.0,0.07,1.2,0.1,0.6,,7.27,,3.0,0.5,1.3,0.1,1360,16,Defender
552718,Kristoffer Vassbakk Ajer,9937,Brentford,ENG-Premier League,1.4,26.2,1.0,,6.2,0.6,0.04,0.05,1.3,1.0,,0.9,0.2,0.9,0.1,6.74,,2.0,0.6,2.0,0.1,1367,20,Defender
554534,Alexander Nübel,10269,VfB Stuttgart,GER-Bundesliga,,26.5,1.0,8.0,1.0,0.1,0.0,,,1.0,,0.0,,,,7.3,3.0,3.0,,,,1980,22,Keeper
556524,Lucas Höler,8358,Sport-Club Freiburg,GER-Bundesliga,0.2,17.9,1.0,,1.5,1.5,0.1,0.18,1.2,1.0,0.07,0.5,0.7,0.1,0.3,6.74,,17.0,1.4,0.9,0.4,1355,21,Attacker
556972,Sasa Lukic,9879,Fulham,ENG-Premier League,0.5,29.9,1.0,,1.9,1.4,0.1,0.13,2.8,2.0,0.07,0.8,0.2,0.5,0.2,6.78,,22.0,0.9,2.6,0.1,1212,19,Midfielder
557677,Nikola Vlasic,9804,Torino,ITA-Serie A,1.2,26.6,2.0,,0.8,1.9,0.09,0.21,1.5,3.0,0.28,0.6,0.5,0.1,0.5,7.1,,30.0,1.4,1.9,0.9,1898,24,Midfielder
