player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_progression,switch_play,recovery_defending,aerial_command,composite_score,has_primary_season,is_manual_add,nationality
952528,Adrián De La Fuente,8581,Levante,ESP-La Liga,5.0,39.7,1.0,0.0,6.0,0.9,0.05,0.1,1.1,1.0,0.11,1.5,0.2,0.8,0.1,6.76,0.0,6.0,1.1,1.1,0.2,1644,21,Defender,0.7027027027027027,0.5769230769230769,0.1259445843828715,0.1818181818181818,55.94951923076923,85.37259615384616,44.95793269230769,81.23798076923077,63.43397650935168,True,False,Spain
914103,Johan Vásquez,10233,Genoa,ITA-Serie A,3.1,47.0,0.0,0.0,4.7,0.5,0.02,0.04,0.8,0.0,0.0,1.1,0.2,0.9,0.1,6.73,0.0,6.0,0.8,1.5,0.2,2233,25,Defender,0.7647058823529411,0.4230769230769231,0.0659574468085106,0.25,53.80931638272242,72.85683043652843,61.234135690931,70.95954870073997,63.36148946343661,True,False,Mexico
531327,Eric Smith,8152,FC St. Pauli,GER-Bundesliga,3.6,53.0,0.0,0.0,3.8,0.7,0.04,0.03,0.6,2.0,0.11,0.9,0.3,0.7,0.1,6.81,0.0,10.0,0.5,1.2,0.5,1665,19,Defender,0.7777777777777778,0.4285714285714285,0.0679245283018867,0.8333333333333334,69.99754416910456,81.77788712499283,52.4732905982906,49.52681337119256,63.1882698896528,True,False,Sweden
189982,Fabian Schär,10261,Newcastle United,ENG-Premier League,5.9,55.4,0.0,0.0,5.9,0.6,0.05,0.08,1.2,0.0,0.0,1.5,0.3,1.0,0.1,7.07,0.0,4.0,1.4,1.2,0.0,1091,16,Defender,0.6923076923076923,0.5555555555555555,0.1064981949458483,0.0,52.85109418918143,92.39812783227212,43.37533341937705,81.64967303390121,63.10061388251841,True,False,Switzerland
1337884,Konstantinos Koulierakis,8721,VfL Wolfsburg,GER-Bundesliga,3.1,50.1,0.0,0.0,6.4,0.7,0.04,0.12,1.0,0.0,0.06,1.5,0.4,0.7,0.1,6.68,0.0,5.0,1.0,1.1,0.1,1582,19,Defender,0.7222222222222222,0.5769230769230769,0.06187624750499,0.1,54.009681709975325,79.61418358859633,50.82264957264957,77.56790282796995,63.01440392621634,True,False,Greece
1163501,Filippo Terracciano,7801,Cremonese,ITA-Serie A,2.5,39.5,0.0,0.0,3.6,0.5,0.02,0.08,0.5,0.0,0.09,1.7,0.2,0.8,0.1,6.85,0.0,6.0,0.6,0.8,0.2,2102,24,Defender,0.8333333333333334,0.6799999999999999,0.0632911392405063,0.4,56.52043269230769,64.29086538461539,66.5625,67.45192307692308,62.9948773597405,True,False,Italy
1106074,Mario Gila,8543,Lazio,ITA-Serie A,4.8,59.6,0.0,0.0,3.8,0.4,0.02,0.04,0.7,0.0,0.0,0.9,0.1,0.5,0.0,7.0,0.0,4.0,0.5,1.7,0.2,2023,24,Defender,0.787878787878788,0.3461538461538461,0.0805369127516778,0.2857142857142857,63.838875982332354,91.27393986978718,55.85687883611541,44.426016749842255,62.7926642432776,True,False,Spain
711357,Ethan Pinnock,9937,Brentford,ENG-Premier League,2.2,42.5,2.0,0.0,6.5,0.7,0.03,0.05,0.4,0.0,0.09,1.1,0.3,0.8,0.0,6.68,0.0,8.0,0.5,1.6,0.1,1913,22,Defender,0.8709677419354839,0.4074074074074074,0.0517647058823529,0.25,48.54586129753915,58.74720357941834,73.09284116331096,81.58836689038031,62.572977594271336,False,False,Jamaica
974618,Jan Paul van Hecke,10204,Brighton and Hove Albion,ENG-Premier League,4.2,63.5,1.0,0.0,5.1,0.9,0.04,0.09,0.9,2.0,0.13,1.1,0.3,0.8,0.1,7.09,0.0,7.0,0.7,1.4,0.1,2131,24,Defender,0.7352941176470589,0.44,0.0661417322834645,0.1111111111111111,58.162904046922506,89.06724136694775,47.41095372282452,63.192795273332194,62.50669137603317,True,False,Netherlands
643724,Philipp Lienhart,8358,Sport-Club Freiburg,GER-Bundesliga,3.9,62.2,1.0,0.0,3.9,1.0,0.03,0.02,0.7,0.0,0.03,1.2,0.0,0.6,0.0,6.74,0.0,6.0,0.3,0.7,0.1,2771,32,Defender,0.7307692307692308,0.631578947368421,0.062700964630225,0.1428571428571428,57.35458612975392,85.98434004474274,48.02013422818791,66.31991051454139,62.49710701677143,False,False,Austria
867080,Jeff Chabot,10269,VfB Stuttgart,GER-Bundesliga,3.9,64.8,0.0,0.0,7.5,0.5,0.03,0.05,1.4,0.0,0.0,1.5,0.2,0.7,0.2,7.3,0.0,4.0,0.8,1.2,0.2,1521,18,Defender,0.6585365853658538,0.5555555555555555,0.0601851851851851,0.1428571428571428,56.76760669420065,85.31984956691333,40.21398891470201,84.87767452532553,62.49505845989498,True,False,Germany
1186015,Albian Hajdari,8226,TSG 1899 Hoffenheim,GER-Bundesliga,3.9,46.1,2.0,0.0,7.1,0.4,0.03,0.08,1.7,0.0,0.06,1.3,0.2,0.8,0.1,7.11,0.0,3.0,0.6,2.3,0.1,1559,19,Defender,0.6792452830188679,0.3611111111111111,0.0845986984815618,0.0588235294117647,46.42427884615384,84.35697115384616,52.73437499999999,82.75240384615385,62.464514497079385,True,False,Kosovo
1158945,Nuno Mendes,9847,Paris Saint-Germain,FRA-Ligue 1,3.5,63.2,8.0,0.0,1.0,3.2,0.28,0.24,0.8,3.0,0.27,1.1,0.9,0.2,0.6,7.65,0.0,25.0,2.1,1.9,1.9,1016,15,Defender,0.7894736842105263,0.3666666666666667,0.055379746835443,2.375,87.16227843744623,78.50042842597374,65.98804171685883,26.583724115183845,62.460585842314046,True,False,Portugal
1073980,David Affengruber,10268,Elche,ESP-La Liga,2.1,53.6,0.0,0.0,5.6,0.5,0.03,0.02,1.1,0.0,0.0,1.5,0.0,0.9,0.1,6.91,0.0,5.0,0.3,2.1,0.3,1816,22,Defender,0.7659574468085106,0.4166666666666666,0.0391791044776119,0.2727272727272727,54.17668269230769,53.10697115384615,70.65504807692307,81.08173076923077,62.44562363020216,True,False,Austria
900523,Keven Schlotterbeck,8406,FC Augsburg,GER-Bundesliga,3.8,46.5,1.0,0.0,5.7,0.8,0.05,0.03,1.3,1.0,0.0,1.0,0.1,1.0,0.0,7.1,0.0,9.0,0.6,1.7,0.4,1476,17,Defender,0.675,0.3703703703703703,0.0817204301075268,0.3076923076923077,64.78334014512706,79.2695247519073,44.34531491997935,67.19502882464292,62.430229170474725,True,False,Germany
209405,Virgil van Dijk,8650,Liverpool,ENG-Premier League,4.2,69.0,0.0,0.0,7.9,0.7,0.03,0.07,0.4,0.0,0.08,0.6,0.2,0.5,0.0,7.24,0.0,8.0,0.7,0.6,0.1,2340,26,Defender,0.7499999999999999,0.5,0.0608695652173913,0.25,58.999992829690825,87.4552214191476,47.22237459129238,62.09670595996101,62.20892428727067,True,False,Netherlands
1133081,Sinaly Diomandé,8583,Auxerre,FRA-Ligue 1,3.4,35.0,0.0,0.0,4.8,0.1,0.01,0.1,1.3,0.0,0.09,1.7,0.1,0.5,0.0,6.78,0.0,1.0,0.3,1.3,0.3,1054,12,Defender,0.6976744186046512,0.5666666666666667,0.0971428571428571,0.2307692307692307,58.82203471863707,71.74294083060862,51.51386737796134,70.72269546262835,62.04397390331556,True,False,Ivory Coast
807729,Reece James,8455,Chelsea,ENG-Premier League,2.9,53.4,6.0,0.0,1.9,2.3,0.13,0.05,1.4,4.0,0.12,1.6,0.4,0.4,0.4,7.25,0.0,21.0,0.9,2.3,0.5,1537,23,Defender,0.7358490566037736,0.4102564102564103,0.0543071161048689,0.3571428571428571,72.11274056387312,73.7954866488843,59.04982647851776,41.58926317902828,61.803340873509526,True,False,England
240537,Danny da Costa,9905,1. FSV Mainz 05,GER-Bundesliga,2.7,28.5,3.0,0.0,5.6,1.9,0.09,0.04,0.9,1.0,0.05,1.0,0.2,0.6,0.1,6.8,0.0,12.0,0.4,1.4,0.4,1833,22,Defender,0.7272727272727273,0.4166666666666667,0.0947368421052631,0.4444444444444445,64.23158485343887,69.05317859806115,52.929788332472896,60.75388630757758,61.62548668662564,True,False,Germany
612747,Frédéric Guilbert,9888,Lecce,ITA-Serie A,1.8,27.6,2.0,0.0,3.6,2.1,0.08,0.01,1.2,1.0,0.0,1.7,0.0,0.3,0.2,6.85,0.0,19.0,0.4,2.4,0.7,2450,31,Defender,0.7735849056603773,0.4146341463414634,0.0652173913043478,0.5833333333333334,65.60402684563759,49.25055928411634,71.45413870246085,61.36465324384787,61.55629113701552,False,False,France
844425,Marc Guehi,8456,Manchester City,ENG-Premier League,2.4,51.3,0.0,0.0,5.1,1.8,0.07,0.11,0.7,0.0,0.0,1.3,0.3,0.7,0.0,7.32,0.0,11.0,0.9,1.4,0.1,2160,24,Defender,0.7941176470588235,0.4814814814814814,0.0467836257309941,0.1428571428571428,52.7640645614639,66.84166702518213,63.73947757127288,66.73073337922331,61.50785693281444,True,False,England
805352,Unai Nunez,9876,Verona,ITA-Serie A,3.0,30.7,0.0,0.0,4.4,0.4,0.03,0.03,1.9,0.0,0.0,1.6,0.1,0.9,0.1,6.6,0.0,5.0,0.5,1.7,0.6,1265,17,Defender,0.6346153846153847,0.4848484848484849,0.0977198697068403,0.3157894736842105,63.52163461538462,70.06009615384616,43.96634615384615,75.25240384615384,61.42262192525865,True,False,Spain
812652,Facundo Medina,8588,Lens,FRA-Ligue 1,3.1,56.3,1.0,0.0,2.4,3.4,0.12,0.06,1.0,1.0,0.0,1.1,0.1,0.4,0.4,7.12,0.0,24.0,1.0,1.6,0.4,2546,29,Defender,0.7297297297297297,0.4074074074074074,0.0550621669626998,0.4,71.64429530201343,78.0592841163311,51.56599552572707,44.20581655480984,61.21352097790767,False,False,Argentina
571379,Marnon-Thomas Busch,94937,1. FC Heidenheim 1846,GER-Bundesliga,3.4,26.9,6.0,0.0,4.5,2.4,0.17,0.04,0.7,2.0,0.0,1.3,0.1,0.6,0.2,6.63,0.0,12.0,0.4,1.6,0.1,1216,20,Defender,0.8055555555555556,0.4482758620689654,0.1263940520446096,0.1428571428571428,47.31216478804566,75.06599373314977,68.87950474674469,59.963341794298174,61.15786629481314,True,False,Germany
1313884,Rafa Marin,10205,Villarreal,ESP-La Liga,2.8,47.0,1.0,0.0,5.9,0.6,0.04,0.02,0.6,0.0,0.06,1.0,0.1,0.8,0.0,7.13,0.0,5.0,0.2,1.7,0.1,1395,16,Defender,0.8181818181818181,0.3703703703703703,0.0595744680851063,0.1666666666666666,46.78485576923076,70.47475961538461,67.31370192307693,67.74038461538461,61.12732482247125,True,False,Spain
1112072,Jon Pacheco,9866,Alavés,ESP-La Liga,3.0,43.2,1.0,0.0,5.4,0.2,0.01,0.02,0.6,0.0,0.0,0.7,0.1,1.1,0.1,6.87,0.0,5.0,0.2,2.0,0.1,1500,18,Defender,0.8181818181818181,0.2592592592592592,0.0694444444444444,0.1666666666666666,48.16706730769231,74.40504807692308,66.09375,61.97115384615385,61.12286134254468,True,False,Spain
1178512,Chrislain Matsima,8406,FC Augsburg,GER-Bundesliga,2.4,41.3,1.0,0.0,6.1,0.4,0.03,0.03,0.6,1.0,0.07,2.1,0.1,1.3,0.0,6.84,0.0,4.0,0.4,1.1,0.1,1260,14,Defender,0.8421052631578947,0.65625,0.0581113801452784,0.1666666666666666,45.73850599437848,54.07174073596053,70.8454690816268,91.358433000631,61.10193003684914,True,False,France
940743,Daniel Vivian,8315,Athletic Club,ESP-La Liga,3.6,40.3,1.0,0.0,5.2,0.5,0.02,0.06,1.5,0.0,0.0,1.3,0.2,0.5,0.2,6.55,0.0,3.0,0.6,1.7,0.1,1648,19,Defender,0.6666666666666666,0.4333333333333333,0.0893300248138957,0.0666666666666666,53.13934061836746,83.30991331096197,49.685142760855854,65.5781958068032,60.98282617125497,True,False,Spain
959407,James Hill,8678,Bournemouth,ENG-Premier League,2.5,28.7,2.0,0.0,7.3,0.8,0.07,0.02,0.9,3.0,0.0,1.9,0.1,0.6,0.0,7.12,0.0,5.0,0.4,1.8,0.1,1024,17,Defender,0.8043478260869564,0.5135135135135135,0.0871080139372822,0.1111111111111111,38.97235576923077,62.87259615384616,76.38221153846153,84.85576923076923,60.71928908156812,True,False,England
896402,José Copete,10267,Valencia CF,ESP-La Liga,2.6,43.5,0.0,0.0,5.9,0.6,0.03,0.08,1.0,0.0,0.0,1.2,0.0,0.8,0.2,6.68,0.0,5.0,0.6,1.3,0.4,1670,20,Defender,0.7142857142857143,0.48,0.0597701149425287,0.4,60.36544377043538,69.9342393018987,43.41385590546665,76.48099151035393,60.468163005090055,True,False,Spain
941573,Pedro Porro,8586,Tottenham Hotspur,ENG-Premier League,4.0,35.3,5.0,0.0,3.5,2.8,0.14,0.02,1.1,2.0,0.0,0.8,0.1,0.3,0.3,7.06,0.0,32.0,0.8,2.1,0.5,1824,23,Defender,0.7250000000000001,0.2758620689655172,0.113314447592068,0.4545454545454545,70.15349839385074,76.9553881288361,57.74788655136808,37.82425930706132,60.438359591548135,True,False,Spain
961306,Nathan Collins,9937,Brentford,ENG-Premier League,3.1,44.3,4.0,0.0,6.7,0.8,0.03,0.07,0.6,2.0,0.04,1.2,0.2,1.4,0.0,6.96,0.0,8.0,0.5,1.0,0.1,2026,24,Defender,0.7857142857142857,0.5454545454545454,0.0699774266365688,0.1666666666666666,50.19928978087535,69.77370504216141,50.63630219985086,83.05686413698159,60.41194521282375,True,False,Ireland
860314,Nahuel Tenaglia,9866,Alavés,ESP-La Liga,2.2,34.9,1.0,0.0,4.5,0.3,0.01,0.04,0.8,0.0,0.05,1.1,0.1,0.8,0.1,6.88,0.0,5.0,0.6,1.6,0.4,1980,22,Defender,0.7714285714285715,0.4074074074074074,0.0630372492836676,0.5,61.86771317329203,53.3718737451959,66.18015222566397,60.66812940974015,60.40061948221521,True,False,Argentina
526657,Lukas Klostermann,178475,RB Leipzig,GER-Bundesliga,1.8,51.5,0.0,0.0,6.8,0.7,0.03,0.02,0.6,0.0,0.05,1.2,0.1,0.8,0.1,6.75,0.0,2.0,0.2,1.3,0.2,1833,28,Defender,0.8064516129032258,0.48,0.0349514563106796,0.3333333333333333,53.57941834451901,49.64205816554809,64.14429530201343,85.31319910514542,60.34684897675505,False,False,Germany
954962,David Carmo,8670,Real Oviedo,ESP-La Liga,5.2,45.0,0.0,0.0,7.9,0.4,0.02,0.06,1.3,0.0,0.07,1.1,0.2,1.0,0.1,6.71,0.0,6.0,0.6,1.6,0.1,1362,17,Defender,0.675,0.4074074074074074,0.1155555555555555,0.0769230769230769,48.67788461538462,88.79807692307693,40.88942307692308,83.18509615384616,60.28541425407172,True,False,Angola
693678,Wout Faes,8197,Leicester City,ENG-Premier League,2.6,43.8,0.0,0.0,5.9,0.4,0.01,0.05,0.7,0.0,0.03,0.8,0.0,1.1,0.0,6.37,0.0,4.0,0.4,1.3,0.2,2812,34,Defender,0.7500000000000001,0.3809523809523809,0.0593607305936073,0.2857142857142857,57.43847874720358,67.87472035794184,47.24832214765101,75.49217002237135,60.2372132084507,False,False,Belgium
820712,Koffi Kouao,8550,Metz,FRA-Ligue 1,2.6,36.3,1.0,0.0,2.6,1.1,0.06,0.08,1.4,1.0,0.06,1.1,0.4,0.5,0.4,6.94,0.0,9.0,0.9,2.9,1.1,1621,19,Defender,0.7407407407407407,0.275,0.071625344352617,0.7857142857142858,75.48076923076923,66.28004807692308,59.84375000000001,37.69230769230769,60.00699023799751,True,False,Ivory Coast
243138,James Tarkowski,8668,Everton,ENG-Premier League,2.7,34.2,1.0,0.0,7.0,1.3,0.05,0.07,0.8,1.0,0.0,1.0,0.2,1.4,0.1,7.13,0.0,13.0,0.4,1.4,0.1,2340,26,Defender,0.7499999999999999,0.4166666666666667,0.0789473684210526,0.125,45.45940170940171,70.80173915849252,54.3716030660242,83.629234067573,59.99468182139139,True,False,England
278856,Willi Orban,178475,RB Leipzig,GER-Bundesliga,2.6,61.8,1.0,0.0,7.3,0.6,0.03,0.09,0.5,0.0,0.05,1.0,0.3,1.2,0.0,7.11,0.0,6.0,0.7,1.3,0.1,1960,22,Defender,0.8214285714285714,0.4347826086956522,0.0420711974110032,0.2,48.34191081569437,67.63257005392073,54.76642717833993,79.91623286296105,59.97796407406608,True,False,Hungary
792645,Pau Torres,10252,Aston Villa,ENG-Premier League,2.6,53.2,0.0,0.0,3.6,0.3,0.02,0.04,0.3,0.0,0.0,0.7,0.0,1.0,0.1,6.81,0.0,1.0,0.4,1.3,0.4,1209,15,Defender,0.8695652173913044,0.35,0.0488721804511278,1.3333333333333337,74.11894825904892,65.30131431767337,52.15148712212471,45.93002495267595,59.76477179742165,True,False,Spain
1337979,Étienne Youté Kinkoué,9746,Le Havre,FRA-Ligue 1,2.4,43.4,0.0,0.0,5.9,0.3,0.01,0.05,0.5,0.0,0.0,1.1,0.1,0.9,0.1,6.33,0.0,3.0,0.5,0.7,0.1,2320,28,Defender,0.782608695652174,0.6111111111111112,0.0552995391705069,0.2,49.3847874720358,64.18344519015659,54.46868008948545,81.66666666666666,59.75570736654569,False,False,France
184521,Florian Lejeune,8370,Rayo Vallecano,ESP-La Liga,4.1,53.6,1.0,0.0,5.7,0.3,0.01,0.05,1.6,0.0,0.0,1.2,0.3,0.8,0.0,7.0,0.0,9.0,1.3,1.7,0.2,2061,23,Defender,0.6444444444444444,0.4137931034482758,0.0764925373134328,0.125,56.49786862559514,88.17916272299662,36.33624985659382,73.75204353811738,59.64732195560872,True,False,France
770271,Mickael Nade,9853,St Etienne,FRA-Ligue 1,1.6,49.4,2.0,0.0,5.3,0.5,0.02,0.02,0.8,2.0,0.04,1.3,0.1,0.8,0.2,6.7,0.0,7.0,0.2,2.3,0.2,2278,26,Defender,0.8181818181818182,0.3611111111111111,0.0323886639676113,0.25,48.965324384787465,44.44630872483222,78.21588366890381,81.85682326621924,59.547047345832674,False,False,France
420731,Gautier Lloris,9746,Le Havre,FRA-Ligue 1,2.9,52.7,1.0,0.0,5.8,0.3,0.02,0.04,1.2,1.0,0.06,1.7,0.2,0.7,0.1,6.94,0.0,3.0,0.4,1.4,0.1,1527,19,Defender,0.7209302325581395,0.5483870967741936,0.0550284629981024,0.0833333333333333,44.6568648540125,70.44351051167327,56.361130829461366,79.05364466815809,59.46426027375996,True,False,France
1643851,Karim Coulibaly,8697,SV Werder Bremen,GER-Bundesliga,2.8,54.6,0.0,0.0,4.9,0.4,0.02,0.03,0.8,0.0,0.05,1.0,0.1,0.8,0.1,6.47,0.0,6.0,0.3,1.2,0.3,1733,21,Defender,0.7333333333333334,0.4545454545454545,0.0512820512820512,0.3749999999999999,63.28125,70.73317307692308,44.74158653846153,61.49038461538462,59.323612156761264,True,False,Germany
1413996,Luka Vuskovic,9790,Hamburger SV,GER-Bundesliga,3.4,51.3,0.0,0.0,8.3,0.6,0.03,0.13,1.1,0.0,0.21,1.2,0.3,1.0,0.0,7.26,0.0,8.0,1.2,0.7,0.3,1710,19,Defender,0.6333333333333333,0.631578947368421,0.0662768031189083,0.2727272727272727,64.69350961538461,81.47836538461539,28.786057692307693,86.33413461538461,59.29947473328419,True,False,Croatia
968029,Lautaro Valenti,10167,Parma,ITA-Serie A,2.2,33.8,3.0,0.0,6.0,0.5,0.03,0.02,1.0,0.0,0.0,1.4,0.2,1.0,0.2,6.95,0.0,10.0,0.8,2.2,0.4,1532,18,Defender,0.782608695652174,0.3888888888888888,0.0650887573964497,0.4,51.39175701256238,58.69747748522917,56.71952080823724,78.6700510526014,59.29497958959103,True,False,Argentina
215584,David Lopez,7732,Girona,ESP-La Liga,3.1,69.3,1.0,0.0,4.1,1.3,0.05,0.03,0.4,1.0,0.04,0.5,0.1,0.4,0.1,6.77,0.0,4.0,0.4,1.2,0.2,2429,29,Defender,0.8095238095238094,0.2941176470588235,0.0447330447330447,0.5,65.85570469798658,75.63199105145414,50.69351230425056,44.56375838926175,59.05937702413576,False,False,Spain
1440009,Moise Bombito,9831,Nice,FRA-Ligue 1,3.0,51.8,0.0,0.0,4.8,0.6,0.02,0.04,1.1,0.0,0.0,0.7,0.0,0.8,0.1,6.74,0.0,2.0,0.3,1.5,0.5,2195,27,Defender,0.6666666666666666,0.3181818181818181,0.0579150579150579,0.4545454545454545,73.40604026845637,75.8165548098434,33.24384787472036,63.75838926174496,59.019542634627065,False,False,Canada
201690,Lewis Dunk,10204,Brighton and Hove Albion,ENG-Premier League,2.6,74.4,1.0,0.0,4.6,0.5,0.02,0.04,0.5,0.0,0.0,1.1,0.0,0.9,0.1,6.92,0.0,5.0,0.7,1.1,0.2,2205,25,Defender,0.8148148148148149,0.5,0.0349462365591397,0.4,52.62428834681352,70.07829081339987,55.21938457236276,61.123031750129066,58.95431722594352,True,False,England
1057703,Youssouf Ndayishimiye,9831,Nice,FRA-Ligue 1,1.8,54.5,0.0,0.0,5.3,0.4,0.02,0.04,0.9,0.0,0.14,1.0,0.2,0.9,0.3,7.26,0.0,5.0,0.5,1.9,0.3,1934,23,Defender,0.7631578947368421,0.3448275862068966,0.0330275229357798,0.3333333333333333,56.9910514541387,49.82102908277405,59.28411633109621,75.95078299776287,58.94353975729948,False,False,Burundi
260964,Berat Djimsiti,8524,Atalanta,ITA-Serie A,2.4,49.2,0.0,0.0,6.0,0.6,0.03,0.05,0.6,0.0,0.0,1.0,0.1,0.7,0.0,6.89,0.0,4.0,0.5,1.5,0.2,1738,22,Defender,0.8064516129032258,0.4,0.048780487804878,0.3333333333333333,47.6618518040498,59.18597272414387,66.04266154706592,69.69459860609189,58.8981884199786,True,False,Albania
1176780,Nnamdi Collins,9810,Eintracht Frankfurt,GER-Bundesliga,2.3,49.7,1.0,0.0,4.1,0.3,0.02,0.02,1.3,1.0,0.08,1.8,0.1,0.1,0.3,6.66,0.0,2.0,0.2,3.3,0.6,1073,18,Defender,0.796875,0.3529411764705882,0.0462776659959758,0.4615384615384615,64.09073309241094,49.05731945161475,66.65326715137957,55.658162679974765,58.85395583423932,True,False,Germany
513072,Jonathan Gradit,8588,Lens,FRA-Ligue 1,3.0,48.1,1.0,0.0,5.1,0.9,0.04,0.03,1.2,0.0,0.0,1.1,0.2,0.5,0.1,6.96,0.0,11.0,0.7,1.9,0.1,2115,25,Defender,0.7142857142857143,0.3666666666666667,0.0623700623700623,0.0833333333333333,49.02125279642058,75.15659955257271,51.21364653243848,67.70693512304251,58.827468277665766,False,False,France
722207,Rasmus Kristensen,9810,Eintracht Frankfurt,GER-Bundesliga,2.9,47.1,1.0,0.0,3.5,1.1,0.07,0.04,1.3,0.0,0.13,1.1,0.3,0.1,0.4,7.2,0.0,8.0,0.9,2.8,0.8,1425,19,Defender,0.75,0.2820512820512821,0.0615711252653927,0.6153846153846154,73.91441518958298,63.72460814260311,59.57707723857053,36.74966299546836,58.68349991391021,True,False,Denmark
1279034,Aaron Zehnter,8721,VfL Wolfsburg,GER-Bundesliga,2.5,29.6,1.0,0.0,3.0,1.5,0.11,0.04,0.1,0.0,0.15,1.2,0.2,0.4,0.1,6.84,0.0,15.0,0.6,0.9,0.3,1208,16,Defender,0.9545454545454544,0.5714285714285714,0.0844594594594594,3.0,66.10576923076923,62.63221153846153,63.08894230769232,40.55288461538462,58.46068606237677,True,False,Germany
604088,Thilo Kehrer,9829,Monaco,FRA-Ligue 1,2.7,53.2,0.0,0.0,3.1,0.2,0.02,0.1,1.2,0.0,0.0,1.4,0.1,1.0,0.0,6.81,0.0,3.0,0.9,2.2,0.1,1378,16,Defender,0.75,0.3888888888888888,0.0507518796992481,0.0833333333333333,42.56147643836402,72.05657911719153,63.68006259679917,64.17347846039121,58.290180754760286,True,False,Germany
770881,Achraf Hakimi,9847,Paris Saint-Germain,FRA-Ligue 1,1.7,75.5,12.0,0.0,0.6,5.3,0.23,0.13,0.8,6.0,0.17,1.3,0.6,0.1,0.8,7.91,0.0,50.0,1.4,2.1,1.1,2067,25,Defender,0.8095238095238095,0.3823529411764705,0.0225165562913907,1.375,76.67785234899328,49.485458612975386,75.37472035794184,34.16107382550335,58.21476025302103,False,False,Morocco
1186553,Alexsandro Ribeiro,8639,Lille,FRA-Ligue 1,4.0,73.0,1.0,0.0,4.8,1.0,0.03,0.05,0.9,1.0,0.03,0.9,0.1,0.4,0.1,7.25,0.0,9.0,0.7,1.1,0.2,2700,30,Defender,0.6896551724137931,0.45,0.0547945205479452,0.2222222222222222,63.702460850111855,85.35794183445189,35.79418344519016,57.68456375838926,58.173190595181126,False,False,Brazil
1013277,Toti Gomes,8602,Wolverhampton Wanderers,ENG-Premier League,2.2,46.8,0.0,0.0,5.3,0.2,0.02,0.0,0.8,0.0,0.0,0.8,0.1,0.7,0.0,0.0,0.0,5.0,0.2,1.3,0.8,953,13,Defender,0.7241379310344827,0.3809523809523809,0.047008547008547,1.0,71.43299525325531,52.31599194057248,49.04156269718351,59.07329131532151,57.90920237683311,True,False,Portugal
23354,Ashley Young,8668,Everton,ENG-Premier League,3.0,26.1,6.0,0.0,2.7,2.9,0.14,0.01,1.4,3.0,0.05,1.2,0.1,0.2,0.2,6.8,0.0,26.0,0.3,2.8,0.3,1869,32,Defender,0.7407407407407407,0.3,0.1149425287356321,0.2142857142857143,55.81655480984339,70.23489932885906,63.04809843400447,43.14317673378076,57.88520441127222,False,False,England
1413963,Jacobo Ramon,10171,Como,ITA-Serie A,2.1,64.4,1.0,0.0,4.4,1.3,0.06,0.12,1.0,0.0,0.1,1.3,0.3,0.5,0.1,7.26,0.0,8.0,1.3,1.9,0.3,1888,22,Defender,0.7619047619047619,0.40625,0.0326086956521739,0.3,55.34855769230769,52.83653846153846,65.76322115384615,58.23317307692308,57.70259466728196,True,False,Spain
628201,Robin Koch,9810,Eintracht Frankfurt,GER-Bundesliga,3.2,59.8,0.0,0.0,6.9,0.7,0.03,0.06,1.0,0.0,0.14,1.4,0.2,0.8,0.0,6.82,0.0,6.0,0.6,1.2,0.1,1952,22,Defender,0.7222222222222222,0.5384615384615385,0.0535117056856187,0.1,44.98163504560316,75.260927551196,44.08793667182929,82.3471469339758,57.44637353564894,True,False,Germany
1598982,Gerard Martin,8634,Barcelona,ESP-La Liga,2.4,70.1,1.0,0.0,3.8,0.6,0.05,0.0,0.5,0.0,0.0,1.3,0.0,0.3,0.1,7.15,0.0,11.0,0.2,2.2,0.3,1091,20,Defender,0.875,0.3714285714285714,0.0342368045649072,0.6,60.72261479665003,51.4866022772902,74.53115140824872,43.6199305914071,57.40505656474173,True,False,Spain
637716,Bernardo,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.7,37.8,1.0,0.0,5.2,0.6,0.04,0.01,1.8,0.0,0.0,1.6,0.0,0.5,0.2,7.23,0.0,6.0,0.4,2.8,0.3,1580,18,Defender,0.7096774193548387,0.3636363636363636,0.0449735449735449,0.1666666666666666,47.14702360465784,53.93667899959846,62.84490979751047,73.86870446853668,57.31482334251178,True,False,Brazil
776591,Abdul Mumin,8370,Rayo Vallecano,ESP-La Liga,2.2,40.1,0.0,0.0,5.4,0.1,0.01,0.03,1.0,1.0,0.09,1.0,0.2,1.3,0.1,7.0,0.0,1.0,0.4,1.6,0.2,2020,24,Defender,0.7222222222222222,0.3846153846153846,0.054862842892768,0.2,51.25838926174496,59.19463087248321,48.573825503355714,79.75391498881432,57.27314672062742,False,False,Ghana
