player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,tempo_control,switch_play,press_resistance,defensive_shield,counter_press,composite_score,has_primary_season,is_manual_add,nationality
715301,Jonathan Clauss,9831,Nice,FRA-Ligue 1,2.2,39.6,6.0,0.0,2.6,4.0,0.22,0.04,0.8,4.0,0.06,1.5,0.1,0.2,0.4,7.41,0.0,40.0,0.7,2.2,1.2,1605,19,Midfielder,0.8222222222222223,0.4054054054054054,0.0555555555555555,1.4999999999999998,57.93406527477802,57.75202983761299,67.49568367863903,87.89495173719435,75.43200710609817,66.1010645610164,True,False,France
1174726,Rocco Reitz,9788,Borussia Mönchengladbach,GER-Bundesliga,1.9,31.3,3.0,0.0,1.6,2.8,0.13,0.08,1.3,2.0,0.0,1.7,0.5,0.1,0.3,7.06,0.0,21.0,1.5,2.3,0.8,1883,22,Midfielder,0.7547169811320755,0.425,0.060702875399361,0.6153846153846154,60.08929285657148,72.11291430018933,53.25907260752473,82.50531624136735,70.85773138148949,65.99509092751535,True,False,Germany
688273,Vitaly Janelt,9937,Brentford,ENG-Premier League,2.9,45.3,6.0,0.0,2.2,1.9,0.14,0.06,1.2,4.0,0.07,2.2,0.2,0.6,0.4,7.07,0.0,19.0,0.7,1.8,0.3,1210,21,Midfielder,0.7692307692307692,0.55,0.0640176600441501,0.25,75.35832133429325,79.09184765218782,38.992255619550434,81.8489187531664,62.49870010399169,65.81789608829959,True,False,Germany
343748,Leon Goretzka,9823,Bayern München,GER-Bundesliga,2.5,71.2,2.0,0.0,2.0,2.7,0.2,0.09,0.7,0.0,0.15,1.3,0.3,0.4,0.4,7.13,0.0,11.0,1.0,1.4,0.5,1202,19,Midfielder,0.7941176470588235,0.4814814814814814,0.0351123595505617,0.7142857142857143,68.95331706796792,52.18230874863345,70.62580826867185,87.85469662427005,61.152641122043576,65.81718897550562,True,False,Germany
604126,Giovani Lo Celso,8603,Real Betis,ESP-La Liga,2.5,49.0,6.0,0.0,0.3,2.0,0.17,0.2,0.6,2.0,0.16,0.4,0.8,0.0,0.9,7.11,0.0,25.0,2.2,1.1,1.1,1098,17,Midfielder,0.7142857142857143,0.2666666666666666,0.0510204081632653,1.8333333333333333,77.5162986961043,74.84219595765673,85.78109584566567,39.595749006746125,47.160110524491365,65.80315424834022,True,False,Argentina
298915,Maximilian Arnold,8721,VfL Wolfsburg,GER-Bundesliga,3.8,41.7,11.0,0.0,3.5,3.9,0.2,0.02,0.9,4.0,0.05,1.2,0.3,0.6,0.2,6.94,0.0,28.0,0.6,1.1,0.2,1800,20,Midfielder,0.71875,0.5217391304347826,0.0911270983213429,0.2222222222222222,85.71142641921979,96.53215242780576,39.455260245847,72.24299556035517,38.37692984561235,65.3248703925113,True,False,Germany
1015185,Eduardo Camavinga,8633,Real Madrid,ESP-La Liga,2.9,59.3,1.0,0.0,1.3,1.3,0.12,0.1,2.0,0.0,0.09,0.8,0.2,0.5,0.5,7.29,0.0,10.0,0.9,4.0,1.1,988,18,Midfielder,0.7058823529411765,0.1666666666666666,0.0489038785834738,0.55,78.54786617070634,69.94707923366131,60.42558262005706,42.84342252619791,71.03105918193211,65.12084547684388,True,False,France
785511,Fran Beltrán,9910,Celta de Vigo,ESP-La Liga,2.9,48.6,4.0,0.0,1.2,1.8,0.07,0.04,1.3,1.0,0.07,1.0,0.1,0.2,0.3,6.73,0.0,15.0,0.9,1.9,0.4,2426,34,Midfielder,0.6904761904761905,0.3448275862068966,0.0596707818930041,0.3076923076923077,83.59611231101512,83.67710583153348,44.89740820734343,59.44924406047516,49.67062634989201,64.8902329261443,False,False,Spain
1079548,Joris Chotard,8521,Brest,FRA-Ligue 1,2.5,30.1,0.0,0.0,2.8,0.7,0.04,0.06,1.0,0.0,0.1,1.5,0.4,0.4,0.2,6.89,0.0,4.0,1.1,2.3,0.2,1799,21,Midfielder,0.7916666666666666,0.3947368421052631,0.0830564784053156,0.2,68.04125669946404,87.86985374503375,37.07695051062581,77.63141448684105,62.903851025251306,64.75615723793283,True,False,France
762028,Ylber Ramadani,9888,Lecce,ITA-Serie A,2.4,34.1,0.0,0.0,1.5,1.0,0.04,0.03,1.4,0.0,0.04,1.4,0.2,0.3,0.6,6.96,0.0,12.0,0.9,2.5,0.3,2076,24,Midfielder,0.7358490566037736,0.358974358974359,0.0703812316715542,0.2142857142857143,67.6502713116284,77.8775447964163,38.99242227288483,71.20185385169187,78.24274891342027,64.64081176943237,True,False,Albania
1193815,Julian Niehues,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.1,34.0,1.0,0.0,2.5,0.8,0.07,0.11,0.7,0.0,0.27,1.4,0.5,0.4,0.2,6.72,0.0,3.0,1.5,1.1,0.4,994,17,Midfielder,0.78125,0.5599999999999999,0.0617647058823529,0.5714285714285715,64.45601851851852,72.73726851851852,55.43981481481481,89.17824074074073,47.07175925925926,64.56131530054998,True,False,Germany
623716,Josh Cullen,8191,Burnley,ENG-Premier League,2.5,43.1,4.0,0.0,2.1,1.4,0.08,0.05,0.9,2.0,0.12,1.3,0.4,0.7,0.2,6.89,0.0,13.0,0.7,1.8,0.1,1519,18,Midfielder,0.775,0.4193548387096774,0.0580046403712296,0.1111111111111111,75.18518518518519,75.8564814814815,40.2488425925926,80.53819444444444,56.938657407407405,64.4456024696501,True,False,Ireland
1096353,Cole Palmer,8455,Chelsea,ENG-Premier League,1.9,32.4,2.0,0.0,0.6,1.0,0.09,0.69,0.8,1.0,0.72,0.8,1.4,0.0,0.8,7.22,0.0,11.0,3.1,1.2,1.3,1000,15,Midfielder,0.7142857142857143,0.4,0.0586419753086419,1.625,61.71046316294697,74.43397861504413,76.562083366664,57.63900554622296,47.73725601951844,64.30893953137105,True,False,England
616531,Javier Munoz,8306,Las Palmas,ESP-La Liga,2.0,29.8,4.0,0.0,1.1,2.3,0.08,0.04,1.0,3.0,0.03,1.1,0.2,0.1,0.4,6.81,0.0,29.0,0.9,1.6,0.7,2590,35,Midfielder,0.7297297297297297,0.4074074074074074,0.0671140939597315,0.7,61.16630669546438,77.04103671706264,53.15874730021599,75.78293736501078,55.0,64.03444655836805,False,False,Spain
359191,Omar Mascarell,8661,Mallorca,ESP-La Liga,3.3,32.8,1.0,0.0,3.0,0.2,0.01,0.0,1.4,1.0,0.08,1.6,0.1,0.6,0.2,6.64,0.0,5.0,0.1,2.1,0.2,1159,17,Midfielder,0.7254901960784315,0.4324324324324324,0.1006097560975609,0.1428571428571428,76.29441311361758,93.56370657014106,30.39323520785004,75.39146034983868,56.05673212809643,63.65725610589123,True,False,Equatorial Guinea
148830,Benjamin André,8639,Lille,FRA-Ligue 1,2.4,45.1,1.0,0.0,1.6,1.6,0.1,0.13,1.6,1.0,0.12,1.0,0.2,0.2,1.1,7.35,0.0,18.0,1.1,2.3,0.4,1520,17,Midfielder,0.6734693877551019,0.303030303030303,0.0532150776053215,0.25,78.54296656267498,76.28872190224781,37.111781057515394,55.016482014772144,78.27073834093274,63.59282327507432,True,False,France
660462,Pierre Lees-Melou,6379,Paris FC,FRA-Ligue 1,3.9,42.4,1.0,0.0,1.4,0.8,0.07,0.06,1.7,1.0,0.08,0.8,0.3,0.4,0.7,7.07,0.0,9.0,1.5,2.9,0.5,1078,14,Midfielder,0.6851851851851851,0.2162162162162162,0.0919811320754717,0.2941176470588235,87.22222222222221,96.68981481481482,39.09143518518518,32.66782407407408,69.11458333333334,63.52896461406921,True,False,France
534670,Martin Ødegaard,9825,Arsenal,ENG-Premier League,2.6,45.0,4.0,0.0,0.5,2.9,0.25,0.09,0.6,4.0,0.08,0.6,0.6,0.0,1.1,6.98,0.0,29.0,1.7,1.4,0.8,1065,19,Midfielder,0.7692307692307692,0.3,0.0577777777777777,1.3333333333333337,70.1228068421193,64.76889348852093,81.47798176145909,48.36142275284644,48.905937524998,63.47366764434082,True,False,Norway
638622,Frenkie de Jong,8634,Barcelona,ESP-La Liga,2.3,76.5,8.0,0.0,0.8,2.9,0.18,0.04,0.6,4.0,0.0,1.0,0.1,0.3,0.3,7.44,0.0,27.0,0.4,2.3,0.3,1406,18,Midfielder,0.8461538461538461,0.303030303030303,0.0300653594771241,0.5,70.960206516812,55.07820207716716,61.07598892088632,70.7546479614964,62.75771271631603,63.42873793798171,True,False,Netherlands
1253890,Arda Güler,8633,Real Madrid,ESP-La Liga,2.9,52.4,11.0,0.0,0.5,5.5,0.33,0.25,1.2,7.0,0.18,0.5,0.9,0.1,0.4,7.49,0.0,55.0,2.3,1.7,1.1,1532,24,Midfielder,0.6470588235294118,0.2272727272727272,0.0553435114503816,0.9166666666666669,82.919216462683,79.68595012399008,75.3943017891902,30.62484167933232,44.518188544916406,63.192951702040034,True,False,Turkiye
266523,Pierre-Emile Højbjerg,8592,Marseille,FRA-Ligue 1,2.8,72.6,3.0,0.0,1.5,1.8,0.1,0.1,1.0,3.0,0.11,0.9,0.5,0.2,0.8,7.37,0.0,20.0,1.5,1.0,0.7,1661,20,Midfielder,0.6551724137931034,0.4736842105263158,0.0385674931129476,0.7,72.01910513825561,56.97030904194332,62.947714182865376,69.18274871343625,55.340564421512944,63.172239974893024,True,False,Denmark
844544,Pape Gueye,10205,Villarreal,ESP-La Liga,3.4,36.4,2.0,0.0,2.1,2.1,0.16,0.08,1.9,1.0,0.15,1.1,0.4,0.3,0.7,6.94,0.0,13.0,1.8,1.3,0.4,1217,18,Midfielder,0.5581395348837209,0.4583333333333333,0.0934065934065934,0.2105263157894737,81.09342919233127,95.69423612777643,32.063934885209186,56.68392361944378,55.836849718689166,62.911254698625605,True,False,Senegal
919742,Senne Lynen,8697,SV Werder Bremen,GER-Bundesliga,3.0,43.7,0.0,0.0,3.1,1.3,0.06,0.03,1.3,0.0,0.0,2.3,0.1,0.3,0.2,6.67,0.0,9.0,0.8,2.0,0.1,1857,21,Midfielder,0.7678571428571429,0.5348837209302325,0.068649885583524,0.0769230769230769,70.36662067034636,70.8081936778391,35.05236247766846,85.12179858944619,69.00167986561075,62.8986145860226,True,False,Belgium
952095,Oscar Mingueza,9910,Celta de Vigo,ESP-La Liga,2.1,48.5,4.0,0.0,1.6,3.2,0.23,0.04,0.6,2.0,0.07,0.3,0.3,0.4,0.2,6.92,0.0,19.0,0.9,2.3,0.6,1259,21,Midfielder,0.8125,0.1153846153846153,0.0432989690721649,1.0,74.70397368210543,69.74526204570302,75.46692097965496,46.49364717489268,42.003006426152574,62.85893644306645,True,False,Spain
1342757,Joao Neves,9847,Paris Saint-Germain,FRA-Ligue 1,2.3,64.0,2.0,0.0,0.2,1.4,0.13,0.22,1.1,1.0,0.46,0.5,0.6,0.5,0.7,7.49,0.0,9.0,1.9,2.0,0.6,977,13,Midfielder,0.6944444444444444,0.2,0.0359375,0.5454545454545454,73.989530837533,61.29385482494734,68.1658800629283,43.558898621443625,64.39124036743728,62.81245437011612,True,False,Portugal
1157236,Yehor Yarmoliuk,9937,Brentford,ENG-Premier League,2.2,35.8,1.0,0.0,1.1,1.1,0.05,0.06,1.5,2.0,0.05,0.9,0.2,0.4,0.4,6.81,0.0,11.0,0.7,2.4,0.5,1880,26,Midfielder,0.6875,0.2727272727272727,0.0614525139664804,0.3333333333333333,73.3363997546863,80.99102071834254,45.879912940298105,45.88090452763779,65.59221928912353,62.73880986731194,True,False,Ukraine
1553099,Mikel Jauregizar,8315,Athletic Club,ESP-La Liga,1.8,35.5,1.0,0.0,0.9,1.9,0.08,0.06,1.2,0.0,0.09,1.7,0.3,0.1,0.7,6.99,0.0,21.0,1.3,2.4,0.3,2025,24,Midfielder,0.7735849056603773,0.4146341463414634,0.0507042253521126,0.25,64.35413500253313,69.30133089352852,38.55137422339546,71.10042029970936,84.00842099298723,62.51248010115555,True,False,Spain
1331097,Pablo Pagis,8689,Lorient,FRA-Ligue 1,2.3,24.8,2.0,0.0,1.3,1.6,0.12,0.42,1.2,0.0,0.56,1.0,1.0,0.2,0.8,7.08,0.0,18.0,2.9,1.3,1.0,1130,19,Midfielder,0.6571428571428571,0.4347826086956522,0.0927419354838709,0.8333333333333334,58.76157407407407,84.86689814814815,53.00925925925927,61.21527777777778,52.82986111111112,62.486928628307815,True,False,France
1239595,Dario Essugo,8306,Las Palmas,ESP-La Liga,2.0,37.4,0.0,0.0,1.9,0.7,0.03,0.03,1.7,0.0,0.05,1.9,0.2,0.5,0.3,6.8,0.0,13.0,1.1,2.7,0.6,1952,27,Midfielder,0.7301587301587301,0.4130434782608695,0.053475935828877,0.3529411764705882,66.73866090712743,69.8488120950324,38.795896328293736,76.69546436285097,71.10691144708423,62.4300252747924,False,False,Portugal
1327150,Arijon Ibrahimovic,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.8,25.3,6.0,0.0,1.0,4.0,0.22,0.23,0.5,2.0,0.0,0.8,0.8,0.2,0.5,6.88,0.0,41.0,2.0,1.3,0.8,1602,22,Midfielder,0.8076923076923077,0.3809523809523809,0.0711462450592885,1.6,51.74768518518519,71.12847222222223,67.70833333333333,73.32754629629629,52.30902777777778,62.40057575832442,True,False,Germany
304733,Hakan Calhanoglu,8636,Internazionale,ITA-Serie A,3.9,70.0,6.0,0.0,0.9,3.0,0.21,0.33,1.4,2.0,0.48,0.7,1.0,0.2,0.6,7.8,0.0,35.0,3.0,1.7,0.2,1307,17,Midfielder,0.631578947368421,0.2916666666666667,0.0557142857142857,0.1428571428571428,89.78671706263499,86.3927719115804,40.30540056795456,43.521301629203,50.10892461936379,62.27124766382176,True,False,Turkiye
1033111,Kaishu Sano,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,29.7,2.0,0.0,1.6,1.8,0.08,0.04,0.3,1.0,0.05,2.3,0.1,0.3,0.3,7.29,0.0,15.0,0.6,1.5,0.9,1979,22,Midfielder,0.926829268292683,0.6052631578947368,0.0505050505050505,3.0,46.85790136789057,52.47459369917073,74.72098065488093,98.28962016372024,64.83665473428793,62.089867151668656,True,False,Japan
882400,Jessy Deminguet,8550,Metz,FRA-Ligue 1,2.8,36.8,0.0,0.0,0.8,0.5,0.03,0.02,1.2,0.0,0.07,0.8,0.2,0.1,0.2,6.43,0.0,3.0,0.5,1.8,0.6,1297,21,Midfielder,0.6842105263157895,0.3076923076923077,0.0760869565217391,0.5,76.85185185185185,87.19907407407408,52.08333333333333,47.77777777777778,40.48032407407407,62.065719716711136,True,False,France
239219,Mateo Kovacic,8456,Manchester City,ENG-Premier League,1.8,71.2,6.0,0.0,0.9,3.2,0.13,0.08,1.0,2.0,0.25,1.0,0.5,0.0,0.6,7.33,0.0,33.0,1.8,2.8,0.9,2202,31,Midfielder,0.7916666666666666,0.2631578947368421,0.0252808988764044,0.9,63.54211663066954,43.54211663066955,74.83801295896329,64.26025917926565,79.58963282937366,61.892368016882905,False,False,Croatia
157723,Christian Eriksen,8721,VfL Wolfsburg,GER-Bundesliga,1.9,33.9,5.0,0.0,1.4,2.8,0.18,0.16,0.6,4.0,0.06,0.6,0.5,0.3,0.6,6.86,0.0,29.0,1.4,1.4,0.4,1395,19,Midfielder,0.7692307692307692,0.3,0.0560471976401179,0.6666666666666667,68.3836626403221,72.71601605204917,53.36743893821828,56.559766885315845,53.33053355731542,61.87616829356673,True,False,Denmark
780432,Ethan Ampadu,8463,Leeds United,ENG-Premier League,2.1,42.9,1.0,0.0,2.3,1.4,0.06,0.07,1.3,1.0,0.04,1.5,0.2,0.5,0.4,7.13,0.0,10.0,0.7,2.2,0.4,2043,23,Midfielder,0.74,0.4054054054054054,0.0489510489510489,0.3076923076923077,67.1875,63.15393518518519,43.17129629629629,73.63425925925925,69.78587962962962,61.74309056829992,True,False,Wales
888912,Mikkel Damsgaard,9937,Brentford,ENG-Premier League,1.4,28.0,9.0,0.0,0.7,3.7,0.25,0.08,0.8,3.0,0.07,1.1,0.4,0.2,1.1,6.89,0.0,29.0,1.0,2.5,0.8,1303,22,Midfielder,0.8181818181818181,0.3055555555555556,0.0499999999999999,1.0,47.9798116150708,56.86640902061168,68.45885662480335,68.43729168333199,84.67441771324961,61.73355243612991,True,False,Denmark
198559,Marten de Roon,8524,Atalanta,ITA-Serie A,3.3,52.4,0.0,0.0,2.5,1.0,0.05,0.04,1.3,1.0,0.05,0.6,0.2,0.2,0.3,7.12,0.0,14.0,0.6,2.7,0.1,1707,21,Midfielder,0.717391304347826,0.1818181818181818,0.0629770992366412,0.0769230769230769,86.92099632029438,85.63009125936594,36.1329010345839,45.55288076953843,55.57685385169187,61.66373303178788,True,False,Netherlands
659490,Gabriel Suazo,8302,Sevilla,ESP-La Liga,2.0,36.1,4.0,0.0,2.0,2.6,0.18,0.03,1.1,1.0,0.0,1.1,0.1,0.2,0.3,7.13,0.0,29.0,0.3,3.9,0.7,1339,17,Midfielder,0.819672131147541,0.22,0.0554016620498614,0.6363636363636362,58.29850278644375,59.70157387409008,57.56218669173133,65.19850078660374,74.0402017838573,61.65865296793659,True,False,Chile
465960,Youri Tielemans,10252,Aston Villa,ENG-Premier League,2.8,47.5,4.0,0.0,0.9,2.6,0.18,0.07,1.5,4.0,0.0,0.7,0.3,0.7,0.3,7.26,0.0,26.0,1.2,2.6,0.6,1299,17,Midfielder,0.6875,0.2121212121212121,0.0589473684210526,0.3999999999999999,79.40824734021278,77.02370477028505,55.29153501053249,35.9917956563475,54.71147308215343,61.55970378799943,True,False,Belgium
1310480,Sergi Altimira,8603,Real Betis,ESP-La Liga,2.1,51.1,2.0,0.0,1.9,1.2,0.05,0.08,1.6,1.0,0.0,1.1,0.2,0.0,0.5,6.9,0.0,22.0,1.0,2.8,0.7,1972,32,Midfielder,0.7090909090909091,0.2820512820512821,0.0410958904109589,0.4374999999999999,70.84233261339094,61.16630669546437,50.836933045356375,54.4060475161987,71.64686825053994,61.52672579665728,False,False,Spain
530197,Manolis Saliakas,8152,FC St. Pauli,GER-Bundesliga,2.7,29.1,4.0,0.0,2.0,2.9,0.11,0.06,0.7,1.0,0.08,0.8,0.2,0.3,0.2,6.91,0.0,26.0,1.1,1.8,0.1,2323,30,Midfielder,0.787878787878788,0.3076923076923077,0.0927835051546391,0.1428571428571428,69.15766738660906,91.20950323974084,34.7732181425486,68.37473002159828,49.77861771058316,61.37759290074195,False,False,Greece
434325,Thomas Partey,9825,Arsenal,ENG-Premier League,1.9,52.4,3.0,0.0,1.4,2.6,0.08,0.07,1.4,2.0,0.13,1.1,0.3,0.3,0.4,7.38,0.0,20.0,0.8,2.9,0.8,2799,35,Midfielder,0.7407407407407407,0.275,0.0362595419847328,0.5714285714285715,67.14902807775377,53.70410367170626,59.179265658747305,58.95248380129589,71.13390928725703,61.24667732712733,False,False,Ghana
950474,James Garner,8668,Everton,ENG-Premier League,1.7,41.2,9.0,0.0,2.4,4.0,0.16,0.07,0.9,3.0,0.08,1.5,0.4,0.3,0.4,7.45,0.0,34.0,1.5,3.1,0.6,2334,26,Midfielder,0.8363636363636363,0.3260869565217391,0.04126213592233,0.6666666666666666,56.15397434871877,52.69095139055543,55.55655547556196,78.64055042263284,80.10075027331146,61.18129516719292,True,False,England
1284429,Javier Guerra,10267,Valencia CF,ESP-La Liga,2.3,35.0,4.0,0.0,1.7,1.2,0.1,0.09,1.4,3.0,0.0,1.1,0.3,0.3,0.2,6.64,0.0,12.0,1.1,1.2,1.1,1077,23,Midfielder,0.6216216216216216,0.4782608695652174,0.0657142857142857,0.7857142857142858,68.41234367917234,76.87265852065168,59.9602448470789,55.16036217102632,39.47959163266939,61.1644726993223,True,False,Spain
167008,Pascal Gross,9789,Borussia Dortmund,GER-Bundesliga,3.3,57.6,10.0,0.0,1.0,6.4,0.24,0.09,0.7,10.0,0.0,0.3,0.3,0.5,0.4,7.06,0.0,58.0,1.0,1.7,0.1,2338,30,Midfielder,0.7407407407407407,0.15,0.0572916666666666,0.1428571428571428,87.54859611231102,84.83261339092874,49.244060475162,37.50539956803456,41.511879049676025,60.95561364325594,False,False,Germany
1137668,Moisés Caicedo,8455,Chelsea,ENG-Premier League,1.9,56.9,3.0,0.0,1.0,1.8,0.09,0.05,1.8,1.0,0.15,2.3,0.4,0.6,0.3,7.37,0.0,12.0,0.9,3.2,0.5,1776,21,Midfielder,0.7534246575342466,0.4181818181818181,0.0333919156414762,0.2777777777777778,69.20526357891369,55.47249553369064,45.15309608564648,67.6101828520385,77.1104894941738,60.89204367932225,True,False,Ecuador
650616,Mathias Jensen,9937,Brentford,ENG-Premier League,2.8,33.7,6.0,0.0,1.3,3.3,0.25,0.14,0.9,1.0,0.15,0.4,0.3,0.1,0.5,6.66,0.0,17.0,1.3,1.7,1.0,1206,24,Midfielder,0.7000000000000001,0.1904761904761904,0.0830860534124628,1.1111111111111112,72.77777777777779,88.44907407407408,69.73379629629629,29.49652777777778,41.68981481481482,60.85998084427592,True,False,Denmark
215242,Leonardo Spinazzola,9875,Napoli,ITA-Serie A,2.4,33.8,1.0,0.0,1.5,2.2,0.15,0.06,0.5,2.0,0.2,0.3,0.5,0.1,0.5,7.03,0.0,22.0,1.2,1.0,0.7,1346,21,Midfielder,0.7222222222222222,0.2307692307692307,0.0710059171597633,1.4,68.22099232061434,79.08869790416766,76.84439411513745,46.45141721995574,31.1769058475322,60.849266801137134,True,False,Italy
282462,Inigo Ruiz de Galarreta,8315,Athletic Club,ESP-La Liga,2.8,42.0,2.0,0.0,0.8,1.4,0.09,0.04,2.7,1.0,0.06,0.7,0.1,0.2,1.0,6.94,0.0,15.0,0.9,2.6,1.6,1426,22,Midfielder,0.5499999999999999,0.2121212121212121,0.0666666666666666,0.5925925925925926,79.44231128176413,84.65359437911634,52.3398128149748,26.8411193771165,62.32398908087353,60.84279149370841,True,False,Spain
763974,Gauthier Hein,8550,Metz,FRA-Ligue 1,4.8,48.6,5.0,0.0,0.2,2.2,0.12,0.33,0.6,4.0,0.34,0.3,0.5,0.1,0.5,6.91,0.0,31.0,1.5,0.7,0.3,1598,20,Midfielder,0.625,0.3,0.0987654320987654,0.5,92.87037037037037,98.61111111111111,61.02430555555555,35.613425925925924,22.77777777777778,60.802311842039664,True,False,France
266520,Christian Nørgaard,9937,Brentford,ENG-Premier League,2.1,36.7,3.0,0.0,2.0,1.4,0.04,0.14,1.4,4.0,0.16,1.6,0.5,0.6,0.4,7.24,0.0,18.0,1.2,2.5,0.2,2829,34,Midfielder,0.7454545454545454,0.3902439024390244,0.0572207084468664,0.1428571428571428,67.9049676025918,73.41252699784017,29.886609071274293,77.96436285097192,73.86069114470843,60.75187465401306,False,False,Denmark
1106742,Sergio Carreira,9910,Celta de Vigo,ESP-La Liga,2.0,43.4,0.0,0.0,2.4,1.1,0.06,0.07,0.7,1.0,0.11,0.9,0.2,0.1,0.2,7.05,0.0,13.0,0.6,1.4,0.9,1645,21,Midfielder,0.7666666666666666,0.391304347826087,0.0460829493087557,1.2857142857142858,60.95142388608912,59.89595832333413,71.98874090072793,69.99094239127537,42.61104944937738,60.70617501805218,True,False,Spain
784241,Manu Morlanes,8661,Mallorca,ESP-La Liga,2.2,42.8,1.0,0.0,1.2,0.9,0.08,0.06,1.2,0.0,0.09,1.0,0.1,0.2,0.3,6.75,0.0,11.0,0.4,3.2,0.4,953,18,Midfielder,0.7777777777777778,0.238095238095238,0.0514018691588785,0.3333333333333333,65.67611257766045,60.994470442364616,44.55460229848279,64.61747226888515,74.7391708663307,60.67890378956493,True,False,Spain
603537,Angelino,8686,Roma,ITA-Serie A,2.6,37.5,7.0,0.0,2.5,4.0,0.11,0.03,0.9,1.0,0.06,0.8,0.1,0.3,0.1,7.1,0.0,50.0,0.7,1.3,0.3,3179,38,Midfielder,0.7000000000000001,0.3809523809523809,0.0693333333333333,0.3333333333333333,76.53347732181426,85.6317494600432,45.57235421166306,63.98488120950324,31.99244060475162,60.60808605399658,False,False,Spain
208494,Casemiro,10260,Manchester United,ENG-Premier League,2.6,44.4,3.0,0.0,2.3,2.4,0.13,0.21,1.7,2.0,0.26,1.0,0.6,0.7,0.3,7.23,0.0,23.0,1.9,3.0,0.3,1735,24,Midfielder,0.7017543859649122,0.25,0.0585585585585585,0.1764705882352941,79.05732541396688,79.91303195744341,34.33366997306882,45.75491460683145,68.39554502306483,60.478890000168136,True,False,Brazil
992060,Tom Krauss,8722,1. FC Köln,GER-Bundesliga,1.9,38.3,2.0,0.0,2.8,1.0,0.07,0.03,1.3,1.0,0.0,1.6,0.1,0.4,0.5,7.04,0.0,9.0,0.6,3.3,0.4,1209,18,Midfielder,0.7903225806451614,0.3265306122448979,0.0496083550913838,0.3076923076923077,61.22685185185186,59.22453703703704,40.76967592592592,73.13657407407408,85.11574074074075,60.4018203453166,True,False,Germany
288406,Alejandro Grimaldo,8178,Bayer 04 Leverkusen,GER-Bundesliga,2.1,60.0,8.0,0.0,1.9,3.7,0.23,0.25,0.5,5.0,0.31,0.7,0.8,0.2,0.4,7.65,0.0,33.0,1.9,1.6,1.0,1444,17,Midfielder,0.8214285714285714,0.3043478260869565,0.035,2.0,64.18028224408714,47.25366137375676,86.18785497160228,63.542399941338026,47.7697450870597,60.239445688158725,True,False,Spain
362120,Danilo Cataldi,8543,Lazio,ITA-Serie A,2.1,41.4,2.0,0.0,2.1,1.2,0.06,0.15,1.0,3.0,0.16,1.0,0.3,0.4,0.3,7.05,0.0,18.0,1.2,1.4,0.3,1683,22,Midfielder,0.7058823529411765,0.4166666666666667,0.0507246376811594,0.3,69.33080353571715,67.93520685011866,45.65747240220782,71.68853991680665,47.41117377276485,60.23615239635055,True,False,Italy
1174296,Andre,8602,Wolverhampton Wanderers,ENG-Premier League,2.1,40.2,1.0,0.0,2.0,0.7,0.04,0.01,1.4,0.0,0.0,0.9,0.0,0.4,0.3,6.67,0.0,11.0,0.4,2.7,0.5,1777,24,Midfielder,0.72,0.25,0.0522388059701492,0.3571428571428571,67.71466616004052,65.31221668933152,46.83237840972723,52.8855108258006,66.32704383649308,59.880116416030205,True,False,Brazil
971790,Lucien Agoume,8302,Sevilla,ESP-La Liga,2.4,37.5,5.0,0.0,1.5,1.2,0.06,0.04,2.0,2.0,0.05,1.5,0.1,0.2,0.4,6.93,0.0,18.0,0.6,2.0,0.4,1670,21,Midfielder,0.6363636363636364,0.4285714285714285,0.064,0.2,70.15313774898009,72.51397388208945,34.88591745993654,62.080808535317175,66.07848872090233,59.854919535030746,True,False,France
201704,Remo Freuler,9857,Bologna,ITA-Serie A,2.7,47.4,0.0,0.0,1.3,0.7,0.05,0.01,0.9,1.0,0.0,0.5,0.0,0.2,0.4,6.68,0.0,11.0,0.3,2.7,0.1,1315,18,Midfielder,0.7804878048780487,0.15625,0.0569620253164557,0.1111111111111111,76.17997226888515,72.66312028371064,39.80352405140922,47.8027507799376,61.08967949230728,59.64665983774377,True,False,Switzerland
846005,Dominik Szoboszlai,8650,Liverpool,ENG-Premier League,3.5,54.0,5.0,0.0,1.7,3.8,0.16,0.15,1.0,2.0,0.17,0.6,0.7,0.3,0.4,7.4,0.0,44.0,2.0,1.5,0.9,2153,24,Midfielder,0.6774193548387097,0.2857142857142857,0.0648148148148148,0.9,80.93100885262513,80.32221588939552,66.08550482628057,31.892131962776315,35.340439431512145,59.57337788758336,True,False,Hungary
