player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_playing,ball_carrying,wide_defending,proactive_defending,composite_score,has_primary_season,is_manual_add,nationality
38432,Dante,9831,Nice,FRA-Ligue 1,2.8,57.8,0.0,0.0,3.3,0.5,0.02,0.02,0.9,0.0,0.0,1.6,0.1,0.6,0.1,6.91,0.0,4.0,0.4,1.5,0.3,1965,25,Defender,0.775,0.5161290322580645,0.0484429065743944,0.3333333333333333,62.66219239373603,55.64876957494406,53.26062639821029,78.12080536912752,61.040836583405735,False,False,Brazil
711357,Ethan Pinnock,9937,Brentford,ENG-Premier League,2.2,42.5,2.0,0.0,6.5,0.7,0.03,0.05,0.4,0.0,0.09,1.1,0.3,0.8,0.0,6.68,0.0,8.0,0.5,1.6,0.1,1913,22,Defender,0.8709677419354839,0.4074074074074074,0.0517647058823529,0.25,56.74496644295302,49.97203579418344,80.78299776286353,59.8993288590604,60.69799510113685,False,False,Jamaica
673356,Pablo Maffeo,8661,Mallorca,ESP-La Liga,1.4,22.0,0.0,0.0,3.4,0.8,0.04,0.01,0.9,0.0,0.06,1.2,0.1,0.8,0.2,6.97,0.0,8.0,0.2,2.4,1.4,1626,19,Defender,0.7999999999999999,0.3333333333333333,0.0636363636363636,1.5555555555555554,43.49515824872369,88.2332895944473,68.17421520965983,53.99045631847645,60.64693103831225,True,False,Argentina
353519,Kevin Akpoguma,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.6,48.0,0.0,0.0,4.4,0.6,0.03,0.0,1.0,0.0,0.0,1.2,0.0,1.5,0.0,6.53,0.0,7.0,0.2,2.2,0.3,2216,32,Defender,0.7727272727272727,0.3529411764705882,0.0541666666666666,0.3,63.54586129753915,52.79082774049217,65.74384787472034,60.49217002237136,60.58559977893177,False,False,Nigeria
1598982,Gerard Martin,8634,Barcelona,ESP-La Liga,2.4,70.1,1.0,0.0,3.8,0.6,0.05,0.0,0.5,0.0,0.0,1.3,0.0,0.3,0.1,7.15,0.0,11.0,0.2,2.2,0.3,1091,20,Defender,0.875,0.3714285714285714,0.0342368045649072,0.6,57.08953565077726,67.24808014971606,66.55754352377674,51.51383152641542,60.54398706714531,True,False,Spain
291635,Pedro Bigas,10268,Elche,ESP-La Liga,3.7,65.3,4.0,0.0,3.9,1.1,0.07,0.04,1.0,2.0,0.0,1.4,0.1,0.7,0.0,7.06,0.0,10.0,0.5,1.9,0.2,1331,17,Defender,0.7674418604651163,0.4242424242424242,0.0566615620214395,0.2,81.14182692307693,43.50961538461538,59.54326923076923,60.08413461538461,60.517346411425066,True,False,Spain
844425,Marc Guehi,8456,Manchester City,ENG-Premier League,2.4,51.3,0.0,0.0,5.1,1.8,0.07,0.11,0.7,0.0,0.0,1.3,0.3,0.7,0.0,7.32,0.0,11.0,0.9,1.4,0.1,2160,24,Defender,0.7941176470588235,0.4814814814814814,0.0467836257309941,0.1428571428571428,68.19721397636665,50.0952485946194,65.51762461997362,57.911396489416624,60.49527667894721,True,False,England
719219,Konstantinos Mavropanos,8654,West Ham United,ENG-Premier League,3.5,37.0,0.0,0.0,7.3,0.3,0.02,0.06,0.5,0.0,0.0,1.5,0.2,0.7,0.1,6.72,0.0,0.0,0.7,1.3,0.0,1537,19,Defender,0.8484848484848485,0.5357142857142857,0.0945945945945946,0.0,61.51693268513738,40.90671248494235,72.16901852807892,76.47995181552228,60.387113010553904,True,False,Greece
955529,Matheus Nunes,8456,Manchester City,ENG-Premier League,1.8,60.7,4.0,0.0,3.4,1.4,0.07,0.01,0.5,4.0,0.05,1.2,0.0,0.2,0.2,7.46,0.0,14.0,0.2,2.1,0.8,1907,23,Defender,0.868421052631579,0.3636363636363636,0.029654036243822,1.6,53.80281829002467,84.53188636494006,60.15048686399357,46.35809241094476,60.12174065440156,True,False,Portugal
824635,Diogo Leite,8149,1. FC Union Berlin,GER-Bundesliga,3.6,31.8,0.0,0.0,6.2,0.6,0.04,0.07,1.3,0.0,0.0,1.7,0.1,0.4,0.0,6.94,0.0,3.0,0.6,1.3,0.3,1361,16,Defender,0.6976744186046512,0.5666666666666667,0.1132075471698113,0.2307692307692307,65.85999792061034,50.66440981185108,55.121232002523946,72.31764111168472,60.10918507207995,True,False,Portugal
179873,Loic Nego,9746,Le Havre,FRA-Ligue 1,1.8,29.3,2.0,0.0,3.6,1.0,0.05,0.03,0.8,0.0,0.0,1.3,0.2,0.3,0.2,6.91,0.0,10.0,0.7,1.7,0.6,1757,21,Defender,0.7894736842105263,0.4333333333333333,0.0614334470989761,0.7499999999999999,51.059018814891296,76.9662780359089,58.77553526358057,57.64302974244249,60.04064773584821,True,False,Hungary
860314,Nahuel Tenaglia,9866,Alavés,ESP-La Liga,2.2,34.9,1.0,0.0,4.5,0.3,0.01,0.04,0.8,0.0,0.05,1.1,0.1,0.8,0.1,6.88,0.0,5.0,0.6,1.6,0.4,1980,22,Defender,0.7714285714285715,0.4074074074074074,0.0630372492836676,0.5,52.14086610164631,68.14058645958814,63.83891183387826,58.41197369930592,59.98969917606791,True,False,Argentina
759097,Joakim Mæhle,8721,VfL Wolfsburg,GER-Bundesliga,1.3,33.6,2.0,0.0,2.0,3.1,0.13,0.08,0.4,4.0,0.12,1.0,0.3,0.1,0.3,6.97,0.0,20.0,0.7,1.4,0.8,2190,28,Defender,0.8571428571428572,0.4166666666666667,0.0386904761904761,2.0,44.32326621923937,90.74944071588368,57.79642058165549,58.37807606263982,59.86537503185066,False,False,Denmark
861805,Jaka Bijol,8463,Leeds United,ENG-Premier League,2.8,45.5,1.0,0.0,6.3,0.5,0.04,0.04,0.8,1.0,0.08,1.5,0.3,0.4,0.1,7.0,0.0,3.0,0.5,1.3,0.2,1075,13,Defender,0.7777777777777778,0.5357142857142857,0.0615384615384615,0.25,59.80769230769232,50.81129807692307,62.28966346153847,69.44711538461539,59.76570192280053,True,False,Slovenia
1333066,Rahim Alhassane,8670,Real Oviedo,ESP-La Liga,1.3,30.6,2.0,0.0,3.8,0.8,0.05,0.0,0.4,0.0,0.0,1.5,0.0,0.4,0.1,6.67,0.0,14.0,0.1,1.8,0.4,1413,19,Defender,0.8918918918918919,0.4545454545454546,0.0424836601307189,1.0,36.38221153846153,82.80048076923077,73.1610576923077,64.75961538461539,59.718073507839314,True,False,Niger
357880,Andrew Robertson,8650,Liverpool,ENG-Premier League,2.2,49.0,7.0,0.0,1.5,4.3,0.15,0.04,0.4,1.0,0.0,0.8,0.1,0.1,0.1,6.84,0.0,40.0,0.5,1.4,0.3,2492,33,Defender,0.8461538461538461,0.3636363636363636,0.0448979591836734,0.7499999999999999,67.63982102908278,74.52460850111856,56.03467561521253,40.33557046979866,59.61938846282556,False,False,Scotland
806669,David Raum,178475,RB Leipzig,GER-Bundesliga,3.0,49.6,13.0,0.0,3.9,7.4,0.36,0.1,1.1,4.0,0.15,1.2,0.2,0.2,0.3,7.6,0.0,65.0,0.9,2.0,0.6,1854,21,Defender,0.7441860465116278,0.3749999999999999,0.0604838709677419,0.5454545454545454,71.80843264211552,68.28190429071302,49.6610505219985,47.627828686973,59.56692380148684,True,False,Germany
722207,Rasmus Kristensen,9810,Eintracht Frankfurt,GER-Bundesliga,2.9,47.1,1.0,0.0,3.5,1.1,0.07,0.04,1.3,0.0,0.13,1.1,0.3,0.1,0.4,7.2,0.0,8.0,0.9,2.8,0.8,1425,19,Defender,0.75,0.2820512820512821,0.0615711252653927,0.6153846153846154,64.07058452360467,73.32951514369299,58.099590216830144,42.45654792634659,59.55929006592606,True,False,Denmark
1178512,Chrislain Matsima,8406,FC Augsburg,GER-Bundesliga,2.4,41.3,1.0,0.0,6.1,0.4,0.03,0.03,0.6,1.0,0.07,2.1,0.1,1.3,0.0,6.84,0.0,4.0,0.4,1.1,0.1,1260,14,Defender,0.8421052631578947,0.65625,0.0581113801452784,0.1666666666666666,48.99182764010785,49.9956798887168,66.9951923076923,84.99053519187748,59.45046205369755,True,False,France
820712,Koffi Kouao,8550,Metz,FRA-Ligue 1,2.6,36.3,1.0,0.0,2.6,1.1,0.06,0.08,1.4,1.0,0.06,1.1,0.4,0.5,0.4,6.94,0.0,9.0,0.9,2.9,1.1,1621,19,Defender,0.7407407407407407,0.275,0.071625344352617,0.7857142857142858,64.54326923076923,73.25120192307692,50.61899038461539,49.39903846153846,59.426622154585566,True,False,Ivory Coast
883087,Ridle Baku,178475,RB Leipzig,GER-Bundesliga,3.9,54.4,7.0,0.0,3.2,4.0,0.23,0.08,1.0,2.0,0.06,0.7,0.2,0.3,0.3,7.03,0.0,27.0,1.2,2.4,0.6,1556,20,Defender,0.7560975609756098,0.2258064516129032,0.0716911764705882,0.6,75.02913834394539,75.17989409453337,54.13645277634373,34.99761587219641,59.39837392851294,True,False,Germany
1643851,Karim Coulibaly,8697,SV Werder Bremen,GER-Bundesliga,2.8,54.6,0.0,0.0,4.9,0.4,0.02,0.03,0.8,0.0,0.05,1.0,0.1,0.8,0.1,6.47,0.0,6.0,0.3,1.2,0.3,1733,21,Defender,0.7333333333333334,0.4545454545454545,0.0512820512820512,0.3749999999999999,65.87139423076923,62.10336538461539,49.24879807692308,60.10817307692308,59.26161124407213,True,False,Germany
914103,Johan Vásquez,10233,Genoa,ITA-Serie A,3.1,47.0,0.0,0.0,4.7,0.5,0.02,0.04,0.8,0.0,0.0,1.1,0.2,0.9,0.1,6.73,0.0,6.0,0.8,1.5,0.2,2233,25,Defender,0.7647058823529411,0.4230769230769231,0.0659574468085106,0.25,66.63388042792405,45.04869536224402,60.40318648540125,67.6317006539322,59.13220994561591,True,False,Mexico
666954,Chidozie Awaziem,9830,Nantes,FRA-Ligue 1,6.0,53.5,1.0,0.0,7.7,1.1,0.06,0.03,0.9,1.0,0.06,1.0,0.2,0.7,0.0,6.84,0.0,8.0,0.4,1.1,0.2,1606,18,Defender,0.7000000000000001,0.4761904761904761,0.1121495327102803,0.2222222222222222,86.00961538461539,46.70072115384615,51.496394230769226,53.77403846153845,59.12262856444103,True,False,Nigeria
1092403,Melvin Bard,9831,Nice,FRA-Ligue 1,1.5,37.3,3.0,0.0,2.9,1.0,0.06,0.02,0.9,1.0,0.06,1.2,0.2,0.8,0.2,6.87,0.0,11.0,0.7,1.6,0.7,1510,18,Defender,0.7567567567567568,0.4285714285714286,0.0402144772117962,0.7777777777777777,43.67500752882464,81.56362036080996,55.28303002925486,67.55537271267137,59.091356354281615,True,False,France
201690,Lewis Dunk,10204,Brighton and Hove Albion,ENG-Premier League,2.6,74.4,1.0,0.0,4.6,0.5,0.02,0.04,0.5,0.0,0.0,1.1,0.0,0.9,0.1,6.92,0.0,5.0,0.7,1.1,0.2,2205,25,Defender,0.8148148148148149,0.5,0.0349462365591397,0.4,64.2843314403717,51.47286217231687,58.49182405495325,62.66047151953192,59.087911788390365,True,False,England
961306,Nathan Collins,9937,Brentford,ENG-Premier League,3.1,44.3,4.0,0.0,6.7,0.8,0.03,0.07,0.6,2.0,0.04,1.2,0.2,1.4,0.0,6.96,0.0,8.0,0.5,1.0,0.1,2026,24,Defender,0.7857142857142857,0.5454545454545454,0.0699774266365688,0.1666666666666666,67.03303361440946,44.97144424367579,58.66521109390237,68.84436126885792,58.99153614622107,True,False,Ireland
503659,Joachim Andersen,9879,Fulham,ENG-Premier League,5.5,64.9,3.0,0.0,7.2,1.5,0.06,0.05,1.0,1.0,0.0,1.0,0.1,0.7,0.0,6.91,0.0,6.0,0.5,1.5,0.2,2202,25,Defender,0.7142857142857143,0.4,0.0847457627118644,0.2,84.01662794699708,42.58769288131704,57.43906133482477,53.7509679917398,58.95351359905323,True,False,Denmark
80295,Yuri Berchiche,8315,Athletic Club,ESP-La Liga,2.1,41.9,2.0,0.0,3.7,1.5,0.08,0.02,0.9,2.0,0.0,1.3,0.2,0.1,0.3,7.07,0.0,19.0,0.7,1.5,0.3,1755,21,Defender,0.7567567567567568,0.4642857142857143,0.0501193317422434,0.3333333333333333,60.92924518155223,58.256180806516376,52.235720329260594,64.81812510755464,58.69680086875498,True,False,Spain
1132355,Alvaro Nunez,10268,Elche,ESP-La Liga,2.1,49.3,6.0,0.0,1.8,2.7,0.15,0.01,0.7,2.0,0.0,0.9,0.0,0.3,0.3,7.17,0.0,20.0,0.2,1.3,0.8,1652,19,Defender,0.7586206896551724,0.409090909090909,0.0425963488843813,1.142857142857143,61.15985576923076,88.68990384615384,41.85697115384616,49.73557692307692,58.571165150451634,True,False,Spain
1225450,Mika Mármol,8306,Las Palmas,ESP-La Liga,2.7,37.0,1.0,0.0,4.3,2.0,0.08,0.02,1.2,1.0,0.0,1.4,0.0,0.5,0.0,6.74,0.0,16.0,0.4,2.3,0.3,2398,30,Defender,0.7551020408163266,0.3783783783783784,0.0729729729729729,0.25,68.32214765100672,46.68344519015661,61.24720357941834,57.86353467561522,58.4671245767312,False,False,Spain
770271,Mickael Nade,9853,St Etienne,FRA-Ligue 1,1.6,49.4,2.0,0.0,5.3,0.5,0.02,0.02,0.8,2.0,0.04,1.3,0.1,0.8,0.2,6.7,0.0,7.0,0.2,2.3,0.2,2278,26,Defender,0.8181818181818182,0.3611111111111111,0.0323886639676113,0.25,45.96196868008949,49.6979865771812,78.831096196868,70.69351230425056,58.459431637787645,False,False,France
950485,Maxence Lacroix,9826,Crystal Palace,ENG-Premier League,2.5,41.0,3.0,0.0,7.0,0.8,0.03,0.07,0.9,2.0,0.0,1.3,0.1,0.5,0.0,7.09,0.0,5.0,0.6,1.9,0.2,2340,26,Defender,0.7804878048780487,0.40625,0.0609756097560975,0.2222222222222222,60.9931236734928,45.37505198474158,72.8549840819136,56.834882120117015,58.38837064519138,True,False,France
526657,Lukas Klostermann,178475,RB Leipzig,GER-Bundesliga,1.8,51.5,0.0,0.0,6.8,0.7,0.03,0.02,0.6,0.0,0.05,1.2,0.1,0.8,0.1,6.75,0.0,2.0,0.2,1.3,0.2,1833,28,Defender,0.8064516129032258,0.48,0.0349514563106796,0.3333333333333333,42.99776286353468,57.56711409395973,70.1006711409396,74.29530201342283,58.30424650372599,False,False,Germany
1338016,Valentin Gomez,8603,Real Betis,ESP-La Liga,2.4,40.7,0.0,0.0,6.0,0.2,0.02,0.06,1.4,0.0,0.08,1.3,0.2,0.7,0.0,6.91,0.0,5.0,0.7,2.8,0.7,1101,17,Defender,0.7454545454545454,0.3170731707317074,0.0589680589680589,0.5,55.63701923076923,65.48677884615384,66.46634615384616,45.80528846153846,58.27484664770364,True,False,Argentina
727897,David Hancko,9906,Atlético de Madrid,ESP-La Liga,2.5,45.3,4.0,0.0,3.1,2.0,0.1,0.04,0.5,2.0,0.0,0.7,0.1,0.3,0.2,6.99,0.0,12.0,0.7,1.9,0.3,1849,23,Defender,0.8387096774193549,0.2692307692307693,0.0551876379690949,0.6,66.22596153846155,73.62379807692308,69.140625,28.88221153846154,58.22673663629104,True,False,Slovakia
1073980,David Affengruber,10268,Elche,ESP-La Liga,2.1,53.6,0.0,0.0,5.6,0.5,0.03,0.02,1.1,0.0,0.0,1.5,0.0,0.9,0.1,6.91,0.0,5.0,0.3,2.1,0.3,1816,22,Defender,0.7659574468085106,0.4166666666666666,0.0391791044776119,0.2727272727272727,51.20793269230769,50.49278846153846,67.3798076923077,70.10817307692308,58.196207490895816,True,False,Austria
792645,Pau Torres,10252,Aston Villa,ENG-Premier League,2.6,53.2,0.0,0.0,3.6,0.3,0.02,0.04,0.3,0.0,0.0,0.7,0.0,1.0,0.1,6.81,0.0,1.0,0.4,1.3,0.4,1209,15,Defender,0.8695652173913044,0.35,0.0488721804511278,1.3333333333333337,54.43364416623644,86.14652347559225,58.53463080078013,39.00481486261688,58.16296357045326,True,False,Spain
775539,Noussair Mazraoui,10260,Manchester United,ENG-Premier League,1.6,43.2,2.0,0.0,2.6,1.9,0.06,0.02,1.2,1.0,0.0,1.1,0.1,0.3,0.3,6.99,0.0,20.0,0.4,3.6,0.8,2848,37,Defender,0.7966101694915254,0.2340425531914893,0.037037037037037,0.6666666666666667,52.05816554809843,69.87695749440716,62.651006711409394,48.83668903803132,57.94439207557852,False,False,Morocco
846392,Montassar Talbi,8689,Lorient,FRA-Ligue 1,2.0,44.5,0.0,0.0,6.1,0.4,0.02,0.02,0.1,1.0,0.0,0.9,0.1,0.8,0.0,6.91,0.0,5.0,0.4,0.7,0.1,1890,21,Defender,0.9411764705882352,0.5625,0.0449438202247191,1.0,47.42788461538462,65.51682692307693,66.06971153846155,56.887019230769226,57.92973990945666,True,False,Tunisia
303912,Matthias Ginter,8358,Sport-Club Freiburg,GER-Bundesliga,3.3,49.3,4.0,0.0,6.4,1.9,0.09,0.05,0.4,3.0,0.0,0.7,0.1,0.5,0.0,6.9,0.0,11.0,0.5,0.7,0.1,1890,21,Defender,0.7777777777777778,0.5,0.0669371196754563,0.25,74.94784496357482,48.406336043710205,60.26278286869729,46.77513551884357,57.89867224369971,True,False,Germany
950824,Josip Stanisic,9823,Bayern München,GER-Bundesliga,1.7,57.2,1.0,0.0,3.3,1.7,0.15,0.09,0.4,2.0,0.17,0.9,0.2,0.3,0.4,7.41,0.0,10.0,0.3,0.9,0.3,1046,14,Defender,0.8181818181818181,0.5,0.0297202797202797,0.7499999999999999,49.44711538461538,76.17788461538461,51.77884615384616,59.6875,57.8647772075687,True,False,Croatia
500502,Adam Masina,9804,Torino,ITA-Serie A,3.1,49.1,1.0,0.0,4.2,0.7,0.03,0.03,1.1,2.0,0.05,1.3,0.1,0.7,0.1,6.87,0.0,4.0,0.4,1.5,0.3,1918,28,Defender,0.717948717948718,0.4642857142857143,0.0631364562118126,0.2727272727272727,66.07382550335569,49.3903803131991,47.11409395973154,74.09395973154362,57.76485667547481,False,False,Morocco
705450,Jules Koundé,8634,Barcelona,ESP-La Liga,1.1,64.7,3.0,0.0,2.4,2.1,0.11,0.06,0.9,2.0,0.05,1.1,0.2,0.5,0.2,7.19,0.0,15.0,0.5,2.0,0.8,1723,23,Defender,0.775,0.3548387096774194,0.017001545595054,0.888888888888889,49.74084710032697,82.21592131302701,56.92983493948259,47.09993259909367,57.70214707638866,True,False,France
1337979,Étienne Youté Kinkoué,9746,Le Havre,FRA-Ligue 1,2.4,43.4,0.0,0.0,5.9,0.3,0.01,0.05,0.5,0.0,0.0,1.1,0.1,0.9,0.1,6.33,0.0,3.0,0.5,0.7,0.1,2320,28,Defender,0.782608695652174,0.6111111111111112,0.0552995391705069,0.2,54.295302013422805,46.577181208053695,61.01230425055929,76.40939597315437,57.60440386944792,False,False,France
423624,Patrick Mainka,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.4,37.3,2.0,0.0,7.3,0.7,0.03,0.1,0.3,1.0,0.05,1.0,0.2,1.4,0.0,6.73,0.0,7.0,1.0,1.5,0.1,1980,22,Defender,0.8928571428571429,0.4,0.0375335120643431,0.3333333333333333,41.18235709573797,56.04811994493202,81.30448538690989,63.80732662192394,57.55146171817213,True,False,Germany
1013277,Toti Gomes,8602,Wolverhampton Wanderers,ENG-Premier League,2.2,46.8,0.0,0.0,5.3,0.2,0.02,0.0,0.8,0.0,0.0,0.8,0.1,0.7,0.0,0.0,0.0,5.0,0.2,1.3,0.8,953,13,Defender,0.7241379310344827,0.3809523809523809,0.047008547008547,1.0,51.20013946251362,83.59911876900132,59.20283191361212,41.06543624161074,57.4265434495173,True,False,Portugal
243138,James Tarkowski,8668,Everton,ENG-Premier League,2.7,34.2,1.0,0.0,7.0,1.3,0.05,0.07,0.8,1.0,0.0,1.0,0.2,1.4,0.1,7.13,0.0,13.0,0.4,1.4,0.1,2340,26,Defender,0.7499999999999999,0.4166666666666667,0.0789473684210526,0.125,69.94886673263352,37.12847939253141,63.50438105891126,64.7551160156026,57.38742452527679,True,False,England
1057703,Youssouf Ndayishimiye,9831,Nice,FRA-Ligue 1,1.8,54.5,0.0,0.0,5.3,0.4,0.02,0.04,0.9,0.0,0.14,1.0,0.2,0.9,0.3,7.26,0.0,5.0,0.5,1.9,0.3,1934,23,Defender,0.7631578947368421,0.3448275862068966,0.0330275229357798,0.3333333333333333,47.785234899328856,55.64876957494406,66.41498881431767,65.19015659955258,57.352841555520655,False,False,Burundi
1327489,Kike Salas,8302,Sevilla,ESP-La Liga,3.2,53.4,0.0,0.0,8.2,0.2,0.02,0.07,1.5,0.0,0.09,1.9,0.4,0.8,0.2,7.26,0.0,3.0,0.9,2.4,0.2,1033,13,Defender,0.7413793103448276,0.4418604651162791,0.0599250936329588,0.1333333333333333,64.60952288762691,31.98718845006597,69.98239689095395,77.37247605116733,57.3188514845672,True,False,Spain
1116391,Hugo Bueno,8602,Wolverhampton Wanderers,ENG-Premier League,1.0,26.9,2.0,0.0,2.4,2.2,0.12,0.03,0.6,1.0,0.05,1.5,0.3,0.2,0.2,6.77,0.0,25.0,0.5,2.5,1.1,1670,24,Defender,0.8695652173913044,0.375,0.037174721189591,1.8333333333333333,31.15384615384616,94.50721153846156,72.42788461538463,56.21394230769231,57.13010175683209,True,False,Spain
1413963,Jacobo Ramon,10171,Como,ITA-Serie A,2.1,64.4,1.0,0.0,4.4,1.3,0.06,0.12,1.0,0.0,0.1,1.3,0.3,0.5,0.1,7.26,0.0,8.0,1.3,1.9,0.3,1888,22,Defender,0.7619047619047619,0.40625,0.0326086956521739,0.3,55.99759615384615,54.17067307692307,61.22596153846154,57.37980769230769,57.06602133851304,True,False,Spain
966026,Ian Maatsen,10252,Aston Villa,ENG-Premier League,1.9,38.0,3.0,0.0,3.9,1.7,0.15,0.07,0.9,0.0,0.0,0.7,0.3,0.0,0.3,6.88,0.0,17.0,1.3,2.7,1.4,1050,20,Defender,0.7906976744186046,0.2058823529411764,0.0499999999999999,1.5555555555555554,48.904959344346935,86.04648869959273,67.85974337463432,34.63895700682614,57.05650605630895,True,False,Netherlands
900523,Keven Schlotterbeck,8406,FC Augsburg,GER-Bundesliga,3.8,46.5,1.0,0.0,5.7,0.8,0.05,0.03,1.3,1.0,0.0,1.0,0.1,1.0,0.0,7.1,0.0,9.0,0.6,1.7,0.4,1476,17,Defender,0.675,0.3703703703703703,0.0817204301075268,0.3076923076923077,73.72733286009293,52.82287005965696,51.289804178856194,48.44135404118625,56.95673301581725,True,False,Germany
867789,Emanuele Valeri,10167,Parma,ITA-Serie A,1.8,20.4,3.0,0.0,1.4,2.6,0.15,0.02,0.6,1.0,0.0,0.9,0.2,0.1,0.3,6.75,0.0,31.0,0.9,1.8,0.6,1582,21,Defender,0.8181818181818181,0.3333333333333333,0.088235294117647,1.0,54.21206368668617,79.01376878621006,55.103440672861815,42.441561980152585,56.95179639668799,True,False,Italy
474673,Johan Mojica,8661,Mallorca,ESP-La Liga,2.5,31.1,4.0,0.0,3.0,2.2,0.11,0.02,1.0,3.0,0.0,0.6,0.1,0.1,0.3,6.88,0.0,21.0,0.6,2.0,0.6,1847,24,Defender,0.7222222222222222,0.2307692307692307,0.0803858520900321,0.6,68.94185058509724,79.64111706246773,49.6977714679057,33.18584007342397,56.89891810321259,True,False,Colombia
1137667,Piero Hincapié,9825,Arsenal,ENG-Premier League,1.4,44.0,0.0,0.0,4.4,1.0,0.08,0.02,0.7,1.0,0.07,1.3,0.1,0.4,0.1,7.1,0.0,8.0,0.1,1.9,0.3,1218,17,Defender,0.8205128205128205,0.40625,0.0318181818181818,0.4285714285714286,47.393252022027184,59.41699112315723,67.38912909424654,57.31575890552401,56.88462340255668,True,False,Ecuador
278856,Willi Orban,178475,RB Leipzig,GER-Bundesliga,2.6,61.8,1.0,0.0,7.3,0.6,0.03,0.09,0.5,0.0,0.05,1.0,0.3,1.2,0.0,7.11,0.0,6.0,0.7,1.3,0.1,1960,22,Defender,0.8214285714285714,0.4347826086956522,0.0420711974110032,0.2,64.2744184879252,41.791483823782485,68.2735419176275,55.28251018183905,56.85439651406892,True,False,Hungary
303905,Dominik Kohr,9905,1. FSV Mainz 05,GER-Bundesliga,3.7,36.6,2.0,0.0,5.0,1.7,0.11,0.06,1.3,0.0,0.06,1.4,0.1,0.6,0.1,6.73,0.0,7.0,0.6,1.8,0.3,1430,17,Defender,0.7111111111111111,0.4374999999999999,0.1010928961748633,0.2307692307692307,72.6248709344347,39.13197133310389,51.258120375150575,71.16340059083349,56.80028979776077,True,False,Germany
970578,Andrei Ratiu,8370,Rayo Vallecano,ESP-La Liga,1.0,35.3,6.0,0.0,2.7,2.6,0.13,0.09,0.7,2.0,0.0,1.4,0.4,0.1,0.3,7.2,0.0,21.0,1.0,2.2,1.7,1748,20,Defender,0.8372093023255814,0.3888888888888888,0.028328611898017,2.428571428571429,34.82503549303046,93.34874053519188,66.21863886020766,52.22849624275799,56.74415756310526,True,False,Romania
793907,Trevoh Chalobah,8455,Chelsea,ENG-Premier League,1.6,68.4,0.0,0.0,6.2,0.8,0.03,0.05,0.7,0.0,0.12,1.2,0.2,0.5,0.2,7.12,0.0,3.0,0.5,1.3,0.2,2192,25,Defender,0.78125,0.48,0.023391812865497,0.2857142857142857,45.88031678425974,57.6996662221075,60.69867492686285,70.26211065221133,56.74404464285544,True,False,England
881640,Lutsharel Geertruida,8472,Sunderland,ENG-Premier League,1.6,36.0,0.0,0.0,2.3,0.6,0.05,0.07,0.6,0.0,0.0,1.1,0.1,0.5,0.3,6.59,0.0,6.0,0.4,2.0,0.5,1012,20,Defender,0.8378378378378378,0.3548387096774194,0.0444444444444444,0.8333333333333334,37.91466346153846,82.98076923076923,65.37259615384616,54.08653846153846,56.735292258134585,True,False,Netherlands
1197250,Malo Gusto,8455,Chelsea,ENG-Premier League,1.5,44.0,2.0,0.0,1.6,1.2,0.07,0.09,0.8,2.0,0.12,1.2,0.3,0.1,0.4,6.99,0.0,15.0,0.7,2.5,0.5,1484,23,Defender,0.8222222222222223,0.3243243243243243,0.034090909090909,0.625,49.52057520220272,65.57937890781851,60.88210936155567,52.99695620375152,56.702229722494806,True,False,France
1413996,Luka Vuskovic,9790,Hamburger SV,GER-Bundesliga,3.4,51.3,0.0,0.0,8.3,0.6,0.03,0.13,1.1,0.0,0.21,1.2,0.3,1.0,0.0,7.26,0.0,8.0,1.2,0.7,0.3,1710,19,Defender,0.6333333333333333,0.631578947368421,0.0662768031189083,0.2727272727272727,76.47235576923077,50.49278846153846,37.590144230769226,69.83173076923077,56.6810306759286,True,False,Croatia
215584,David Lopez,7732,Girona,ESP-La Liga,3.1,69.3,1.0,0.0,4.1,1.3,0.05,0.03,0.4,1.0,0.04,0.5,0.1,0.4,0.1,6.77,0.0,4.0,0.4,1.2,0.2,2429,29,Defender,0.8095238095238094,0.2941176470588235,0.0447330447330447,0.5,65.73825503355704,64.77069351230425,62.63422818791946,33.81431767337808,56.65172607803709,False,False,Spain
1367619,Dean Huijsen,8633,Real Madrid,ESP-La Liga,4.7,64.5,1.0,0.0,5.4,1.0,0.07,0.12,0.9,2.0,0.07,1.1,0.2,0.7,0.1,7.31,0.0,9.0,1.0,1.5,0.1,1374,18,Defender,0.7428571428571429,0.4230769230769231,0.0728682170542635,0.1111111111111111,86.42626412550909,30.223041430046464,55.12553418803418,68.04062338668042,56.62003367338696,True,False,Spain
952528,Adrián De La Fuente,8581,Levante,ESP-La Liga,5.0,39.7,1.0,0.0,6.0,0.9,0.05,0.1,1.1,1.0,0.11,1.5,0.2,0.8,0.1,6.76,0.0,6.0,1.1,1.1,0.2,1644,21,Defender,0.7027027027027027,0.5769230769230769,0.1259445843828715,0.1818181818181818,75.0,40.0,43.24519230769232,79.54326923076923,56.51171955478666,True,False,Spain
