player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,goal_involvement_balance,chance_creation,goal_threat,advanced_craft,press_aggression,composite_score,has_primary_season,is_manual_add,nationality
408943,Takumi Minamino,9829,Monaco,FRA-Ligue 1,0.7,21.4,3.0,0.0,0.5,2.0,0.19,0.3,0.9,2.0,0.28,0.4,0.7,0.2,1.3,6.65,0.0,9.0,2.0,0.3,0.4,949,15,Midfielder,0.4374999999999999,0.5714285714285715,0.0327102803738317,0.4444444444444445,0.2222222222222222,0.35,0.15,0.1163265306122448,72.17012534456752,74.11810864929527,47.059896239662976,51.85049669735268,61.10850310532165,True,False,Japan
848266,Weston McKennie,9885,Juventus,ITA-Serie A,0.9,30.3,4.0,0.0,1.7,3.9,0.2,0.27,1.6,4.0,0.2,0.9,0.7,0.3,0.4,7.24,0.0,28.0,1.7,1.3,0.6,1765,24,Midfielder,0.5789473684210527,0.409090909090909,0.0297029702970297,0.3749999999999999,0.1392857142857143,0.4117647058823529,0.1588235294117647,0.1148936170212766,76.06181411556666,65.56132001872368,55.859988557757326,44.93423961096374,61.06644189233411,True,False,USA
935379,Dejan Kulusevski,8586,Tottenham Hotspur,ENG-Premier League,0.5,24.1,9.0,0.0,0.3,3.9,0.15,0.16,1.8,4.0,0.26,0.5,0.7,0.2,1.0,6.92,0.0,65.0,1.8,1.7,1.4,2391,32,Midfielder,0.55,0.2272727272727272,0.0207468879668049,0.7777777777777777,0.06,0.3888888888888888,0.0888888888888888,0.0774193548387096,61.57824933687002,58.44827586206896,62.7818302387268,61.05106100795755,60.97029042740327,False,False,Sweden
31097,Luka Modric,8564,Milan,ITA-Serie A,5.2,62.7,4.0,0.0,1.2,3.4,0.15,0.06,0.7,3.0,0.09,1.4,0.3,0.4,0.4,7.73,0.0,38.0,0.5,1.8,0.5,2006,24,Midfielder,0.8205128205128205,0.4374999999999999,0.0829346092503987,0.7142857142857143,0.0894736842105263,0.6,0.12,0.0428571428571428,72.08031674208145,46.29942918812088,59.37256202215634,68.60377333957456,60.87023287284888,True,False,Croatia
352879,Adrien Rabiot,8564,Milan,ITA-Serie A,1.5,40.5,5.0,0.0,1.3,1.8,0.11,0.12,1.2,4.0,0.24,0.5,0.4,0.2,0.3,7.51,0.0,14.0,1.4,1.8,0.9,1470,17,Midfielder,0.6571428571428571,0.2173913043478261,0.037037037037037,0.75,0.1285714285714286,0.2857142857142857,0.0857142857142857,0.057391304347826,65.96536121079731,59.67602200031206,65.17816742081448,50.48630181515577,60.80019862208441,True,False,France
1215652,Omari Hutchinson,10203,Nottingham Forest,ENG-Premier League,0.5,25.0,6.0,0.0,0.4,3.0,0.26,0.14,1.4,3.0,0.09,0.5,0.6,0.0,0.7,6.77,0.0,25.0,1.7,1.4,2.4,1033,20,Attacker,0.5757575757575758,0.2631578947368421,0.02,1.7142857142857144,0.12,0.3529411764705882,0.0823529411764706,0.091,71.88248296666147,45.298109429448175,73.19098793363499,53.80246528319551,60.71301182425205,True,False,England
150565,Pierre-Emerick Aubameyang,8592,Marseille,FRA-Ligue 1,0.4,17.6,8.0,0.0,0.5,3.1,0.23,0.56,1.1,5.0,0.46,0.3,1.4,0.0,0.4,7.04,0.0,18.0,2.4,0.5,0.4,1186,19,Attacker,0.4210526315789473,0.3749999999999999,0.0227272727272727,0.3636363636363636,0.1722222222222222,0.5833333333333334,0.2333333333333333,0.1630379746835443,84.78676470588235,95.98161764705884,44.11764705882353,30.85661764705882,60.68315953684726,True,False,Gabon
1624586,Bazoumana Touré,8226,TSG 1899 Hoffenheim,GER-Bundesliga,0.7,19.4,6.0,0.0,0.7,2.4,0.16,0.16,1.7,5.0,0.13,0.3,0.5,0.1,0.9,7.19,0.0,25.0,1.5,1.3,2.1,1352,18,Attacker,0.4848484848484849,0.1874999999999999,0.0360824742268041,1.2352941176470589,0.096,0.3333333333333333,0.1066666666666666,0.08,69.94852941176471,52.38970588235294,69.24632352941177,49.85661764705882,60.658100889288406,True,False,Ivory Coast
1574189,Senny Mayulu,9847,Paris Saint-Germain,FRA-Ligue 1,0.8,31.8,5.0,0.0,0.2,1.7,0.13,0.22,1.5,4.0,0.24,0.5,0.6,0.0,1.3,7.21,0.0,23.0,1.8,2.7,0.6,1145,17,Midfielder,0.6808510638297872,0.15625,0.0251572327044025,0.3999999999999999,0.0739130434782608,0.3333333333333333,0.1222222222222222,0.0817142857142857,56.05147058823529,64.00367647058823,53.43749999999999,73.65441176470588,60.46841984766862,True,False,France
875672,Hamed Traorè,8583,Auxerre,FRA-Ligue 1,1.0,19.4,4.0,0.0,0.5,2.8,0.12,0.33,1.3,2.0,0.43,0.3,1.2,0.0,0.4,7.12,0.0,27.0,2.9,1.8,1.5,2106,26,Midfielder,0.6176470588235293,0.1428571428571428,0.0515463917525773,1.1538461538461535,0.1037037037037037,0.4137931034482758,0.1137931034482758,0.088,58.46816976127322,77.8050397877984,65.69960212201592,41.60809018567639,60.402376124970935,False,False,Ivory Coast
474658,Álvaro Garcia,8370,Rayo Vallecano,ESP-La Liga,0.9,15.2,10.0,0.0,1.3,3.9,0.22,0.3,0.8,4.0,0.17,0.6,0.7,0.1,0.5,6.83,0.0,29.0,1.8,1.1,0.1,1608,23,Attacker,0.68,0.3529411764705882,0.0592105263157894,0.125,0.1344827586206896,0.3888888888888888,0.1666666666666666,0.1269230769230769,84.7289878816248,68.96066729078899,36.49253003588704,57.61924637228898,60.35655976569728,True,False,Spain
467486,Moses Simon,6379,Paris FC,FRA-Ligue 1,0.3,16.6,4.0,0.0,0.5,2.5,0.17,0.15,0.6,2.0,0.21,0.6,0.5,0.1,0.6,6.53,0.0,15.0,1.7,0.6,1.0,1309,19,Attacker,0.6666666666666667,0.5,0.0180722891566265,1.6666666666666667,0.1666666666666666,0.2941176470588235,0.088235294117647,0.0796875,72.875,51.20955882352941,62.334558823529406,53.34926470588235,60.28638449316832,True,False,Nigeria
1250253,Dango Ouattara,9937,Brentford,ENG-Premier League,0.6,11.3,5.0,0.0,2.3,1.4,0.09,0.31,1.4,1.0,0.33,1.1,0.7,0.0,0.3,6.9,0.0,12.0,2.0,0.9,1.0,1371,20,Attacker,0.5882352941176471,0.55,0.0530973451327433,0.7142857142857143,0.1166666666666666,0.35,0.155,0.0697499999999999,59.18046237062464,75.36655484474956,57.122666042544346,50.15184376137723,60.28477855544826,True,False,Burkina Faso
1296763,Lewis Miley,10261,Newcastle United,ENG-Premier League,1.2,48.0,2.0,0.0,1.8,2.0,0.16,0.11,0.3,3.0,0.08,1.4,0.3,0.2,0.2,7.18,0.0,14.0,1.0,1.9,0.9,1133,19,Midfielder,0.9166666666666669,0.4242424242424242,0.0249999999999999,3.0,0.1428571428571428,0.3,0.11,0.0651851851851851,63.80882352941177,43.83455882352941,78.10661764705881,59.3125,60.21706513527288,True,False,England
343748,Leon Goretzka,9823,Bayern München,GER-Bundesliga,2.5,71.2,2.0,0.0,2.0,2.7,0.2,0.09,0.7,0.0,0.15,1.3,0.3,0.4,0.4,7.13,0.0,11.0,1.0,1.4,0.5,1202,19,Midfielder,0.7941176470588235,0.4814814814814814,0.0351123595505617,0.7142857142857143,0.2454545454545454,0.3,0.09,0.0620689655172413,65.45606438862016,48.15062802309253,63.20808628491184,64.92981874447392,59.99533108166285,True,False,Germany
442728,Tim Kleindienst,9788,Borussia Mönchengladbach,GER-Bundesliga,0.4,14.8,11.0,0.0,2.1,4.0,0.13,0.44,2.5,7.0,0.53,0.4,1.3,0.3,0.7,7.26,0.0,29.0,2.5,1.0,0.5,2741,31,Attacker,0.358974358974359,0.2857142857142857,0.027027027027027,0.2,0.1379310344827586,0.52,0.176,0.1003508771929824,76.3395225464191,92.33090185676392,36.25663129973475,45.702917771883286,59.97872772427211,False,False,Germany
1061249,Vitinha,9847,Paris Saint-Germain,FRA-Ligue 1,7.5,111.0,8.0,0.0,1.1,3.3,0.18,0.04,0.6,7.0,0.05,1.1,0.5,0.2,0.8,7.78,0.0,29.0,1.5,0.9,0.5,1649,21,Midfielder,0.7692307692307692,0.55,0.0675675675675675,0.8333333333333334,0.1137931034482758,0.3333333333333333,0.0266666666666666,0.0327272727272727,76.87815311801114,36.0500728142716,65.68302387267904,69.26987439538149,59.9017601181505,True,False,Portugal
540307,Lorenzo Pellegrini,8686,Roma,ITA-Serie A,1.8,34.7,3.0,0.0,0.9,2.2,0.2,0.39,1.2,0.0,0.28,0.9,0.9,0.3,0.5,6.85,0.0,17.0,2.3,0.6,0.5,976,17,Midfielder,0.5555555555555555,0.6,0.0518731988472622,0.4166666666666667,0.1294117647058823,0.391304347826087,0.1695652173913043,0.1322033898305084,66.17940916419619,73.30676912674885,56.13629271337182,43.411979247932585,59.88743807753655,True,False,Italy
1021382,Joao Pedro,8455,Chelsea,ENG-Premier League,0.5,19.1,5.0,0.0,1.1,1.7,0.08,0.42,1.2,4.0,0.47,0.2,0.9,0.2,0.5,7.21,0.0,24.0,2.1,0.9,1.2,1900,26,Attacker,0.4782608695652174,0.1818181818181818,0.0261780104712041,1.0,0.0708333333333333,0.4285714285714285,0.1999999999999999,0.0672,54.98559317626255,88.34257164404222,62.643548135434536,39.54231679409164,59.87543656679201,True,False,Brazil
970692,Bryan Gil,7732,Girona,ESP-La Liga,0.4,22.6,6.0,0.0,0.6,2.3,0.17,0.13,1.0,3.0,0.0,0.6,0.4,0.0,0.4,6.58,0.0,17.0,1.5,1.9,1.7,1209,21,Attacker,0.7142857142857143,0.24,0.0176991150442477,1.7,0.1352941176470588,0.2666666666666666,0.0866666666666666,0.0736666666666666,73.01347064024549,39.979475477193525,73.06869896499714,57.29015837104072,59.84515815170977,True,False,Spain
883080,Morgan Rogers,10252,Aston Villa,ENG-Premier League,1.0,21.1,10.0,0.0,0.9,2.9,0.11,0.19,1.3,5.0,0.31,0.4,0.9,0.0,0.6,7.07,0.0,33.0,2.2,1.1,1.1,2320,26,Attacker,0.5357142857142857,0.2666666666666666,0.0473933649289099,0.8461538461538461,0.0878787878787878,0.409090909090909,0.0863636363636363,0.0696666666666666,68.7682295729963,63.53277942476725,62.49473396785769,42.68239324907682,59.83791126162593,True,False,England
564847,Viktor Tsigankov,7732,Girona,ESP-La Liga,1.2,27.4,2.0,0.0,1.0,1.9,0.12,0.2,0.6,2.0,0.26,0.8,0.8,0.1,0.1,7.1,0.0,23.0,1.5,1.5,0.8,1401,18,Attacker,0.793103448275862,0.3478260869565218,0.0437956204379562,1.3333333333333337,0.0826086956521739,0.5333333333333333,0.1333333333333333,0.075,60.34567275185936,63.677764341810985,62.85552218234773,51.07684506163208,59.7614965076351,True,False,Ukraine
853108,Jean-Philippe Krasso,6379,Paris FC,FRA-Ligue 1,0.5,14.1,4.0,0.0,0.6,2.2,0.21,0.28,1.5,2.0,0.19,0.1,0.8,0.1,0.5,6.53,0.0,19.0,2.0,1.2,1.3,962,21,Attacker,0.4642857142857143,0.0769230769230769,0.0354609929078014,0.8666666666666667,0.1157894736842105,0.4,0.14,0.12,71.7720588235294,72.02941176470587,63.34558823529412,33.224264705882355,59.68761935138836,True,False,Ivory Coast
794253,Justin Kluivert,8678,Bournemouth,ENG-Premier League,1.2,26.5,3.0,0.0,0.2,1.5,0.15,0.22,1.5,0.0,0.2,0.4,0.4,0.1,1.0,6.59,0.0,21.0,1.6,1.0,1.1,920,18,Midfielder,0.4827586206896551,0.2857142857142857,0.0452830188679245,0.7333333333333334,0.0714285714285714,0.25,0.1374999999999999,0.0891891891891892,55.31665106360847,69.59394991418317,64.75629973474801,49.7065129765434,59.64894970826549,True,False,Netherlands
1520063,Johan Manzambi,8358,Sport-Club Freiburg,GER-Bundesliga,1.3,34.1,3.0,0.0,1.4,2.8,0.18,0.13,1.1,2.0,0.2,1.3,0.4,0.1,0.5,6.89,0.0,13.0,2.0,1.2,1.3,1384,18,Midfielder,0.6944444444444444,0.52,0.0381231671554252,1.1818181818181817,0.2153846153846153,0.2,0.065,0.0754838709677419,71.00735294117646,39.60294117647059,74.70588235294117,57.49999999999999,59.57926289883822,True,False,Switzerland
1134206,Mohamed Amoura,8721,VfL Wolfsburg,GER-Bundesliga,0.8,16.0,5.0,0.0,0.8,1.5,0.1,0.5,1.0,2.0,0.56,0.3,1.0,0.1,0.6,7.03,0.0,21.0,3.2,1.9,0.6,1292,19,Attacker,0.6875,0.1363636363636363,0.05,0.6,0.0714285714285714,0.3125,0.15625,0.0833333333333333,54.28993082644198,79.3867738076663,53.19557133198108,54.71370338586363,59.48958187905369,True,False,Algeria
690230,Lautaro Martinez,8636,Internazionale,ITA-Serie A,0.8,19.3,11.0,0.0,0.8,2.0,0.09,0.54,1.9,4.0,0.66,0.2,1.5,0.0,1.1,7.47,0.0,32.0,3.9,0.9,0.9,1905,25,Attacker,0.3666666666666667,0.1818181818181818,0.0414507772020725,0.4736842105263158,0.0625,0.3846153846153846,0.1384615384615384,0.0771428571428571,61.49721745462111,83.07391948821969,49.57293129453373,46.47513912726894,59.39885928870571,True,False,Argentina
1209980,Carlos Álvarez,8581,Levante,ESP-La Liga,1.0,24.8,6.0,0.0,0.3,3.8,0.21,0.1,0.9,1.0,0.16,0.6,0.5,0.1,0.5,6.78,0.0,35.0,1.3,1.1,0.9,1654,24,Midfielder,0.6538461538461539,0.3529411764705882,0.0403225806451612,1.0,0.1085714285714285,0.3846153846153846,0.0769230769230769,0.0677419354838709,80.27941176470588,46.36029411764706,60.88235294117648,49.70955882352941,59.337417235719066,True,False,Spain
947901,Jonathan Burkardt,9905,1. FSV Mainz 05,GER-Bundesliga,0.8,15.5,4.0,0.0,0.6,2.7,0.11,0.63,1.0,2.0,0.76,0.0,1.3,0.0,1.0,7.21,0.0,20.0,3.1,0.6,0.7,2120,29,Attacker,0.3749999999999999,0.0,0.0516129032258064,0.7,0.135,0.4193548387096774,0.2032258064516129,0.0936486486486486,60.73607427055703,92.91445623342176,49.1710875331565,41.29310344827585,59.31407963685152,False,False,Germany
605224,Federico Dimarco,8636,Internazionale,ITA-Serie A,1.4,38.6,26.0,0.0,0.9,7.3,0.36,0.15,1.3,12.0,0.25,0.9,0.7,0.2,0.8,7.82,0.0,66.0,2.1,1.8,0.1,1807,23,Midfielder,0.675,0.3333333333333333,0.0362694300518134,0.0769230769230769,0.1106060606060606,0.3333333333333333,0.0714285714285714,0.1058823529411764,86.82672803869558,49.23986451344464,43.66857154002184,61.586889530347946,59.24001277274983,True,False,Italy
638070,Luis Rioja,10267,Valencia CF,ESP-La Liga,1.1,23.0,4.0,0.0,1.2,2.7,0.15,0.09,0.4,4.0,0.11,0.7,0.2,0.0,0.6,6.87,0.0,25.0,1.6,1.2,1.2,1635,23,Midfielder,0.8260869565217391,0.3684210526315789,0.0478260869565217,3.0,0.108,0.125,0.0562499999999999,0.05625,72.43754875955688,37.1801568107349,66.37527955479274,67.77884615384615,59.19531732923571,True,False,Spain
675023,Danel Sinani,8152,FC St. Pauli,GER-Bundesliga,1.1,33.8,3.0,0.0,0.5,3.3,0.24,0.31,1.7,2.0,0.3,0.5,0.9,0.0,0.7,6.92,0.0,27.0,2.6,1.2,0.6,1216,19,Midfielder,0.5,0.2941176470588235,0.0325443786982248,0.3529411764705882,0.1222222222222222,0.3461538461538461,0.1192307692307692,0.1352727272727272,73.05559889738389,60.17634706402455,55.14280048889583,45.84528267540438,59.09947765342633,True,False,Luxembourg
889785,Jonas Wind,8721,VfL Wolfsburg,GER-Bundesliga,0.9,19.6,9.0,0.0,0.6,4.9,0.22,0.26,0.7,3.0,0.41,0.3,0.6,0.1,0.5,6.87,0.0,34.0,1.8,0.5,0.3,1971,31,Attacker,0.5333333333333333,0.3749999999999999,0.0459183673469387,0.4285714285714286,0.1441176470588235,0.3333333333333333,0.1444444444444444,0.1191666666666666,85.24535809018566,72.47015915119363,43.318965517241374,38.90915119363395,59.07733503599891,False,False,Denmark
494417,Harry Wilson,9879,Fulham,ENG-Premier League,1.3,21.5,5.0,0.0,1.5,3.7,0.17,0.2,0.5,4.0,0.37,0.5,0.9,0.0,0.3,7.16,0.0,27.0,2.5,0.9,0.5,1938,25,Attacker,0.7368421052631579,0.3571428571428571,0.0604651162790697,1.0,0.137037037037037,0.36,0.08,0.0918918918918919,63.51002496489312,65.89622666042544,55.29037941436521,50.05039137670983,59.035291206932,True,False,Wales
1044029,Nicolo Cambiaghi,9857,Bologna,ITA-Serie A,0.4,19.0,5.0,0.0,0.2,2.0,0.16,0.15,1.9,4.0,0.24,0.3,0.5,0.0,1.0,6.8,0.0,16.0,1.5,1.7,1.0,1136,20,Attacker,0.5128205128205129,0.15,0.0210526315789473,0.5263157894736842,0.125,0.3333333333333333,0.0999999999999999,0.0774193548387096,69.65441176470588,55.63235294117647,53.78676470588236,55.45220588235294,58.97515170962771,True,False,Italy
864157,Jan-Niklas Beste,8358,Sport-Club Freiburg,GER-Bundesliga,0.9,18.2,2.0,0.0,1.3,3.0,0.24,0.13,0.9,2.0,0.08,1.0,0.6,0.0,0.3,6.99,0.0,26.0,1.2,2.0,0.6,1128,17,Attacker,0.7692307692307693,0.3333333333333333,0.0494505494505494,0.6666666666666666,0.1153846153846153,0.5,0.1083333333333333,0.0843243243243243,71.36764705882354,56.0110294117647,50.12867647058823,57.83088235294117,58.96201616375817,True,False,Germany
1032811,Federico Vinas,8670,Real Oviedo,ESP-La Liga,0.6,13.8,4.0,0.0,0.6,1.6,0.11,0.29,2.0,1.0,0.21,0.5,0.7,0.1,0.4,6.83,0.0,17.0,1.7,2.3,1.8,1277,19,Attacker,0.5833333333333334,0.1785714285714285,0.0434782608695652,0.9,0.0941176470588235,0.4117647058823529,0.1705882352941176,0.07975,53.94852941176471,76.66176470588236,62.00367647058824,45.334558823529406,58.90183507862373,True,False,Uruguay
1184694,Alberto Moleiro,10205,Villarreal,ESP-La Liga,0.5,18.4,6.0,0.0,0.6,2.4,0.13,0.26,1.3,4.0,0.51,0.3,1.0,0.2,0.4,7.09,0.0,23.0,2.0,0.8,1.1,1598,23,Midfielder,0.4583333333333333,0.2727272727272727,0.0271739130434782,0.8461538461538461,0.1043478260869565,0.5,0.13,0.0866666666666666,65.48537213293805,72.69566885109481,65.69417355801737,33.218865397617925,58.73258237563986,True,False,Spain
760359,Harvey Barnes,10261,Newcastle United,ENG-Premier League,0.4,20.4,3.0,0.0,0.8,2.0,0.13,0.37,0.8,0.0,0.33,0.1,1.0,0.0,0.5,6.68,0.0,15.0,2.8,0.7,0.7,1382,25,Attacker,0.4999999999999999,0.125,0.0196078431372549,0.8749999999999999,0.1333333333333333,0.3571428571428571,0.1321428571428571,0.0962,69.75052010193998,75.7196585530764,62.89781297134238,30.31691111457846,58.73030728144788,True,False,England
528811,Jens Stage,8697,SV Werder Bremen,GER-Bundesliga,2.3,31.4,4.0,0.0,1.6,2.2,0.12,0.19,1.1,1.0,0.32,0.9,0.6,0.4,0.4,7.12,0.0,15.0,1.8,1.7,0.4,1708,20,Midfielder,0.7027027027027027,0.3461538461538461,0.0732484076433121,0.3636363636363636,0.1466666666666666,0.3333333333333333,0.1055555555555555,0.0735483870967741,69.00390076454985,66.36254355853747,45.21867035939045,53.20321032922453,58.36599091035353,True,False,Denmark
464981,Matus Bero,9911,VfL Bochum 1848,GER-Bundesliga,1.9,28.0,5.0,0.0,1.2,3.8,0.14,0.14,1.8,2.0,0.18,0.6,0.5,0.3,0.8,7.1,0.0,53.0,1.1,2.3,0.7,2479,29,Midfielder,0.6170212765957447,0.2068965517241379,0.0678571428571428,0.3888888888888888,0.0716981132075471,0.4545454545454545,0.1272727272727273,0.07,57.37400530503979,63.99535809018568,49.0053050397878,66.16047745358091,58.3219678976352,False,False,Slovakia
900433,Khvicha Kvaratskhelia,9847,Paris Saint-Germain,FRA-Ligue 1,1.1,43.8,7.0,0.0,0.4,4.0,0.38,0.33,1.3,3.0,0.39,0.6,1.6,0.2,0.7,7.13,0.0,25.0,3.7,1.6,2.4,927,18,Attacker,0.6285714285714287,0.2727272727272727,0.0251141552511415,1.846153846153846,0.16,0.4324324324324324,0.0891891891891892,0.1766197183098591,79.17678264939929,50.70746866385812,62.76323659437249,39.90573152337858,58.27479117327669,True,False,Georgia
881771,Ferran Torres,8634,Barcelona,ESP-La Liga,0.3,14.5,3.0,0.0,0.3,1.3,0.09,0.75,0.6,1.0,0.79,0.2,1.7,0.1,0.6,7.22,0.0,17.0,3.5,0.3,0.3,1370,22,Attacker,0.4545454545454545,0.4,0.0206896551724137,0.5,0.0764705882352941,0.4857142857142857,0.2142857142857142,0.0803571428571428,52.37771103136214,95.31384251313256,48.43589093462318,46.41591902012794,58.23152489802949,True,False,Spain
364520,Domenico Berardi,7943,Sassuolo,ITA-Serie A,1.9,23.7,3.0,0.0,1.2,1.9,0.14,0.31,1.8,3.0,0.39,1.0,0.9,0.0,0.5,7.26,0.0,19.0,2.0,1.3,0.5,1156,15,Attacker,0.5609756097560976,0.4347826086956522,0.080168776371308,0.2777777777777778,0.0999999999999999,0.45,0.155,0.0964444444444444,58.95588235294118,83.46691176470587,45.18382352941177,49.75,58.16223557142548,True,False,Italy
1037539,Pavel Sulc,9748,Lyon,FRA-Ligue 1,0.4,16.3,4.0,0.0,0.7,1.5,0.11,0.55,1.8,3.0,0.73,0.5,1.1,0.0,0.4,7.28,0.0,14.0,2.6,1.4,1.0,1230,20,Attacker,0.5135135135135135,0.2631578947368421,0.0245398773006134,0.5555555555555556,0.1071428571428571,0.4230769230769231,0.2115384615384615,0.0916666666666666,55.61029411764706,92.88235294117648,54.59558823529412,37.20220588235294,58.06748087191129,True,False,Czechia
621562,Marcus Thuram,8636,Internazionale,ITA-Serie A,0.3,17.4,3.0,0.0,0.2,1.6,0.12,0.43,2.2,3.0,0.53,0.0,1.5,0.1,0.8,7.17,0.0,21.0,3.5,1.1,1.1,1193,19,Attacker,0.3333333333333333,0.0,0.0172413793103448,0.5,0.0761904761904762,0.4285714285714285,0.1228571428571428,0.0938181818181818,56.42753679721225,84.87775003900764,55.96599183439954,39.403222031518176,58.04077339950082,True,False,France
1053714,Nicola Zalewski,8524,Atalanta,ITA-Serie A,1.9,23.1,6.0,0.0,1.4,2.6,0.2,0.16,0.9,2.0,0.16,0.7,0.5,0.0,0.3,7.09,0.0,21.0,2.0,1.3,1.6,1148,21,Midfielder,0.6896551724137931,0.35,0.0822510822510822,1.777777777777778,0.1238095238095238,0.25,0.08,0.0888888888888888,74.62934935247308,39.430195818380405,69.4856516877308,51.410496957403645,58.01152391842986,True,False,Poland
763974,Gauthier Hein,8550,Metz,FRA-Ligue 1,4.8,48.6,5.0,0.0,0.2,2.2,0.12,0.33,0.6,4.0,0.34,0.3,0.5,0.1,0.5,6.91,0.0,31.0,1.5,0.7,0.3,1598,20,Midfielder,0.625,0.3,0.0987654320987654,0.5,0.0709677419354838,0.3333333333333333,0.22,0.088,56.48529411764706,78.67279411764706,57.72058823529412,41.1360294117647,57.90471428814584,True,False,France
747718,Christoph Baumgartner,178475,RB Leipzig,GER-Bundesliga,1.3,25.3,4.0,0.0,1.6,2.7,0.14,0.43,1.9,6.0,0.42,0.6,1.1,0.2,0.4,7.31,0.0,27.0,2.6,1.8,0.5,1713,21,Midfielder,0.5581395348837209,0.25,0.0513833992094861,0.2631578947368421,0.1,0.4230769230769231,0.1653846153846153,0.1056140350877193,57.90847506111199,77.66303895563532,47.9459549071618,50.140264991938416,57.75659101373265,True,False,Austria
640122,Brais Méndez,8560,Real Sociedad,ESP-La Liga,2.5,36.7,3.0,0.0,0.4,1.6,0.11,0.22,2.4,2.0,0.36,0.4,0.9,0.1,0.8,6.93,0.0,18.0,1.9,1.6,1.1,1241,21,Midfielder,0.4545454545454545,0.2,0.0681198910081743,0.4583333333333333,0.0888888888888888,0.4736842105263158,0.1157894736842105,0.0733333333333333,50.45133146096635,70.24516955323244,61.21950902376866,51.1739740989234,57.68304731590241,True,False,Spain
479020,Ayoze Pérez,10205,Villarreal,ESP-La Liga,0.5,14.0,5.0,0.0,0.5,1.9,0.09,0.58,1.0,2.0,0.86,0.4,1.4,0.0,0.5,7.36,0.0,32.0,3.4,1.2,1.5,1977,30,Attacker,0.6153846153846154,0.25,0.0357142857142857,1.5,0.059375,0.4117647058823529,0.1705882352941176,0.077910447761194,44.17771883289125,90.87533156498677,62.73209549071618,43.73010610079576,57.636956912354094,False,False,Spain
157723,Christian Eriksen,8721,VfL Wolfsburg,GER-Bundesliga,1.9,33.9,5.0,0.0,1.4,2.8,0.18,0.16,0.6,4.0,0.06,0.6,0.5,0.3,0.6,6.86,0.0,29.0,1.4,1.4,0.4,1395,19,Midfielder,0.7692307692307692,0.3,0.0560471976401179,0.6666666666666667,0.096551724137931,0.3571428571428571,0.1142857142857143,0.0847058823529411,68.21120039527749,45.96462006553284,51.6592877203932,67.05695766370208,57.45641160903296,True,False,Denmark
1103837,Issa Soumaré,9746,Le Havre,FRA-Ligue 1,0.8,14.8,6.0,0.0,1.4,2.2,0.1,0.5,1.8,2.0,0.29,0.3,0.9,0.2,0.6,7.11,0.0,18.0,2.4,1.0,1.0,1869,22,Attacker,0.4193548387096774,0.2307692307692307,0.054054054054054,0.5555555555555556,0.1222222222222222,0.375,0.2083333333333333,0.0833333333333333,56.33551776148124,76.65701877568004,51.06406355645706,47.7196975607219,57.43029510063526,True,False,Senegal
239219,Mateo Kovacic,8456,Manchester City,ENG-Premier League,1.8,71.2,6.0,0.0,0.9,3.2,0.13,0.08,1.0,2.0,0.25,1.0,0.5,0.0,0.6,7.33,0.0,33.0,1.8,2.8,0.9,2202,31,Midfielder,0.7916666666666666,0.2631578947368421,0.0252808988764044,0.9,0.0969696969696969,0.2777777777777778,0.0444444444444444,0.0495238095238095,62.74535809018568,35.6631299734748,66.21352785145889,76.0842175066313,57.38850910285687,False,False,Croatia
900433,Khvicha Kvaratskhelia,9847,Paris Saint-Germain,FRA-Ligue 1,1.1,43.8,7.0,0.0,0.4,4.0,0.38,0.33,1.3,3.0,0.39,0.6,1.6,0.2,0.7,7.13,0.0,25.0,3.7,1.6,2.4,927,18,Attacker,0.6285714285714287,0.2727272727272727,0.0251141552511415,1.846153846153846,0.16,0.4324324324324324,0.0891891891891892,0.1766197183098591,75.21126540801997,50.70746866385812,62.76323659437249,39.90573152337858,57.38339506598858,True,False,Georgia
604785,Alex Iwobi,9879,Fulham,ENG-Premier League,2.6,43.8,2.0,0.0,0.6,3.1,0.17,0.05,0.2,2.0,0.11,0.5,0.4,0.1,0.3,6.86,0.0,28.0,1.1,1.1,0.6,1697,20,Attacker,0.888888888888889,0.3125,0.0593607305936073,3.0,0.1107142857142857,0.3636363636363636,0.0454545454545454,0.0386363636363636,73.06112498049617,39.26326259946949,68.51660425443387,51.2672608831331,57.34815934706793,True,False,Nigeria
362212,Piotr Zielinski,8636,Internazionale,ITA-Serie A,2.4,60.5,4.0,0.0,1.3,1.9,0.14,0.15,1.0,1.0,0.38,0.2,0.6,0.2,0.5,7.32,0.0,20.0,1.4,1.1,1.0,1188,22,Midfielder,0.5652173913043479,0.1538461538461538,0.0396694214876033,1.0,0.095,0.4285714285714286,0.1071428571428571,0.0724137931034482,50.11888230093098,67.85342227076507,72.58883991262287,42.32820382795028,57.33724005958201,True,False,Poland
