player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,attacking_output,chance_creation,wide_progression,defensive_recovery,composite_score,has_primary_season,is_manual_add,nationality
868344,Tijjani Reijnders,8456,Manchester City,ENG-Premier League,0.7,39.0,4.0,0.0,1.0,2.0,0.12,0.24,1.1,2.0,0.31,0.5,0.9,0.1,0.8,7.0,0.0,16.0,2.5,0.6,1.1,1464,24,Midfielder,0.5,0.4545454545454545,0.0179487179487179,1.0,0.08,0.125,82.11115142718916,69.45164662381643,63.70418653673371,30.876274276038423,60.772660742493386,True,False,Netherlands
1078846,Andrea Cambiaso,9885,Juventus,ITA-Serie A,1.5,43.2,7.0,0.0,0.5,3.5,0.18,0.08,1.0,3.0,0.1,0.6,0.5,0.3,0.4,6.99,0.0,39.0,0.9,2.1,0.3,1778,23,Midfielder,0.7297297297297297,0.2222222222222222,0.0347222222222222,0.3,0.0553846153846153,0.0897435897435897,72.76854827562374,68.60822275209068,49.23539550072568,51.82092750017279,60.76416714566539,True,False,Italy
1073742,Julio Enciso,9848,Strasbourg,FRA-Ligue 1,0.5,27.6,2.0,0.0,0.6,2.4,0.21,0.32,0.7,2.0,0.09,0.2,1.0,0.0,0.9,6.92,0.0,12.0,2.8,1.0,2.6,1057,15,Midfielder,0.631578947368421,0.1666666666666666,0.0181159420289855,3.714285714285715,0.1267924528301886,0.1999999999999999,82.8121976294146,69.37138883129448,67.57091022185362,28.32272444536596,60.75616291710181,True,False,Paraguay
1127054,Tomas Suslov,9876,Verona,ITA-Serie A,1.6,15.5,4.0,0.0,0.6,1.7,0.07,0.07,2.3,1.0,0.0,0.8,0.3,0.1,0.5,6.62,0.0,27.0,1.4,2.3,1.5,2097,31,Midfielder,0.5740740740740741,0.2580645161290323,0.1032258064516129,0.6521739130434783,0.035,0.0629629629629629,63.24175824175824,49.3901098901099,77.70604395604394,54.29395604395605,60.71208894315408,False,False,Slovakia
445856,Wesley Said,8588,Lens,FRA-Ligue 1,1.3,25.4,8.0,0.0,0.9,3.2,0.19,0.44,1.7,2.0,0.58,0.5,1.2,0.0,0.5,7.32,0.0,20.0,2.4,0.9,1.2,1546,22,Midfielder,0.4516129032258065,0.3571428571428571,0.0511811023622047,0.7058823529411765,0.1326984126984127,0.16,85.23537390282674,77.4649336512544,60.99130036630037,26.7173137397194,60.69288484234835,True,False,France
523749,Jae-Sung Lee,9905,1. FSV Mainz 05,GER-Bundesliga,0.9,20.6,7.0,0.0,1.5,2.6,0.14,0.1,0.8,2.0,0.11,1.0,0.3,0.0,0.3,6.81,0.0,19.0,1.1,1.6,0.2,1649,20,Midfielder,0.7647058823529411,0.3846153846153846,0.0436893203883495,0.25,0.0583333333333333,0.1368421052631579,80.88819199668256,81.93877427603843,32.489771235054256,58.33327285921626,60.514275251527096,True,False,South Korea
1137668,Moisés Caicedo,8455,Chelsea,ENG-Premier League,1.9,56.9,3.0,0.0,1.0,1.8,0.09,0.05,1.8,1.0,0.15,2.3,0.4,0.6,0.3,7.37,0.0,12.0,0.9,3.2,0.5,1776,21,Midfielder,0.7534246575342466,0.4181818181818181,0.0333919156414762,0.2777777777777778,0.0321428571428571,0.15,52.116356520837655,65.73161586840831,52.709197249291584,80.91954782638744,60.48087714270599,True,False,Ecuador
1292354,Theo Le Bris,8689,Lorient,FRA-Ligue 1,0.5,26.4,2.0,0.0,1.8,1.6,0.1,0.08,0.5,2.0,0.13,0.6,0.3,0.1,0.3,6.98,0.0,12.0,0.8,1.9,0.7,1436,21,Midfielder,0.8333333333333334,0.24,0.0189393939393939,1.4,0.0444444444444444,0.1333333333333333,63.561320754716974,64.0448113207547,54.72877358490566,59.05660377358491,60.44863301047548,True,False,France
1428426,Arthur Atta,8600,Udinese,ITA-Serie A,1.2,25.7,4.0,0.0,1.2,1.6,0.09,0.13,0.7,3.0,0.11,0.6,0.7,0.1,0.7,7.06,0.0,26.0,2.1,1.0,2.5,1607,20,Midfielder,0.6956521739130436,0.3749999999999999,0.046692607003891,3.571428571428572,0.0531818181818181,0.0615384615384615,75.02168429055222,54.18537908632248,76.54193448061373,37.19923197871311,60.40991508927972,True,False,France
744494,Gabriel Gudmundsson,8463,Leeds United,ENG-Premier League,0.9,25.3,3.0,0.0,2.7,2.0,0.08,0.04,1.2,0.0,0.0,0.8,0.1,0.3,0.3,6.78,0.0,19.0,0.6,2.4,1.4,2104,25,Defender,0.7272727272727273,0.25,0.0355731225296442,1.1666666666666667,0.0266666666666666,0.1052631578947368,54.23054245283019,62.90683962264151,66.42688679245283,59.70813679245283,60.358762893901606,True,False,Sweden
688278,Pervis Estupinán,10204,Brighton and Hove Albion,ENG-Premier League,1.0,43.3,5.0,0.0,2.1,2.5,0.09,0.04,1.3,1.0,0.04,1.4,0.3,0.2,0.4,7.05,0.0,26.0,1.0,2.4,0.7,2403,30,Defender,0.7450980392156863,0.3684210526315789,0.023094688221709,0.5384615384615384,0.0276923076923076,0.0961538461538461,57.67857142857142,63.47802197802198,50.04945054945055,76.61538461538461,60.349436689337786,False,False,Ecuador
616531,Javier Munoz,8306,Las Palmas,ESP-La Liga,2.0,29.8,4.0,0.0,1.1,2.3,0.08,0.04,1.0,3.0,0.03,1.1,0.2,0.1,0.4,6.81,0.0,29.0,0.9,1.6,0.7,2590,35,Midfielder,0.7297297297297297,0.4074074074074074,0.0671140939597315,0.7,0.0266666666666666,0.0793103448275862,57.22527472527472,56.03296703296704,69.92857142857143,59.61263736263735,60.34184737926046,False,False,Spain
207236,Granit Xhaka,8472,Sunderland,ENG-Premier League,4.6,43.6,7.0,0.0,3.0,2.2,0.1,0.03,0.7,5.0,0.05,0.9,0.2,0.7,0.3,7.39,0.0,25.0,0.5,1.6,0.3,1963,22,Midfielder,0.78125,0.36,0.1055045871559633,0.4285714285714286,0.023076923076923,0.088,55.1002358490566,66.69811320754717,64.0064858490566,56.19103773584905,60.23706886669336,True,False,Switzerland
540307,Lorenzo Pellegrini,8686,Roma,ITA-Serie A,1.8,34.7,3.0,0.0,0.9,2.2,0.2,0.39,1.2,0.0,0.28,0.9,0.9,0.3,0.5,6.85,0.0,17.0,2.3,0.6,0.5,976,17,Midfielder,0.5555555555555555,0.6,0.0518731988472622,0.4166666666666667,0.1322033898305084,0.1294117647058823,88.95764220056674,74.20352996060542,52.42895587117285,30.564409254267744,60.15851731014715,True,False,Italy
1473806,Marco Palestra,8529,Cagliari,ITA-Serie A,0.8,21.7,6.0,0.0,1.3,2.4,0.11,0.05,1.3,4.0,0.04,0.6,0.1,0.1,0.1,7.11,0.0,21.0,0.7,1.9,1.8,2061,24,Midfielder,0.6578947368421053,0.24,0.0368663594470046,1.3846153846153846,0.034375,0.1142857142857142,63.51709905660377,73.46108490566039,68.71167452830187,36.403301886792455,60.09901020921953,True,False,Italy
1287373,Jobe Bellingham,9789,Borussia Dortmund,GER-Bundesliga,2.4,46.7,1.0,0.0,1.5,0.7,0.07,0.07,0.9,1.0,0.0,2.6,0.3,0.4,0.7,6.74,0.0,4.0,1.1,2.1,0.6,921,20,Midfielder,0.8392857142857142,0.5531914893617021,0.0513918629550321,0.6666666666666666,0.035,0.175,46.72759433962264,52.9245283018868,67.47641509433961,88.57016509433963,60.05259335477015,True,False,England
1132355,Alvaro Nunez,10268,Elche,ESP-La Liga,2.1,49.3,6.0,0.0,1.8,2.7,0.15,0.01,0.7,2.0,0.0,0.9,0.0,0.3,0.3,7.17,0.0,20.0,0.2,1.3,0.8,1652,19,Defender,0.7586206896551724,0.409090909090909,0.0425963488843813,1.142857142857143,0.009375,0.135,46.137971698113205,81.30306603773585,72.37323113207547,48.16332547169812,60.00425722033978,True,False,Spain
1025462,Fabio Vieira,9790,Hamburger SV,GER-Bundesliga,2.7,30.5,4.0,0.0,0.9,2.3,0.18,0.23,0.9,4.0,0.16,0.5,0.5,0.2,0.2,7.12,0.0,23.0,2.5,0.7,1.2,1153,16,Midfielder,0.5714285714285714,0.4166666666666667,0.0885245901639344,1.3333333333333333,0.1009756097560975,0.0999999999999999,90.52181603773585,73.37264150943396,88.95636792452831,15.389150943396228,59.99937252681568,True,False,Portugal
1080669,Nadir Zortea,9857,Bologna,ITA-Serie A,2.2,31.8,3.0,0.0,1.9,1.9,0.14,0.03,1.2,1.0,0.0,0.9,0.1,0.1,0.4,6.68,0.0,19.0,0.7,1.5,1.2,1264,20,Defender,0.6666666666666667,0.375,0.0691823899371069,1.0,0.0247058823529411,0.0999999999999999,60.836443430783056,63.26974911880572,77.19622987075819,39.689318543092135,59.86623198123686,True,False,Italy
689065,Alexis Claude,8406,FC Augsburg,GER-Bundesliga,0.2,28.4,2.0,0.0,0.5,1.9,0.13,0.25,1.1,2.0,0.2,0.3,1.3,0.1,0.4,7.02,0.0,18.0,3.1,1.5,1.5,1352,19,Midfielder,0.6206896551724137,0.1666666666666666,0.0070422535211267,1.3636363636363635,0.0855263157894736,0.1055555555555555,80.83357091022185,59.95767675720506,64.12671919275692,34.843644170295114,59.83057792330738,True,False,France
23354,Ashley Young,8668,Everton,ENG-Premier League,3.0,26.1,6.0,0.0,2.7,2.9,0.14,0.01,1.4,3.0,0.05,1.2,0.1,0.2,0.2,6.8,0.0,26.0,0.3,2.8,0.3,1869,32,Defender,0.7407407407407407,0.3,0.1149425287356321,0.2142857142857143,0.0093333333333333,0.1115384615384615,47.81593406593407,74.12087912087912,54.69780219780219,71.3434065934066,59.77508071943316,False,False,England
562724,Lewis Cook,8678,Bournemouth,ENG-Premier League,1.9,34.1,6.0,0.0,2.0,3.8,0.11,0.03,1.5,3.0,0.03,1.2,0.1,0.3,0.3,7.09,0.0,48.0,0.4,2.4,0.4,2978,36,Midfielder,0.7058823529411764,0.3333333333333333,0.0557184750733137,0.2666666666666666,0.0235714285714285,0.0791666666666666,60.06868131868132,65.15934065934066,49.8076923076923,66.90659340659342,59.7731974794624,False,False,England
794253,Justin Kluivert,8678,Bournemouth,ENG-Premier League,1.2,26.5,3.0,0.0,0.2,1.5,0.15,0.22,1.5,0.0,0.2,0.4,0.4,0.1,1.0,6.59,0.0,21.0,1.6,1.0,1.1,920,18,Midfielder,0.4827586206896551,0.2857142857142857,0.0452830188679245,0.7333333333333334,0.0891891891891892,0.0714285714285714,88.82649975810352,63.657958393807455,66.09985140645517,26.676968864468865,59.67650196824136,True,False,Netherlands
1289942,Samuele Angori,6479,Pisa,ITA-Serie A,1.9,16.5,3.0,0.0,2.7,2.7,0.16,0.03,0.5,1.0,0.0,0.8,0.1,0.3,0.1,6.66,0.0,21.0,0.4,1.7,0.2,1524,22,Midfielder,0.8333333333333334,0.32,0.1151515151515151,0.4,0.0252631578947368,0.1285714285714286,59.64033018867924,77.25825471698113,50.64858490566038,52.86556603773585,59.62448506003636,True,False,Italy
684981,Aaron Martin Caricol,10233,Genoa,ITA-Serie A,1.6,25.4,8.0,0.0,1.8,4.5,0.24,0.02,1.3,4.0,0.05,0.5,0.2,0.4,0.3,7.15,0.0,54.0,0.3,1.7,0.6,1696,22,Defender,0.6285714285714287,0.2272727272727272,0.0629921259842519,0.4615384615384615,0.0184615384615384,0.0833333333333333,63.37367820858387,77.4877151150736,57.854253058262486,40.69058849955076,59.61609221252848,True,False,Spain
1161211,Fabian Rieder,8406,FC Augsburg,GER-Bundesliga,1.1,19.2,3.0,0.0,0.3,2.2,0.15,0.19,1.8,2.0,0.2,0.5,0.5,0.1,0.6,6.71,0.0,18.0,1.8,1.1,0.9,1330,20,Midfielder,0.4705882352941176,0.3125,0.0572916666666666,0.5,0.0838235294117647,0.1222222222222222,84.36025943396227,73.40801886792453,62.11084905660377,25.8873820754717,59.59183257634768,True,False,Switzerland
762721,Lovro Majer,8721,VfL Wolfsburg,GER-Bundesliga,1.1,28.9,2.0,0.0,1.4,1.7,0.13,0.17,1.9,3.0,0.16,0.6,0.4,0.1,1.0,6.84,0.0,19.0,1.6,1.7,0.8,1129,20,Midfielder,0.5476190476190477,0.2608695652173913,0.0380622837370242,0.4210526315789474,0.0736666666666666,0.0894736842105263,82.06073113207547,60.6308962264151,52.939268867924525,41.77771226415094,59.57273336959031,True,False,Croatia
557677,Nikola Vlasic,9804,Torino,ITA-Serie A,1.2,26.6,2.0,0.0,0.8,1.9,0.09,0.21,1.5,3.0,0.28,0.6,0.5,0.1,0.5,7.1,0.0,30.0,1.4,1.9,0.9,1898,24,Midfielder,0.625,0.24,0.0451127819548872,0.6,0.063,0.0633333333333333,80.544267053701,51.8053683737646,60.88075368028198,43.85762233049969,59.55703977472064,True,False,Croatia
562719,Valentin Rongier,9851,Rennes,FRA-Ligue 1,1.6,56.2,5.0,0.0,1.6,2.3,0.12,0.04,1.7,2.0,0.05,1.0,0.3,0.4,0.7,7.46,0.0,27.0,0.9,2.2,0.8,1755,20,Midfielder,0.6530612244897959,0.3125,0.0284697508896797,0.4705882352941177,0.0299999999999999,0.0851851851851851,59.63603220678693,63.9984622295943,51.28724773654019,65.1269826871242,59.49076408332408,True,False,France
727897,David Hancko,9906,Atlético de Madrid,ESP-La Liga,2.5,45.3,4.0,0.0,3.1,2.0,0.1,0.04,0.5,2.0,0.0,0.7,0.1,0.3,0.2,6.99,0.0,12.0,0.7,1.9,0.3,1849,23,Defender,0.8387096774193549,0.2692307692307693,0.0551876379690949,0.6,0.0285714285714285,0.1666666666666666,51.78360849056604,72.48820754716981,58.32252358490566,58.18985849056603,59.39543542104689,True,False,Slovakia
356406,John McGinn,10252,Aston Villa,ENG-Premier League,1.6,25.4,3.0,0.0,0.7,1.8,0.1,0.14,1.3,2.0,0.17,0.6,0.4,0.3,1.0,6.88,0.0,24.0,1.0,1.5,0.6,1607,22,Midfielder,0.6176470588235293,0.2857142857142857,0.0629921259842519,0.4615384615384615,0.0583333333333333,0.075,79.4444804409427,60.39537113829567,60.02916148317092,36.91626494574608,59.334071747803634,True,False,Scotland
955529,Matheus Nunes,8456,Manchester City,ENG-Premier League,1.8,60.7,4.0,0.0,3.4,1.4,0.07,0.01,0.5,4.0,0.05,1.2,0.0,0.2,0.2,7.46,0.0,14.0,0.2,2.1,0.8,1907,23,Defender,0.868421052631579,0.3636363636363636,0.029654036243822,1.6,0.00875,0.0999999999999999,46.91653275969313,65.78897988803651,65.76310128550695,64.33373937383372,59.17242819985064,True,False,Portugal
1235086,Kristoffer Lund Hansen,8722,1. FC Köln,GER-Bundesliga,1.5,25.0,3.0,0.0,4.7,1.5,0.1,0.03,0.5,1.0,0.0,1.4,0.1,0.3,0.3,6.67,0.0,13.0,0.9,1.4,0.5,1347,21,Midfielder,0.8484848484848485,0.5,0.06,1.0,0.023076923076923,0.1153846153846153,47.833136792452834,63.68514150943396,64.5872641509434,66.53891509433961,59.16706866053029,True,False,USA
841672,Nicolás González,9906,Atlético de Madrid,ESP-La Liga,1.4,25.0,3.0,0.0,1.5,1.8,0.14,0.21,1.7,0.0,0.08,0.8,1.2,0.2,0.6,6.88,0.0,10.0,2.7,1.3,1.4,1132,18,Midfielder,0.5526315789473685,0.3809523809523809,0.0559999999999999,0.8235294117647058,0.084,0.18,74.61607574815122,62.53859112585528,67.51272548206511,32.92013096965928,59.11878034795173,True,False,Argentina
675023,Danel Sinani,8152,FC St. Pauli,GER-Bundesliga,1.1,33.8,3.0,0.0,0.5,3.3,0.24,0.31,1.7,2.0,0.3,0.5,0.9,0.0,0.7,6.92,0.0,27.0,2.6,1.2,0.6,1216,19,Midfielder,0.5,0.2941176470588235,0.0325443786982248,0.3529411764705882,0.1352727272727272,0.1222222222222222,91.061320754717,78.56336823553805,47.56053027161517,28.30914800608197,59.061196235272696,True,False,Luxembourg
950824,Josip Stanisic,9823,Bayern München,GER-Bundesliga,1.7,57.2,1.0,0.0,3.3,1.7,0.15,0.09,0.4,2.0,0.17,0.9,0.2,0.3,0.4,7.41,0.0,10.0,0.3,0.9,0.3,1046,14,Defender,0.8181818181818181,0.5,0.0297202797202797,0.7499999999999999,0.05625,0.1699999999999999,69.51650943396227,68.06603773584905,47.78596698113208,50.29775943396227,59.0192691522696,True,False,Croatia
571379,Marnon-Thomas Busch,94937,1. FC Heidenheim 1846,GER-Bundesliga,3.4,26.9,6.0,0.0,4.5,2.4,0.17,0.04,0.7,2.0,0.0,1.3,0.1,0.6,0.2,6.63,0.0,12.0,0.4,1.6,0.1,1216,20,Defender,0.8055555555555556,0.4482758620689654,0.1263940520446096,0.1428571428571428,0.0323809523809523,0.1999999999999999,53.79591713318129,75.93932718225172,49.206074193102495,61.780971387103456,58.954519871198016,True,False,Germany
859282,Daniel Munoz,9826,Crystal Palace,ENG-Premier League,0.9,23.9,5.0,0.0,3.5,3.3,0.19,0.11,1.2,2.0,0.17,1.1,0.5,0.1,0.3,7.26,0.0,18.0,1.0,2.3,0.1,1587,18,Midfielder,0.7391304347826088,0.3235294117647059,0.0376569037656903,0.0833333333333333,0.0696666666666666,0.1833333333333333,81.74035869790588,78.8155193862741,25.401198251434096,71.89102564102565,58.94302008009847,True,False,Colombia
1272440,Valentin Barco,9848,Strasbourg,FRA-Ligue 1,2.7,53.8,11.0,0.0,0.6,5.4,0.31,0.08,1.0,4.0,0.06,0.6,0.3,0.0,0.6,7.33,0.0,27.0,1.0,2.2,1.1,1605,19,Midfielder,0.736842105263158,0.2142857142857142,0.0501858736059479,1.1,0.0635897435897435,0.2,59.7883837860253,79.21092508120812,56.023321411293104,42.343471387103456,58.9021056717264,True,False,Argentina
1354561,Diego Gomez,10204,Brighton and Hove Albion,ENG-Premier League,0.8,24.7,3.0,0.0,1.2,1.2,0.07,0.27,1.7,0.0,0.18,0.6,0.6,0.1,0.6,6.81,0.0,17.0,1.7,3.4,0.8,1527,23,Midfielder,0.7017543859649122,0.15,0.0323886639676113,0.4705882352941177,0.0555882352941176,0.0705882352941176,74.29245283018868,49.1686320754717,50.15035377358491,63.37853773584905,58.838607215997584,True,False,Paraguay
530197,Manolis Saliakas,8152,FC St. Pauli,GER-Bundesliga,2.7,29.1,4.0,0.0,2.0,2.9,0.11,0.06,0.7,1.0,0.08,0.8,0.2,0.3,0.2,6.91,0.0,26.0,1.1,1.8,0.1,2323,30,Midfielder,0.787878787878788,0.3076923076923077,0.0927835051546391,0.1428571428571428,0.0388235294117647,0.1115384615384615,67.03296703296704,69.01648351648352,43.50274725274725,57.568681318681314,58.78833591147817,False,False,Greece
1561552,Ayyoub Bouaddi,8639,Lille,FRA-Ligue 1,1.3,33.7,2.0,0.0,1.1,1.1,0.07,0.09,1.7,1.0,0.0,1.1,0.2,0.4,0.6,7.05,0.0,17.0,0.8,2.4,1.4,1508,20,Midfielder,0.673076923076923,0.3142857142857143,0.0385756676557863,0.8235294117647058,0.039375,0.0647058823529411,52.459417547860944,50.96751675996959,67.76848780150667,69.74636291381574,58.780282592508215,True,False,Morocco
1010426,Keane Lewis-Potter,9937,Brentford,ENG-Premier League,0.8,17.0,3.0,0.0,1.5,1.0,0.08,0.16,0.9,1.0,0.25,0.6,0.5,0.1,0.3,6.62,0.0,10.0,1.5,1.2,0.5,1094,24,Defender,0.6666666666666666,0.3333333333333333,0.0470588235294117,0.5555555555555556,0.0533333333333333,0.1,70.46027282465963,64.03544647176723,61.34438281843944,38.12103030617181,58.771264231023366,True,False,England
1526560,Patrick Dorgu,10260,Manchester United,ENG-Premier League,0.4,24.0,5.0,0.0,2.1,1.4,0.1,0.12,1.3,3.0,0.2,0.9,0.5,0.2,0.2,7.23,0.0,24.0,1.4,3.2,0.7,1333,22,Midfielder,0.7592592592592593,0.2195121951219512,0.0166666666666666,0.5384615384615384,0.0545454545454545,0.0583333333333333,72.82098797428985,49.27052664316815,50.15090883958808,64.65711607574816,58.75119965707651,True,False,Denmark
362212,Piotr Zielinski,8636,Internazionale,ITA-Serie A,2.4,60.5,4.0,0.0,1.3,1.9,0.14,0.15,1.0,1.0,0.38,0.2,0.6,0.2,0.5,7.32,0.0,20.0,1.4,1.1,1.0,1188,22,Midfielder,0.5652173913043479,0.1538461538461538,0.0396694214876033,1.0,0.0724137931034482,0.095,80.1769515861497,58.50076888520284,70.49936502177067,29.49694605708757,58.74987780334698,True,False,Poland
1109046,Ilaix Moriba,9910,Celta de Vigo,ESP-La Liga,1.2,31.3,3.0,0.0,1.1,1.3,0.07,0.06,1.2,1.0,0.0,0.8,0.2,0.2,0.5,6.69,0.0,13.0,0.9,3.1,0.5,1581,24,Midfielder,0.7647058823529411,0.2051282051282051,0.0383386581469648,0.4166666666666667,0.0323076923076923,0.1,58.32089294353445,59.67345704609856,51.1723987490497,69.20353859976503,58.74584475562933,True,False,Guinea
954621,Youssouf Fofana,8564,Milan,ITA-Serie A,0.9,27.1,2.0,0.0,0.7,2.0,0.12,0.16,1.0,2.0,0.06,0.5,0.6,0.1,0.7,6.81,0.0,21.0,1.8,1.9,0.4,1475,21,Midfielder,0.7058823529411765,0.2083333333333333,0.033210332103321,0.4,0.0685714285714285,0.0952380952380952,74.36789429124336,63.780237058538944,44.1249481650425,53.10201551593061,58.7192406632949,True,False,France
245315,Jeffrey Gouweleeuw,8406,FC Augsburg,GER-Bundesliga,4.2,42.7,4.0,0.0,5.6,3.0,0.09,0.05,0.7,4.0,0.03,1.1,0.2,0.5,0.1,7.03,0.0,14.0,0.6,1.5,0.2,2945,33,Defender,0.787878787878788,0.4230769230769231,0.0983606557377049,0.2857142857142857,0.0321428571428571,0.2142857142857142,54.175824175824175,71.20879120879121,55.239010989011,55.80494505494505,58.63690944327267,False,False,Netherlands
242156,Djibril Sidibé,9941,Toulouse,FRA-Ligue 1,1.4,28.8,3.0,0.0,2.2,1.3,0.08,0.14,1.1,3.0,0.18,0.4,0.2,0.2,0.4,6.94,0.0,11.0,0.4,2.0,0.4,1523,22,Defender,0.6857142857142857,0.1666666666666666,0.0486111111111111,0.3636363636363636,0.0509090909090909,0.1181818181818181,61.39690890870136,67.18345255373556,51.30821497684705,54.39429988250743,58.60260697227258,True,False,France
244811,Davide Zappacosta,8524,Atalanta,ITA-Serie A,1.0,33.7,0.0,0.0,1.5,2.5,0.14,0.06,0.4,2.0,0.05,0.8,0.3,0.1,0.3,7.01,0.0,25.0,1.2,0.7,0.8,1657,22,Midfielder,0.7894736842105263,0.5333333333333333,0.029673590504451,2.0,0.042,0.1,73.15454592577235,64.19590158269403,57.14712056811112,38.458238302577925,58.53231306135236,True,False,Italy
1214915,Brooke Norton-Cuffy,10233,Genoa,ITA-Serie A,1.2,23.8,2.0,0.0,1.7,1.7,0.08,0.06,1.0,1.0,0.05,0.5,0.2,0.3,0.4,6.77,0.0,18.0,0.5,1.8,1.3,1992,23,Midfielder,0.6969696969696969,0.2173913043478261,0.0504201680672268,1.3,0.0342857142857142,0.0944444444444444,60.053066037735846,55.60141509433962,72.97169811320754,45.4186320754717,58.48809011195482,True,False,England
805451,Alessandro Bastoni,8636,Internazionale,ITA-Serie A,5.1,62.6,7.0,0.0,3.5,2.5,0.12,0.06,1.6,4.0,0.05,1.0,0.3,0.2,0.3,7.54,0.0,21.0,0.8,1.9,0.2,1860,22,Defender,0.6444444444444444,0.3448275862068966,0.0814696485623003,0.125,0.04,0.119047619047619,63.54097553390006,74.15161725067385,50.473037182942846,45.890308590780286,58.41916909942169,True,False,Italy
196169,Marcos Alonso,9910,Celta de Vigo,ESP-La Liga,4.3,69.0,1.0,0.0,5.8,1.3,0.07,0.09,0.7,0.0,0.05,1.0,0.1,0.6,0.2,7.11,0.0,10.0,0.9,1.4,0.4,1794,21,Defender,0.7741935483870969,0.4166666666666667,0.0623188405797101,0.5714285714285715,0.039375,0.13,61.78888917686087,54.29771407837445,66.4587004976156,49.80796012163936,58.3534066741372,True,False,Spain
873956,Juan Miranda,9857,Bologna,ITA-Serie A,4.5,44.6,3.0,0.0,2.5,3.1,0.17,0.02,1.0,0.0,0.06,1.2,0.2,0.2,0.2,7.17,0.0,43.0,0.5,1.4,0.2,1636,21,Defender,0.7222222222222222,0.4615384615384615,0.100896860986547,0.2,0.0178947368421052,0.0720930232558139,61.81923422489459,70.84906524293318,53.9141699495473,46.18489097380606,58.310441921343056,True,False,Spain
267371,Emerson,8592,Marseille,FRA-Ligue 1,1.0,50.1,4.0,0.0,2.3,2.9,0.19,0.02,0.8,3.0,0.0,1.6,0.1,0.4,0.3,7.27,0.0,25.0,0.5,2.2,0.3,1384,17,Defender,0.8260869565217391,0.4210526315789473,0.0199600798403193,0.3749999999999999,0.018095238095238,0.1159999999999999,59.34163124611238,74.86314707305273,35.585989874904975,76.56837462851614,58.23773989980256,True,False,Italy
1177358,Adrien Truffert,8678,Bournemouth,ENG-Premier League,1.1,33.6,2.0,0.0,4.0,1.7,0.07,0.01,1.1,2.0,0.0,1.3,0.0,0.3,0.2,6.96,0.0,18.0,0.4,2.9,0.9,2300,26,Defender,0.7924528301886792,0.3095238095238095,0.0327380952380952,0.8181818181818181,0.00875,0.0944444444444444,49.85922489460226,60.3317178104914,55.5088637777317,73.958795528371,58.12308134362774,True,False,France
1279034,Aaron Zehnter,8721,VfL Wolfsburg,GER-Bundesliga,2.5,29.6,1.0,0.0,3.0,1.5,0.11,0.04,0.1,0.0,0.15,1.2,0.2,0.4,0.1,6.84,0.0,15.0,0.6,0.9,0.3,1208,16,Defender,0.9545454545454544,0.5714285714285714,0.0844594594594594,3.0,0.0293333333333333,0.1,55.40978773584906,56.308962264150935,71.35908018867924,50.24764150943396,58.11734608087222,True,False,Germany
831489,Alexis Mac Allister,8650,Liverpool,ENG-Premier League,1.7,43.3,2.0,0.0,1.3,1.1,0.06,0.11,0.8,2.0,0.0,0.6,0.4,0.3,0.3,6.83,0.0,20.0,1.7,1.6,0.4,1735,25,Midfielder,0.7333333333333334,0.2727272727272727,0.0392609699769053,0.5,0.0388235294117647,0.055,72.5657656023222,56.50806033589052,49.95809575644481,51.41583730734674,57.958613296528,True,False,Argentina
769525,Caio Henrique,9829,Monaco,FRA-Ligue 1,1.5,38.1,4.0,0.0,1.9,2.4,0.16,0.02,0.9,0.0,0.0,0.7,0.0,0.3,0.4,6.58,0.0,16.0,0.1,1.3,0.4,1338,18,Defender,0.6896551724137931,0.35,0.0393700787401574,0.4444444444444445,0.0177777777777777,0.15,52.07627082037459,83.71769818232083,54.38110356624508,46.16543126684636,57.86576064911897,True,False,Brazil
715069,Pedro Diaz,8370,Rayo Vallecano,ESP-La Liga,1.3,32.5,2.0,0.0,0.8,0.8,0.06,0.06,0.7,0.0,0.0,0.2,0.3,0.0,0.6,6.47,0.0,17.0,2.0,2.0,0.5,1146,20,Midfielder,0.7586206896551724,0.0909090909090909,0.04,0.7142857142857143,0.03,0.0470588235294117,65.09675858732463,47.55872900684221,61.58768746976293,57.12719002695419,57.82523626761625,True,False,Spain
1300526,Nico O'Reilly,8456,Manchester City,ENG-Premier League,0.4,39.6,5.0,0.0,2.6,1.6,0.07,0.13,1.5,3.0,0.1,0.7,0.2,0.3,0.2,7.1,0.0,17.0,1.1,2.8,0.8,1884,25,Defender,0.7,0.1999999999999999,0.0101010101010101,0.5333333333333333,0.0455,0.0941176470588235,68.7942216981132,59.29834905660378,47.502948113207545,54.92629716981131,57.76468965034269,True,False,England
