player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,step_out_carry,line_breaking_distribution,channel_defending,counterpress_wide,composite_score,has_primary_season
1327489,Kike Salas,8302,Sevilla,ESP-La Liga,2.7,45.9,0.0,0.0,7.1,0.5,0.02,0.06,1.3,0.0,0.09,1.6,0.3,0.7,0.1,7.24,0.0,7.0,0.8,2.3,0.3,2023,24,Defender,0.75,0.4102564102564103,0.05882352941176471,0.23076923076923075,43.17523308851731,65.0093249665285,79.02951907982258,65.02036093608976,60.37648774342396,True
1073980,David Affengruber,10268,Elche,ESP-La Liga,2.1,56.4,2.0,0.0,5.3,1.6,0.05,0.03,1.0,1.0,0.03,1.6,0.1,0.8,0.1,7.01,0.0,8.0,0.5,2.3,0.3,2773,34,Defender,0.7959183673469387,0.4102564102564103,0.037234042553191495,0.3,55.377629063097515,47.447418738049706,87.39961759082217,62.7151051625239,60.373630286600765,True
1053678,Mamadou Mbow,6379,Paris FC,FRA-Ligue 1,3.4,48.3,1.0,0.0,5.3,0.5,0.02,0.02,0.9,1.0,0.0,1.3,0.1,1.0,0.1,6.93,0.0,4.0,0.3,1.7,0.2,2716,31,Defender,0.7692307692307693,0.43333333333333335,0.07039337474120083,0.22222222222222224,48.90535372848949,68.76195028680688,68.7810707456979,56.634799235181646,60.30330502614413,True
719219,Konstantinos Mavropanos,8654,West Ham United,ENG-Premier League,3.1,34.1,0.0,0.0,6.9,0.6,0.02,0.1,0.5,0.0,0.11,1.7,0.3,1.0,0.0,6.9,0.0,4.0,0.8,1.4,0.1,2348,29,Defender,0.861111111111111,0.5483870967741936,0.09090909090909091,0.2,54.38363254498868,67.84650306626001,75.83331194579542,39.93650039994696,60.293321735004604,True
307317,Vladimír Coufal,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.8,31.2,16.0,0.0,3.2,9.0,0.28,0.03,1.0,8.0,0.03,1.1,0.2,0.5,0.3,7.38,0.0,59.0,0.8,1.7,0.9,2927,33,Defender,0.7368421052631579,0.3928571428571429,0.057692307692307696,0.9,68.19987866136826,56.38699965637355,50.873659536061524,71.44559081647638,60.284871027829624,True
789646,Jayden Bogle,8463,Leeds United,ENG-Premier League,1.0,21.7,7.0,0.0,2.3,2.9,0.1,0.07,1.3,2.0,0.03,1.1,0.1,0.2,0.5,6.68,0.0,20.0,0.6,2.0,0.6,2724,33,Defender,0.7045454545454545,0.3548387096774194,0.04608294930875576,0.4615384615384615,64.5793499043977,49.42160611854684,58.2887189292543,80.1434034416826,60.00389633126759,True
1176780,Nnamdi Collins,9810,Eintracht Frankfurt,GER-Bundesliga,3.0,56.7,1.0,0.0,3.4,0.5,0.03,0.03,1.3,2.0,0.06,1.5,0.1,0.1,0.2,6.81,0.0,3.0,0.2,2.9,0.7,1497,23,Defender,0.7719298245614036,0.3409090909090909,0.05291005291005291,0.5384615384615384,65.14177085962218,43.786635070143994,73.85980896651138,67.31622045133408,59.962584471286114,True
988805,Pep Chavarría,8370,Rayo Vallecano,ESP-La Liga,1.9,35.8,5.0,0.0,2.8,3.3,0.11,0.02,1.1,2.0,0.03,1.0,0.1,0.5,0.1,6.84,0.0,27.0,0.6,1.8,0.6,2600,32,Defender,0.717948717948718,0.35714285714285715,0.05307262569832402,0.5454545454545454,62.942853924541915,65.79121057742074,52.16144240407332,56.594604922270555,59.89463813955887,True
769525,Caio Henrique,9829,Monaco,FRA-Ligue 1,1.6,36.8,7.0,0.0,1.9,3.7,0.22,0.01,0.8,2.0,0.0,0.6,0.0,0.4,0.4,6.64,0.0,21.0,0.1,1.4,0.4,1533,22,Defender,0.7142857142857143,0.3,0.04347826086956522,0.5,74.12862893049477,58.805245792714835,44.96176977598693,64.71688603151382,59.79764799767027,True
1112072,Jon Pacheco,9866,Alavés,ESP-La Liga,3.3,42.1,1.0,0.0,5.3,0.3,0.02,0.02,0.7,0.0,0.0,0.6,0.1,1.1,0.1,6.64,0.0,5.0,0.2,1.9,0.2,1734,22,Defender,0.78125,0.24,0.07838479809976247,0.28571428571428575,55.83652007648184,72.52390057361376,57.4378585086042,49.5793499043977,59.746783988234675,True
357880,Andrew Robertson,8650,Liverpool,ENG-Premier League,2.1,46.0,3.0,0.0,2.4,1.1,0.09,0.09,0.3,0.0,0.08,0.6,0.2,0.2,0.2,6.73,0.0,18.0,0.7,1.0,0.2,1089,23,Defender,0.8421052631578947,0.37499999999999994,0.04565217391304348,0.6666666666666667,71.45808826779478,64.27031423996533,48.66934224765913,50.6979110078806,59.72840589468001,True
1080917,Omar Traoré,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.0,26.1,3.0,0.0,1.5,1.3,0.08,0.03,1.3,2.0,0.0,0.9,0.1,0.1,0.1,6.3,0.0,13.0,0.6,1.4,0.7,1455,25,Defender,0.638888888888889,0.391304347826087,0.07662835249042145,0.5384615384615384,73.00716981562516,73.05286072577897,38.21667500780645,55.51131899797959,59.61029607495618,True
1334805,Lamine Sy,8583,Auxerre,FRA-Ligue 1,1.0,26.0,2.0,0.0,2.0,0.8,0.05,0.07,1.4,0.0,0.0,1.2,0.1,0.4,0.4,6.87,0.0,13.0,0.8,2.6,0.7,1443,23,Defender,0.7307692307692308,0.3157894736842105,0.038461538461538464,0.5,65.9225621414914,39.58413001912046,71.27629063097514,81.23326959847036,59.51999929284628,True
807148,Luca Pellegrini,8543,Lazio,ITA-Serie A,1.9,38.8,2.0,0.0,1.6,1.3,0.09,0.03,1.5,0.0,0.06,1.0,0.3,0.6,0.1,6.57,0.0,16.0,0.4,1.7,0.6,1394,23,Defender,0.6428571428571429,0.37037037037037035,0.04896907216494845,0.39999999999999997,61.79251806890494,65.42032928253364,50.78491907668573,59.167197790524746,59.462125208652836,True
479217,David Costas,8670,Real Oviedo,ESP-La Liga,4.1,39.0,1.0,0.0,5.0,0.2,0.01,0.03,0.7,0.0,0.05,1.2,0.0,0.8,0.0,6.55,0.0,4.0,0.1,1.2,0.3,1974,24,Defender,0.7741935483870969,0.5,0.10512820512820512,0.4285714285714286,66.5678776290631,74.51720841300191,55.61663479923517,33.73804971319312,59.453244381224955,True
1013277,Toti Gomes,8602,Wolverhampton Wanderers,ENG-Premier League,2.5,44.5,0.0,0.0,6.0,0.3,0.02,0.03,0.7,0.0,0.0,0.9,0.1,0.8,0.0,0.0,0.0,6.0,0.3,1.5,0.6,1403,18,Defender,0.7741935483870969,0.375,0.056179775280898875,0.8571428571428572,81.58595366318619,54.081911418521315,57.78423681422641,39.373131263875166,59.31063403482847,True
658554,Dayot Upamecano,9823,Bayern München,GER-Bundesliga,3.0,76.0,4.0,0.0,2.6,1.5,0.08,0.05,0.8,1.0,0.05,0.9,0.1,0.3,0.2,7.28,0.0,10.0,0.4,2.2,0.2,1707,23,Defender,0.7948717948717948,0.2903225806451613,0.039473684210526314,0.25,48.85495399540596,60.78158618536151,71.33896324622901,59.72087837192358,59.09555528718551,True
881640,Lutsharel Geertruida,8472,Sunderland,ENG-Premier League,1.4,33.7,1.0,0.0,2.6,0.8,0.05,0.07,0.9,0.0,0.0,1.1,0.2,0.5,0.3,6.7,0.0,8.0,0.6,2.0,0.4,1505,26,Defender,0.775,0.3548387096774194,0.041543026706231445,0.4444444444444445,66.74952198852773,40.11950286806883,69.93307839388144,74.98087954110898,58.98673417134936,True
894803,Djed Spence,8586,Tottenham Hotspur,ENG-Premier League,1.5,31.9,4.0,0.0,2.4,1.8,0.08,0.04,1.2,0.0,0.0,0.8,0.3,0.1,0.3,6.62,0.0,10.0,0.6,1.9,1.4,1944,28,Defender,0.6923076923076923,0.2962962962962963,0.047021943573667714,1.1666666666666667,79.97631330176534,41.697414817001096,54.82360628109213,72.48917434122818,58.97989921801795,True
1018564,Nicolás Capaldo,9790,Hamburger SV,GER-Bundesliga,1.0,26.2,2.0,0.0,2.9,1.9,0.09,0.06,1.4,2.0,0.05,1.6,0.2,0.2,0.2,7.01,0.0,19.0,0.9,3.1,0.4,1919,25,Defender,0.7704918032786886,0.3404255319148936,0.03816793893129771,0.28571428571428575,51.32409177820268,43.494263862332694,87.70076481835564,73.78585086042065,58.96207868079919,True
1381853,Tim Oermann,9911,VfL Bochum 1848,GER-Bundesliga,1.8,28.7,1.0,0.0,2.3,0.7,0.03,0.01,0.7,2.0,0.0,0.9,0.0,0.7,0.2,6.48,0.0,7.0,0.4,2.0,0.2,2215,29,Defender,0.8055555555555556,0.3103448275862069,0.0627177700348432,0.28571428571428575,53.40604026845639,55.352348993288594,67.61744966442953,64.78747203579418,58.946263639118634,False
1137667,Piero Hincapié,9825,Arsenal,ENG-Premier League,1.2,36.9,2.0,0.0,4.5,1.6,0.09,0.02,1.0,2.0,0.05,1.3,0.1,0.5,0.2,7.11,0.0,13.0,0.1,2.5,0.4,1684,23,Defender,0.7916666666666666,0.34210526315789475,0.032520325203252036,0.4,57.09589316497064,45.70972405798589,76.84576947370972,66.47868446680155,58.85608830224792,True
1398483,Lukas Ullrich,9788,Borussia Mönchengladbach,GER-Bundesliga,1.3,26.1,1.0,0.0,3.0,1.3,0.1,0.04,1.2,0.0,0.0,1.5,0.1,0.4,0.1,6.55,0.0,14.0,0.7,1.9,0.7,1216,22,Defender,0.7391304347826088,0.4411764705882353,0.04980842911877394,0.5833333333333334,67.02018484536096,49.9437543398879,61.87519872587307,57.346241425379596,58.75717913297501,True
753724,Viti,8306,Las Palmas,ESP-La Liga,1.3,26.4,2.0,0.0,2.4,1.3,0.06,0.0,1.3,2.0,0.0,1.2,0.1,0.3,0.1,6.82,0.0,12.0,0.1,3.2,0.4,1986,29,Defender,0.7719298245614036,0.2727272727272727,0.04924242424242425,0.3076923076923077,51.56599552572706,50.53131991051455,80.27964205816555,59.56375838926174,58.50269671114838,False
642534,Jonas Föhrenbach,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.1,23.9,3.0,0.0,3.7,2.7,0.11,0.02,0.6,1.0,0.04,1.2,0.0,0.3,0.2,6.62,0.0,20.0,0.2,1.7,0.1,2237,26,Defender,0.8285714285714285,0.41379310344827586,0.04602510460251047,0.16666666666666669,50.92556352597801,57.21835820703992,71.39401476880784,57.630004149182355,58.45936848496883,True
767789,Marco Friedl,8697,SV Werder Bremen,GER-Bundesliga,4.2,56.4,0.0,0.0,5.6,1.1,0.04,0.02,0.6,0.0,0.04,1.2,0.1,0.8,0.1,6.8,0.0,5.0,0.3,1.5,0.1,2504,29,Defender,0.8181818181818181,0.4444444444444444,0.07446808510638299,0.16666666666666669,42.91847926050448,70.6772435170808,72.97445401180306,51.10673379501898,58.430770209938196,True
1208708,Omar El Hilali,8558,Espanyol,ESP-La Liga,2.1,32.6,3.0,0.0,2.8,2.0,0.07,0.0,1.4,2.0,0.0,1.3,0.0,0.5,0.1,6.72,0.0,17.0,0.0,2.3,0.2,2727,34,Defender,0.72,0.36111111111111116,0.06441717791411043,0.14285714285714288,40.63078622015191,72.18052721706782,73.02323898577443,54.356848218346805,58.38966666669383,True
1276626,Samson Baidoo,8588,Lens,FRA-Ligue 1,2.8,48.3,1.0,0.0,4.1,0.4,0.02,0.08,0.9,1.0,0.1,1.1,0.2,1.2,0.1,7.22,0.0,3.0,0.8,1.7,0.3,1827,23,Defender,0.7567567567567568,0.3928571428571429,0.057971014492753624,0.3333333333333333,58.46558317399618,58.23135755258126,60.99904397705545,53.90057361376673,58.30246614720272,True
1201760,Marvin Senaya,8583,Auxerre,FRA-Ligue 1,1.7,24.1,0.0,0.0,3.9,0.6,0.03,0.07,1.3,0.0,0.05,1.7,0.3,0.7,0.2,6.85,0.0,6.0,0.8,2.8,0.2,1776,24,Defender,0.7758620689655172,0.37777777777777777,0.07053941908713693,0.15384615384615385,36.615678776290636,55.688336520076476,88.75717017208413,75.74569789674952,57.780854197350415,True
38432,Dante,9831,Nice,FRA-Ligue 1,2.8,57.8,0.0,0.0,3.3,0.5,0.02,0.02,0.9,0.0,0.0,1.6,0.1,0.6,0.1,6.91,0.0,4.0,0.4,1.5,0.3,1965,25,Defender,0.775,0.5161290322580645,0.04844290657439446,0.3333333333333333,54.98322147651006,52.913870246085004,68.53467561521252,56.92393736017897,57.73135396927916,False
210389,Maxime Colin,8550,Metz,FRA-Ligue 1,1.5,44.0,0.0,0.0,2.3,0.4,0.02,0.02,0.6,0.0,0.0,1.3,0.1,0.6,0.2,6.4,0.0,5.0,0.4,2.1,0.3,1602,21,Defender,0.8500000000000001,0.38235294117647056,0.03409090909090909,0.5,70.27246653919693,31.132887189292546,83.93881453154876,71.50095602294455,57.695091142924944,True
353519,Kevin Akpoguma,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.6,48.0,0.0,0.0,4.4,0.6,0.03,0.0,1.0,0.0,0.0,1.2,0.0,1.5,0.0,6.53,0.0,7.0,0.2,2.2,0.3,2216,32,Defender,0.7727272727272727,0.3529411764705882,0.05416666666666667,0.3,52.13646532438478,60.59843400447428,73.70246085011186,42.572706935123044,57.692728997320486,False
1053838,Morato,10203,Nottingham Forest,ENG-Premier League,3.3,45.7,0.0,0.0,5.7,0.2,0.01,0.06,1.1,0.0,0.0,0.7,0.1,0.9,0.1,0.0,0.0,2.0,0.3,2.1,0.4,1162,19,Defender,0.717948717948718,0.25,0.07221006564551422,0.36363636363636365,59.034416826003834,64.53154875717017,51.28585086042065,52.217973231357554,57.46925969246934,True
940743,Daniel Vivian,8315,Athletic Club,ESP-La Liga,3.3,41.3,3.0,0.0,5.1,0.8,0.03,0.04,1.3,0.0,0.04,1.1,0.2,0.5,0.1,6.63,0.0,6.0,0.6,1.9,0.2,2473,30,Defender,0.6976744186046512,0.3666666666666667,0.07990314769975787,0.15384615384615385,42.73819300969711,76.83184262194104,59.003394202266215,55.45927598906669,57.44108036816447,True
1159181,Javi López,8670,Real Oviedo,ESP-La Liga,1.5,30.1,2.0,0.0,3.0,1.4,0.08,0.03,2.0,1.0,0.0,1.0,0.1,0.1,0.1,6.8,0.0,16.0,0.4,2.4,1.0,1609,23,Defender,0.6296296296296295,0.29411764705882354,0.04983388704318937,0.5,64.88527724665393,54.77533460803059,52.22753346080306,56.31931166347992,57.18641095630742,True
1119461,Loic Badé,8178,Bayer 04 Leverkusen,GER-Bundesliga,2.5,71.3,0.0,0.0,6.0,0.9,0.05,0.07,0.6,0.0,0.0,1.1,0.2,1.0,0.1,7.12,0.0,2.0,0.7,1.8,0.2,1652,23,Defender,0.8285714285714285,0.3793103448275862,0.03506311360448808,0.33333333333333337,63.93087619039471,48.893162831881114,66.11960552825079,48.90514341770004,57.144360986585085,True
1238058,Bashir Humphreys,8191,Burnley,ENG-Premier League,2.9,38.1,1.0,0.0,5.0,0.7,0.04,0.03,0.9,0.0,0.0,0.6,0.2,1.0,0.1,0.0,0.0,9.0,0.5,1.6,0.4,1480,18,Defender,0.7096774193548387,0.2727272727272727,0.07611548556430446,0.4444444444444445,66.74952198852773,76.21892925430211,38.83365200764818,44.50286806883365,57.08388989006781,True
1406645,Ismaëlo Ganiou,8588,Lens,FRA-Ligue 1,1.9,51.0,1.0,0.0,4.8,0.9,0.04,0.09,1.1,0.0,0.14,1.3,0.2,0.6,0.1,7.22,0.0,9.0,0.9,1.7,0.5,1963,22,Defender,0.7317073170731708,0.43333333333333335,0.03725490196078431,0.45454545454545453,65.26290630975144,46.104206500956025,62.55736137667304,56.634799235181646,56.95793018063624,True
1048023,Strahinja Pavlovic,8564,Milan,ITA-Serie A,2.1,53.2,0.0,0.0,3.7,1.1,0.04,0.12,0.8,1.0,0.17,0.7,0.2,0.5,0.2,7.21,0.0,15.0,0.8,1.7,0.5,2690,32,Defender,0.7499999999999999,0.2916666666666667,0.039473684210526314,0.625,64.79185648106561,53.720558271772866,54.47077963279023,53.213798383957645,56.94332454939656,True
949731,Gabriele Zappa,8529,Cagliari,ITA-Serie A,1.7,43.1,4.0,0.0,2.7,1.4,0.09,0.03,0.8,3.0,0.0,1.0,0.0,0.1,0.1,6.59,0.0,11.0,0.6,1.7,0.3,1414,29,Defender,0.7714285714285715,0.37037037037037035,0.03944315545243619,0.37499999999999994,65.46707174663466,57.36252803549761,51.911201081353916,49.37226863317949,56.91583235773688,True
1250485,Tarik Muharemovic,7943,Sassuolo,ITA-Serie A,2.8,43.6,1.0,0.0,7.0,0.4,0.01,0.05,0.8,2.0,0.07,1.5,0.2,1.0,0.0,6.94,0.0,5.0,0.7,1.4,0.2,2745,31,Defender,0.7837837837837838,0.5172413793103449,0.06422018348623852,0.25,52.141491395793494,65.2963671128107,68.24091778202677,37.97323135755258,56.89244371606921,True
751998,Omar Alderete,8472,Sunderland,ENG-Premier League,2.5,33.9,1.0,0.0,7.0,0.9,0.03,0.05,1.1,1.0,0.03,1.2,0.3,0.9,0.1,6.94,0.0,9.0,0.8,1.0,0.6,2779,32,Defender,0.6666666666666666,0.5454545454545454,0.07374631268436578,0.5454545454545454,70.02390057361377,72.06978967495219,36.543977055449325,48.93881453154876,56.89208302809048,True
343766,Anthony Jung,8697,SV Werder Bremen,GER-Bundesliga,2.5,63.6,0.0,0.0,3.5,0.5,0.02,0.0,0.4,0.0,0.0,1.2,0.0,0.7,0.0,6.67,0.0,2.0,0.0,1.6,0.3,1898,28,Defender,0.875,0.4285714285714286,0.03930817610062893,0.7499999999999999,74.04921700223713,41.14093959731544,74.68120805369128,40.246085011185684,56.77403781469711,False
1010426,Keane Lewis-Potter,9937,Brentford,ENG-Premier League,1.0,19.7,6.0,0.0,1.7,2.3,0.12,0.15,0.8,3.0,0.15,0.5,0.5,0.1,0.4,6.65,0.0,18.0,1.4,1.1,0.8,1789,34,Defender,0.6666666666666666,0.3125,0.050761421319796954,1.0,87.54963691089809,58.352271998152126,30.968028482497147,61.92441501519229,56.75463202525924,True
1107620,Jarell Quansah,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.9,57.7,1.0,0.0,3.5,1.3,0.05,0.11,0.7,0.0,0.12,1.0,0.3,0.5,0.2,7.09,0.0,11.0,0.6,1.1,0.6,2212,27,Defender,0.7500000000000001,0.47619047619047616,0.03292894280762565,0.8571428571428572,83.06405353728488,46.19980879541109,44.364244741873804,60.09560229445506,56.72841724467706,True
765998,Amos Pieper,8697,SV Werder Bremen,GER-Bundesliga,4.2,52.3,0.0,0.0,6.7,0.5,0.03,0.03,0.6,0.0,0.0,1.5,0.2,1.0,0.1,6.86,0.0,2.0,0.6,1.9,0.0,1459,18,Defender,0.85,0.4411764705882353,0.08030592734225622,0.0,31.29925371751055,69.94080642424605,83.61397704119098,64.20679325237437,56.72653448506974,True
1030829,Jarrad Branthwaite,8668,Everton,ENG-Premier League,3.0,35.2,2.0,0.0,6.7,0.6,0.02,0.04,0.4,1.0,0.0,1.0,0.1,0.8,0.1,6.98,0.0,3.0,0.4,1.3,0.1,2510,30,Defender,0.8518518518518519,0.4347826086956522,0.08522727272727272,0.25,49.670022371364645,64.46868008948546,60.77181208053691,50.25727069351231,56.58982120906634,False
950485,Maxence Lacroix,9826,Crystal Palace,ENG-Premier League,2.5,42.9,3.0,0.0,7.4,0.9,0.03,0.07,1.0,2.0,0.03,1.3,0.2,0.5,0.0,7.04,0.0,7.0,0.7,1.8,0.2,3026,34,Defender,0.7560975609756099,0.41935483870967744,0.05827505827505828,0.2,44.39351358750284,67.37290099138367,72.24807975555468,43.09660180539336,56.57368413958815,True
974618,Jan Paul van Hecke,10204,Brighton and Hove Albion,ENG-Premier League,3.7,60.9,2.0,0.0,5.3,1.5,0.04,0.07,0.8,3.0,0.09,1.3,0.3,0.8,0.1,7.16,0.0,12.0,0.7,1.5,0.1,3031,34,Defender,0.7777777777777778,0.46428571428571436,0.060755336617405585,0.125,41.695964029012906,79.84743556291285,56.555455034127384,51.39732627259415,56.42430285787877,True
303905,Dominik Kohr,9905,1. FSV Mainz 05,GER-Bundesliga,3.9,36.4,3.0,0.0,5.1,2.1,0.08,0.06,1.6,0.0,0.08,1.7,0.1,0.6,0.1,6.69,0.0,10.0,0.6,1.8,0.2,2255,28,Defender,0.6862745098039216,0.4857142857142857,0.10714285714285715,0.125,30.247172211029408,83.51181590177701,66.32601665661451,68.45702459424275,56.42395099248363,True
865010,Nicolas Cozza,9830,Nantes,FRA-Ligue 1,1.7,24.3,0.0,0.0,3.7,0.7,0.03,0.08,0.9,1.0,0.0,0.7,0.1,0.4,0.2,6.62,0.0,10.0,0.5,1.7,0.3,2303,29,Defender,0.7272727272727273,0.2916666666666667,0.06995884773662552,0.3333333333333333,58.016951049629064,51.422966365957876,58.76709755426375,59.65302284331633,56.36922151324181,True
643724,Philipp Lienhart,8358,Sport-Club Freiburg,GER-Bundesliga,3.2,63.3,0.0,0.0,5.1,0.6,0.04,0.08,0.4,0.0,0.07,1.1,0.1,0.6,0.1,6.66,0.0,4.0,0.6,1.3,0.2,1210,19,Defender,0.8571428571428572,0.4583333333333333,0.05055292259083729,0.5,57.84801088768264,62.0094589950994,56.077333059572844,44.44527142924361,56.33711251058947,True
956682,Sven Botman,10261,Newcastle United,ENG-Premier League,2.4,50.3,3.0,0.0,6.9,0.9,0.05,0.09,0.6,1.0,0.05,1.2,0.2,1.2,0.1,7.01,0.0,8.0,0.8,1.0,0.2,1658,23,Defender,0.7857142857142857,0.5454545454545454,0.04771371769383698,0.33333333333333337,59.909177820267686,58.38910133843211,54.378585086042065,48.93881453154876,56.292759397110245,True
1281090,Philipp Treu,8358,Sport-Club Freiburg,GER-Bundesliga,1.2,28.7,3.0,0.0,1.8,1.7,0.07,0.05,0.8,2.0,0.04,0.3,0.2,0.3,0.1,6.65,0.0,20.0,0.7,1.7,0.6,2098,27,Defender,0.7142857142857143,0.15,0.04181184668989547,0.7499999999999999,78.36782786739157,48.834874661898674,46.69097716809036,52.2580748649377,56.220100531689845,True
1487894,Nhoa Sangui,6379,Paris FC,FRA-Ligue 1,1.0,34.3,2.0,0.0,2.9,1.1,0.06,0.01,0.3,0.0,0.0,0.9,0.1,0.3,0.1,6.74,0.0,17.0,0.2,1.4,0.5,1733,26,Defender,0.8846153846153847,0.391304347826087,0.02915451895043732,1.6666666666666667,87.34225621414915,37.32791586998088,59.62237093690248,47.79158699808796,56.19950276272787,True
734042,Kyle Walker-Peters,8654,West Ham United,ENG-Premier League,1.0,34.4,1.0,0.0,2.3,0.4,0.03,0.08,0.8,0.0,0.07,0.6,0.2,0.3,0.5,6.7,0.0,7.0,0.3,3.1,1.1,1290,22,Defender,0.8222222222222223,0.16216216216216214,0.029069767441860465,1.375,86.5326523541263,30.269343958662166,57.731127993007696,74.30711506352812,55.77787671770017,True
1598982,Gerard Martín,8634,Barcelona,ESP-La Liga,2.1,74.1,1.0,0.0,4.5,0.9,0.04,0.01,0.7,0.0,0.0,1.3,0.1,0.2,0.1,7.22,0.0,13.0,0.3,1.7,0.2,1944,30,Defender,0.8108108108108107,0.43333333333333335,0.028340080971659923,0.28571428571428575,55.17923113227052,44.57075211415812,68.66411655922992,62.38367674590037,55.67891792649115,True
952528,Adrián De La Fuente,8581,Levante,ESP-La Liga,6.0,41.3,3.0,0.0,5.8,1.8,0.07,0.11,1.2,1.0,0.11,1.7,0.3,0.8,0.1,6.92,0.0,18.0,1.3,1.0,0.2,2530,31,Defender,0.6923076923076923,0.6296296296296295,0.14527845036319614,0.16666666666666669,39.03919694072658,94.07265774378585,48.40344168260037,49.93307839388145,55.650183242336404,True
411617,Aymeric Laporte,8315,Athletic Club,ESP-La Liga,2.9,47.6,1.0,0.0,5.7,0.3,0.01,0.07,0.3,1.0,0.0,1.1,0.2,0.6,0.0,6.92,0.0,7.0,0.7,1.2,0.1,1970,24,Defender,0.8846153846153847,0.47826086956521746,0.06092436974789916,0.33333333333333337,54.866156787762904,67.91108986615679,61.23326959847036,32.64818355640536,55.61594078766963,True
1203189,Fredrik Oppegård,8583,Auxerre,FRA-Ligue 1,0.5,22.6,1.0,0.0,1.7,1.0,0.07,0.04,0.6,0.0,0.0,0.9,0.1,0.4,0.2,6.47,0.0,11.0,0.7,1.9,0.6,1248,23,Defender,0.8235294117647058,0.32142857142857145,0.022123893805309734,1.0,85.63097514340345,28.197896749521988,67.85372848948374,64.98087954110899,55.54763187330976,True
839893,Andoni Gorosabel,8315,Athletic Club,ESP-La Liga,0.4,31.0,1.0,0.0,2.8,1.1,0.08,0.02,0.9,1.0,0.0,1.0,0.1,0.1,0.3,6.6,0.0,12.0,0.4,2.6,0.9,1223,22,Defender,0.8,0.2777777777777778,0.012903225806451613,1.0,71.56942466097188,29.066886673139958,73.62755456317379,76.35648320436648,55.54241955795642,True
1067763,Trai Hume,8472,Sunderland,ENG-Premier League,1.3,23.1,1.0,0.0,3.1,1.8,0.06,0.06,1.0,1.0,0.03,0.8,0.2,0.4,0.3,6.79,0.0,23.0,1.0,2.0,0.2,2887,36,Defender,0.7368421052631579,0.28571428571428575,0.05627705627705627,0.2,45.44933078393882,60.31548757170171,54.93785850860421,71.21414913957935,55.49320086911998,True
465750,Timothy Castagne,9879,Fulham,ENG-Premier League,1.7,32.9,3.0,0.0,3.3,1.2,0.06,0.07,1.0,0.0,0.0,1.6,0.3,0.5,0.1,6.77,0.0,15.0,0.6,1.8,0.1,1662,28,Defender,0.7727272727272727,0.47058823529411764,0.05167173252279635,0.1,40.874629104446754,51.5741334839016,79.54989926469645,64.07811156595275,55.377340336016196,True
1080669,Nadir Zortea,9857,Bologna,ITA-Serie A,2.2,31.0,4.0,0.0,1.9,2.5,0.12,0.02,1.4,2.0,0.0,1.0,0.1,0.3,0.3,6.63,0.0,24.0,0.6,1.3,1.0,1787,31,Defender,0.6216216216216216,0.4347826086956522,0.07096774193548387,0.7142857142857143,74.3960551399244,67.96266947841498,27.48394508820934,65.43983471710703,55.3722534521773,True
1555492,Abdoulaye Faye,8689,Lorient,FRA-Ligue 1,2.5,45.3,0.0,0.0,5.7,0.2,0.01,0.04,1.6,0.0,0.0,1.9,0.1,0.4,0.0,6.73,0.0,1.0,0.5,2.0,0.5,1356,16,Defender,0.7090909090909091,0.48717948717948717,0.05518763796909493,0.3125,53.226577437858516,49.593690248565956,71.47227533460803,47.96367112810707,55.22525812118412,True
500502,Adam Masina,9804,Torino,ITA-Serie A,3.1,49.1,1.0,0.0,4.2,0.7,0.03,0.03,1.1,2.0,0.05,1.3,0.1,0.7,0.1,6.87,0.0,4.0,0.4,1.5,0.3,1918,28,Defender,0.717948717948718,0.46428571428571436,0.06313645621181263,0.2727272727272727,48.780760626398205,62.074944071588355,55.20693512304249,55.46979865771812,55.13868053175307,False
700074,Jordan Torunarigha,9790,Hamburger SV,GER-Bundesliga,2.4,41.2,0.0,0.0,8.4,0.7,0.03,0.02,0.9,0.0,0.0,1.3,0.0,0.8,0.0,6.84,0.0,1.0,0.2,1.7,0.3,1876,23,Defender,0.7692307692307693,0.43333333333333335,0.058252427184466014,0.3333333333333333,58.46558317399618,50.597514340344155,68.7810707456979,40.04780114722753,55.08874452744165,True
729731,Matty Cash,10252,Aston Villa,ENG-Premier League,1.7,35.7,4.0,0.0,2.6,2.9,0.09,0.04,1.2,3.0,0.09,0.7,0.3,0.4,0.1,6.94,0.0,29.0,0.9,2.0,0.3,2975,34,Defender,0.6923076923076923,0.25925925925925924,0.047619047619047616,0.25,55.54819467792506,55.49054456949025,52.21312538943142,56.852089491161955,54.86856068532565,True
