player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,tempo_circulation,switch_range,press_resistance,rest_defence_screen,composite_score,has_primary_season
1174296,André,8602,Wolverhampton Wanderers,ENG-Premier League,1.9,39.9,1.0,0.0,1.7,1.0,0.03,0.02,1.4,0.0,0.03,1.0,0.0,0.4,0.3,6.77,0.0,18.0,0.5,2.6,0.7,2586,33,Midfielder,0.72,0.2777777777777778,0.047619047619047616,0.5,65.90698699510305,63.34882852969377,50.744876225040706,63.95176412295772,60.76208104133632,True
1296763,Lewis Miley,10261,Newcastle United,ENG-Premier League,1.3,45.5,3.0,0.0,2.0,2.1,0.13,0.08,0.3,4.0,0.06,1.2,0.2,0.2,0.1,7.14,0.0,15.0,0.7,1.7,0.7,1493,23,Midfielder,0.90625,0.41379310344827586,0.028571428571428574,2.3333333333333335,54.443447037701986,33.806104129263915,91.46768402154399,88.95421903052063,60.69916215620603,True
1137668,Moisés Caicedo,8455,Chelsea,ENG-Premier League,2.0,61.1,4.0,0.0,1.0,2.3,0.08,0.05,1.7,1.0,0.1,1.9,0.2,0.5,0.3,7.12,0.0,16.0,0.9,3.0,0.5,2627,31,Midfielder,0.7424242424242424,0.38775510204081626,0.03273322422258593,0.29411764705882354,69.36776960547738,59.488346428318636,43.322104463877785,76.93401671782398,60.583779245898,True
670009,Dimitrios Giannoulis,8406,FC Augsburg,GER-Bundesliga,1.4,22.2,8.0,0.0,3.1,4.1,0.19,0.06,0.8,5.0,0.09,0.9,0.3,0.5,0.6,7.13,0.0,34.0,0.5,1.3,0.9,1901,27,Midfielder,0.7333333333333334,0.40909090909090906,0.06306306306306306,1.125,46.88911732720732,61.75988880523543,65.18928527763298,78.8714471406601,60.52381015120021,True
1185748,Amadou Onana,10252,Aston Villa,ENG-Premier League,2.2,37.8,0.0,0.0,3.0,0.7,0.04,0.09,1.0,0.0,0.1,1.3,0.4,0.9,0.3,6.93,0.0,7.0,1.0,2.4,0.4,1747,24,Midfielder,0.7872340425531915,0.35135135135135137,0.05820105820105821,0.4,61.712698596552194,58.30920574248889,49.86146342091208,78.34212981731368,60.50440198500752,True
266520,Christian Nørgaard,9937,Brentford,ENG-Premier League,2.1,36.7,3.0,0.0,2.0,1.4,0.04,0.14,1.4,4.0,0.16,1.6,0.5,0.6,0.4,7.24,0.0,18.0,1.2,2.5,0.2,2829,34,Midfielder,0.7454545454545454,0.39024390243902446,0.05722070844686648,0.14285714285714288,66.29032258064515,73.68279569892474,33.806451612903224,85.20967741935483,60.48173556750996,False
434325,Thomas Partey,9825,Arsenal,ENG-Premier League,1.9,52.4,3.0,0.0,1.4,2.6,0.08,0.07,1.4,2.0,0.13,1.1,0.3,0.3,0.4,7.38,0.0,20.0,0.8,2.9,0.8,2799,35,Midfielder,0.7407407407407407,0.275,0.03625954198473282,0.5714285714285715,65.87096774193549,53.865591397849464,57.57526881720431,65.12903225806451,60.42963761581284,False
1239595,Dário Essugo,8306,Las Palmas,ESP-La Liga,2.0,37.4,0.0,0.0,1.9,0.7,0.03,0.03,1.7,0.0,0.05,1.9,0.2,0.5,0.3,6.8,0.0,13.0,1.1,2.7,0.6,1952,27,Midfielder,0.7301587301587301,0.41304347826086957,0.053475935828877004,0.35294117647058826,65.36559139784947,69.97849462365592,35.72043010752688,85.89247311827957,60.37624492926365,False
1076647,Lucas Da Cunha,10171,Como,ITA-Serie A,2.0,58.7,10.0,0.0,0.6,4.8,0.17,0.2,1.1,4.0,0.14,0.6,0.5,0.0,0.4,7.26,0.0,41.0,1.3,1.9,0.8,2568,34,Midfielder,0.6944444444444444,0.24,0.034071550255536626,0.7272727272727273,67.64484598109432,57.55561990437766,71.43290991808395,43.76318989980888,60.36548957785762,True
1288119,Ismaël Koné,7943,Sassuolo,ITA-Serie A,2.1,33.1,1.0,0.0,1.0,1.8,0.06,0.16,0.9,0.0,0.21,0.5,0.3,0.1,0.2,6.89,0.0,22.0,0.7,1.0,0.8,2619,33,Midfielder,0.625,0.3333333333333333,0.0634441087613293,0.888888888888889,63.94973070017954,76.83572710951526,65.75403949730699,36.741472172351884,60.346812765883065,True
541820,Nicolò Barella,8636,Internazionale,ITA-Serie A,2.7,53.7,14.0,0.0,0.4,6.6,0.24,0.11,1.2,8.0,0.11,0.3,0.2,0.1,0.8,7.47,0.0,71.0,1.3,1.9,0.9,2479,33,Midfielder,0.6470588235294118,0.13636363636363638,0.05027932960893855,0.75,80.72083872254719,79.46216289260825,70.83592659086375,22.441806142738557,60.243577120057175,True
941656,Samuele Ricci,8564,Milan,ITA-Serie A,2.6,40.9,5.0,0.0,1.7,1.9,0.13,0.11,1.1,4.0,0.07,0.6,0.4,0.4,0.3,6.74,0.0,19.0,1.3,1.1,0.4,1275,30,Midfielder,0.6071428571428571,0.3529411764705882,0.06356968215158924,0.36363636363636365,71.66835904068778,76.11074432282517,49.107517229397104,44.728525189346406,60.23704247162848,True
1073143,Azzedine Ounahi,7732,Girona,ESP-La Liga,1.5,40.7,11.0,0.0,0.5,3.9,0.22,0.17,0.9,2.0,0.28,0.9,0.9,0.1,0.7,7.28,0.0,30.0,2.6,1.2,3.2,1586,22,Midfielder,0.7000000000000001,0.42857142857142855,0.036855036855036855,3.555555555555556,55.9245960502693,44.47037701974865,81.24775583482943,67.17684021543985,60.14441673214699,True
816325,Boubacar Kamara,10252,Aston Villa,ENG-Premier League,2.0,45.8,0.0,0.0,1.3,0.9,0.05,0.03,1.1,3.0,0.06,1.1,0.3,0.5,0.3,7.25,0.0,15.0,0.4,2.3,0.9,1418,18,Midfielder,0.7555555555555555,0.3235294117647059,0.04366812227074236,0.8181818181818181,62.983996447945024,53.44185762179624,59.15377759760108,66.06337715488117,60.079626740963796,True
890263,Jordan Teze,9829,Monaco,FRA-Ligue 1,2.1,40.4,6.0,0.0,2.2,5.1,0.19,0.02,1.2,2.0,0.04,1.0,0.2,0.4,0.4,7.04,0.0,34.0,0.5,2.2,0.1,2427,32,Midfielder,0.7272727272727273,0.3125,0.051980198019801985,0.08333333333333334,69.45691202872533,70.04937163375224,41.00987432675045,64.21005385996409,60.06319340160959,True
459658,Ruslan Malinovsky,10233,Genoa,ITA-Serie A,3.5,40.0,8.0,0.0,0.7,3.1,0.13,0.18,1.5,3.0,0.25,0.6,0.6,0.2,0.6,6.84,0.0,36.0,2.1,1.3,0.5,2160,33,Midfielder,0.5588235294117647,0.3157894736842105,0.0875,0.3333333333333333,82.59874326750449,95.38599640933573,41.34649910233393,33.29892280071813,60.05634665489157,True
614207,Maxime Lopez,6379,Paris FC,FRA-Ligue 1,3.3,70.4,12.0,0.0,0.5,4.5,0.21,0.06,1.2,3.0,0.0,0.5,0.3,0.1,0.6,6.98,0.0,43.0,0.6,1.1,0.4,1937,25,Midfielder,0.5714285714285715,0.3125,0.04687499999999999,0.33333333333333337,79.06642728904848,76.4003590664273,57.49102333931776,30.686714542190305,59.90479315399422,True
299799,Bryan Cristante,8686,Roma,ITA-Serie A,3.5,49.9,2.0,0.0,1.9,2.5,0.08,0.06,1.8,1.0,0.06,0.8,0.2,0.2,0.5,7.16,0.0,25.0,1.3,2.1,0.4,2923,35,Midfielder,0.6170212765957447,0.27586206896551724,0.07014028056112225,0.22222222222222224,84.12943443820261,87.34060796767115,37.148903174327394,39.87905317143169,59.624384670034296,True
956659,Himad Abdelli,8592,Marseille,FRA-Ligue 1,1.9,51.8,0.0,0.0,1.0,0.8,0.07,0.18,1.6,0.0,0.17,1.3,0.5,0.3,0.7,6.96,0.0,9.0,1.3,2.0,1.3,1079,21,Midfielder,0.6734693877551019,0.393939393939394,0.03667953667953668,0.8125,63.73252768608071,52.69794984652807,59.58580593682232,62.904699394477575,59.60450637819011,True
488415,Hassane Kamara,8600,Udinese,ITA-Serie A,1.5,28.4,6.0,0.0,2.8,1.9,0.1,0.03,0.8,2.0,0.0,1.2,0.3,0.2,0.2,6.93,0.0,22.0,0.8,1.6,0.9,1790,25,Midfielder,0.7777777777777778,0.4285714285714286,0.05281690140845071,1.125,48.04153072977999,57.46347882602009,61.49615194043872,82.64487172062314,59.56459550610092,True
1289942,Samuele Angori,6479,Pisa,ITA-Serie A,1.7,19.1,5.0,0.0,2.1,3.8,0.14,0.05,0.6,2.0,0.0,0.8,0.1,0.3,0.1,6.72,0.0,34.0,0.5,1.7,0.3,2424,33,Midfielder,0.8064516129032258,0.32,0.08900523560209424,0.5,50.421903052064636,76.5394973070018,51.19838420107719,67.11400359066427,59.48861589360755,True
1012842,Gianluca Gaetano,8529,Cagliari,ITA-Serie A,2.7,37.6,2.0,0.0,1.3,1.7,0.09,0.09,1.4,3.0,0.1,0.9,0.5,0.1,0.1,6.84,0.0,24.0,1.5,1.4,0.8,1732,31,Midfielder,0.6216216216216216,0.391304347826087,0.07180851063829788,0.5714285714285715,65.55152731929243,79.1088717721022,47.388583231983944,47.37054947459186,59.367841332736354,True
1524548,Mamadou Coulibaly,9829,Monaco,FRA-Ligue 1,2.2,37.1,3.0,0.0,1.3,1.8,0.12,0.1,2.1,3.0,0.2,1.3,0.3,0.1,0.5,6.83,0.0,12.0,0.8,2.3,1.0,1359,24,Midfielder,0.631578947368421,0.36111111111111116,0.05929919137466307,0.47619047619047616,69.00807899461401,75.87073608617595,36.575403949730706,62.81418312387791,59.169429491800905,True
214972,Geoffrey Kondogbia,8592,Marseille,FRA-Ligue 1,1.7,73.8,0.0,0.0,2.8,1.1,0.05,0.02,0.8,0.0,0.0,1.0,0.0,0.3,0.4,7.11,0.0,5.0,0.4,2.7,0.4,2021,25,Midfielder,0.8222222222222223,0.27027027027027023,0.023035230352303523,0.5,61.0,40.24193548387097,73.52688172043011,69.68279569892474,59.156887508516334,False
749488,Romano Schmid,8697,SV Werder Bremen,GER-Bundesliga,2.1,33.2,17.0,0.0,0.4,10.2,0.32,0.24,0.6,8.0,0.12,0.3,0.7,0.1,1.1,7.28,0.0,88.0,1.7,1.4,1.1,2899,33,Midfielder,0.7391304347826088,0.17647058823529413,0.06325301204819277,1.8333333333333335,63.91315804714194,73.3509616931462,77.44201849385148,28.146068608714117,58.90555478839835,True
1188890,Nicolai Remberg,9790,Hamburger SV,GER-Bundesliga,1.8,36.9,5.0,0.0,3.4,1.4,0.04,0.03,1.4,2.0,0.0,1.4,0.3,0.5,0.2,7.04,0.0,13.0,0.5,1.9,0.5,2790,31,Midfielder,0.7021276595744681,0.42424242424242425,0.04878048780487805,0.35714285714285715,61.74147217235189,62.28456014362657,42.217235188509875,77.31149012567325,58.8558248258488,True
1254218,Hugo Sotelo,9910,Celta de Vigo,ESP-La Liga,2.8,61.6,5.0,0.0,1.1,2.2,0.15,0.01,1.8,2.0,0.0,0.9,0.1,0.6,0.2,7.02,0.0,26.0,0.1,2.0,0.1,1342,20,Midfielder,0.6170212765957447,0.3103448275862069,0.04545454545454545,0.05555555555555556,82.10121426227293,79.7829417707509,41.0967870633128,38.04134090075481,58.78757101785328,True
850354,Bruno Guimarães,10261,Newcastle United,ENG-Premier League,2.9,45.1,7.0,0.0,1.4,4.6,0.18,0.21,1.5,5.0,0.35,0.6,0.8,0.1,0.7,7.57,0.0,45.0,1.5,2.2,0.6,2299,27,Midfielder,0.6511627906976744,0.21428571428571425,0.06430155210643015,0.39999999999999997,78.89144353712605,83.98295077958598,45.21592890742135,33.4890092211862,58.74353499368647,True
355901,Morgan Sanson,9831,Nice,FRA-Ligue 1,2.6,26.4,3.0,0.0,0.8,1.3,0.07,0.13,1.8,2.0,0.0,1.3,0.2,0.4,0.6,6.43,0.0,11.0,0.9,1.4,1.2,1686,30,Midfielder,0.6000000000000001,0.48148148148148145,0.0984848484848485,0.6666666666666666,59.59156193895871,90.44883303411132,33.904847396768396,66.0637342908438,58.642738780767175,True
1053714,Nicola Zalewski,8524,Atalanta,ITA-Serie A,1.8,25.4,11.0,0.0,1.1,4.5,0.22,0.14,0.9,4.0,0.1,0.7,0.3,0.0,0.4,7.01,0.0,36.0,1.8,1.3,1.3,1843,32,Midfielder,0.6896551724137931,0.35,0.07086614173228346,1.4444444444444444,51.752520865105566,66.2999877737238,65.97619737070711,52.33284106484431,58.63534671550073,True
952057,Charles Vanhoutte,9831,Nice,FRA-Ligue 1,2.6,42.1,2.0,0.0,2.3,0.9,0.05,0.01,1.8,2.0,0.0,1.0,0.1,0.5,0.4,6.87,0.0,15.0,0.2,2.3,0.4,1733,25,Midfielder,0.6470588235294118,0.30303030303030304,0.06175771971496437,0.22222222222222224,76.6786355475763,81.31956912028724,33.46947935368043,51.90754039497307,58.50047728436621,True
812415,Hugo Magnetti,8521,Brest,FRA-Ligue 1,1.6,31.5,2.0,0.0,1.8,1.9,0.06,0.02,1.0,1.0,0.03,1.5,0.2,0.1,0.4,6.9,0.0,17.0,0.7,2.4,0.6,2680,32,Midfielder,0.7959183673469387,0.38461538461538464,0.050793650793650794,0.6,54.520964846238485,60.1605857029787,51.197499404773396,73.78075069335856,58.43834057521687,True
488139,Bernardo Silva,8456,Manchester City,ENG-Premier League,2.1,62.5,7.0,0.0,1.1,4.0,0.13,0.07,1.2,4.0,0.06,0.7,0.2,0.2,0.6,7.18,0.0,46.0,0.9,1.6,0.7,2771,36,Midfielder,0.6571428571428571,0.30434782608695654,0.033600000000000005,0.5833333333333334,64.195060584416,50.361376550002255,69.27292909403293,49.406671685874784,58.434978628645034,True
901495,Albert Sambi Lokonga,9790,Hamburger SV,GER-Bundesliga,1.9,34.6,0.0,0.0,1.1,1.4,0.08,0.1,1.1,0.0,0.28,0.8,0.6,0.6,0.3,6.87,0.0,23.0,0.9,1.6,0.4,1622,25,Midfielder,0.6857142857142857,0.3333333333333333,0.054913294797687855,0.36363636363636365,62.589766606822266,68.76122082585279,48.321364452423694,54.30430879712746,58.3832879871402,True
1173787,Xavi Simons,8586,Tottenham Hotspur,ENG-Premier League,1.8,34.1,7.0,0.0,0.6,3.9,0.2,0.16,1.1,5.0,0.1,0.8,0.5,0.1,1.1,6.92,0.0,34.0,2.2,1.7,1.4,1757,28,Midfielder,0.6944444444444444,0.32,0.05278592375366569,1.2727272727272725,58.028207306165264,59.112295129437655,67.96004903380243,47.93378184462333,58.37178329951717,True
364104,Stefano Sabelli,10233,Genoa,ITA-Serie A,2.2,28.2,2.0,0.0,2.6,1.7,0.08,0.01,1.1,2.0,0.0,1.0,0.0,0.3,0.3,6.74,0.0,18.0,0.3,2.5,0.2,2059,34,Midfielder,0.7608695652173914,0.2857142857142857,0.07801418439716312,0.18181818181818182,60.0,84.01075268817203,34.89784946236559,66.79032258064517,58.23330895894767,False
1553099,Mikel Jauregizar,8315,Athletic Club,ESP-La Liga,1.8,35.0,1.0,0.0,0.9,2.4,0.08,0.05,1.5,0.0,0.07,1.5,0.3,0.1,0.7,6.82,0.0,27.0,1.2,2.1,0.3,2687,34,Midfielder,0.7058823529411765,0.41666666666666663,0.05142857142857143,0.19999999999999998,65.06632754837425,73.12009742411665,33.71474810653591,73.09681280284164,58.176922919758326,True
1520063,Johan Manzambi,8358,Sport-Club Freiburg,GER-Bundesliga,1.4,34.5,5.0,0.0,1.6,4.8,0.21,0.17,1.0,3.0,0.22,1.2,0.5,0.1,0.4,7.03,0.0,18.0,2.2,1.5,1.3,2022,26,Midfielder,0.7297297297297297,0.4444444444444444,0.04057971014492753,1.3,49.950628366247756,45.80341113105925,69.13824057450627,79.33572710951526,58.158083218061705,True
950474,James Garner,8668,Everton,ENG-Premier League,1.5,40.3,12.0,0.0,2.3,5.5,0.15,0.05,1.0,7.0,0.06,1.6,0.4,0.3,0.4,7.42,0.0,52.0,1.2,3.2,0.5,3234,36,Midfielder,0.8275862068965517,0.3333333333333333,0.03722084367245658,0.5,54.55264698879687,49.47342071903373,55.07143040996633,83.52419193966654,58.107444906858575,True
1513317,Adama Camara,6379,Paris FC,FRA-Ligue 1,1.6,32.5,4.0,0.0,2.6,1.5,0.06,0.08,1.1,0.0,0.04,1.6,0.2,0.5,0.2,6.85,0.0,15.0,0.7,2.3,0.4,2081,28,Midfielder,0.78,0.4102564102564103,0.04923076923076923,0.36363636363636365,53.51436265709157,58.698384201077204,45.57450628366247,87.93536804308796,58.104645267002354,True
693599,Exequiel Palacios,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.8,88.6,1.0,0.0,1.8,1.2,0.11,0.04,0.4,1.0,0.0,0.5,0.2,0.3,0.6,7.16,0.0,11.0,0.7,1.9,0.3,1007,17,Midfielder,0.8571428571428572,0.20833333333333334,0.02031602708803612,0.7499999999999999,59.609077688332924,38.13100133202062,84.93663893232434,58.32839134379645,57.99132621550443,True
282462,Íñigo Ruíz de Galarreta,8315,Athletic Club,ESP-La Liga,2.5,40.6,6.0,0.0,0.9,3.0,0.13,0.03,2.1,2.0,0.04,0.8,0.1,0.2,0.9,6.96,0.0,27.0,0.9,2.6,1.3,2081,32,Midfielder,0.6181818181818183,0.23529411764705882,0.06157635467980296,0.6190476190476191,76.20446194732406,82.3935767005785,40.68424676486297,38.453450062096614,57.93100882144949,True
784241,Manu Morlanes,8661,Mallorca,ESP-La Liga,2.0,42.6,2.0,0.0,1.2,1.1,0.06,0.1,1.4,0.0,0.11,0.9,0.2,0.1,0.2,6.69,0.0,16.0,0.6,2.9,0.4,1604,30,Midfielder,0.7307692307692308,0.2368421052631579,0.046948356807511735,0.28571428571428575,64.55392431291546,59.0695675115667,45.726356634041814,64.49363268405371,57.911226128427366,True
178753,Nemanja Gudelj,8302,Sevilla,ESP-La Liga,2.1,37.7,1.0,0.0,5.0,0.4,0.02,0.05,1.5,0.0,0.08,1.0,0.3,0.7,0.1,6.73,0.0,6.0,1.2,1.3,0.2,2290,32,Midfielder,0.6052631578947368,0.4347826086956522,0.055702917771883284,0.13333333333333333,65.5050739046222,66.06288488639215,39.736720011840184,63.988516952697175,57.66207664375481,True
540963,Sander Berge,9879,Fulham,ENG-Premier League,1.7,47.7,3.0,0.0,1.6,1.5,0.05,0.04,1.0,1.0,0.0,0.8,0.1,0.5,0.2,6.7,0.0,18.0,0.4,1.8,0.3,2776,33,Midfielder,0.7222222222222222,0.3076923076923077,0.03563941299790356,0.3,65.17832023834804,57.047042206392426,53.2659794212467,53.524407508220555,57.62515214444361,True
362212,Piotr Zielinski,8636,Internazionale,ITA-Serie A,2.3,61.6,7.0,0.0,1.2,2.9,0.14,0.11,0.8,3.0,0.28,0.2,0.5,0.1,0.5,7.32,0.0,29.0,1.3,1.4,0.8,1927,32,Midfielder,0.6666666666666666,0.12500000000000003,0.037337662337662336,1.0,67.7911623327735,56.96323751793724,81.70473864725906,29.412466297304423,57.54647021324297,True
1396089,Matteo Prati,9804,Torino,ITA-Serie A,2.7,31.8,5.0,0.0,2.9,1.0,0.05,0.07,1.4,0.0,0.05,0.9,0.0,0.4,0.3,6.54,0.0,11.0,1.5,1.8,0.3,1809,31,Midfielder,0.6585365853658538,0.3333333333333333,0.0849056603773585,0.2142857142857143,67.73339317773788,90.04937163375224,31.70556552962298,53.95870736086175,57.48535330605449,True
971790,Lucien Agoumé,8302,Sevilla,ESP-La Liga,2.2,35.4,8.0,0.0,1.4,1.5,0.05,0.03,1.9,3.0,0.04,1.6,0.1,0.2,0.3,6.96,0.0,27.0,0.5,2.3,0.4,2571,32,Midfielder,0.6724137931034483,0.4102564102564103,0.06214689265536724,0.2105263157894737,67.2712045456008,72.08552280200512,30.710282298282532,73.53836155029181,57.27096704558879,True
867789,Emanuele Valeri,10167,Parma,ITA-Serie A,1.8,18.9,4.0,0.0,1.5,4.0,0.14,0.02,0.8,2.0,0.0,0.8,0.2,0.1,0.3,6.78,0.0,48.0,0.7,1.6,0.5,2550,32,Midfielder,0.7500000000000001,0.3333333333333333,0.09523809523809525,0.625,48.73961892627556,73.3100937562338,48.687477075732126,65.25008526218927,57.20396297185477,True
1233655,Alex Scott,8678,Bournemouth,ENG-Premier League,1.7,37.1,4.0,0.0,2.4,2.9,0.1,0.12,1.5,1.0,0.1,1.2,0.4,0.5,0.4,7.16,0.0,26.0,1.4,1.9,0.9,2769,36,Midfielder,0.6739130434782609,0.38709677419354843,0.045822102425876005,0.6,58.828545780969485,57.149910233393186,47.791741472172355,68.4245960502693,57.14930910573795,True
1079539,Dilane Bakwa,9848,Strasbourg,FRA-Ligue 1,1.8,26.8,12.0,0.0,0.9,6.0,0.21,0.16,1.0,8.0,0.22,0.5,0.8,0.0,0.7,7.38,0.0,47.0,1.9,0.9,1.8,2509,30,Midfielder,0.5833333333333334,0.35714285714285715,0.06716417910447761,1.8,54.50537634408604,73.78494623655915,63.94623655913978,38.35483870967742,57.03501022418703,False
1323863,Iker Muñoz,8371,Osasuna,ESP-La Liga,2.3,35.2,0.0,0.0,2.3,0.3,0.03,0.03,1.7,0.0,0.0,1.1,0.3,0.2,0.5,0.0,0.0,5.0,0.8,1.2,0.4,917,18,Midfielder,0.575,0.47826086956521746,0.06534090909090907,0.23529411764705885,69.44344703770199,80.05834829443447,30.19299820466786,61.22980251346499,56.97838948157599,True
1362622,Junior Mwanga,9848,Strasbourg,FRA-Ligue 1,2.0,37.2,2.0,0.0,1.5,1.2,0.06,0.07,1.4,1.0,0.05,0.7,0.2,0.4,0.2,6.82,0.0,18.0,0.5,2.1,1.0,1642,20,Midfielder,0.6666666666666667,0.25,0.05376344086021505,0.7142857142857143,68.41011113041577,77.38442308063553,46.70257652683667,37.75908122751813,56.94281984896392,True
1323305,Archie Gray,8586,Tottenham Hotspur,ENG-Premier League,1.3,27.3,3.0,0.0,2.6,1.2,0.07,0.09,0.7,2.0,0.12,1.0,0.3,0.2,0.1,6.53,0.0,8.0,0.7,0.7,0.4,1471,23,Midfielder,0.7083333333333334,0.5882352941176471,0.047619047619047616,0.5714285714285715,50.079721755693264,51.061208599576595,60.132487789811,73.17724883046014,56.829502378758534,True
1173678,Johnny Cardoso,8603,Real Betis,ESP-La Liga,1.5,39.9,2.0,0.0,2.6,0.8,0.03,0.09,1.6,1.0,0.13,2.0,0.3,0.5,0.5,7.07,0.0,9.0,0.8,2.3,1.1,2143,28,Midfielder,0.7288135593220338,0.46511627906976744,0.03759398496240601,0.6875,55.951612903225815,46.193548387096776,49.935483870967744,87.44623655913978,56.681280697297964,False
815366,Nahuel Estévez,10167,Parma,ITA-Serie A,2.7,36.5,2.0,0.0,4.2,0.7,0.06,0.05,1.0,1.0,0.0,0.5,0.1,0.4,0.2,6.51,0.0,13.0,0.8,1.5,0.0,1013,31,Midfielder,0.6666666666666666,0.25,0.07397260273972603,0.0,74.71274685816877,88.19120287253142,41.175942549371634,32.03321364452423,56.64423515327691,True
73167,Henrikh Mkhitaryan,8636,Internazionale,ITA-Serie A,2.0,50.3,5.0,0.0,1.1,2.7,0.17,0.25,1.6,1.0,0.25,0.9,0.7,0.3,0.8,6.99,0.0,19.0,2.3,2.0,0.8,1429,28,Midfielder,0.6444444444444444,0.3103448275862069,0.039761431411530816,0.5,68.58137873786221,60.42143330566335,50.22868927884275,45.511901314646444,56.62687253833258,True
1385894,Soungoutou Magassa,8654,West Ham United,ENG-Premier League,1.7,30.1,1.0,0.0,1.3,0.3,0.03,0.04,1.6,0.0,0.09,1.5,0.2,0.4,0.4,6.63,0.0,5.0,0.6,3.7,0.5,979,22,Midfielder,0.7647058823529411,0.28846153846153844,0.05647840531561461,0.3125,61.775898792172605,70.03688796226585,33.352879288044626,73.46774837036608,56.569209610568514,True
1342754,Diego Moreira,9848,Strasbourg,FRA-Ligue 1,1.5,34.3,11.0,0.0,1.2,3.9,0.18,0.07,0.8,4.0,0.14,0.9,0.4,0.2,0.6,7.12,0.0,33.0,1.1,2.0,1.6,1951,26,Midfielder,0.7837837837837838,0.3103448275862069,0.04373177842565598,2.0,46.99182448215286,43.30367496122984,75.0536154385694,73.18921449392867,56.554895248693846,True
473852,Corentin Tolisso,9748,Lyon,FRA-Ligue 1,3.5,43.0,9.0,0.0,1.4,3.5,0.14,0.42,1.7,4.0,0.45,0.7,1.1,0.4,0.6,7.29,0.0,33.0,2.0,1.3,0.2,2216,29,Midfielder,0.5405405405405405,0.35,0.08139534883720931,0.11764705882352942,78.45970476760424,81.82897370063641,34.33987439109927,39.980376826702184,56.35595700825818,True
485634,Roberto Gagliardini,9876,Verona,ITA-Serie A,1.9,39.1,0.0,0.0,2.6,0.8,0.03,0.05,1.8,0.0,0.04,2.3,0.1,0.6,0.4,7.11,0.0,16.0,0.6,3.0,0.3,2126,28,Midfielder,0.7464788732394366,0.43396226415094336,0.04859335038363171,0.16666666666666666,64.8967684021544,64.15619389587074,29.344703770197484,87.4326750448833,56.32403436922893,True
1093285,Fabiano Parisi,8535,Fiorentina,ITA-Serie A,1.4,32.0,3.0,0.0,1.3,1.6,0.1,0.08,0.8,1.0,0.06,1.2,0.4,0.4,0.2,6.97,0.0,19.0,1.4,1.3,1.9,1495,22,Midfielder,0.7575757575757576,0.48,0.04375,2.3749999999999996,45.424541353770515,47.60761697007137,63.0864687296899,82.94954730603656,56.279876366908894,True
935728,Ao Tanaka,8463,Leeds United,ENG-Premier League,1.5,40.3,1.0,0.0,1.1,1.4,0.11,0.12,1.0,0.0,0.15,1.5,0.4,0.2,0.7,6.85,0.0,18.0,1.3,1.8,0.2,1176,26,Midfielder,0.7674418604651163,0.4545454545454546,0.03722084367245658,0.2,55.56552962298025,44.75314183123878,49.66786355475763,88.17324955116696,56.13500414713769,True
1078846,Andrea Cambiaso,9885,Juventus,ITA-Serie A,1.7,43.6,11.0,0.0,0.6,5.3,0.18,0.1,1.0,4.0,0.1,0.7,0.4,0.2,0.4,7.08,0.0,54.0,0.8,2.0,0.3,2662,34,Midfielder,0.7297297297297297,0.25925925925925924,0.03899082568807339,0.3,63.06227679002336,53.17407643353089,61.16516090422965,45.16582047965611,56.097549987427314,True
1345875,Farès Chaïbi,9810,Eintracht Frankfurt,GER-Bundesliga,1.4,31.4,11.0,0.0,1.5,3.9,0.2,0.14,0.6,9.0,0.1,0.7,0.4,0.1,0.6,7.09,0.0,39.0,1.7,1.5,0.6,1752,27,Midfielder,0.7857142857142857,0.3181818181818181,0.044585987261146494,1.0,44.61384271860904,48.79641641409754,71.17939486367702,69.01505440692908,55.951948029753055,True
402419,Przemyslaw Frankowski,9851,Rennes,FRA-Ligue 1,1.8,39.6,2.0,0.0,2.6,2.5,0.19,0.04,1.0,2.0,0.07,0.6,0.2,0.1,0.6,7.14,0.0,29.0,0.7,3.0,0.3,1215,19,Midfielder,0.782608695652174,0.16666666666666666,0.045454545454545456,0.3,61.03217441104741,54.076189005360256,52.17640907833182,55.14931822422991,55.79505993232794,True
556029,Marius Wolf,8406,FC Augsburg,GER-Bundesliga,1.2,18.7,6.0,0.0,2.4,1.8,0.17,0.1,0.8,1.0,0.09,0.9,0.5,0.0,0.4,6.46,0.0,19.0,1.3,1.5,0.5,952,28,Midfielder,0.7499999999999999,0.375,0.06417112299465241,0.625,44.69219062695058,60.17899268353893,54.62631995521321,72.25481811805435,55.725576448764684,True
524434,João Palhinha,8586,Tottenham Hotspur,ENG-Premier League,1.6,33.9,1.0,0.0,2.3,0.6,0.03,0.1,1.1,2.0,0.18,1.2,0.4,0.5,0.2,6.91,0.0,6.0,1.2,4.6,0.4,2039,31,Midfielder,0.8405797101449275,0.20689655172413793,0.04719764011799411,0.36363636363636365,54.80700179533214,56.880610412926394,47.27109515260323,67.99371633752244,55.65889081051606,True
