player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,wide_threat,box_delivery,penetration,transition_defence,composite_score,has_primary_season
556029,Marius Wolf,8406,FC Augsburg,GER-Bundesliga,1.2,18.7,6.0,0.0,2.4,1.8,0.17,0.1,0.8,1.0,0.09,0.9,0.5,0.0,0.4,6.46,0.0,19.0,1.3,1.5,0.5,952,28,Midfielder,0.7499999999999999,0.375,0.06417112299465241,0.625,0.06296296296296296,0.09473684210526316,73.28470191682909,67.23860867446393,71.15456465237166,55.45021117608837,67.33486746435119,True
439366,Abdoulaye Touré,9746,Le Havre,FRA-Ligue 1,3.0,33.3,2.0,0.0,1.5,1.1,0.04,0.36,1.2,1.0,0.39,1.3,0.6,0.7,0.6,7.14,0.0,7.0,1.8,2.4,0.7,2329,28,Midfielder,0.7551020408163265,0.35135135135135137,0.0900900900900901,0.5833333333333334,0.036000000000000004,0.15714285714285717,64.88486842105263,56.58717105263158,73.10855263157895,79.68475877192981,67.31155494213473,False
764507,Florian Neuhaus,9788,Borussia Mönchengladbach,GER-Bundesliga,2.1,37.9,1.0,0.0,1.2,1.5,0.15,0.1,0.9,1.0,0.0,0.9,0.6,0.4,0.5,6.56,0.0,9.0,2.1,1.2,0.6,934,17,Midfielder,0.7000000000000001,0.42857142857142855,0.0554089709762533,0.6666666666666666,0.06,0.16666666666666666,79.86111111111111,66.57175925925927,69.22222222222223,50.96064814814815,67.30254481265962,True
620027,Xaver Schlager,178475,RB Leipzig,GER-Bundesliga,1.5,45.1,2.0,0.0,1.4,2.5,0.12,0.1,1.2,1.0,0.15,0.4,0.3,0.1,0.5,7.12,0.0,21.0,1.0,1.8,1.1,1837,26,Midfielder,0.6470588235294118,0.18181818181818182,0.03325942350332594,0.9166666666666667,0.05454545454545455,0.11904761904761904,75.51620370370371,61.62731481481482,71.52083333333334,58.17129629629629,67.20556645739155,True
759817,Miro Muheim,9790,Hamburger SV,GER-Bundesliga,2.8,30.9,6.0,0.0,2.2,4.2,0.16,0.04,1.4,4.0,0.0,1.0,0.3,0.2,0.2,7.2,0.0,41.0,0.9,2.3,0.8,2410,28,Midfielder,0.7021276595744681,0.30303030303030304,0.09061488673139158,0.5714285714285715,0.032,0.10243902439024391,59.344907407407405,73.67361111111111,78.67592592592592,59.25,67.19565055651995,True
1033099,Hicham Boudaoui,9831,Nice,FRA-Ligue 1,1.2,30.3,3.0,0.0,1.3,2.0,0.11,0.08,1.0,2.0,0.05,0.9,0.4,0.5,0.4,6.77,0.0,16.0,1.0,1.4,0.8,1649,24,Midfielder,0.6969696969696969,0.391304347826087,0.039603960396039604,0.8,0.04631578947368421,0.125,70.30047920727746,69.104227582846,67.534681611436,60.09529320987654,67.16042654741871,True
750734,Dodô,8535,Fiorentina,ITA-Serie A,1.4,33.6,8.0,0.0,1.6,4.8,0.14,0.07,0.6,2.0,0.03,0.9,0.1,0.1,0.2,7.13,0.0,48.0,0.8,0.9,1.4,2959,34,Midfielder,0.75,0.5,0.041666666666666664,2.3333333333333335,0.04666666666666667,0.09999999999999999,65.54930149447692,72.95524691358024,84.55015432098764,46.93867771280052,67.11495830642106,True
1073905,Rassoul Ndiaye,9746,Le Havre,FRA-Ligue 1,1.1,25.3,5.0,0.0,0.7,2.7,0.1,0.11,0.8,4.0,0.14,0.5,0.3,0.1,0.5,7.03,0.0,28.0,1.2,2.4,0.8,2483,32,Midfielder,0.7837837837837838,0.1724137931034483,0.04347826086956522,1.0,0.05238095238095238,0.09642857142857143,72.69939896036388,54.57009421702404,61.86982212475633,84.99000974658868,67.05655140106998,True
621515,Daichi Kamada,9826,Crystal Palace,ENG-Premier League,1.5,32.6,5.0,0.0,1.1,3.1,0.15,0.08,1.5,0.0,0.0,0.5,0.2,0.1,0.6,6.84,0.0,19.0,0.9,2.9,0.6,1773,26,Midfielder,0.693877551020408,0.14705882352941177,0.046012269938650305,0.39999999999999997,0.052173913043478265,0.1631578947368421,69.80283463287849,73.09415610786225,52.602115821962315,76.75292397660819,67.05055408224344,True
954621,Youssouf Fofana,8564,Milan,ITA-Serie A,0.9,27.7,5.0,0.0,0.7,3.4,0.15,0.16,0.8,3.0,0.09,0.7,0.7,0.2,0.6,6.81,0.0,36.0,1.9,1.7,0.6,2081,31,Midfielder,0.7499999999999999,0.2916666666666667,0.03249097472924188,0.7499999999999999,0.07741935483870968,0.09444444444444444,75.80037768031188,66.8516081871345,57.97057748538012,66.82482537361923,66.98365615086271,True
1098243,Yanis Zouaoui,9746,Le Havre,FRA-Ligue 1,2.0,28.4,5.0,0.0,2.3,3.3,0.13,0.05,0.8,1.0,0.04,1.0,0.2,0.5,0.3,6.82,0.0,35.0,0.6,1.8,0.8,2348,30,Defender,0.7777777777777778,0.35714285714285715,0.07042253521126761,1.0,0.036111111111111115,0.09428571428571428,55.514376218323584,68.73296377517869,84.96507472384666,63.28421458739441,66.86242086473406,True
1113724,Tyler Morton,9748,Lyon,FRA-Ligue 1,3.6,47.5,3.0,0.0,1.5,3.8,0.13,0.06,1.0,2.0,0.07,0.8,0.3,0.5,0.5,7.13,0.0,28.0,1.0,1.7,0.5,2524,29,Midfielder,0.7142857142857143,0.32,0.07578947368421053,0.5,0.04105263157894737,0.1357142857142857,65.1574074074074,70.90277777777779,67.70833333333333,63.25462962962963,66.79346066961506,True
675088,Rodri,8456,Manchester City,ENG-Premier League,5.4,87.3,2.0,0.0,2.5,2.5,0.16,0.05,0.8,0.0,0.06,0.8,0.1,0.2,0.5,7.47,0.0,23.0,0.8,2.5,0.4,1423,20,Midfielder,0.8048780487804879,0.24242424242424246,0.06185567010309279,0.5,0.03809523809523809,0.10869565217391304,64.92592592592592,62.25,60.48148148148148,85.72222222222223,66.72438412145868,True
488139,Bernardo Silva,8456,Manchester City,ENG-Premier League,2.1,62.5,7.0,0.0,1.1,4.0,0.13,0.07,1.2,4.0,0.06,0.7,0.2,0.2,0.6,7.18,0.0,46.0,0.9,1.6,0.7,2771,36,Midfielder,0.6571428571428571,0.30434782608695654,0.033600000000000005,0.5833333333333334,0.0455,0.08695652173913043,73.82322124756335,66.69738872644574,62.125060916179336,62.54788011695907,66.68748378482991,True
556027,Maximilian Wittek,9911,VfL Bochum 1848,GER-Bundesliga,2.1,26.3,8.0,0.0,2.7,6.2,0.2,0.04,1.1,0.0,0.0,0.9,0.2,0.3,0.3,6.71,0.0,46.0,1.4,2.2,0.4,2715,33,Defender,0.7380952380952381,0.2903225806451613,0.07984790874524715,0.36363636363636365,0.03333333333333333,0.13478260869565217,62.68092105263158,85.92653508771929,57.36842105263158,64.19682017543859,66.65663159578403,False
1134467,Yuito Suzuki,8358,Sport-Club Freiburg,GER-Bundesliga,0.8,17.3,2.0,0.0,0.6,2.6,0.14,0.21,1.0,2.0,0.22,0.6,0.8,0.1,0.5,6.76,0.0,25.0,2.1,1.1,1.0,1636,25,Midfielder,0.6296296296296297,0.3529411764705882,0.046242774566473986,1.0,0.08400000000000002,0.10400000000000001,87.53472222222223,59.31944444444444,77.44675925925925,42.25,66.58394626890426,True
671686,Aleix Febas,10268,Elche,ESP-La Liga,1.3,50.6,3.0,0.0,0.6,3.1,0.09,0.06,1.0,2.0,0.06,0.7,0.2,0.1,0.6,7.24,0.0,27.0,0.7,2.1,1.5,3082,35,Midfielder,0.7368421052631579,0.25,0.025691699604743084,1.5,0.036,0.11481481481481481,58.46527777777777,61.469907407407405,75.68750000000001,76.0185185185185,66.55412306214859,True
868344,Tijjani Reijnders,8456,Manchester City,ENG-Premier League,0.7,39.5,4.0,0.0,1.2,2.3,0.13,0.23,1.0,2.0,0.29,0.6,0.9,0.1,0.9,6.98,0.0,17.0,2.6,0.6,1.1,1559,27,Midfielder,0.5454545454545454,0.5,0.01772151898734177,1.1,0.08305555555555556,0.13529411764705881,84.69909437946718,69.85294834307992,71.11602501624431,40.05242852501624,66.51620371514322,True
277771,Thomas Meunier,8639,Lille,FRA-Ligue 1,2.4,40.1,6.0,0.0,2.5,3.4,0.16,0.06,1.4,2.0,0.05,0.8,0.2,0.1,0.5,7.11,0.0,18.0,0.8,1.5,0.6,1910,25,Defender,0.6216216216216216,0.3478260869565218,0.059850374064837904,0.4285714285714286,0.04363636363636363,0.18888888888888888,70.03575779727096,77.26472141000649,63.95979532163742,53.24157326185835,66.4229565799227,True
760712,Trent Alexander-Arnold,8633,Real Madrid,ESP-La Liga,5.9,54.5,3.0,0.0,0.8,2.9,0.23,0.03,0.8,4.0,0.0,1.1,0.2,0.2,0.1,0.0,0.0,28.0,0.8,1.1,0.4,1150,20,Defender,0.7333333333333334,0.5,0.10825688073394496,0.5,0.02653846153846154,0.10357142857142856,66.45136858349576,76.08172920727745,70.79440789473684,51.69643437296946,66.41453389194595,True
847357,Mehdi Léris,6479,Pisa,ITA-Serie A,1.1,18.7,5.0,0.0,1.9,1.9,0.1,0.08,1.4,3.0,0.1,0.9,0.4,0.4,0.5,6.79,0.0,27.0,1.2,2.9,0.7,1766,32,Midfielder,0.7307692307692308,0.2368421052631579,0.05882352941176471,0.5,0.044444444444444446,0.07037037037037036,67.57407407407408,53.98148148148149,68.91203703703704,79.56481481481481,66.33049130537654,True
966018,Jeremie Frimpong,8650,Liverpool,ENG-Premier League,0.6,31.7,4.0,0.0,1.1,1.5,0.13,0.04,0.7,1.0,0.0,0.5,0.2,0.0,0.8,0.0,0.0,14.0,0.9,1.0,1.6,1023,20,Defender,0.6818181818181818,0.3333333333333333,0.01892744479495268,2.285714285714286,0.03058823529411765,0.10714285714285714,66.53754467186484,73.28417397660819,72.9620289148798,51.55931205328135,66.2839267737235,True
638090,Luis Milla,8305,Getafe,ESP-La Liga,2.3,29.9,12.0,0.0,1.5,6.2,0.18,0.03,0.8,10.0,0.0,1.2,0.1,0.2,0.6,7.35,0.0,77.0,0.7,1.6,0.6,3093,35,Midfielder,0.7777777777777778,0.4285714285714286,0.07692307692307693,0.7499999999999999,0.025714285714285714,0.08051948051948052,59.673225308641975,66.43433235867445,74.60769980506824,66.68877923976608,66.27327972827645,True
500520,Nabil Bentaleb,8639,Lille,FRA-Ligue 1,3.6,56.4,4.0,0.0,2.8,2.1,0.15,0.09,1.0,2.0,0.15,1.1,0.4,0.4,0.4,6.86,0.0,11.0,1.2,1.2,0.4,1233,25,Midfielder,0.6969696969696969,0.47826086956521746,0.06382978723404256,0.4,0.05625,0.19090909090909092,77.68981481481481,81.94907407407406,58.29629629629629,46.967592592592595,66.26209146338242,True
947884,Wouter Burger,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.6,38.4,9.0,0.0,2.7,5.0,0.19,0.13,2.1,5.0,0.15,0.6,0.5,0.2,0.7,7.31,0.0,48.0,1.3,2.7,0.2,2350,29,Midfielder,0.6111111111111112,0.1818181818181818,0.06770833333333334,0.09523809523809523,0.07718749999999999,0.10416666666666667,87.2060185185185,78.64583333333334,38.138888888888886,70.49305555555554,66.22990674417642,True
936140,Sebastian Sebulonsen,8722,1. FC Köln,GER-Bundesliga,1.2,22.9,5.0,0.0,3.1,3.1,0.11,0.05,0.4,0.0,0.0,0.5,0.2,0.2,0.1,6.54,0.0,20.0,1.1,1.6,0.6,2415,30,Defender,0.8400000000000001,0.23809523809523808,0.052401746724890834,1.4999999999999998,0.034375,0.155,58.060185185185176,78.86805555555554,75.25462962962963,54.72916666666666,66.0945851731201,True
750032,Mason Mount,10260,Manchester United,ENG-Premier League,2.1,29.6,1.0,0.0,0.8,1.5,0.14,0.14,1.5,0.0,0.29,0.7,0.5,0.1,0.9,0.0,0.0,13.0,1.7,1.8,0.5,935,21,Midfielder,0.625,0.27999999999999997,0.07094594594594594,0.3333333333333333,0.07,0.11538461538461539,83.45138888888889,56.61342592592592,61.141203703703695,62.24074074074074,66.07822624272161,True
1134871,Maxim De Cuyper,10204,Brighton and Hove Albion,ENG-Premier League,0.8,36.7,9.0,0.0,1.8,3.5,0.24,0.12,1.1,3.0,0.14,0.7,0.4,0.1,0.6,6.76,0.0,27.0,0.8,1.5,0.4,1279,28,Defender,0.6666666666666666,0.3181818181818181,0.021798365122615803,0.36363636363636365,0.08,0.12962962962962962,88.49537037037038,86.97916666666666,40.52314814814815,55.66898148148148,66.0660627334941,True
909907,Cameron Puertas,8697,SV Werder Bremen,GER-Bundesliga,1.7,36.4,5.0,0.0,1.1,2.3,0.12,0.09,1.8,2.0,0.05,0.9,0.4,0.4,0.4,6.92,0.0,27.0,1.9,2.9,0.7,1783,27,Midfielder,0.6785714285714286,0.2368421052631579,0.046703296703296704,0.38888888888888884,0.05142857142857143,0.08518518518518518,73.35879629629629,60.76851851851852,60.3726851851852,69.93287037037037,66.02398220889106,True
659490,Gabriel Suazo,8302,Sevilla,ESP-La Liga,1.9,36.1,5.0,0.0,2.2,3.7,0.17,0.02,1.3,1.0,0.0,1.2,0.1,0.2,0.3,7.07,0.0,36.0,0.2,3.9,0.7,1916,27,Defender,0.796875,0.23529411764705882,0.05263157894736842,0.5384615384615384,0.017894736842105265,0.10277777777777779,50.390939733593235,76.43756091617934,68.36163905133203,78.85920240415854,66.00943799056915,True
1199959,Ezequiél Fernández,8178,Bayer 04 Leverkusen,GER-Bundesliga,3.2,67.4,1.0,0.0,1.6,1.1,0.1,0.06,1.3,1.0,0.0,1.1,0.1,0.3,0.5,6.88,0.0,8.0,1.0,2.8,0.8,987,20,Midfielder,0.75,0.2820512820512821,0.04747774480712166,0.6153846153846154,0.0375,0.1375,60.717592592592595,58.25925925925926,69.5925925925926,81.84722222222221,66.00504715613157,True
957203,Éderson,8524,Atalanta,ITA-Serie A,3.2,48.5,3.0,0.0,1.6,1.6,0.07,0.18,1.4,1.0,0.08,1.0,0.5,0.3,0.4,7.14,0.0,25.0,1.5,2.3,0.6,2145,29,Midfielder,0.7021276595744681,0.30303030303030304,0.06597938144329897,0.4285714285714286,0.0504,0.064,76.12260396361273,53.94016000649773,67.89660493827161,65.6942007797271,65.9021479431853,True
820712,Koffi Kouao,8550,Metz,FRA-Ligue 1,2.3,37.1,2.0,0.0,2.7,1.6,0.06,0.07,1.3,1.0,0.08,1.1,0.4,0.5,0.3,6.92,0.0,11.0,0.9,2.9,1.2,2273,27,Defender,0.7547169811320755,0.275,0.061994609164420476,0.923076923076923,0.03230769230769231,0.14545454545454548,53.738425925925924,59.04629629629629,84.55324074074073,74.84953703703704,65.8421548594296,True
528811,Jens Stage,8697,SV Werder Bremen,GER-Bundesliga,2.1,30.5,4.0,0.0,1.5,2.9,0.11,0.23,1.2,2.0,0.38,0.7,0.8,0.3,0.4,7.18,0.0,24.0,2.0,1.4,0.4,2378,28,Midfielder,0.6363636363636362,0.33333333333333337,0.06885245901639345,0.33333333333333337,0.07441176470588234,0.12083333333333333,86.51370614035086,75.37339587394412,53.09245045484081,48.25781757634828,65.82664544359673,True
1202587,Ramon Terrats,8558,Espanyol,ESP-La Liga,1.0,17.7,4.0,0.0,0.6,1.0,0.1,0.13,1.4,2.0,0.09,1.0,0.3,0.5,0.7,6.34,0.0,16.0,1.3,2.0,0.7,978,28,Midfielder,0.6818181818181818,0.3333333333333333,0.05649717514124294,0.5,0.05652173913043478,0.0625,75.97514619883042,50.793595679012356,75.63058398310591,61.57399285250162,65.79721772380267,True
722207,Rasmus Kristensen,9810,Eintracht Frankfurt,GER-Bundesliga,2.9,47.0,1.0,0.0,3.4,1.1,0.07,0.04,1.5,0.0,0.12,1.2,0.4,0.1,0.4,7.1,0.0,8.0,0.9,2.8,0.9,1462,21,Defender,0.7272727272727273,0.3,0.06170212765957447,0.6,0.025454545454545455,0.1375,56.472303443794665,65.43502274204029,73.98125812215724,71.89418859649122,65.78432163877103,True
1078788,Neco Williams,10203,Nottingham Forest,ENG-Premier League,1.3,30.5,5.0,0.0,2.5,3.9,0.11,0.06,0.8,3.0,0.06,1.3,0.5,0.4,0.3,7.1,0.0,35.0,1.3,2.7,0.9,3026,35,Defender,0.8333333333333334,0.325,0.042622950819672135,1.125,0.03882352941176471,0.11142857142857143,59.39305149447693,59.38726445743989,70.75042641325537,79.41569200779726,65.7593561354685,True
660462,Pierre Lees-Melou,6379,Paris FC,FRA-Ligue 1,3.6,38.3,3.0,0.0,1.7,1.9,0.09,0.06,1.4,2.0,0.05,1.1,0.3,0.4,0.6,7.11,0.0,16.0,1.4,3.0,0.5,1876,23,Midfielder,0.7454545454545454,0.26829268292682934,0.09399477806788513,0.35714285714285715,0.036,0.11875,58.46527777777777,62.73379629629629,64.78935185185185,84.75694444444444,65.7590854724518,True
941573,Pedro Porro,8586,Tottenham Hotspur,ENG-Premier League,4.3,35.2,6.0,0.0,3.3,3.9,0.13,0.03,1.0,2.0,0.03,1.0,0.3,0.3,0.3,7.12,0.0,47.0,1.0,2.4,0.6,2618,32,Defender,0.7727272727272726,0.29411764705882354,0.1221590909090909,0.6,0.024374999999999997,0.08297872340425531,56.3969095191683,64.76857943469786,72.29430636777128,74.83010477582845,65.7368635607258,True
676533,Aitor Ruibal,8603,Real Betis,ESP-La Liga,1.6,28.6,3.0,0.0,2.2,1.6,0.08,0.19,1.6,2.0,0.2,1.0,0.6,0.1,0.4,6.93,0.0,19.0,1.5,2.2,0.7,1814,27,Defender,0.6666666666666666,0.3125,0.055944055944055944,0.43749999999999994,0.056296296296296296,0.08421052631578947,72.77846816114358,53.95650584795322,70.41703216374269,66.21391731643924,65.72356509820077,True
1254297,Andy Diouf,8588,Lens,FRA-Ligue 1,0.4,34.1,3.0,0.0,0.6,3.3,0.13,0.12,1.7,2.0,0.04,0.6,0.2,0.0,0.8,6.85,0.0,33.0,1.6,1.5,1.7,2233,34,Midfielder,0.5526315789473685,0.2857142857142857,0.011730205278592375,1.0,0.0624,0.09999999999999999,79.38048245614036,60.69353070175438,69.45449561403508,50.84978070175439,65.67236071731578,False
423812,Phillipp Mwene,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,18.7,3.0,0.0,1.9,2.8,0.13,0.09,1.0,2.0,0.05,0.6,0.1,0.4,0.5,6.68,0.0,17.0,0.5,1.2,0.4,1982,28,Midfielder,0.6428571428571428,0.33333333333333337,0.08021390374331551,0.4,0.053181818181818184,0.16470588235294117,70.50968567251462,74.8268965237167,65.36263401559454,50.359243014944774,65.65038719568328,True
1156569,Sebastian Nanasi,9848,Strasbourg,FRA-Ligue 1,0.8,29.4,3.0,0.0,1.2,1.5,0.14,0.34,0.8,2.0,0.47,0.6,0.8,0.3,0.4,6.92,0.0,16.0,1.5,1.1,0.5,957,18,Midfielder,0.68,0.3529411764705882,0.0272108843537415,0.625,0.09916666666666668,0.09375,91.87372076023392,68.04505766731644,57.735644087069524,44.18731725146199,65.55066002177738,True
844477,Sergio Gómez,8560,Real Sociedad,ESP-La Liga,1.9,43.8,13.0,0.0,2.2,5.3,0.18,0.03,1.5,5.0,0.0,1.0,0.0,0.2,0.2,7.07,0.0,44.0,0.4,3.0,0.4,2604,33,Defender,0.7272727272727273,0.25,0.04337899543378995,0.26666666666666666,0.025714285714285714,0.12045454545454545,61.68528671215074,86.71320662768032,50.8079109811566,69.47949155295646,65.52845809363157,True
359193,Lucas Vázquez,8633,Real Madrid,ESP-La Liga,1.3,51.8,8.0,0.0,1.3,3.9,0.16,0.06,1.2,5.0,0.04,0.7,0.1,0.2,0.1,7.06,0.0,33.0,0.6,2.4,0.8,2193,32,Midfielder,0.7209302325581395,0.22580645161290325,0.0250965250965251,0.6666666666666667,0.04363636363636363,0.11818181818181818,69.09813596491227,79.48190789473684,58.15241228070175,55.05482456140351,65.49497499967104,False
1116391,Hugo Bueno,8602,Wolverhampton Wanderers,ENG-Premier League,1.0,26.1,6.0,0.0,2.6,3.5,0.13,0.03,0.7,2.0,0.04,1.5,0.2,0.2,0.2,6.82,0.0,37.0,0.6,2.6,1.2,2343,33,Midfielder,0.8541666666666666,0.3658536585365854,0.038314176245210725,1.7142857142857144,0.024374999999999997,0.0945945945945946,50.0462962962963,66.6574074074074,78.61574074074075,76.30787037037037,65.48848320152908,True
1184694,Alberto Moleiro,10205,Villarreal,ESP-La Liga,0.6,22.9,9.0,0.0,0.5,3.6,0.14,0.22,1.2,5.0,0.39,0.3,0.8,0.1,0.4,7.0,0.0,36.0,1.7,1.1,1.2,2310,35,Midfielder,0.5384615384615385,0.21428571428571425,0.026200873362445417,1.0,0.08555555555555557,0.1,86.38159925276153,70.42533706952567,73.04576835607537,34.33241959064327,65.44828237093178,True
763974,Gauthier Hein,8550,Metz,FRA-Ligue 1,4.2,49.0,7.0,0.0,0.2,4.3,0.17,0.32,0.6,7.0,0.32,0.3,0.5,0.1,0.6,7.01,0.0,54.0,1.7,0.7,0.3,2264,28,Midfielder,0.625,0.3,0.08571428571428572,0.5,0.11102040816326532,0.07962962962962962,93.6875,66.27314814814815,60.97685185185185,40.770833333333336,65.34314939361124,True
282462,Íñigo Ruíz de Galarreta,8315,Athletic Club,ESP-La Liga,2.5,40.6,6.0,0.0,0.9,3.0,0.13,0.03,2.1,2.0,0.04,0.8,0.1,0.2,0.9,6.96,0.0,27.0,0.9,2.6,1.3,2081,32,Midfielder,0.6181818181818183,0.23529411764705882,0.06157635467980296,0.6190476190476191,0.024374999999999997,0.1111111111111111,51.649102501624434,69.69085038986354,77.24122807017544,69.25416260558804,65.27760977050688,True
355901,Morgan Sanson,9831,Nice,FRA-Ligue 1,2.6,26.4,3.0,0.0,0.8,1.3,0.07,0.13,1.8,2.0,0.0,1.3,0.2,0.4,0.6,6.43,0.0,11.0,0.9,1.4,1.2,1686,30,Midfielder,0.6000000000000001,0.48148148148148145,0.0984848484848485,0.6666666666666666,0.0455,0.11818181818181818,68.9050925925926,59.310185185185176,85.9074074074074,47.94444444444444,65.22484076209585,True
459658,Ruslan Malinovsky,10233,Genoa,ITA-Serie A,3.5,40.0,8.0,0.0,0.7,3.1,0.13,0.18,1.5,3.0,0.25,0.6,0.6,0.2,0.6,6.84,0.0,36.0,2.1,1.3,0.5,2160,33,Midfielder,0.5588235294117647,0.3157894736842105,0.0875,0.3333333333333333,0.07548387096774194,0.08611111111111111,84.6574074074074,66.34953703703704,63.22453703703703,44.73148148148148,65.17830082489797,True
1233931,Quentin Merlin,9851,Rennes,FRA-Ligue 1,1.8,37.4,5.0,0.0,2.0,4.2,0.15,0.05,0.8,5.0,0.04,1.2,0.3,0.4,0.4,7.15,0.0,40.0,0.9,2.0,0.6,2442,32,Defender,0.8,0.37499999999999994,0.04812834224598931,0.7499999999999999,0.0375,0.10500000000000001,69.37818794671864,69.94694200779728,54.84182098765432,67.23073018193632,65.1404270188075,True
304733,Hakan Çalhanoglu,8636,Internazionale,ITA-Serie A,3.5,68.8,7.0,0.0,0.9,3.5,0.19,0.31,1.5,4.0,0.49,0.9,0.9,0.3,0.4,7.8,0.0,41.0,2.7,1.9,0.3,1649,22,Midfielder,0.6511627906976744,0.32142857142857145,0.050872093023255814,0.19999999999999998,0.1178,0.08536585365853659,94.6852054905783,74.31656107862248,38.90649366471735,59.875020305393114,65.10445340176297,True
1231029,Rafik Belghali,9876,Verona,ITA-Serie A,0.8,18.3,2.0,0.0,1.1,3.0,0.15,0.11,1.0,0.0,0.1,0.9,0.3,0.3,0.3,6.78,0.0,27.0,1.0,1.0,2.0,1779,24,Midfielder,0.6551724137931034,0.4736842105263158,0.04371584699453552,2.0,0.06346153846153846,0.1111111111111111,81.51388888888889,62.050925925925924,85.49074074074075,35.0787037037037,65.09460976142599,True
522234,Gerard Gumbau,8370,Rayo Vallecano,ESP-La Liga,1.9,30.5,5.0,0.0,2.2,2.1,0.18,0.06,2.9,3.0,0.0,0.8,0.4,0.5,0.7,6.7,0.0,21.0,1.4,2.4,0.5,1081,27,Midfielder,0.5245901639344263,0.25,0.06229508196721311,0.1724137931034483,0.045,0.1,71.35185185185185,71.64351851851852,52.58796296296296,65.45833333333333,65.0474651579332,True
794253,Justin Kluivert,8678,Bournemouth,ENG-Premier League,1.2,26.5,3.0,0.0,0.2,1.5,0.15,0.22,1.5,0.0,0.2,0.4,0.4,0.1,1.0,0.0,0.0,21.0,1.6,1.0,1.1,920,18,Midfielder,0.48275862068965514,0.28571428571428575,0.045283018867924525,0.7333333333333334,0.0891891891891892,0.07142857142857142,89.77377761533462,56.12461419753086,74.75400016244315,40.502863060428844,65.03377232949939,True
1192406,Lorenz Assignon,10269,VfB Stuttgart,GER-Bundesliga,0.7,33.1,3.0,0.0,2.6,2.0,0.17,0.05,1.6,0.0,0.0,1.1,0.3,0.2,0.3,6.76,0.0,10.0,1.0,1.8,0.9,1092,24,Defender,0.6444444444444445,0.3793103448275862,0.021148036253776432,0.5625,0.038636363636363635,0.2,68.39845272904483,79.5221125730994,60.06934291747888,51.378939246263805,64.93160044310957,True
625175,Grischa Prömel,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.4,39.0,3.0,0.0,2.4,3.0,0.15,0.27,1.2,2.0,0.37,0.8,0.7,0.3,0.6,6.98,0.0,16.0,2.2,1.8,0.3,1721,32,Midfielder,0.6842105263157895,0.3076923076923077,0.035897435897435895,0.25,0.09642857142857142,0.1875,90.80787037037037,77.93055555555556,36.34953703703704,64.52314814814815,64.9279694526307,True
841672,Nicolás González,9906,Atlético de Madrid,ESP-La Liga,1.4,25.1,3.0,0.0,1.7,2.0,0.12,0.26,1.7,0.0,0.31,0.7,1.2,0.2,0.5,6.96,0.0,12.0,2.7,1.5,1.5,1453,24,Midfielder,0.5641025641025641,0.3181818181818181,0.05577689243027888,0.8823529411764706,0.08210526315789474,0.16666666666666666,80.81276397011045,60.69241390513321,76.95985623781677,41.12668534762833,64.92596220538732,True
1353457,Arthur,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.1,30.4,2.0,0.0,2.2,1.4,0.12,0.07,1.4,3.0,0.08,1.4,0.2,0.1,0.6,6.8,0.0,12.0,0.8,1.6,1.1,1104,19,Midfielder,0.6818181818181818,0.4666666666666666,0.03618421052631579,0.7857142857142858,0.04421052631578948,0.11666666666666665,67.37268518518519,60.78472222222222,70.73611111111111,59.58333333333333,64.85284313583595,True
473852,Corentin Tolisso,9748,Lyon,FRA-Ligue 1,3.5,43.0,9.0,0.0,1.4,3.5,0.14,0.42,1.7,4.0,0.45,0.7,1.1,0.4,0.6,7.29,0.0,33.0,2.0,1.3,0.2,2216,29,Midfielder,0.5405405405405405,0.35,0.08139534883720931,0.11764705882352942,0.105,0.10606060606060606,91.42992608836907,80.11574074074075,41.14695012995452,52.342917478882384,64.80551576948677,True
1114635,Luis Henrique,8636,Internazionale,ITA-Serie A,1.2,39.9,5.0,0.0,0.9,1.8,0.11,0.05,0.3,2.0,0.06,0.4,0.4,0.1,0.4,7.04,0.0,22.0,0.9,1.1,0.7,1496,28,Midfielder,0.8333333333333333,0.26666666666666666,0.03007518796992481,2.3333333333333335,0.034375,0.08181818181818182,67.35445094217023,63.60556773879142,72.57050032488628,54.00115740740741,64.72235576936251,True
1185902,Jens Castrop,9788,Borussia Mönchengladbach,GER-Bundesliga,1.0,21.2,0.0,0.0,1.7,1.7,0.1,0.21,1.8,1.0,0.17,1.0,0.7,0.1,0.3,6.87,0.0,18.0,1.7,3.3,1.4,1592,26,Midfielder,0.7049180327868853,0.23255813953488372,0.04716981132075472,0.7777777777777777,0.06774193548387097,0.09444444444444444,81.59953703703704,37.729166666666664,79.0949074074074,69.77314814814815,64.70687197402556,True
