player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,dribbling_threat,chance_creation,goal_output,defensive_work_rate,composite_score,has_primary_season,is_manual_add,nationality
1117069,Georges Mikautadze,10205,Villarreal,ESP-La Liga,0.7,11.4,6.0,0.0,0.3,1.9,0.14,0.44,0.7,4.0,0.61,0.2,1.5,0.1,0.2,7.05,0.0,14.0,2.7,0.1,1.2,1181,19,Attacker,0.3,0.6666666666666666,0.0614035087719298,1.7142857142857144,0.1357142857142857,0.5555555555555555,0.1629629629629629,84.57179357154003,73.78355957767722,92.97935195298278,20.506221719457013,63.042194366945246,True,False,Georgia
1169596,Raul Moro,10281,Real Valladolid,ESP-La Liga,1.5,17.1,8.0,0.0,0.7,5.5,0.21,0.16,0.2,5.0,0.15,0.4,0.6,0.0,0.3,6.94,0.0,44.0,1.8,0.8,2.2,2346,33,Attacker,0.8571428571428572,0.3333333333333333,0.087719298245614,11.0,0.125,0.3333333333333333,0.0888888888888888,88.03050397877985,82.42705570291777,48.932360742705576,37.05901856763926,62.89052616256186,False,False,Spain
1248482,Antonio Nusa,178475,RB Leipzig,GER-Bundesliga,0.8,21.6,6.0,0.0,0.4,4.2,0.27,0.25,0.6,2.0,0.13,0.3,0.8,0.0,0.3,7.33,0.0,24.0,3.2,1.2,3.3,1377,19,Attacker,0.7142857142857143,0.1999999999999999,0.037037037037037,5.5,0.175,0.25,0.078125,88.02738986841422,81.45087637176886,43.94969964112966,42.97667992926614,62.8774380488623,True,False,Norway
875672,Hamed Traorè,8583,Auxerre,FRA-Ligue 1,1.0,19.4,4.0,0.0,0.5,2.8,0.12,0.33,1.3,2.0,0.43,0.3,1.2,0.0,0.4,7.12,0.0,27.0,2.9,1.8,1.5,2106,26,Midfielder,0.6176470588235293,0.1428571428571428,0.0515463917525773,1.1538461538461535,0.1037037037037037,0.4137931034482758,0.1137931034482758,72.99071618037135,58.46816976127322,77.8050397877984,41.9761273209549,62.81488489363355,False,False,Ivory Coast
1367047,Afonso Moreira,9748,Lyon,FRA-Ligue 1,0.6,22.5,7.0,0.0,0.8,3.8,0.34,0.12,1.3,6.0,0.18,0.8,0.7,0.0,0.6,7.11,0.0,21.0,2.1,1.9,1.2,1002,19,Attacker,0.675,0.2962962962962963,0.0266666666666666,0.923076923076923,0.1809523809523809,0.3333333333333333,0.0571428571428571,63.084558823529406,89.34558823529412,42.45588235294117,65.28308823529412,62.76099282143913,True,False,Portugal
1342754,Diego Moreira,9848,Strasbourg,FRA-Ligue 1,1.5,34.3,10.0,0.0,1.2,3.3,0.18,0.08,0.8,3.0,0.11,0.9,0.4,0.2,0.5,7.09,0.0,28.0,1.1,2.1,1.3,1660,21,Midfielder,0.7894736842105263,0.3,0.0437317784256559,1.625,0.1178571428571428,0.3636363636363636,0.0727272727272727,73.31804233629792,84.3578951474489,38.14910022364384,63.6947651739741,62.70273937288111,True,False,Belgium
789630,Marcus Tavernier,8678,Bournemouth,ENG-Premier League,1.1,30.2,3.0,0.0,1.5,2.5,0.13,0.26,1.0,3.0,0.25,0.6,0.7,0.1,0.8,7.11,0.0,28.0,2.2,1.4,0.9,1765,22,Midfielder,0.6666666666666666,0.3,0.0364238410596026,0.9,0.0892857142857142,0.3181818181818181,0.1181818181818181,64.83192255682114,62.01950382274927,61.04627607010974,61.96725958287824,62.59159147524018,True,False,England
1071186,Angelo Stiller,10269,VfB Stuttgart,GER-Bundesliga,2.4,67.5,6.0,0.0,1.4,4.9,0.26,0.11,0.6,5.0,0.05,1.0,0.2,0.2,0.7,7.32,0.0,36.0,0.4,1.4,0.5,1703,22,Midfielder,0.7999999999999999,0.4166666666666667,0.0355555555555555,0.8333333333333334,0.1361111111111111,0.5,0.2749999999999999,52.65844905601497,89.9316195974411,49.32169605242628,69.34735658189005,62.572571848806014,True,False,Germany
670009,Dimitrios Giannoulis,8406,FC Augsburg,GER-Bundesliga,1.4,22.6,4.0,0.0,3.1,2.5,0.2,0.07,0.9,3.0,0.16,1.1,0.3,0.5,0.6,7.13,0.0,20.0,0.5,1.3,1.0,1149,17,Midfielder,0.7272727272727273,0.4583333333333333,0.0619469026548672,1.1111111111111112,0.125,0.6,0.14,63.01116268788683,76.24045612940137,50.22195350288657,63.59344281479171,62.55722671777305,True,False,Greece
1021382,Joao Pedro,8455,Chelsea,ENG-Premier League,0.5,19.1,5.0,0.0,1.1,1.7,0.08,0.42,1.2,4.0,0.47,0.2,0.9,0.2,0.5,7.21,0.0,24.0,2.1,0.9,1.2,1900,26,Attacker,0.4782608695652174,0.1818181818181818,0.0261780104712041,1.0,0.0708333333333333,0.4285714285714285,0.1999999999999999,73.38899724345971,54.98559317626255,88.34257164404222,37.56503224632028,62.55337942677705,True,False,Brazil
1032811,Federico Vinas,8670,Real Oviedo,ESP-La Liga,0.6,13.8,4.0,0.0,0.6,1.6,0.11,0.29,2.0,1.0,0.21,0.5,0.7,0.1,0.4,6.83,0.0,17.0,1.7,2.3,1.8,1277,19,Attacker,0.5833333333333334,0.1785714285714285,0.0434782608695652,0.9,0.0941176470588235,0.4117647058823529,0.1705882352941176,69.375,53.94852941176471,76.66176470588236,49.87132352941176,62.527445072812434,True,False,Uruguay
886016,Kiernan Dewsbury-Hall,8668,Everton,ENG-Premier League,1.0,29.6,6.0,0.0,1.3,3.3,0.19,0.13,1.2,2.0,0.29,0.5,0.4,0.0,0.7,7.16,0.0,23.0,1.3,1.7,0.9,1565,19,Midfielder,0.6470588235294118,0.2272727272727272,0.0337837837837837,0.75,0.1434782608695652,0.3076923076923077,0.1,57.05514705882353,81.6470588235294,55.53308823529412,59.47426470588235,62.49961723310331,True,False,England
1126058,Malik Tillman,8178,Bayer 04 Leverkusen,GER-Bundesliga,0.7,36.6,6.0,0.0,0.8,2.1,0.15,0.19,0.9,0.0,0.29,0.9,0.4,0.3,0.8,7.28,0.0,22.0,1.7,2.0,0.6,1248,17,Midfielder,0.7631578947368421,0.3103448275862069,0.0191256830601092,0.6666666666666666,0.0954545454545454,0.2352941176470588,0.1117647058823529,54.28308823529412,67.27205882352942,56.93014705882353,79.08088235294116,62.489625459838045,True,False,USA
862608,Kaoru Mitoma,10204,Brighton and Hove Albion,ENG-Premier League,0.5,23.2,3.0,0.0,0.7,2.0,0.15,0.17,1.1,1.0,0.15,0.5,0.5,0.0,0.4,6.81,0.0,22.0,1.1,0.8,1.5,1188,16,Attacker,0.5416666666666666,0.3846153846153846,0.021551724137931,1.3636363636363635,0.0909090909090909,0.4545454545454545,0.1545454545454545,74.97190799396681,63.47468403807147,73.00644276278149,38.20581083892443,62.42892939663909,True,False,Japan
940976,Kang-In Lee,9847,Paris Saint-Germain,FRA-Ligue 1,3.6,56.0,8.0,0.0,0.5,3.3,0.31,0.16,1.3,2.0,0.19,0.2,1.0,0.1,0.7,7.19,0.0,32.0,2.8,1.1,1.3,949,17,Midfielder,0.5,0.1538461538461538,0.0642857142857143,1.0,0.103125,0.3571428571428571,0.0571428571428571,69.50851016799292,84.8079393561138,52.013308108389246,45.32714412024757,62.37647266997249,True,False,South Korea
1134206,Mohamed Amoura,8721,VfL Wolfsburg,GER-Bundesliga,0.8,16.0,5.0,0.0,0.8,1.5,0.1,0.5,1.0,2.0,0.56,0.3,1.0,0.1,0.6,7.03,0.0,21.0,3.2,1.9,0.6,1292,19,Attacker,0.6875,0.1363636363636363,0.05,0.6,0.0714285714285714,0.3125,0.15625,63.16610105580693,54.28993082644198,79.3867738076663,53.499577417173775,62.29198235341518,True,False,Algeria
1342757,Joao Neves,9847,Paris Saint-Germain,FRA-Ligue 1,2.3,64.0,2.0,0.0,0.2,1.4,0.13,0.22,1.1,1.0,0.46,0.5,0.6,0.5,0.7,7.49,0.0,9.0,1.9,2.0,0.6,977,13,Midfielder,0.6944444444444444,0.2,0.0359375,0.5454545454545454,0.1555555555555555,0.3157894736842105,0.1157894736842105,53.771545222863686,63.95423102928174,64.68243225672231,70.75457039579757,62.12702544391856,True,False,Portugal
1395447,Nathaniel Brown,9810,Eintracht Frankfurt,GER-Bundesliga,1.1,30.0,6.0,0.0,1.4,2.1,0.12,0.12,0.9,4.0,0.17,1.0,0.4,0.1,0.4,7.13,0.0,20.0,0.7,2.9,0.6,1622,21,Midfielder,0.8125,0.2564102564102564,0.0366666666666666,0.6666666666666666,0.105,0.5714285714285715,0.1714285714285714,49.72964451032402,70.36239402922973,65.01551204035991,69.55120403599106,62.02045323476689,True,False,Germany
947901,Jonathan Burkardt,9905,1. FSV Mainz 05,GER-Bundesliga,0.8,15.5,4.0,0.0,0.6,2.7,0.11,0.63,1.0,2.0,0.76,0.0,1.3,0.0,1.0,7.21,0.0,20.0,3.1,0.6,0.7,2120,29,Attacker,0.3749999999999999,0.0,0.0516129032258064,0.7,0.135,0.4193548387096774,0.2032258064516129,60.01657824933687,60.73607427055703,92.91445623342176,40.25198938992042,61.989957847124735,False,False,Germany
1175708,Ansgar Knauff,9810,Eintracht Frankfurt,GER-Bundesliga,0.1,15.9,4.0,0.0,0.6,1.4,0.13,0.3,1.8,1.0,0.36,0.6,1.2,0.0,0.6,6.72,0.0,16.0,2.3,0.9,0.8,1004,20,Attacker,0.4545454545454546,0.3999999999999999,0.0062893081761006,0.4444444444444445,0.0875,0.5217391304347826,0.1304347826086956,55.4696195454309,63.62960940344308,79.20989363915328,51.63150127424975,61.85989501628183,True,False,Germany
318615,Leandro Trossard,9825,Arsenal,ENG-Premier League,1.5,25.8,4.0,0.0,0.7,2.5,0.15,0.26,0.7,5.0,0.3,0.4,0.6,0.1,0.4,7.16,0.0,28.0,2.2,1.2,0.8,1523,23,Attacker,0.6956521739130436,0.25,0.0581395348837209,1.142857142857143,0.0892857142857142,0.2727272727272727,0.1181818181818181,70.99961642481928,67.05467571644043,63.61500754147813,43.51425729442971,61.744784356512376,True,False,Belgium
650616,Mathias Jensen,9937,Brentford,ENG-Premier League,2.8,33.7,6.0,0.0,1.3,3.3,0.25,0.14,0.9,1.0,0.15,0.4,0.3,0.1,0.5,6.66,0.0,17.0,1.3,1.7,1.0,1206,24,Midfielder,0.7000000000000001,0.1904761904761904,0.0830860534124628,1.1111111111111112,0.1941176470588235,0.2307692307692307,0.1076923076923077,67.62132352941177,83.61764705882352,46.90441176470589,51.275735294117645,61.572301672158034,True,False,Denmark
467486,Moses Simon,6379,Paris FC,FRA-Ligue 1,0.3,16.6,4.0,0.0,0.5,2.5,0.17,0.15,0.6,2.0,0.21,0.6,0.5,0.1,0.6,6.53,0.0,15.0,1.7,0.6,1.0,1309,19,Attacker,0.6666666666666667,0.5,0.0180722891566265,1.6666666666666667,0.1666666666666666,0.2941176470588235,0.088235294117647,73.94852941176471,72.875,51.20955882352941,46.54779411764706,61.269041186256224,True,False,Nigeria
1624586,Bazoumana Touré,8226,TSG 1899 Hoffenheim,GER-Bundesliga,0.7,19.4,6.0,0.0,0.7,2.4,0.16,0.16,1.7,5.0,0.13,0.3,0.5,0.1,0.9,7.19,0.0,25.0,1.5,1.3,2.1,1352,18,Attacker,0.4848484848484849,0.1874999999999999,0.0360824742268041,1.2352941176470589,0.096,0.3333333333333333,0.1066666666666666,70.35661764705881,69.94852941176471,52.38970588235294,51.16544117647059,61.23404762885315,True,False,Ivory Coast
1215652,Omari Hutchinson,10203,Nottingham Forest,ENG-Premier League,0.5,25.0,6.0,0.0,0.4,3.0,0.26,0.14,1.4,3.0,0.09,0.5,0.6,0.0,0.7,6.77,0.0,25.0,1.7,1.4,2.4,1033,20,Attacker,0.5757575757575758,0.2631578947368421,0.02,1.7142857142857144,0.12,0.3529411764705882,0.0823529411764706,74.82074036511156,71.88248296666147,45.298109429448175,53.752893067041136,61.159335171472144,True,False,England
793066,David Neres,9875,Napoli,ITA-Serie A,0.4,26.3,9.0,0.0,0.2,3.2,0.31,0.15,1.8,3.0,0.29,0.1,0.4,0.3,0.8,6.88,0.0,21.0,1.7,1.0,1.8,925,16,Attacker,0.3793103448275862,0.0909090909090909,0.0152091254752851,1.0,0.1523809523809524,0.2352941176470588,0.088235294117647,71.81202215634265,83.83045977011496,49.53244785978052,41.97573074322567,61.09866340514368,True,False,Brazil
534670,Martin Ødegaard,9825,Arsenal,ENG-Premier League,2.6,45.0,4.0,0.0,0.5,2.9,0.25,0.09,0.6,4.0,0.08,0.6,0.6,0.0,1.1,6.98,0.0,29.0,1.7,1.4,0.8,1065,19,Midfielder,0.7692307692307692,0.3,0.0577777777777777,1.3333333333333337,0.0999999999999999,0.3529411764705882,0.0529411764705882,67.69540880012482,77.7792167264784,41.0435000260051,63.37836115878712,61.03556287498542,True,False,Norway
970692,Bryan Gil,7732,Girona,ESP-La Liga,0.4,22.6,6.0,0.0,0.6,2.3,0.17,0.13,1.0,3.0,0.0,0.6,0.4,0.0,0.4,6.58,0.0,17.0,1.5,1.9,1.7,1209,21,Attacker,0.7142857142857143,0.24,0.0176991150442477,1.7,0.1352941176470588,0.2666666666666666,0.0866666666666666,76.59757762521454,73.01347064024549,39.979475477193525,58.21440552348261,60.89485843551066,True,False,Spain
1102708,Germán Valera,10268,Elche,ESP-La Liga,0.8,33.8,6.0,0.0,1.1,3.2,0.16,0.11,1.3,3.0,0.2,0.5,0.3,0.3,0.5,7.15,0.0,27.0,0.9,1.9,1.1,1802,23,Midfielder,0.6486486486486486,0.2083333333333333,0.0236686390532544,0.8461538461538461,0.1185185185185185,0.3333333333333333,0.1222222222222222,59.30882352941177,76.63970588235294,55.0625,53.75367647058824,60.861810319160526,True,False,Spain
850354,Bruno Guimaraes,10261,Newcastle United,ENG-Premier League,2.9,45.4,5.0,0.0,1.3,3.6,0.16,0.22,1.5,4.0,0.4,0.5,0.8,0.0,0.7,7.63,0.0,38.0,1.4,2.2,0.6,2018,23,Midfielder,0.6428571428571429,0.1851851851851851,0.0638766519823788,0.3999999999999999,0.0947368421052631,0.5714285714285715,0.1571428571428571,42.90179175118323,72.75111821917096,71.68001378270141,65.45631143704166,60.56788005555889,True,False,Brazil
1175939,Paul Nebel,9905,1. FSV Mainz 05,GER-Bundesliga,0.6,27.9,2.0,0.0,0.9,1.9,0.15,0.19,1.3,0.0,0.08,0.6,0.1,0.1,0.8,6.6,0.0,21.0,1.1,1.7,0.9,1141,18,Midfielder,0.638888888888889,0.2608695652173913,0.021505376344086,0.6923076923076923,0.0904761904761904,0.0909090909090909,0.1727272727272727,57.15756488271701,65.71982108493263,58.66126410776513,62.01093514328807,60.551892194643486,True,False,Germany
1047676,Yéremi Pino,9826,Crystal Palace,ENG-Premier League,1.5,25.3,9.0,0.0,0.9,4.7,0.26,0.2,1.3,1.0,0.11,0.4,0.5,0.1,0.8,6.78,0.0,37.0,1.9,1.6,0.9,1638,24,Midfielder,0.6060606060606061,0.2,0.0592885375494071,0.6923076923076923,0.127027027027027,0.2631578947368421,0.1052631578947368,55.06124200343266,83.85404639309304,52.99130129505383,54.76390622562022,60.51803760643128,True,False,Spain
1171140,Jaidon Anthony,8191,Burnley,ENG-Premier League,0.8,21.4,2.0,0.0,1.0,1.7,0.09,0.17,0.9,1.0,0.32,0.5,0.7,0.3,0.9,6.86,0.0,24.0,1.6,1.6,1.1,1679,25,Attacker,0.7000000000000001,0.238095238095238,0.0373831775700934,1.2222222222222223,0.0708333333333333,0.4374999999999999,0.10625,71.12867647058823,41.86029411764706,67.47058823529412,65.46691176470588,60.47097656347824,True,False,England
883080,Morgan Rogers,10252,Aston Villa,ENG-Premier League,1.0,21.1,10.0,0.0,0.9,2.9,0.11,0.19,1.3,5.0,0.31,0.4,0.9,0.0,0.6,7.07,0.0,33.0,2.2,1.1,1.1,2320,26,Attacker,0.5357142857142857,0.2666666666666666,0.0473933649289099,0.8461538461538461,0.0878787878787878,0.409090909090909,0.0863636363636363,66.29162115774692,68.7682295729963,63.53277942476725,41.99813413429032,60.419901914887646,True,False,England
868344,Tijjani Reijnders,8456,Manchester City,ENG-Premier League,0.7,39.0,4.0,0.0,1.0,2.0,0.12,0.24,1.1,2.0,0.31,0.5,0.9,0.1,0.8,7.0,0.0,16.0,2.5,0.6,1.1,1464,24,Midfielder,0.5,0.4545454545454545,0.0179487179487179,1.0,0.125,0.36,0.096,68.91521038123471,60.95338586362927,62.959906641701785,46.54630207520674,60.40696833725564,True,False,Netherlands
460632,Joshua Kimmich,9823,Bayern München,GER-Bundesliga,6.9,96.7,12.0,0.0,0.7,6.3,0.41,0.13,0.3,5.0,0.07,0.8,0.3,0.1,0.3,7.61,0.0,34.0,1.0,1.0,0.7,1377,18,Midfielder,0.8571428571428571,0.4444444444444445,0.0713547052740434,2.333333333333333,0.1852941176470588,0.3,0.13,61.28665418422011,95.13889322307172,41.46993810786915,53.39433478961877,60.35756077369101,True,False,Germany
935379,Dejan Kulusevski,8586,Tottenham Hotspur,ENG-Premier League,0.5,24.1,9.0,0.0,0.3,3.9,0.15,0.16,1.8,4.0,0.26,0.5,0.7,0.2,1.0,6.92,0.0,65.0,1.8,1.7,1.4,2391,32,Midfielder,0.55,0.2272727272727272,0.0207468879668049,0.7777777777777777,0.06,0.3888888888888888,0.0888888888888888,57.87466843501327,61.57824933687002,58.44827586206896,64.94363395225463,60.29810068490535,False,False,Sweden
853108,Jean-Philippe Krasso,6379,Paris FC,FRA-Ligue 1,0.5,14.1,4.0,0.0,0.6,2.2,0.21,0.28,1.5,2.0,0.19,0.1,0.8,0.1,0.5,6.53,0.0,19.0,2.0,1.2,1.3,962,21,Attacker,0.4642857142857143,0.0769230769230769,0.0354609929078014,0.8666666666666667,0.1157894736842105,0.4,0.14,67.61397058823529,71.7720588235294,72.02941176470587,32.55147058823529,60.24088908945625,True,False,Ivory Coast
638070,Luis Rioja,10267,Valencia CF,ESP-La Liga,1.1,23.0,4.0,0.0,1.2,2.7,0.15,0.09,0.4,4.0,0.11,0.7,0.2,0.0,0.6,6.87,0.0,25.0,1.6,1.2,1.2,1635,23,Midfielder,0.8260869565217391,0.3684210526315789,0.0478260869565217,3.0,0.108,0.125,0.0562499999999999,75.88288604566493,72.43754875955688,37.1801568107349,61.76103266240184,60.22194840810238,True,False,Spain
1037539,Pavel Sulc,9748,Lyon,FRA-Ligue 1,0.4,16.3,4.0,0.0,0.7,1.5,0.11,0.55,1.8,3.0,0.73,0.5,1.1,0.0,0.4,7.28,0.0,14.0,2.6,1.4,1.0,1230,20,Attacker,0.5135135135135135,0.2631578947368421,0.0245398773006134,0.5555555555555556,0.1071428571428571,0.4230769230769231,0.2115384615384615,59.53676470588236,55.61029411764706,92.88235294117648,39.05882352941176,60.12450322062195,True,False,Czechia
586388,Aleksandr Golovin,9829,Monaco,FRA-Ligue 1,1.1,30.7,2.0,0.0,0.6,1.3,0.11,0.17,1.7,4.0,0.16,1.4,0.8,0.3,1.0,7.08,0.0,18.0,1.7,1.5,1.0,1133,16,Midfielder,0.6304347826086957,0.4827586206896551,0.0358306188925081,0.5882352941176471,0.0722222222222222,0.4705882352941177,0.1,56.11694492120455,51.70341186872628,60.49203593904405,78.9774600821761,59.98369149621024,True,False,Russia
1296763,Lewis Miley,10261,Newcastle United,ENG-Premier League,1.2,48.0,2.0,0.0,1.8,2.0,0.16,0.11,0.3,3.0,0.08,1.4,0.3,0.2,0.2,7.18,0.0,14.0,1.0,1.9,0.9,1133,19,Midfielder,0.9166666666666669,0.4242424242424242,0.0249999999999999,3.0,0.1428571428571428,0.3,0.11,73.7279411764706,63.80882352941177,43.83455882352941,59.94485294117647,59.91207429439349,True,False,England
564847,Viktor Tsigankov,7732,Girona,ESP-La Liga,1.2,27.4,2.0,0.0,1.0,1.9,0.12,0.2,0.6,2.0,0.26,0.8,0.8,0.1,0.1,7.1,0.0,23.0,1.5,1.5,0.8,1401,18,Attacker,0.793103448275862,0.3478260869565218,0.0437956204379562,1.3333333333333337,0.0826086956521739,0.5333333333333333,0.1333333333333333,65.97339028449575,60.34567275185936,63.677764341810985,47.44304233629792,59.869224419608656,True,False,Ukraine
683450,Pablo Fornals,8603,Real Betis,ESP-La Liga,3.2,45.4,6.0,0.0,0.8,4.1,0.19,0.15,0.9,4.0,0.28,1.2,0.7,0.1,0.9,7.46,0.0,51.0,1.6,1.3,0.8,1948,24,Midfielder,0.7352941176470589,0.48,0.0704845814977973,0.888888888888889,0.080392156862745,0.4374999999999999,0.0937499999999999,53.51882769022728,64.87491548343475,53.1315987933635,74.27534196702554,59.8519537882777,True,False,Spain
1083796,Kevin Schade,9937,Brentford,ENG-Premier League,0.2,11.7,7.0,0.0,1.1,1.7,0.08,0.42,1.6,3.0,0.29,0.8,1.0,0.1,0.4,6.98,0.0,23.0,2.0,1.4,0.7,1865,23,Attacker,0.5789473684210527,0.3636363636363636,0.017094017094017,0.4374999999999999,0.0739130434782608,0.5,0.21,59.12709991158266,49.12071566026942,86.94003224632029,48.79405263431632,59.81780492676139,True,False,Germany
690230,Lautaro Martinez,8636,Internazionale,ITA-Serie A,0.8,19.3,11.0,0.0,0.8,2.0,0.09,0.54,1.9,4.0,0.66,0.2,1.5,0.0,1.1,7.47,0.0,32.0,3.9,0.9,0.9,1905,25,Attacker,0.3666666666666667,0.1818181818181818,0.0414507772020725,0.4736842105263158,0.0625,0.3846153846153846,0.1384615384615384,52.620644146252666,61.49721745462111,83.07391948821969,46.38908826129921,59.8012218051628,True,False,Argentina
892679,Chris Führich,10269,VfB Stuttgart,GER-Bundesliga,0.7,34.3,9.0,0.0,0.7,6.0,0.27,0.13,0.4,3.0,0.09,0.3,0.5,0.1,0.4,6.82,0.0,33.0,1.6,0.7,1.8,1986,33,Attacker,0.7142857142857143,0.3,0.0204081632653061,4.5,0.1818181818181818,0.3125,0.08125,83.83620689655173,89.3501326259947,41.34946949602122,34.22745358090185,59.67544828559324,False,False,Germany
1103837,Issa Soumaré,9746,Le Havre,FRA-Ligue 1,0.8,14.8,6.0,0.0,1.4,2.2,0.1,0.5,1.8,2.0,0.29,0.3,0.9,0.2,0.6,7.11,0.0,18.0,2.4,1.0,1.0,1869,22,Attacker,0.4193548387096774,0.2307692307692307,0.054054054054054,0.5555555555555556,0.1222222222222222,0.375,0.2083333333333333,59.68067041140065,56.33551776148124,76.65701877568004,46.53142715972331,59.58445020172916,True,False,Senegal
620027,Xaver Schlager,178475,RB Leipzig,GER-Bundesliga,1.5,45.0,2.0,0.0,1.3,2.2,0.16,0.11,1.2,1.0,0.15,0.5,0.4,0.1,0.7,7.14,0.0,15.0,1.2,1.7,1.3,1237,18,Midfielder,0.6470588235294118,0.2272727272727272,0.0333333333333333,1.0833333333333337,0.1466666666666666,0.3333333333333333,0.0916666666666666,66.65441176470587,65.10294117647058,47.665441176470594,59.47426470588235,59.56148853229314,True,False,Austria
881771,Ferran Torres,8634,Barcelona,ESP-La Liga,0.3,14.5,3.0,0.0,0.3,1.3,0.09,0.75,0.6,1.0,0.79,0.2,1.7,0.1,0.6,7.22,0.0,17.0,3.5,0.3,0.3,1370,22,Attacker,0.4545454545454545,0.4,0.0206896551724137,0.5,0.0764705882352941,0.4857142857142857,0.2142857142857142,61.5697131637801,52.37771103136214,95.31384251313256,36.50336115878712,59.40901249548198,True,False,Spain
760359,Harvey Barnes,10261,Newcastle United,ENG-Premier League,0.4,20.4,3.0,0.0,0.8,2.0,0.13,0.37,0.8,0.0,0.33,0.1,1.0,0.0,0.5,6.68,0.0,15.0,2.8,0.7,0.7,1382,25,Attacker,0.4999999999999999,0.125,0.0196078431372549,0.8749999999999999,0.1333333333333333,0.3571428571428571,0.1321428571428571,70.04069147552921,69.75052010193998,75.7196585530764,28.02900218442815,59.40399861473429,True,False,England
942372,Álex Baena,10205,Villarreal,ESP-La Liga,2.4,26.7,21.0,0.0,0.5,12.6,0.44,0.25,1.5,9.0,0.24,0.8,0.6,0.1,0.6,7.5,0.0,95.0,2.4,1.0,0.7,2602,32,Midfielder,0.5454545454545455,0.4444444444444445,0.0898876404494382,0.4666666666666666,0.1326315789473684,0.25,0.1041666666666666,45.271883289124666,94.45623342175064,57.97082228116711,51.044429708222815,59.28546910369998,False,False,Spain
439366,Abdoulaye Touré,9746,Le Havre,FRA-Ligue 1,3.0,33.3,2.0,0.0,1.5,1.1,0.04,0.36,1.2,1.0,0.39,1.3,0.6,0.7,0.6,7.14,0.0,7.0,1.8,2.4,0.7,2329,28,Midfielder,0.7551020408163265,0.3513513513513513,0.0900900900900901,0.5833333333333334,0.1571428571428571,0.3333333333333333,0.1999999999999999,53.81962864721485,38.826259946949605,80.11273209549071,79.5291777188329,59.23716731426865,False,False,Guinea
609504,Oliver Burke,8149,1. FC Union Berlin,GER-Bundesliga,0.2,12.0,2.0,0.0,0.0,1.3,0.12,0.26,0.6,1.0,0.36,0.4,0.9,0.2,0.8,6.56,0.0,14.0,2.1,0.5,0.7,1000,20,Attacker,0.6,0.4444444444444445,0.0166666666666666,1.1666666666666667,0.0928571428571428,0.4285714285714285,0.1238095238095238,68.86764705882354,47.39705882352942,75.90073529411765,45.76838235294117,59.226631110967126,True,False,Scotland
1392779,Etta Eyong,8581,Levante,ESP-La Liga,0.4,10.0,3.0,0.0,0.9,1.6,0.09,0.43,1.4,3.0,0.35,0.2,1.0,0.0,1.0,6.79,0.0,12.0,2.4,1.6,0.6,1532,22,Attacker,0.5625,0.1111111111111111,0.04,0.4285714285714286,0.1333333333333333,0.4166666666666667,0.1791666666666666,49.47794117647059,53.66911764705882,85.66544117647058,55.09926470588235,59.18139179149943,True,False,Cameroon
794253,Justin Kluivert,8678,Bournemouth,ENG-Premier League,1.2,26.5,3.0,0.0,0.2,1.5,0.15,0.22,1.5,0.0,0.2,0.4,0.4,0.1,1.0,6.59,0.0,21.0,1.6,1.0,1.1,920,18,Midfielder,0.4827586206896551,0.2857142857142857,0.0452830188679245,0.7333333333333334,0.0714285714285714,0.25,0.1374999999999999,62.160958547875374,55.31665106360847,69.59394991418317,48.388373121131735,59.06910035870106,True,False,Netherlands
771401,Anthony Caci,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,31.5,6.0,0.0,1.4,7.9,0.26,0.1,1.2,7.0,0.03,0.9,0.4,0.3,0.5,7.25,0.0,50.0,1.1,2.0,1.0,2703,33,Midfielder,0.7073170731707318,0.3103448275862069,0.0476190476190476,0.8333333333333334,0.158,0.3636363636363636,0.0909090909090909,55.01989389920424,87.77851458885942,40.212201591511935,64.69827586206897,59.05694613807334,False,False,France
1184694,Alberto Moleiro,10205,Villarreal,ESP-La Liga,0.5,18.4,6.0,0.0,0.6,2.4,0.13,0.26,1.3,4.0,0.51,0.3,1.0,0.2,0.4,7.09,0.0,23.0,2.0,0.8,1.1,1598,23,Midfielder,0.4583333333333333,0.2727272727272727,0.0271739130434782,0.8461538461538461,0.1043478260869565,0.5,0.13,70.38869818484424,65.48537213293805,72.69566885109481,30.618193165860507,59.00108535768958,True,False,Spain
797901,Jorge de Frutos,8370,Rayo Vallecano,ESP-La Liga,0.2,11.7,1.0,0.0,0.5,2.0,0.12,0.32,1.4,1.0,0.41,0.2,0.9,0.0,0.7,6.95,0.0,19.0,1.9,1.2,0.9,1521,21,Attacker,0.5,0.1428571428571428,0.017094017094017,0.6428571428571429,0.1052631578947368,0.4736842105263158,0.1684210526315789,58.86968845893795,51.13111769906902,79.09046523118532,49.06349144432309,58.99586394554028,True,False,Spain
